Time Predicted_BG
"26-May-2025 05:49:21" 89.1542693687585
"26-May-2025 05:54:21" 91.8679066732951
"26-May-2025 05:59:21" 94.5473975877779
"26-May-2025 06:04:21" 93.3071905697001
"26-May-2025 06:09:21" 94.7706983316963
"26-May-2025 06:14:21" 97.6708592010752
"26-May-2025 06:19:21" 101.468071239554
"26-May-2025 06:24:21" 101.08634374921
"26-May-2025 06:29:21" 100.123778337801
"26-May-2025 06:34:21" 108.725392956841
"26-May-2025 06:39:21" 107.740248302295
"26-May-2025 06:44:21" 111.885621517222
"26-May-2025 06:49:21" 118.081636137326
"26-May-2025 06:54:21" 120.642496690098
"26-May-2025 06:59:21" 130.998644623424
"26-May-2025 07:04:21" 136.023006172674
"26-May-2025 07:09:21" 129.851512480047
"26-May-2025 07:14:21" 115.643298144404
"26-May-2025 07:19:21" 135.469530592552
"26-May-2025 07:24:21" 117.990971994345
"26-May-2025 07:29:21" 118.113332581149
"26-May-2025 07:34:21" 119.703474965014
"26-May-2025 07:39:21" 126.390835304007
"26-May-2025 07:44:21" 124.523590799545
"26-May-2025 07:49:21" 115.472947400006
"26-May-2025 07:54:21" 110.928538008205
"26-May-2025 07:59:21" 111.423583751891
"26-May-2025 08:04:23" 112.281689692099
"26-May-2025 08:09:23" 121.087206825029
"26-May-2025 08:14:23" 157.018225671194
"26-May-2025 08:19:23" 175.583877115122
"26-May-2025 08:24:23" 179.766489320002
"26-May-2025 08:29:23" 197.881720963789
"26-May-2025 08:34:23" 193.105511977962
"26-May-2025 08:39:23" 201.819661883864
"26-May-2025 08:44:23" 195.954995947501
"26-May-2025 08:49:23" 200.440276267712
"26-May-2025 08:54:23" 195.617803576977
"26-May-2025 08:59:23" 178.982836827178
"26-May-2025 09:04:23" 169.397374276465
"26-May-2025 09:09:23" 158.26430616022
"26-May-2025 09:14:23" 145.44367371059
"26-May-2025 09:19:23" 135.830541296989
"26-May-2025 09:24:23" 128.658923214964
"26-May-2025 09:29:23" 137.478999839102
"26-May-2025 09:34:23" 146.036599735811
"26-May-2025 09:39:23" 157.027122435382
"26-May-2025 09:44:23" 159.95238067768
"26-May-2025 09:49:23" 160.00902736696
"26-May-2025 09:54:23" 175.418224297198
"26-May-2025 09:59:23" 154.801765040421
"26-May-2025 10:04:23" 151.464778328415
"26-May-2025 10:09:23" 178.84221504503
"26-May-2025 10:14:23" 198.954271416728
"26-May-2025 10:19:23" 211.299945655574
"26-May-2025 10:24:23" 218.285304476726
"26-May-2025 10:29:23" 202.751583574379
"26-May-2025 10:34:23" 184.144988545924
"26-May-2025 10:39:23" 190.113692313116
"26-May-2025 10:44:23" 189.778634109626
"26-May-2025 10:49:23" 188.719500073251
"26-May-2025 10:54:23" 182.12393389494
"26-May-2025 10:59:23" 174.536380904119
"26-May-2025 11:04:23" 164.748870321887
"26-May-2025 11:09:23" 167.926441455885
"26-May-2025 11:14:23" 164.750797184898
"26-May-2025 11:19:23" 158.765106246607
"26-May-2025 11:24:23" 148.382613261759
"26-May-2025 11:29:23" 142.231129646413
"26-May-2025 11:34:23" 137.040561061414
"26-May-2025 11:39:23" 131.478258824842
"26-May-2025 11:44:23" 110.191662130818
"26-May-2025 11:49:23" 109.425095303164
"26-May-2025 11:54:23" 112.949700915784
"26-May-2025 11:59:23" 109.954028658444
"26-May-2025 12:04:23" 106.70844909415
"26-May-2025 12:09:23" 97.3268517377393
"26-May-2025 12:14:23" 93.1085609909487
"26-May-2025 12:19:23" 88.6769577389537
"26-May-2025 12:24:23" 92.0719094678704
"26-May-2025 12:29:23" 85.7370944472615
"26-May-2025 12:34:23" 86.6069230436373
"26-May-2025 12:39:23" 96.153687218996
"26-May-2025 12:44:23" 106.356449547008
"26-May-2025 12:49:23" 116.096497320949
"26-May-2025 12:54:23" 108.991123887903
"26-May-2025 12:59:23" 109.085847701298
"26-May-2025 13:04:23" 102.916390614542
"26-May-2025 13:09:23" 107.577017929717
"26-May-2025 13:14:23" 109.601016082847
"26-May-2025 13:19:23" 104.50790327057
"26-May-2025 13:24:23" 108.249863935072
"26-May-2025 13:29:23" 98.1579582026681
"26-May-2025 13:34:23" 102.307677219263
"26-May-2025 13:39:23" 96.5682751426754
"26-May-2025 13:44:23" 100.42174008743
"26-May-2025 13:49:23" 107.822232418529
"26-May-2025 13:54:23" 98.1259804901241
"26-May-2025 13:59:23" 109.885474481109
"26-May-2025 14:04:24" 117.635014778813
"26-May-2025 14:09:24" 110.339727120281
"26-May-2025 14:14:24" 100.539048599732
"26-May-2025 14:19:24" 107.999244522155
"26-May-2025 14:24:24" 106.928406993939
"26-May-2025 14:29:24" 114.692708499989
"26-May-2025 14:34:24" 116.822130066735
"26-May-2025 14:39:24" 126.577162325822
"26-May-2025 14:44:24" 118.339492985966
"26-May-2025 14:49:24" 124.588130131453
"26-May-2025 14:54:24" 117.739543768517
"26-May-2025 14:59:24" 114.461555291229
"26-May-2025 15:04:24" 109.144833185858
"26-May-2025 15:09:24" 108.857246200211
"26-May-2025 15:14:24" 107.95939994676
"26-May-2025 15:19:24" 99.2143255875847
"26-May-2025 15:24:24" 97.8315684184224
"26-May-2025 15:29:24" 99.2288610594359
"26-May-2025 15:34:24" 103.972243028851
"26-May-2025 15:39:24" 111.544463087052
"26-May-2025 15:44:24" 123.935338805325
"26-May-2025 15:49:24" 134.929016524217
"26-May-2025 15:54:24" 150.207862613338
"26-May-2025 15:59:24" 154.471048607099
"26-May-2025 16:04:24" 177.254518795473
"26-May-2025 16:09:24" 180.35938224799
"26-May-2025 16:14:24" 180.417097765791
"26-May-2025 16:19:24" 173.873816250107
"26-May-2025 16:24:24" 182.957053859756
"26-May-2025 16:29:24" 195.420673368188
"26-May-2025 16:34:24" 188.041714265844
"26-May-2025 16:39:24" 164.289899271792
"26-May-2025 16:44:24" 152.897089277623
"26-May-2025 16:49:24" 141.593856730773
"26-May-2025 16:54:24" 137.178640182057
"26-May-2025 16:59:24" 127.859894515606
"26-May-2025 17:04:24" 119.325796631936
"26-May-2025 17:09:24" 148.095861049693
"26-May-2025 17:14:24" 152.325221972095
"26-May-2025 17:19:24" 138.537257297827
"26-May-2025 17:24:24" 136.496293388566
"26-May-2025 17:29:24" 144.672117809136
"26-May-2025 17:34:24" 146.383536145764
"26-May-2025 17:39:24" 151.5625871569
"26-May-2025 17:44:24" 156.912110821736
"26-May-2025 17:49:24" 154.152784098724
"26-May-2025 17:54:24" 148.567204761495
"26-May-2025 17:59:24" 138.23488060368
"26-May-2025 18:04:24" 130.539271992594
"26-May-2025 18:09:24" 122.200121050499
"26-May-2025 18:14:24" 113.799735948689
"26-May-2025 18:19:24" 109.704515968036
"26-May-2025 18:24:24" 102.82456061029
"26-May-2025 18:29:24" 98.1912046406124
"26-May-2025 18:34:24" 90.0057858653039
"26-May-2025 18:39:24" 90.3124016639829
"26-May-2025 18:44:24" 88.5316653006418
"26-May-2025 18:49:24" 93.0727777689233
"26-May-2025 18:54:24" 101.207587368613
"26-May-2025 18:59:24" 92.3739311141936
"26-May-2025 19:04:24" 85.6579561446617
"26-May-2025 19:09:24" 83.099522433874
"26-May-2025 19:14:24" 90.1037795858332
"26-May-2025 19:19:24" 101.755809885553
"26-May-2025 19:24:24" 106.339278106763
"26-May-2025 19:29:24" 113.841283328143
"26-May-2025 19:34:24" 101.167641536431
"26-May-2025 19:39:24" 102.861315067776
"26-May-2025 19:44:24" 102.850725732022
"26-May-2025 19:49:24" 98.5386492999107
"26-May-2025 19:54:24" 99.3157903630549
"26-May-2025 19:59:24" 112.305435161277
"26-May-2025 20:04:26" 114.765015429274
"26-May-2025 20:09:26" 101.811159978047
"26-May-2025 20:14:26" 128.922710098676
"26-May-2025 20:19:26" 126.635875824692
"26-May-2025 20:24:26" 140.067726419819
"26-May-2025 20:29:26" 135.07943292645
"26-May-2025 20:34:26" 129.734670335643
"26-May-2025 20:39:26" 129.836335337609
"26-May-2025 20:44:26" 132.076233246899
"26-May-2025 20:49:26" 132.616571386149
"26-May-2025 20:54:26" 135.423581202115
"26-May-2025 20:59:26" 152.199266693106
"26-May-2025 21:04:26" 157.326783841381
"26-May-2025 21:09:26" 171.290342905236
"26-May-2025 21:14:26" 165.716401087576
"26-May-2025 21:19:26" 180.244789618723
"26-May-2025 21:24:26" 175.569451391034
"26-May-2025 21:29:26" 180.917226671904
"26-May-2025 21:34:26" 170.551271163652
"26-May-2025 21:39:26" 168.831437127912
"26-May-2025 21:44:26" 153.30837119603
"26-May-2025 21:49:26" 137.952561133658
"26-May-2025 21:54:26" 137.54729113034
"26-May-2025 21:59:26" 137.740580279769
"26-May-2025 22:04:26" 137.491544939689
"26-May-2025 22:09:26" 141.109683368698
"26-May-2025 22:14:26" 155.663065726535
"26-May-2025 22:19:26" 142.427790844329
"26-May-2025 22:24:26" 144.971224965776
"26-May-2025 22:29:26" 148.045365530734
"26-May-2025 22:49:26" 150.19878426274
"26-May-2025 22:54:26" 151.13413211789
"26-May-2025 22:59:26" 159.674648415108
"26-May-2025 23:04:26" 167.999186176617
"26-May-2025 23:09:26" 150.774855091162
"26-May-2025 23:14:26" 156.859903791337
"26-May-2025 23:19:26" 157.114847868202
"26-May-2025 23:24:26" 167.362538329935
"26-May-2025 23:29:26" 166.58632997081
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 126.29157089088
"27-May-2025 01:54:26" 128.231066032634
"27-May-2025 01:59:26" 127.273856032648
"27-May-2025 02:04:27" 122.319055373421
"27-May-2025 02:09:27" 120.007581215065
"27-May-2025 02:14:27" 124.116805348806
"27-May-2025 02:19:27" 128.437723158537
"27-May-2025 02:24:27" 125.590112813179
"27-May-2025 02:29:27" 117.167325338068
"27-May-2025 02:34:27" 117.045081078888
"27-May-2025 02:39:27" 114.427905242711
"27-May-2025 02:44:27" 122.529967168437
"27-May-2025 02:49:27" 121.887358722696
"27-May-2025 02:54:27" 119.58360568409
"27-May-2025 02:59:27" 115.488591855254
"27-May-2025 03:04:27" 112.578983686216
"27-May-2025 03:09:27" 105.251476909526
"27-May-2025 03:14:27" 106.627648259678
"27-May-2025 03:19:27" 104.989972347675
"27-May-2025 03:24:27" 107.917760037473
"27-May-2025 03:29:27" 104.769219111298
"27-May-2025 03:34:27" 106.66893924869
"27-May-2025 03:39:27" 105.573921077954
"27-May-2025 03:44:27" 112.87865096464
"27-May-2025 03:49:27" 113.933098911541
"27-May-2025 03:54:27" 118.689955545259
"27-May-2025 03:59:27" 116.345797977829
"27-May-2025 04:04:27" 111.548743432733
"27-May-2025 04:09:27" 106.60977508621
"27-May-2025 04:14:27" 99.8568026583106
"27-May-2025 04:19:27" 93.9196046934619
"27-May-2025 04:24:27" 90.9294278673336
"27-May-2025 04:29:27" 90.577938665898
"27-May-2025 04:34:27" 92.5217735137168
"27-May-2025 04:39:27" 90.8651459738172
"27-May-2025 04:44:27" 94.2339698862739
"27-May-2025 04:49:27" 92.6945667734737
"27-May-2025 04:54:27" 93.9429273354372
"27-May-2025 04:59:27" 96.0745894682316
"27-May-2025 05:04:27" 97.1955287290622
"27-May-2025 05:09:27" 94.4126505613176
"27-May-2025 05:14:27" 93.2388745245338
"27-May-2025 05:19:27" 92.0683496823361
"27-May-2025 05:24:27" 94.0895795342231
"27-May-2025 05:29:27" 95.5067482184925
"27-May-2025 05:34:27" 92.1913288532906
"27-May-2025 05:39:27" 90.3663582991807
"27-May-2025 05:44:27" 87.860872904497
"27-May-2025 05:49:27" 86.8805304324787
"27-May-2025 05:54:27" 88.2713567085256
"27-May-2025 05:59:27" 87.1882971355077
"27-May-2025 06:04:27" 86.39665200683
"27-May-2025 06:09:27" 84.3684832426185
"27-May-2025 06:14:27" 83.7088599206877
"27-May-2025 06:19:27" 85.3329188555599
"27-May-2025 06:24:27" 84.5670536325708
"27-May-2025 06:29:27" 87.0932504061134
"27-May-2025 06:34:27" 84.2995357427716
"27-May-2025 06:39:27" 84.9286554850036
"27-May-2025 06:44:27" 90.0339703753328
"27-May-2025 06:49:27" 95.9153443379192
"27-May-2025 06:54:27" 96.3857915967698
"27-May-2025 06:59:27" 103.977318107796
"27-May-2025 07:04:27" 110.22521977375
"27-May-2025 07:09:27" 114.377200839335
"27-May-2025 07:14:27" 114.017693307295
"27-May-2025 07:19:27" 119.177900606957
"27-May-2025 07:24:27" 117.892971535931
"27-May-2025 07:29:27" 116.814810689744
"27-May-2025 07:34:27" 116.413291898321
"27-May-2025 07:39:27" 114.941794453518
"27-May-2025 07:44:27" 117.843539972497
"27-May-2025 07:49:27" 121.82713145631
"27-May-2025 07:54:27" 120.14635080977
"27-May-2025 07:59:27" 124.184629627107
"27-May-2025 08:04:28" 124.168269421422
"27-May-2025 08:09:28" 126.059032077277
"27-May-2025 08:14:28" 125.859294501453
"27-May-2025 08:19:28" 126.729979983376
"27-May-2025 08:24:28" 129.713176667878
"27-May-2025 08:29:28" 128.403044793734
"27-May-2025 08:34:28" 132.319431567224
"27-May-2025 08:39:28" 130.538002050431
