Time Predicted_BG
"26-May-2025 05:49:21" 83.4255552697839
"26-May-2025 05:54:21" 86.9098255272708
"26-May-2025 05:59:21" 90.3807065148007
"26-May-2025 06:04:21" 89.1407664360178
"26-May-2025 06:09:21" 92.546516122736
"26-May-2025 06:14:21" 96.8908855011073
"26-May-2025 06:19:21" 100.601291638463
"26-May-2025 06:24:21" 99.1019942407514
"26-May-2025 06:29:21" 97.1226380227694
"26-May-2025 06:34:21" 107.900751474656
"26-May-2025 06:39:21" 106.36814568597
"26-May-2025 06:44:21" 110.558843046371
"26-May-2025 06:49:21" 119.945065390805
"26-May-2025 06:54:21" 124.064448798469
"26-May-2025 06:59:21" 134.991368330529
"26-May-2025 07:04:21" 138.818053568538
"26-May-2025 07:09:21" 132.616982895872
"26-May-2025 07:14:21" 119.26826351798
"26-May-2025 07:19:21" 141.072190825915
"26-May-2025 07:24:21" 121.692459784629
"26-May-2025 07:29:21" 123.047386372935
"26-May-2025 07:34:21" 125.80501941331
"26-May-2025 07:39:21" 132.097544187861
"26-May-2025 07:44:21" 130.62693967264
"26-May-2025 07:49:21" 119.43532930107
"26-May-2025 07:54:21" 115.183987391849
"26-May-2025 07:59:21" 118.272116499879
"26-May-2025 08:04:23" 117.137578336321
"26-May-2025 08:09:23" 124.13285714206
"26-May-2025 08:14:23" 161.797692425231
"26-May-2025 08:19:23" 183.663689547155
"26-May-2025 08:24:23" 151.629807464993
"26-May-2025 08:29:23" 178.082522998184
"26-May-2025 08:34:23" 173.004300729409
"26-May-2025 08:39:23" 190.34546678242
"26-May-2025 08:44:23" 191.103344088562
"26-May-2025 08:49:23" 201.044794272073
"26-May-2025 08:54:23" 196.818650025293
"26-May-2025 08:59:23" 187.241195078337
"26-May-2025 09:04:23" 187.827078243626
"26-May-2025 09:09:23" 179.86596328921
"26-May-2025 09:14:23" 167.922681695572
"26-May-2025 09:19:23" 156.398938286777
"26-May-2025 09:24:23" 146.102185739588
"26-May-2025 09:29:23" 148.161207100103
"26-May-2025 09:34:23" 146.457991599129
"26-May-2025 09:39:23" 147.763209563366
"26-May-2025 09:44:23" 147.435904418671
"26-May-2025 09:49:23" 147.6961666606
"26-May-2025 09:54:23" 163.816275098176
"26-May-2025 09:59:23" 143.075012957954
"26-May-2025 10:04:23" 143.737021721486
"26-May-2025 10:09:23" 169.292424020555
"26-May-2025 10:14:23" 187.780635228591
"26-May-2025 10:19:23" 202.950431885904
"26-May-2025 10:24:23" 208.158031327645
"26-May-2025 10:29:23" 193.284405623878
"26-May-2025 10:34:23" 180.211891458997
"26-May-2025 10:39:23" 184.132336189687
"26-May-2025 10:44:23" 181.1438438302
"26-May-2025 10:49:23" 179.952297938125
"26-May-2025 10:54:23" 171.819758214527
"26-May-2025 10:59:23" 167.707562579171
"26-May-2025 11:04:23" 161.131908497791
"26-May-2025 11:09:23" 162.020247778668
"26-May-2025 11:14:23" 159.670645748433
"26-May-2025 11:19:23" 156.83146692167
"26-May-2025 11:24:23" 146.768529003827
"26-May-2025 11:29:23" 141.916330708968
"26-May-2025 11:34:23" 137.623700810004
"26-May-2025 11:39:23" 133.202617410095
"26-May-2025 11:44:23" 114.980120632441
"26-May-2025 11:49:23" 112.718441677491
"26-May-2025 11:54:23" 116.179400942138
"26-May-2025 11:59:23" 112.669057805946
"26-May-2025 12:04:23" 110.081485763631
"26-May-2025 12:09:23" 102.792486636185
"26-May-2025 12:14:23" 102.187262650846
"26-May-2025 12:19:23" 97.3284903954886
"26-May-2025 12:24:23" 97.3989021124094
"26-May-2025 12:29:23" 88.9615322998755
"26-May-2025 12:34:23" 88.3286792428634
"26-May-2025 12:39:23" 94.6520410449789
"26-May-2025 12:44:23" 101.602449547844
"26-May-2025 12:49:23" 112.350558931809
"26-May-2025 12:54:23" 104.875616528843
"26-May-2025 12:59:23" 104.162033325271
"26-May-2025 13:04:23" 95.6157306946507
"26-May-2025 13:09:23" 98.2242950887202
"26-May-2025 13:14:23" 100.94417144399
"26-May-2025 13:19:23" 96.845312794269
"26-May-2025 13:24:23" 103.437540617653
"26-May-2025 13:29:23" 92.1264237887583
"26-May-2025 13:34:23" 98.5836970025933
"26-May-2025 13:39:23" 94.4326858640007
"26-May-2025 13:44:23" 96.3806703743334
"26-May-2025 13:49:23" 103.303529664578
"26-May-2025 13:54:23" 89.2069933122467
"26-May-2025 13:59:23" 102.064888093433
"26-May-2025 14:04:24" 114.483077593526
"26-May-2025 14:09:24" 105.394648755454
"26-May-2025 14:14:24" 93.3132023236001
"26-May-2025 14:19:24" 102.579645670933
"26-May-2025 14:24:24" 102.752628628884
"26-May-2025 14:29:24" 112.784100090713
"26-May-2025 14:34:24" 110.780527101934
"26-May-2025 14:39:24" 119.221341053018
"26-May-2025 14:44:24" 111.70959062819
"26-May-2025 14:49:24" 117.65635928481
"26-May-2025 14:54:24" 112.451460145855
"26-May-2025 14:59:24" 115.517062034431
"26-May-2025 15:04:24" 111.011974984027
"26-May-2025 15:09:24" 105.770894900946
"26-May-2025 15:14:24" 109.228984180639
"26-May-2025 15:19:24" 101.182821338366
"26-May-2025 15:24:24" 96.8060654451778
"26-May-2025 15:29:24" 96.1274654119622
"26-May-2025 15:34:24" 100.481040051866
"26-May-2025 15:39:24" 106.620610818136
"26-May-2025 15:44:24" 118.328724094698
"26-May-2025 15:49:24" 131.139418333468
"26-May-2025 15:54:24" 149.549414625864
"26-May-2025 15:59:24" 153.14958092383
"26-May-2025 16:04:24" 178.239917646053
"26-May-2025 16:09:24" 178.177991651618
"26-May-2025 16:14:24" 176.154526290664
"26-May-2025 16:19:24" 171.541468362997
"26-May-2025 16:24:24" 182.228375334346
"26-May-2025 16:29:24" 195.342978681093
"26-May-2025 16:34:24" 187.055127399088
"26-May-2025 16:39:24" 162.955372882817
"26-May-2025 16:44:24" 153.962414349544
"26-May-2025 16:49:24" 142.868208462865
"26-May-2025 16:54:24" 140.666662692445
"26-May-2025 16:59:24" 134.822846694721
"26-May-2025 17:04:24" 126.816248411571
"26-May-2025 17:09:24" 160.986928710428
"26-May-2025 17:14:24" 156.602467197845
"26-May-2025 17:19:24" 140.710530618917
"26-May-2025 17:24:24" 141.734525614023
"26-May-2025 17:29:24" 152.615165120837
"26-May-2025 17:34:24" 156.509434708109
"26-May-2025 17:39:24" 158.885678956213
"26-May-2025 17:44:24" 159.558098128406
"26-May-2025 17:49:24" 159.359795963863
"26-May-2025 17:54:24" 152.847901376958
"26-May-2025 17:59:24" 133.345705334259
"26-May-2025 18:04:24" 123.301416520098
"26-May-2025 18:09:24" 116.582440513778
"26-May-2025 18:14:24" 105.921848538057
"26-May-2025 18:19:24" 102.415392128182
"26-May-2025 18:24:24" 98.6720788997377
"26-May-2025 18:29:24" 96.0162135676963
"26-May-2025 18:34:24" 89.1774941423028
"26-May-2025 18:39:24" 91.0499555576672
"26-May-2025 18:44:24" 90.3242647091641
"26-May-2025 18:49:24" 96.3311603351746
"26-May-2025 18:54:24" 101.627555506451
"26-May-2025 18:59:24" 91.2453226673563
"26-May-2025 19:04:24" 84.957385447945
"26-May-2025 19:09:24" 78.2762823610244
"26-May-2025 19:14:24" 82.9205644262208
"26-May-2025 19:19:24" 95.454842674938
"26-May-2025 19:24:24" 97.648294878151
"26-May-2025 19:29:24" 107.164259138887
"26-May-2025 19:34:24" 92.5847282341874
"26-May-2025 19:39:24" 94.1019934654385
"26-May-2025 19:44:24" 95.1880348052173
"26-May-2025 19:49:24" 91.0925000272759
"26-May-2025 19:54:24" 93.0938188324025
"26-May-2025 19:59:24" 105.218095902332
"26-May-2025 20:04:26" 107.003660877474
"26-May-2025 20:09:26" 94.2947429758214
"26-May-2025 20:14:26" 124.649248645439
"26-May-2025 20:19:26" 125.289708905309
"26-May-2025 20:24:26" 142.695431843537
"26-May-2025 20:29:26" 137.554915495792
"26-May-2025 20:34:26" 134.69448919236
"26-May-2025 20:39:26" 138.354591976869
"26-May-2025 20:44:26" 139.101610159267
"26-May-2025 20:49:26" 137.305131666558
"26-May-2025 20:54:26" 143.470844240248
"26-May-2025 20:59:26" 161.439678621843
"26-May-2025 21:04:26" 162.322065947469
"26-May-2025 21:09:26" 176.140834793218
"26-May-2025 21:14:26" 170.486536157097
"26-May-2025 21:19:26" 186.377214009558
"26-May-2025 21:24:26" 181.139778426503
"26-May-2025 21:29:26" 188.288519019383
"26-May-2025 21:34:26" 179.112592663339
"26-May-2025 21:39:26" 178.351404180065
"26-May-2025 21:44:26" 163.86348666461
"26-May-2025 21:49:26" 150.584141143106
"26-May-2025 21:54:26" 152.95967834161
"26-May-2025 21:59:26" 152.791170928693
"26-May-2025 22:04:26" 151.643146456245
"26-May-2025 22:09:26" 152.62418684479
"26-May-2025 22:14:26" 165.202358261793
"26-May-2025 22:19:26" 150.63455741252
"26-May-2025 22:24:26" 153.451487872505
"26-May-2025 22:29:26" 155.283677035483
"26-May-2025 22:49:26" 154.562436342865
"26-May-2025 22:54:26" 156.187182253554
"26-May-2025 22:59:26" 163.269198138697
"26-May-2025 23:04:26" 171.581618983714
"26-May-2025 23:09:26" 150.714834666849
"26-May-2025 23:14:26" 156.446183206803
"26-May-2025 23:19:26" 159.252022298998
"26-May-2025 23:24:26" 171.133355207454
"26-May-2025 23:29:26" 166.738413214993
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 120.895981513158
"27-May-2025 01:54:26" 117.667005840254
"27-May-2025 01:59:26" 115.425320340979
"27-May-2025 02:04:27" 110.301332238775
"27-May-2025 02:09:27" 114.534125092598
"27-May-2025 02:14:27" 123.880732753166
"27-May-2025 02:19:27" 126.36849736574
"27-May-2025 02:24:27" 121.775268704636
"27-May-2025 02:29:27" 113.550040547562
"27-May-2025 02:34:27" 114.919052052025
"27-May-2025 02:39:27" 112.344564556308
"27-May-2025 02:44:27" 119.649773984177
"27-May-2025 02:49:27" 117.385676651848
"27-May-2025 02:54:27" 115.548203625527
"27-May-2025 02:59:27" 111.350635235561
"27-May-2025 03:04:27" 109.319000865302
"27-May-2025 03:09:27" 102.056884478425
"27-May-2025 03:14:27" 102.550558078162
"27-May-2025 03:19:27" 99.0463982263666
"27-May-2025 03:24:27" 102.503580206816
"27-May-2025 03:29:27" 99.6564728509924
"27-May-2025 03:34:27" 102.309016184988
"27-May-2025 03:39:27" 102.750943118175
"27-May-2025 03:44:27" 110.829485568392
"27-May-2025 03:49:27" 111.636123841283
"27-May-2025 03:54:27" 117.438554359683
"27-May-2025 03:59:27" 115.317481814991
"27-May-2025 04:04:27" 110.774159932577
"27-May-2025 04:09:27" 104.232411697962
"27-May-2025 04:14:27" 95.4852963813665
"27-May-2025 04:19:27" 89.1004446006242
"27-May-2025 04:24:27" 85.5972788426691
"27-May-2025 04:29:27" 84.6960402875858
"27-May-2025 04:34:27" 86.2789821003023
"27-May-2025 04:39:27" 84.786477410273
"27-May-2025 04:44:27" 88.4852551459727
"27-May-2025 04:49:27" 86.1962765837771
"27-May-2025 04:54:27" 86.5774857293347
"27-May-2025 04:59:27" 89.9343398855483
"27-May-2025 05:04:27" 90.8266544182794
"27-May-2025 05:09:27" 87.4940469296697
"27-May-2025 05:14:27" 85.8047707687548
"27-May-2025 05:19:27" 84.6038658227279
"27-May-2025 05:24:27" 87.6351089632402
"27-May-2025 05:29:27" 88.9548659540599
"27-May-2025 05:34:27" 84.7365408259345
"27-May-2025 05:39:27" 83.5734604750364
"27-May-2025 05:44:27" 80.155768114415
"27-May-2025 05:49:27" 77.6556811319251
"27-May-2025 05:54:27" 79.9260811482094
"27-May-2025 05:59:27" 79.1327609696957
"27-May-2025 06:04:27" 77.8094362167031
"27-May-2025 06:09:27" 74.9402610703089
"27-May-2025 06:14:27" 74.6160178993985
"27-May-2025 06:19:27" 77.7192549577465
"27-May-2025 06:24:27" 77.1148128485888
"27-May-2025 06:29:27" 79.0975114973356
"27-May-2025 06:34:27" 75.1660915278029
"27-May-2025 06:39:27" 75.5520601005722
"27-May-2025 06:44:27" 81.0630386038991
"27-May-2025 06:49:27" 87.1477175366696
"27-May-2025 06:54:27" 87.5652702586025
"27-May-2025 06:59:27" 96.3384719280794
"27-May-2025 07:04:27" 102.165209248786
"27-May-2025 07:09:27" 107.152394085513
"27-May-2025 07:14:27" 106.899712569158
"27-May-2025 07:19:27" 114.114585819553
"27-May-2025 07:24:27" 113.04782799423
"27-May-2025 07:29:27" 112.619468359137
"27-May-2025 07:34:27" 114.811932751752
"27-May-2025 07:39:27" 112.537417119948
"27-May-2025 07:44:27" 116.649260337311
"27-May-2025 07:49:27" 122.043278192198
"27-May-2025 07:54:27" 119.333393417287
"27-May-2025 07:59:27" 125.840625361197
"27-May-2025 08:04:28" 124.7923383183
"27-May-2025 08:09:28" 123.495244851988
"27-May-2025 08:14:28" 121.910090783154
"27-May-2025 08:19:28" 120.204867547332
"27-May-2025 08:24:28" 122.669510919657
"27-May-2025 08:29:28" 119.050512401148
"27-May-2025 08:34:28" 122.997527033115
