Time Predicted_BG
"26-May-2025 05:44:21" 87.5625972505992
"26-May-2025 05:49:21" 82.0668778774457
"26-May-2025 05:54:21" 85.1288290120694
"26-May-2025 05:59:21" 87.4506365784983
"26-May-2025 06:04:21" 84.9638870930669
"26-May-2025 06:09:21" 86.5320310421449
"26-May-2025 06:14:21" 90.9989991427702
"26-May-2025 06:19:21" 94.8560872684646
"26-May-2025 06:24:21" 93.2478583628472
"26-May-2025 06:29:21" 91.1754714344535
"26-May-2025 06:34:21" 101.354646322644
"26-May-2025 06:39:21" 100.210093880142
"26-May-2025 06:44:21" 104.140871137596
"26-May-2025 06:49:21" 111.152264610112
"26-May-2025 06:54:21" 114.714277599325
"26-May-2025 06:59:21" 125.648962393836
"26-May-2025 07:04:21" 131.15072010615
"26-May-2025 07:09:21" 124.28804735571
"26-May-2025 07:14:21" 108.694806060328
"26-May-2025 07:19:21" 132.3473341044
"26-May-2025 07:24:21" 113.076802323185
"26-May-2025 07:29:21" 112.713594836843
"26-May-2025 07:34:21" 115.544625788058
"26-May-2025 07:39:21" 122.263400167199
"26-May-2025 07:44:21" 120.885264645967
"26-May-2025 07:49:21" 110.210666342195
"26-May-2025 07:54:21" 103.133846537656
"26-May-2025 07:59:21" 105.699988104872
"26-May-2025 08:04:23" 106.810630139966
"26-May-2025 08:09:23" 115.06971438658
"26-May-2025 08:14:23" 151.861316001996
"26-May-2025 08:19:23" 172.960111709622
"26-May-2025 08:24:23" 179.409568756818
"26-May-2025 08:29:23" 206.687721522333
"26-May-2025 08:34:23" 200.361945559823
"26-May-2025 08:39:23" 211.961495751397
"26-May-2025 08:44:23" 205.022575296772
"26-May-2025 08:49:23" 202.41434484148
"26-May-2025 08:54:23" 186.730093325873
"26-May-2025 08:59:23" 168.974268067416
"26-May-2025 09:04:23" 165.151389639279
"26-May-2025 09:09:23" 156.597998851633
"26-May-2025 09:14:23" 145.881477178308
"26-May-2025 09:19:23" 136.211242796348
"26-May-2025 09:24:23" 132.94045384496
"26-May-2025 09:29:23" 137.865498770711
"26-May-2025 09:34:23" 143.628631776659
"26-May-2025 09:39:23" 152.513588572205
"26-May-2025 09:44:23" 156.594951507334
"26-May-2025 09:49:23" 157.455099904867
"26-May-2025 09:54:23" 173.266163860019
"26-May-2025 09:59:23" 152.067745114771
"26-May-2025 10:04:23" 149.330602600591
"26-May-2025 10:09:23" 177.619938937205
"26-May-2025 10:14:23" 196.119324711689
"26-May-2025 10:19:23" 204.678207978234
"26-May-2025 10:24:23" 214.192163425859
"26-May-2025 10:29:23" 198.246797107252
"26-May-2025 10:34:23" 184.207413903756
"26-May-2025 10:39:23" 193.814032506925
"26-May-2025 10:44:23" 195.434687712686
"26-May-2025 10:49:23" 196.302863586902
"26-May-2025 10:54:23" 186.372911799118
"26-May-2025 10:59:23" 182.276686394393
"26-May-2025 11:04:23" 172.775955597753
"26-May-2025 11:09:23" 175.545699642701
"26-May-2025 11:14:23" 175.409496029702
"26-May-2025 11:19:23" 168.640205125254
"26-May-2025 11:24:23" 154.545233609557
"26-May-2025 11:29:23" 144.727384637975
"26-May-2025 11:34:23" 137.661679292466
"26-May-2025 11:39:23" 130.710318210216
"26-May-2025 11:44:23" 110.101797987765
"26-May-2025 11:49:23" 110.837111175009
"26-May-2025 11:54:23" 115.369176441727
"26-May-2025 11:59:23" 110.534287829967
"26-May-2025 12:04:23" 105.471907409652
"26-May-2025 12:09:23" 96.0436757449552
"26-May-2025 12:14:23" 90.7369044994943
"26-May-2025 12:19:23" 86.0461025752251
"26-May-2025 12:24:23" 86.211693788915
"26-May-2025 12:29:23" 76.2866763392953
"26-May-2025 12:34:23" 77.8145226183392
"26-May-2025 12:39:23" 90.2025686259755
"26-May-2025 12:44:23" 101.236474165248
"26-May-2025 12:49:23" 109.976341848591
"26-May-2025 12:54:23" 101.126930825441
"26-May-2025 12:59:23" 103.305298062373
"26-May-2025 13:04:23" 98.4025778600656
"26-May-2025 13:09:23" 102.703825658739
"26-May-2025 13:14:23" 101.933945400303
"26-May-2025 13:19:23" 94.2143231114207
"26-May-2025 13:24:23" 100.970295073052
"26-May-2025 13:29:23" 91.7934612272054
"26-May-2025 13:34:23" 97.696529785614
"26-May-2025 13:39:23" 90.8293445317174
"26-May-2025 13:44:23" 93.667987689213
"26-May-2025 13:49:23" 102.651183574962
"26-May-2025 13:54:23" 89.6790097447598
"26-May-2025 13:59:23" 104.348972052384
"26-May-2025 14:04:24" 114.379632884837
"26-May-2025 14:09:24" 104.86490105975
"26-May-2025 14:14:24" 92.1518510361166
"26-May-2025 14:19:24" 106.09436966886
"26-May-2025 14:24:24" 104.625546774392
"26-May-2025 14:29:24" 112.468409446765
"26-May-2025 14:34:24" 110.848672485047
"26-May-2025 14:39:24" 119.766262456486
"26-May-2025 14:44:24" 114.017309633463
"26-May-2025 14:49:24" 119.642811255624
"26-May-2025 14:54:24" 109.813271601159
"26-May-2025 14:59:24" 108.319166103629
"26-May-2025 15:04:24" 100.43950704129
"26-May-2025 15:09:24" 99.0713379555007
"26-May-2025 15:14:24" 100.307437544151
"26-May-2025 15:19:24" 89.4498010360855
"26-May-2025 15:24:24" 86.8065725439157
"26-May-2025 15:29:24" 91.1255166843815
"26-May-2025 15:34:24" 96.1090024430834
"26-May-2025 15:39:24" 101.836690374568
"26-May-2025 15:44:24" 113.703027407314
"26-May-2025 15:49:24" 126.014547479171
"26-May-2025 15:54:24" 143.48960649382
"26-May-2025 15:59:24" 149.062077261023
"26-May-2025 16:04:24" 173.892867205111
"26-May-2025 16:09:24" 177.233174388327
"26-May-2025 16:14:24" 174.904594477577
"26-May-2025 16:19:24" 169.080092021999
"26-May-2025 16:24:24" 179.227358800996
"26-May-2025 16:29:24" 190.152719027296
"26-May-2025 16:34:24" 180.815747128984
"26-May-2025 16:39:24" 153.750110506044
"26-May-2025 16:44:24" 142.430837471397
"26-May-2025 16:49:24" 132.485861803949
"26-May-2025 16:54:24" 129.060790669214
"26-May-2025 16:59:24" 122.239526921273
"26-May-2025 17:04:24" 113.605645652505
"26-May-2025 17:09:24" 145.659002382557
"26-May-2025 17:14:24" 147.961463779534
"26-May-2025 17:19:24" 130.31852755116
"26-May-2025 17:24:24" 130.733352291406
"26-May-2025 17:29:24" 143.090428203802
"26-May-2025 17:34:24" 144.074768596539
"26-May-2025 17:39:24" 147.28991684916
"26-May-2025 17:44:24" 148.499637313865
"26-May-2025 17:49:24" 146.669718894733
"26-May-2025 17:54:24" 144.84240648902
"26-May-2025 17:59:24" 131.762902364809
"26-May-2025 18:04:24" 123.077852694811
"26-May-2025 18:09:24" 116.275239955643
"26-May-2025 18:14:24" 101.417702572223
"26-May-2025 18:19:24" 99.5466970877372
"26-May-2025 18:24:24" 94.9609987208118
"26-May-2025 18:29:24" 86.3860080992804
"26-May-2025 18:34:24" 76.6072522699735
"26-May-2025 18:39:24" 80.2139783735695
"26-May-2025 18:44:24" 78.4573944893951
"26-May-2025 18:49:24" 86.5163155356623
"26-May-2025 18:54:24" 94.3878602215687
"26-May-2025 18:59:24" 83.5560233497496
"26-May-2025 19:04:24" 77.0772320758307
"26-May-2025 19:09:24" 73.4950774123545
"26-May-2025 19:14:24" 80.7928456417577
"26-May-2025 19:19:24" 93.8009645525975
"26-May-2025 19:24:24" 93.6278159274237
"26-May-2025 19:29:24" 103.664926123816
"26-May-2025 19:34:24" 92.0385288996195
"26-May-2025 19:39:24" 95.4206545924489
"26-May-2025 19:44:24" 94.7489007869601
"26-May-2025 19:49:24" 88.8906423951746
"26-May-2025 19:54:24" 89.5894370823982
"26-May-2025 19:59:24" 106.859745552045
"26-May-2025 20:04:26" 109.246962114795
"26-May-2025 20:09:26" 94.8043562868332
"26-May-2025 20:14:26" 123.73800278425
"26-May-2025 20:19:26" 121.256238747775
"26-May-2025 20:24:26" 134.923048292218
"26-May-2025 20:29:26" 129.902424620517
"26-May-2025 20:34:26" 123.709253062662
"26-May-2025 20:39:26" 126.683903093401
"26-May-2025 20:44:26" 128.510431444469
"26-May-2025 20:49:26" 127.578118332857
"26-May-2025 20:54:26" 132.766110796478
"26-May-2025 20:59:26" 151.217436032071
"26-May-2025 21:04:26" 155.032420896617
"26-May-2025 21:09:26" 169.007995517895
"26-May-2025 21:14:26" 163.492428750546
"26-May-2025 21:19:26" 176.512640553068
"26-May-2025 21:24:26" 172.512121244465
"26-May-2025 21:29:26" 179.879143263494
"26-May-2025 21:34:26" 170.383467314965
"26-May-2025 21:39:26" 169.10223835541
"26-May-2025 21:44:26" 153.947330243808
"26-May-2025 21:49:26" 139.708237228055
"26-May-2025 21:54:26" 140.257413106393
"26-May-2025 21:59:26" 140.630521735655
"26-May-2025 22:04:26" 139.395879472533
"26-May-2025 22:09:26" 142.019553510643
"26-May-2025 22:14:26" 155.408097010517
"26-May-2025 22:19:26" 141.823045902017
"26-May-2025 22:24:26" 144.231292708168
"26-May-2025 22:29:26" 147.141994467312
"26-May-2025 22:49:26" 146.988932087836
"26-May-2025 22:54:26" 149.252418360392
"26-May-2025 22:59:26" 158.869800188264
"26-May-2025 23:04:26" 165.340536384514
"26-May-2025 23:09:26" 147.082076421339
"26-May-2025 23:14:26" 152.194039966744
"26-May-2025 23:19:26" 155.377746774098
"26-May-2025 23:24:26" 165.32465530342
"26-May-2025 23:29:26" 161.791001516782
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 119.4254265027
"27-May-2025 01:54:26" 112.241017963851
"27-May-2025 01:59:26" 108.867485595328
"27-May-2025 02:04:27" 103.875979040056
"27-May-2025 02:09:27" 108.666873671794
"27-May-2025 02:14:27" 116.465947553357
"27-May-2025 02:19:27" 120.253835290604
"27-May-2025 02:24:27" 118.237389699896
"27-May-2025 02:29:27" 113.479890167246
"27-May-2025 02:34:27" 113.918373211183
"27-May-2025 02:39:27" 109.391941826225
"27-May-2025 02:44:27" 115.055233529069
"27-May-2025 02:49:27" 111.733441709277
"27-May-2025 02:54:27" 110.268350429847
"27-May-2025 02:59:27" 108.537899877386
"27-May-2025 03:04:27" 106.25432277154
"27-May-2025 03:09:27" 99.1215527368324
"27-May-2025 03:14:27" 99.8812649113278
"27-May-2025 03:19:27" 98.1095517582388
"27-May-2025 03:24:27" 102.401395298421
"27-May-2025 03:29:27" 98.7268032838697
"27-May-2025 03:34:27" 100.277007344721
"27-May-2025 03:39:27" 99.2313580373136
"27-May-2025 03:44:27" 107.388222795392
"27-May-2025 03:49:27" 107.29288264725
"27-May-2025 03:54:27" 112.846117688213
"27-May-2025 03:59:27" 109.84253833524
"27-May-2025 04:04:27" 105.685509197226
"27-May-2025 04:09:27" 100.171595312335
"27-May-2025 04:14:27" 92.1777182002936
"27-May-2025 04:19:27" 85.3773630162287
"27-May-2025 04:24:27" 83.2619433095745
"27-May-2025 04:29:27" 82.6700724753443
"27-May-2025 04:34:27" 84.8044394856385
"27-May-2025 04:39:27" 83.0881753680352
"27-May-2025 04:44:27" 87.3917413988407
"27-May-2025 04:49:27" 85.6008145306364
"27-May-2025 04:54:27" 86.5620316833967
"27-May-2025 04:59:27" 89.4987577026837
"27-May-2025 05:04:27" 90.5557208488982
"27-May-2025 05:09:27" 86.8077054869472
"27-May-2025 05:14:27" 85.789099518171
"27-May-2025 05:19:27" 84.1759737414589
"27-May-2025 05:24:27" 86.9537483870097
"27-May-2025 05:29:27" 88.7263826010655
"27-May-2025 05:34:27" 84.2719780609793
"27-May-2025 05:39:27" 82.8837301304785
"27-May-2025 05:44:27" 80.8645293035015
"27-May-2025 05:49:27" 79.1597528562267
"27-May-2025 05:54:27" 81.6636306062656
"27-May-2025 05:59:27" 80.3559048092889
"27-May-2025 06:04:27" 79.2745187590539
"27-May-2025 06:09:27" 77.7510388941885
"27-May-2025 06:14:27" 78.1272416848583
"27-May-2025 06:19:27" 80.556438295196
"27-May-2025 06:24:27" 79.6466805498527
"27-May-2025 06:29:27" 81.4269364268145
"27-May-2025 06:34:27" 78.9645122675944
"27-May-2025 06:39:27" 80.1988049168746
"27-May-2025 06:44:27" 85.0938502435529
"27-May-2025 06:49:27" 90.4972691363402
"27-May-2025 06:54:27" 90.0304547176353
"27-May-2025 06:59:27" 98.7986920181957
"27-May-2025 07:04:27" 104.895359431634
"27-May-2025 07:09:27" 108.884952985409
"27-May-2025 07:14:27" 108.020483945054
"27-May-2025 07:19:27" 114.355763487066
"27-May-2025 07:24:27" 113.176277178287
"27-May-2025 07:29:27" 111.977290447174
"27-May-2025 07:34:27" 111.01288540659
"27-May-2025 07:39:27" 108.3941977992
"27-May-2025 07:44:27" 111.491470703295
"27-May-2025 07:49:27" 114.839096076659
"27-May-2025 07:54:27" 111.005679127242
"27-May-2025 07:59:27" 114.814919384189
"27-May-2025 08:04:28" 113.774327953899
"27-May-2025 08:09:28" 113.867843991827
"27-May-2025 08:14:28" 113.011852260357
"27-May-2025 08:19:28" 112.334527686616
"27-May-2025 08:24:28" 114.935269934523
"27-May-2025 08:29:28" 112.310416321142
