Time Predicted_BG
"26-May-2025 05:49:21" 86.5126576984712
"26-May-2025 05:54:21" 88.3242212576652
"26-May-2025 05:59:21" 91.3948833768338
"26-May-2025 06:04:21" 88.254840424241
"26-May-2025 06:09:21" 90.0948838690147
"26-May-2025 06:14:21" 94.1361156125316
"26-May-2025 06:19:21" 97.6831564437041
"26-May-2025 06:24:21" 96.472080055652
"26-May-2025 06:29:21" 94.1984715926871
"26-May-2025 06:34:21" 103.638861939302
"26-May-2025 06:39:21" 102.954973200642
"26-May-2025 06:44:21" 105.654426668101
"26-May-2025 06:49:21" 114.015376298807
"26-May-2025 06:54:21" 115.821316139263
"26-May-2025 06:59:21" 126.760882385263
"26-May-2025 07:04:21" 132.585644184446
"26-May-2025 07:09:21" 124.72811876863
"26-May-2025 07:14:21" 110.261535534024
"26-May-2025 07:19:21" 132.499992465602
"26-May-2025 07:24:21" 114.53370021525
"26-May-2025 07:29:21" 112.355294925409
"26-May-2025 07:34:21" 117.317309064115
"26-May-2025 07:39:21" 120.672959778926
"26-May-2025 07:44:21" 119.750876676019
"26-May-2025 07:49:21" 110.108362383547
"26-May-2025 07:54:21" 102.086081448307
"26-May-2025 07:59:21" 105.032171707101
"26-May-2025 08:04:23" 106.766080643768
"26-May-2025 08:09:23" 114.631405135856
"26-May-2025 08:14:23" 152.820496375843
"26-May-2025 08:19:23" 170.409637841969
"26-May-2025 08:24:23" 178.603970013797
"26-May-2025 08:29:23" 197.674078752483
"26-May-2025 08:34:23" 192.149817499508
"26-May-2025 08:39:23" 201.518601176393
"26-May-2025 08:44:23" 190.490183796966
"26-May-2025 08:49:23" 192.607774114979
"26-May-2025 08:54:23" 181.924843135633
"26-May-2025 08:59:23" 162.934197573035
"26-May-2025 09:04:23" 159.216912381668
"26-May-2025 09:09:23" 151.161277500957
"26-May-2025 09:14:23" 150.344214888795
"26-May-2025 09:19:23" 139.882560155505
"26-May-2025 09:24:23" 131.891699443216
"26-May-2025 09:29:23" 135.285708650873
"26-May-2025 09:34:23" 140.353885111593
"26-May-2025 09:39:23" 146.255463834146
"26-May-2025 09:44:23" 148.072157133582
"26-May-2025 09:49:23" 150.083011917349
"26-May-2025 09:54:23" 169.568084158641
"26-May-2025 09:59:23" 153.372376498293
"26-May-2025 10:04:23" 150.413051693762
"26-May-2025 10:09:23" 179.041747215795
"26-May-2025 10:14:23" 196.272753154425
"26-May-2025 10:19:23" 208.340905805432
"26-May-2025 10:24:23" 219.059720672739
"26-May-2025 10:29:23" 199.811278125794
"26-May-2025 10:34:23" 179.893479528115
"26-May-2025 10:39:23" 190.341659017059
"26-May-2025 10:44:23" 186.727087710862
"26-May-2025 10:49:23" 187.283795507457
"26-May-2025 10:54:23" 180.565663669651
"26-May-2025 10:59:23" 174.083881127377
"26-May-2025 11:04:23" 163.663634980683
"26-May-2025 11:09:23" 167.264980305384
"26-May-2025 11:14:23" 161.982180921568
"26-May-2025 11:19:23" 157.22202386056
"26-May-2025 11:24:23" 148.682868633518
"26-May-2025 11:29:23" 141.051463150219
"26-May-2025 11:34:23" 132.866443781266
"26-May-2025 11:39:23" 124.708211492705
"26-May-2025 11:44:23" 103.725797929658
"26-May-2025 11:49:23" 100.737122077417
"26-May-2025 11:54:23" 105.389139179796
"26-May-2025 11:59:23" 101.660304694915
"26-May-2025 12:04:23" 100.898353748951
"26-May-2025 12:09:23" 92.5908526964824
"26-May-2025 12:14:23" 87.8574382746262
"26-May-2025 12:19:23" 86.6691065687001
"26-May-2025 12:24:23" 89.0357769539665
"26-May-2025 12:29:23" 80.286564385207
"26-May-2025 12:34:23" 80.9870594983192
"26-May-2025 12:39:23" 92.2470874245105
"26-May-2025 12:44:23" 103.047734087556
"26-May-2025 12:49:23" 113.213842983255
"26-May-2025 12:54:23" 107.494045010076
"26-May-2025 12:59:23" 109.645463423746
"26-May-2025 13:04:23" 103.69739290185
"26-May-2025 13:09:23" 107.083271656129
"26-May-2025 13:14:23" 108.072933351117
"26-May-2025 13:19:23" 100.51717384515
"26-May-2025 13:24:23" 108.716640159353
"26-May-2025 13:29:23" 99.9011564964839
"26-May-2025 13:34:23" 104.710633244896
"26-May-2025 13:39:23" 101.223265106871
"26-May-2025 13:44:23" 102.05197932362
"26-May-2025 13:49:23" 112.037168886601
"26-May-2025 13:54:23" 96.5726761578852
"26-May-2025 13:59:23" 108.046125861414
"26-May-2025 14:04:24" 121.706727989152
"26-May-2025 14:09:24" 106.087911552977
"26-May-2025 14:14:24" 94.7496521492015
"26-May-2025 14:19:24" 108.139735745024
"26-May-2025 14:24:24" 105.037292497269
"26-May-2025 14:29:24" 114.403263663026
"26-May-2025 14:34:24" 116.896376009745
"26-May-2025 14:39:24" 123.927759233113
"26-May-2025 14:44:24" 118.890982586463
"26-May-2025 14:49:24" 123.52676302057
"26-May-2025 14:54:24" 117.131679408668
"26-May-2025 14:59:24" 111.189456139881
"26-May-2025 15:04:24" 106.058610926403
"26-May-2025 15:09:24" 103.204793102105
"26-May-2025 15:14:24" 104.369186580318
"26-May-2025 15:19:24" 92.1356931421568
"26-May-2025 15:24:24" 89.4246603021001
"26-May-2025 15:29:24" 93.5045906744199
"26-May-2025 15:34:24" 97.2544374387943
"26-May-2025 15:39:24" 103.526592760699
"26-May-2025 15:44:24" 116.128334209672
"26-May-2025 15:49:24" 125.162585016185
"26-May-2025 15:54:24" 142.543495245138
"26-May-2025 15:59:24" 147.9969766968
"26-May-2025 16:04:24" 170.443772148546
"26-May-2025 16:09:24" 177.141285274366
"26-May-2025 16:14:24" 176.697472645178
"26-May-2025 16:19:24" 175.90818779296
"26-May-2025 16:24:24" 187.551337351526
"26-May-2025 16:29:24" 199.771011256337
"26-May-2025 16:34:24" 195.126379697864
"26-May-2025 16:39:24" 168.776325614882
"26-May-2025 16:44:24" 153.873204865603
"26-May-2025 16:49:24" 141.386357283645
"26-May-2025 16:54:24" 130.020277824354
"26-May-2025 16:59:24" 118.664014836255
"26-May-2025 17:04:24" 106.216540376011
"26-May-2025 17:09:24" 133.076026485306
"26-May-2025 17:14:24" 139.785302858491
"26-May-2025 17:19:24" 123.747141156473
"26-May-2025 17:24:24" 128.699387481025
"26-May-2025 17:29:24" 140.784489709796
"26-May-2025 17:34:24" 143.362425886977
"26-May-2025 17:39:24" 154.162649382215
"26-May-2025 17:44:24" 155.241526221322
"26-May-2025 17:49:24" 150.880789414092
"26-May-2025 17:54:24" 149.163070682806
"26-May-2025 17:59:24" 134.689111535875
"26-May-2025 18:04:24" 124.357019596949
"26-May-2025 18:09:24" 116.601155173668
"26-May-2025 18:14:24" 107.065230782757
"26-May-2025 18:19:24" 104.608570974103
"26-May-2025 18:24:24" 98.7964489510902
"26-May-2025 18:29:24" 91.6933726493513
"26-May-2025 18:34:24" 85.2593532889322
"26-May-2025 18:39:24" 87.6407077549271
"26-May-2025 18:44:24" 85.6765257475261
"26-May-2025 18:49:24" 93.7586159583631
"26-May-2025 18:54:24" 103.262679103208
"26-May-2025 18:59:24" 91.71083661728
"26-May-2025 19:04:24" 86.2612522265106
"26-May-2025 19:09:24" 82.2742094225406
"26-May-2025 19:14:24" 86.2297542071221
"26-May-2025 19:19:24" 100.999982761402
"26-May-2025 19:24:24" 102.299704921245
"26-May-2025 19:29:24" 111.720781297882
"26-May-2025 19:34:24" 101.18087246021
"26-May-2025 19:39:24" 100.843957472054
"26-May-2025 19:44:24" 105.030571689314
"26-May-2025 19:49:24" 95.388294706461
"26-May-2025 19:54:24" 98.033235452753
"26-May-2025 19:59:24" 114.782672718037
"26-May-2025 20:04:26" 115.346212691822
"26-May-2025 20:09:26" 101.908647567676
"26-May-2025 20:14:26" 130.755426966762
"26-May-2025 20:19:26" 127.071020492711
"26-May-2025 20:24:26" 139.707616714238
"26-May-2025 20:29:26" 136.05296149509
"26-May-2025 20:34:26" 129.10981070383
"26-May-2025 20:39:26" 130.240485219215
"26-May-2025 20:44:26" 133.373975531448
"26-May-2025 20:49:26" 131.382687239114
"26-May-2025 20:54:26" 134.786395959227
"26-May-2025 20:59:26" 151.567831573147
"26-May-2025 21:04:26" 154.218097768931
"26-May-2025 21:09:26" 168.031620735381
"26-May-2025 21:14:26" 163.266818036181
"26-May-2025 21:19:26" 175.490028054101
"26-May-2025 21:24:26" 175.643275688528
"26-May-2025 21:29:26" 179.080404546013
"26-May-2025 21:34:26" 172.011544041178
"26-May-2025 21:39:26" 171.09653414277
"26-May-2025 21:44:26" 156.955515396796
"26-May-2025 21:49:26" 142.464365739558
"26-May-2025 21:54:26" 138.413020671386
"26-May-2025 21:59:26" 138.444508720907
"26-May-2025 22:04:26" 135.261311127256
"26-May-2025 22:09:26" 138.935068964241
"26-May-2025 22:14:26" 152.327235884122
"26-May-2025 22:19:26" 139.941094617447
"26-May-2025 22:24:26" 143.155868186065
"26-May-2025 22:29:26" 146.8392983351
"26-May-2025 22:49:26" 152.226353641719
"26-May-2025 22:54:26" 152.674425135145
"26-May-2025 22:59:26" 159.508199963202
"26-May-2025 23:04:26" 164.968380816278
"26-May-2025 23:09:26" 152.936335954596
"26-May-2025 23:14:26" 154.758706738087
"26-May-2025 23:19:26" 157.504434281284
"26-May-2025 23:24:26" 167.357673100607
"26-May-2025 23:29:26" 166.038005242149
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 124.989214572383
"27-May-2025 01:54:26" 121.747670877231
"27-May-2025 01:59:26" 117.585616864269
"27-May-2025 02:04:27" 112.062184309235
"27-May-2025 02:09:27" 113.977876966513
"27-May-2025 02:14:27" 125.329717097677
"27-May-2025 02:19:27" 127.537584902925
"27-May-2025 02:24:27" 126.216556006507
"27-May-2025 02:29:27" 120.138738619148
"27-May-2025 02:34:27" 119.043044020651
"27-May-2025 02:39:27" 116.750481600998
"27-May-2025 02:44:27" 123.167254081873
"27-May-2025 02:49:27" 120.85411852038
"27-May-2025 02:54:27" 118.484181634646
"27-May-2025 02:59:27" 114.591496920902
"27-May-2025 03:04:27" 111.193851042216
"27-May-2025 03:09:27" 103.949988493259
"27-May-2025 03:14:27" 105.384103294778
"27-May-2025 03:19:27" 103.916992358733
"27-May-2025 03:24:27" 107.169487340199
"27-May-2025 03:29:27" 104.460273900419
"27-May-2025 03:34:27" 105.215151931298
"27-May-2025 03:39:27" 104.910807059173
"27-May-2025 03:44:27" 112.032856377991
"27-May-2025 03:49:27" 113.009357654098
"27-May-2025 03:54:27" 117.568515882688
"27-May-2025 03:59:27" 115.459003447429
"27-May-2025 04:04:27" 110.369711070154
"27-May-2025 04:09:27" 106.469584046546
"27-May-2025 04:14:27" 98.058055097361
"27-May-2025 04:19:27" 92.3395497349418
"27-May-2025 04:24:27" 89.6377334196451
"27-May-2025 04:29:27" 89.3904642186062
"27-May-2025 04:34:27" 91.4169219562123
"27-May-2025 04:39:27" 89.880082607504
"27-May-2025 04:44:27" 93.393896388495
"27-May-2025 04:49:27" 92.0697898466295
"27-May-2025 04:54:27" 92.2572730315746
"27-May-2025 04:59:27" 95.9849058224398
"27-May-2025 05:04:27" 96.1544126984926
"27-May-2025 05:09:27" 92.5304054010784
"27-May-2025 05:14:27" 91.7969179014009
"27-May-2025 05:19:27" 88.9526852483192
"27-May-2025 05:24:27" 91.3459638896698
"27-May-2025 05:29:27" 93.9315414661355
"27-May-2025 05:34:27" 88.681131795694
"27-May-2025 05:39:27" 87.3096380243559
"27-May-2025 05:44:27" 84.9070275833209
"27-May-2025 05:49:27" 82.2283936464873
"27-May-2025 05:54:27" 84.5638397226254
"27-May-2025 05:59:27" 82.9226687955471
"27-May-2025 06:04:27" 80.9395009878869
"27-May-2025 06:09:27" 78.6695515533253
"27-May-2025 06:14:27" 77.7091056342946
"27-May-2025 06:19:27" 80.5562246667745
"27-May-2025 06:24:27" 78.5951617051251
"27-May-2025 06:29:27" 80.4727819442211
"27-May-2025 06:34:27" 77.4695214852401
"27-May-2025 06:39:27" 76.7578097563292
"27-May-2025 06:44:27" 81.1569981893117
"27-May-2025 06:49:27" 85.7624516665762
"27-May-2025 06:54:27" 83.5839557347104
"27-May-2025 06:59:27" 91.0373842237915
"27-May-2025 07:04:27" 96.4521135015044
"27-May-2025 07:09:27" 99.1205775444766
"27-May-2025 07:14:27" 97.1530996068222
"27-May-2025 07:19:27" 102.504453558665
"27-May-2025 07:24:27" 101.487677832277
"27-May-2025 07:29:27" 99.020304347102
"27-May-2025 07:34:27" 99.8078379754202
"27-May-2025 07:39:27" 96.3312188918079
"27-May-2025 07:44:27" 99.5298529366981
"27-May-2025 07:49:27" 104.859853877211
"27-May-2025 07:54:27" 101.320944264306
"27-May-2025 07:59:27" 107.3497571088
"27-May-2025 08:04:28" 108.815324751717
"27-May-2025 08:09:28" 109.872015366094
"27-May-2025 08:14:28" 112.084650162812
"27-May-2025 08:19:28" 111.866903402889
"27-May-2025 08:24:28" 115.404630640912
"27-May-2025 08:29:28" 114.230424283011
"27-May-2025 08:34:28" 116.883204672428
