Time Predicted_BG
"26-May-2025 05:49:21" 88.9588218090618
"26-May-2025 05:54:21" 91.220495804737
"26-May-2025 05:59:21" 94.4399425459354
"26-May-2025 06:04:21" 92.1934231851832
"26-May-2025 06:09:21" 93.8193498206604
"26-May-2025 06:14:21" 97.7651901289251
"26-May-2025 06:19:21" 101.798187543208
"26-May-2025 06:24:21" 100.324602940168
"26-May-2025 06:29:21" 97.8506475990575
"26-May-2025 06:34:21" 106.490493902502
"26-May-2025 06:39:21" 104.656932130607
"26-May-2025 06:44:21" 108.246951326643
"26-May-2025 06:49:21" 115.569892316418
"26-May-2025 06:54:21" 118.027069274337
"26-May-2025 06:59:21" 128.417407158361
"26-May-2025 07:04:21" 133.709727806387
"26-May-2025 07:09:21" 126.711207262186
"26-May-2025 07:14:21" 111.372495953873
"26-May-2025 07:19:21" 133.949836674551
"26-May-2025 07:24:21" 114.972005498341
"26-May-2025 07:29:21" 115.477032726668
"26-May-2025 07:34:21" 118.434300406854
"26-May-2025 07:39:21" 123.03311568172
"26-May-2025 07:44:21" 121.562245247487
"26-May-2025 07:49:21" 110.805149523394
"26-May-2025 07:54:21" 104.340604190583
"26-May-2025 07:59:21" 106.103910307523
"26-May-2025 08:04:23" 107.783190784137
"26-May-2025 08:09:23" 115.521611140409
"26-May-2025 08:14:23" 153.565662696391
"26-May-2025 08:19:23" 172.234303427403
"26-May-2025 08:24:23" 171.940731329134
"26-May-2025 08:29:23" 193.231597994162
"26-May-2025 08:34:23" 188.206121953959
"26-May-2025 08:39:23" 199.628633942088
"26-May-2025 08:44:23" 197.251953855356
"26-May-2025 08:49:23" 200.950733841981
"26-May-2025 08:54:23" 189.42614024064
"26-May-2025 08:59:23" 170.783385728676
"26-May-2025 09:04:23" 165.602767899193
"26-May-2025 09:09:23" 156.220085873521
"26-May-2025 09:14:23" 146.940096738663
"26-May-2025 09:19:23" 138.609251006752
"26-May-2025 09:24:23" 132.771926612775
"26-May-2025 09:29:23" 140.398961781009
"26-May-2025 09:34:23" 145.007823026835
"26-May-2025 09:39:23" 152.930923363182
"26-May-2025 09:44:23" 154.064235743443
"26-May-2025 09:49:23" 153.765762666742
"26-May-2025 09:54:23" 170.702403101713
"26-May-2025 09:59:23" 150.948486166931
"26-May-2025 10:04:23" 151.879454433908
"26-May-2025 10:09:23" 178.329890805612
"26-May-2025 10:14:23" 194.703776653724
"26-May-2025 10:19:23" 205.889225535003
"26-May-2025 10:24:23" 213.905887301425
"26-May-2025 10:29:23" 195.504742955674
"26-May-2025 10:34:23" 180.150195973464
"26-May-2025 10:39:23" 189.104560633579
"26-May-2025 10:44:23" 184.687664309509
"26-May-2025 10:49:23" 185.452008663692
"26-May-2025 10:54:23" 177.218236621337
"26-May-2025 10:59:23" 169.347362189236
"26-May-2025 11:04:23" 162.768988361821
"26-May-2025 11:09:23" 167.913380195164
"26-May-2025 11:14:23" 163.385479322765
"26-May-2025 11:19:23" 159.758847752987
"26-May-2025 11:24:23" 150.439649928723
"26-May-2025 11:29:23" 142.537275506865
"26-May-2025 11:34:23" 136.645452304258
"26-May-2025 11:39:23" 131.05469423101
"26-May-2025 11:44:23" 109.104010834428
"26-May-2025 11:49:23" 108.192030192269
"26-May-2025 11:54:23" 110.941304322224
"26-May-2025 11:59:23" 105.864673520546
"26-May-2025 12:04:23" 103.255501197077
"26-May-2025 12:09:23" 94.0799443817258
"26-May-2025 12:14:23" 89.9724475604001
"26-May-2025 12:19:23" 86.5808401226772
"26-May-2025 12:24:23" 89.6664215563164
"26-May-2025 12:29:23" 81.2016711682805
"26-May-2025 12:34:23" 82.1716607483569
"26-May-2025 12:39:23" 92.8286422641724
"26-May-2025 12:44:23" 104.936865439103
"26-May-2025 12:49:23" 118.027491185352
"26-May-2025 12:54:23" 110.06716603898
"26-May-2025 12:59:23" 111.656289009038
"26-May-2025 13:04:23" 105.619513474427
"26-May-2025 13:09:23" 110.23497393549
"26-May-2025 13:14:23" 112.208646754217
"26-May-2025 13:19:23" 104.925277765575
"26-May-2025 13:24:23" 112.280064154282
"26-May-2025 13:29:23" 102.98713653027
"26-May-2025 13:34:23" 110.347942007455
"26-May-2025 13:39:23" 105.07106040109
"26-May-2025 13:44:23" 106.477574428536
"26-May-2025 13:49:23" 114.549733098697
"26-May-2025 13:54:23" 99.0613130352463
"26-May-2025 13:59:23" 112.347145853413
"26-May-2025 14:04:24" 123.751615862008
"26-May-2025 14:09:24" 112.505918936319
"26-May-2025 14:14:24" 98.209236631207
"26-May-2025 14:19:24" 111.132274690928
"26-May-2025 14:24:24" 111.004843202265
"26-May-2025 14:29:24" 117.958537910282
"26-May-2025 14:34:24" 119.983679077512
"26-May-2025 14:39:24" 127.17197769292
"26-May-2025 14:44:24" 121.03392292246
"26-May-2025 14:49:24" 125.736773507451
"26-May-2025 14:54:24" 118.503362540562
"26-May-2025 14:59:24" 115.651781807911
"26-May-2025 15:04:24" 107.962094695253
"26-May-2025 15:09:24" 105.939215371302
"26-May-2025 15:14:24" 109.108449587513
"26-May-2025 15:19:24" 97.809984926192
"26-May-2025 15:24:24" 94.6324055866718
"26-May-2025 15:29:24" 97.7850127526886
"26-May-2025 15:34:24" 102.33424416728
"26-May-2025 15:39:24" 107.026301602547
"26-May-2025 15:44:24" 117.328000487232
"26-May-2025 15:49:24" 126.739532237022
"26-May-2025 15:54:24" 142.166764863988
"26-May-2025 15:59:24" 147.495161774059
"26-May-2025 16:04:24" 171.596148861763
"26-May-2025 16:09:24" 176.349924739014
"26-May-2025 16:14:24" 177.689950827837
"26-May-2025 16:19:24" 176.701074499456
"26-May-2025 16:24:24" 188.104147507563
"26-May-2025 16:29:24" 201.359051558174
"26-May-2025 16:34:24" 194.889337498998
"26-May-2025 16:39:24" 169.084617912656
"26-May-2025 16:44:24" 155.526371932236
"26-May-2025 16:49:24" 141.925450315866
"26-May-2025 16:54:24" 134.131361791552
"26-May-2025 16:59:24" 122.229501836502
"26-May-2025 17:04:24" 110.169818440629
"26-May-2025 17:09:24" 138.106322910036
"26-May-2025 17:14:24" 137.872316417925
"26-May-2025 17:19:24" 123.074035643927
"26-May-2025 17:24:24" 126.237205775625
"26-May-2025 17:29:24" 136.675798035404
"26-May-2025 17:34:24" 139.124005233172
"26-May-2025 17:39:24" 147.074009102406
"26-May-2025 17:44:24" 150.163555016417
"26-May-2025 17:49:24" 147.131302747798
"26-May-2025 17:54:24" 145.263352053246
"26-May-2025 17:59:24" 132.107105607769
"26-May-2025 18:04:24" 124.983435025403
"26-May-2025 18:09:24" 120.094711133096
"26-May-2025 18:14:24" 108.961439612699
"26-May-2025 18:19:24" 105.724045009126
"26-May-2025 18:24:24" 101.095225739949
"26-May-2025 18:29:24" 95.0200059174083
"26-May-2025 18:34:24" 86.9277845402727
"26-May-2025 18:39:24" 89.0213809220738
"26-May-2025 18:44:24" 87.0522735676742
"26-May-2025 18:49:24" 95.037561649394
"26-May-2025 18:54:24" 102.84554751707
"26-May-2025 18:59:24" 91.3772555467775
"26-May-2025 19:04:24" 85.4761437087415
"26-May-2025 19:09:24" 80.8950362863799
"26-May-2025 19:14:24" 87.7663575086079
"26-May-2025 19:19:24" 103.247366284041
"26-May-2025 19:24:24" 105.100846671893
"26-May-2025 19:29:24" 115.356504167711
"26-May-2025 19:34:24" 103.711324497314
"26-May-2025 19:39:24" 106.667876943052
"26-May-2025 19:44:24" 108.582721314339
"26-May-2025 19:49:24" 102.081375212202
"26-May-2025 19:54:24" 101.475202387192
"26-May-2025 19:59:24" 116.731665765117
"26-May-2025 20:04:26" 119.915834271763
"26-May-2025 20:09:26" 104.96458027082
"26-May-2025 20:14:26" 133.647041295301
"26-May-2025 20:19:26" 128.567670368011
"26-May-2025 20:24:26" 141.462333725881
"26-May-2025 20:29:26" 136.420988548388
"26-May-2025 20:34:26" 129.668594481653
"26-May-2025 20:39:26" 131.767364067576
"26-May-2025 20:44:26" 133.894655992195
"26-May-2025 20:49:26" 133.888348988355
"26-May-2025 20:54:26" 137.982835177189
"26-May-2025 20:59:26" 155.049894430811
"26-May-2025 21:04:26" 156.362455195189
"26-May-2025 21:09:26" 170.646643496581
"26-May-2025 21:14:26" 164.130761195201
"26-May-2025 21:19:26" 177.961113939312
"26-May-2025 21:24:26" 174.233727892438
"26-May-2025 21:29:26" 177.532452504948
"26-May-2025 21:34:26" 168.694625857855
"26-May-2025 21:39:26" 168.899898833498
"26-May-2025 21:44:26" 154.136403978485
"26-May-2025 21:49:26" 139.125332222965
"26-May-2025 21:54:26" 139.569072444067
"26-May-2025 21:59:26" 138.274082217932
"26-May-2025 22:04:26" 137.2871287902
"26-May-2025 22:09:26" 139.819714949029
"26-May-2025 22:14:26" 153.51452113567
"26-May-2025 22:19:26" 139.247424328541
"26-May-2025 22:24:26" 142.819637444558
"26-May-2025 22:29:26" 145.333686052509
"26-May-2025 22:49:26" 147.897141596323
"26-May-2025 22:54:26" 150.540420349157
"26-May-2025 22:59:26" 158.307751889555
"26-May-2025 23:04:26" 165.495136752739
"26-May-2025 23:09:26" 150.247675876034
"26-May-2025 23:14:26" 156.368252591397
"26-May-2025 23:19:26" 155.625124722987
"26-May-2025 23:24:26" 167.483476096074
"26-May-2025 23:29:26" 165.464936925409
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 123.502138249968
"27-May-2025 01:54:26" 120.270403698463
"27-May-2025 01:59:26" 117.748527429187
"27-May-2025 02:04:27" 113.403622644248
"27-May-2025 02:09:27" 118.756753458395
"27-May-2025 02:14:27" 129.20518374945
"27-May-2025 02:19:27" 131.993040685067
"27-May-2025 02:24:27" 127.577328729522
"27-May-2025 02:29:27" 119.554558487385
"27-May-2025 02:34:27" 118.869267224785
"27-May-2025 02:39:27" 115.258881030864
"27-May-2025 02:44:27" 122.457433410485
"27-May-2025 02:49:27" 119.165542714875
"27-May-2025 02:54:27" 117.54008626796
"27-May-2025 02:59:27" 114.889284103913
"27-May-2025 03:04:27" 113.326185043222
"27-May-2025 03:09:27" 107.692533165559
"27-May-2025 03:14:27" 108.758627066838
"27-May-2025 03:19:27" 106.280598077679
"27-May-2025 03:24:27" 109.280464591528
"27-May-2025 03:29:27" 105.73925899736
"27-May-2025 03:34:27" 106.607324322665
"27-May-2025 03:39:27" 105.600981540056
"27-May-2025 03:44:27" 112.82901329224
"27-May-2025 03:49:27" 113.063320138862
"27-May-2025 03:54:27" 118.184433558148
"27-May-2025 03:59:27" 115.666718540555
"27-May-2025 04:04:27" 111.179617241985
"27-May-2025 04:09:27" 106.877977073176
"27-May-2025 04:14:27" 99.5946524891506
"27-May-2025 04:19:27" 93.9430260656758
"27-May-2025 04:24:27" 91.5948401730676
"27-May-2025 04:29:27" 91.5622994529351
"27-May-2025 04:34:27" 93.8244895307445
"27-May-2025 04:39:27" 92.4262882213376
"27-May-2025 04:44:27" 95.9452743539293
"27-May-2025 04:49:27" 94.1247076959748
"27-May-2025 04:54:27" 94.7552068985035
"27-May-2025 04:59:27" 97.7871588575222
"27-May-2025 05:04:27" 98.3762255305391
"27-May-2025 05:09:27" 94.4470907989755
"27-May-2025 05:14:27" 93.4740973164739
"27-May-2025 05:19:27" 91.6879714518627
"27-May-2025 05:24:27" 94.3821714618535
"27-May-2025 05:29:27" 96.6634976421589
"27-May-2025 05:34:27" 92.3747680873835
"27-May-2025 05:39:27" 90.7197183745348
"27-May-2025 05:44:27" 88.1307631583059
"27-May-2025 05:49:27" 85.7825510354888
"27-May-2025 05:54:27" 88.2495004710006
"27-May-2025 05:59:27" 86.6333547719921
"27-May-2025 06:04:27" 84.4022662712333
"27-May-2025 06:09:27" 82.0428748857858
"27-May-2025 06:14:27" 81.463794793915
"27-May-2025 06:19:27" 84.1715123842875
"27-May-2025 06:24:27" 83.0826449216008
"27-May-2025 06:29:27" 84.406375664643
"27-May-2025 06:34:27" 81.0755572837788
"27-May-2025 06:39:27" 81.3683629247432
"27-May-2025 06:44:27" 85.6610088997572
"27-May-2025 06:49:27" 90.8900700595553
"27-May-2025 06:54:27" 89.6633656178491
"27-May-2025 06:59:27" 96.8288535674762
"27-May-2025 07:04:27" 102.708844504199
"27-May-2025 07:09:27" 106.164486843434
"27-May-2025 07:14:27" 104.595523653126
"27-May-2025 07:19:27" 109.624763625084
"27-May-2025 07:24:27" 108.589050149928
"27-May-2025 07:29:27" 106.999615791837
"27-May-2025 07:34:27" 107.131911186185
"27-May-2025 07:39:27" 104.238124493495
"27-May-2025 07:44:27" 107.345884968908
"27-May-2025 07:49:27" 112.239031358704
"27-May-2025 07:54:27" 109.784766739585
"27-May-2025 07:59:27" 115.583783585479
"27-May-2025 08:04:28" 116.590795493189
"27-May-2025 08:09:28" 118.67420597635
"27-May-2025 08:14:28" 120.121585492459
"27-May-2025 08:19:28" 120.384350775232
"27-May-2025 08:24:28" 123.661858381078
"27-May-2025 08:29:28" 121.568774334174
"27-May-2025 08:34:28" 125.240512963556
"27-May-2025 08:39:28" 123.063219246104
