Time Predicted_BG
"26-May-2025 05:49:21" 83.5942495599184
"26-May-2025 05:54:21" 86.029415071439
"26-May-2025 05:59:21" 89.3773959075695
"26-May-2025 06:04:21" 86.8770510810115
"26-May-2025 06:09:21" 88.1865991751315
"26-May-2025 06:14:21" 92.7947374772526
"26-May-2025 06:19:21" 96.5083643769917
"26-May-2025 06:24:21" 95.8297016963758
"26-May-2025 06:29:21" 94.0579680286562
"26-May-2025 06:34:21" 102.010952390663
"26-May-2025 06:39:21" 101.328360198505
"26-May-2025 06:44:21" 104.106575773937
"26-May-2025 06:49:21" 110.260410541754
"26-May-2025 06:54:21" 111.841906388823
"26-May-2025 06:59:21" 122.405805236068
"26-May-2025 07:04:21" 128.029371732191
"26-May-2025 07:09:21" 121.465946898088
"26-May-2025 07:14:21" 109.064231498525
"26-May-2025 07:19:21" 128.850415141115
"26-May-2025 07:24:21" 112.386587195155
"26-May-2025 07:29:21" 110.794269546788
"26-May-2025 07:34:21" 115.218097326282
"26-May-2025 07:39:21" 119.320679992231
"26-May-2025 07:44:21" 121.999370551089
"26-May-2025 07:49:21" 112.265887402649
"26-May-2025 07:54:21" 105.690488311498
"26-May-2025 07:59:21" 107.338157363626
"26-May-2025 08:04:23" 107.655995327429
"26-May-2025 08:09:23" 114.501330032784
"26-May-2025 08:14:23" 151.473248950207
"26-May-2025 08:19:23" 164.268697151116
"26-May-2025 08:24:23" 164.809010694397
"26-May-2025 08:29:23" 187.518769133425
"26-May-2025 08:34:23" 184.633784536602
"26-May-2025 08:39:23" 192.983530170382
"26-May-2025 08:44:23" 192.306148075833
"26-May-2025 08:49:23" 192.755366642706
"26-May-2025 08:54:23" 184.037969738665
"26-May-2025 08:59:23" 171.123935542183
"26-May-2025 09:04:23" 167.302049752934
"26-May-2025 09:09:23" 162.947421220934
"26-May-2025 09:14:23" 156.858673401964
"26-May-2025 09:19:23" 150.244422374825
"26-May-2025 09:24:23" 136.615040487316
"26-May-2025 09:29:23" 133.767602308641
"26-May-2025 09:34:23" 135.296704631982
"26-May-2025 09:39:23" 143.010670103927
"26-May-2025 09:44:23" 146.840398990433
"26-May-2025 09:49:23" 151.9739574103
"26-May-2025 09:54:23" 174.223697087264
"26-May-2025 09:59:23" 163.550402782042
"26-May-2025 10:04:23" 160.21934754119
"26-May-2025 10:09:23" 183.504305371161
"26-May-2025 10:14:23" 196.242747960213
"26-May-2025 10:19:23" 206.770336099945
"26-May-2025 10:24:23" 214.781862267843
"26-May-2025 10:29:23" 197.001607273193
"26-May-2025 10:34:23" 183.842173766476
"26-May-2025 10:39:23" 186.740422319175
"26-May-2025 10:44:23" 182.72001308497
"26-May-2025 10:49:23" 183.001483872619
"26-May-2025 10:54:23" 176.524191925278
"26-May-2025 10:59:23" 173.801634590599
"26-May-2025 11:04:23" 168.30901718755
"26-May-2025 11:09:23" 170.038523138084
"26-May-2025 11:14:23" 168.557599275583
"26-May-2025 11:19:23" 163.859097047985
"26-May-2025 11:24:23" 152.207781776827
"26-May-2025 11:29:23" 143.417893171394
"26-May-2025 11:34:23" 134.880413481609
"26-May-2025 11:39:23" 128.640674533174
"26-May-2025 11:44:23" 107.760821701027
"26-May-2025 11:49:23" 106.282755395074
"26-May-2025 11:54:23" 108.539653261765
"26-May-2025 11:59:23" 102.341502295439
"26-May-2025 12:04:23" 98.1359251965705
"26-May-2025 12:09:23" 88.8392917409806
"26-May-2025 12:14:23" 82.7881472266203
"26-May-2025 12:19:23" 80.817062015804
"26-May-2025 12:24:23" 82.6217823896241
"26-May-2025 12:29:23" 75.3384099631681
"26-May-2025 12:34:23" 75.0690817192666
"26-May-2025 12:39:23" 86.82322270974
"26-May-2025 12:44:23" 98.8716841470747
"26-May-2025 12:49:23" 106.327119033609
"26-May-2025 12:54:23" 98.8950209905471
"26-May-2025 12:59:23" 102.950063779708
"26-May-2025 13:04:23" 100.470943518778
"26-May-2025 13:09:23" 103.851697166682
"26-May-2025 13:14:23" 104.86610762869
"26-May-2025 13:19:23" 97.0303277278057
"26-May-2025 13:24:23" 103.305217881042
"26-May-2025 13:29:23" 95.8842414219905
"26-May-2025 13:34:23" 100.47122985853
"26-May-2025 13:39:23" 95.1548788939535
"26-May-2025 13:44:23" 97.3735263737651
"26-May-2025 13:49:23" 107.273642106606
"26-May-2025 13:54:23" 96.1229914721558
"26-May-2025 13:59:23" 107.464067319375
"26-May-2025 14:04:24" 118.652509805186
"26-May-2025 14:09:24" 107.087395324288
"26-May-2025 14:14:24" 95.9272302611922
"26-May-2025 14:19:24" 107.431796678292
"26-May-2025 14:24:24" 106.692710235114
"26-May-2025 14:29:24" 113.268094500331
"26-May-2025 14:34:24" 111.263451970395
"26-May-2025 14:39:24" 118.557165531192
"26-May-2025 14:44:24" 114.309449018156
"26-May-2025 14:49:24" 118.749855185054
"26-May-2025 14:54:24" 113.477325764564
"26-May-2025 14:59:24" 110.192059941814
"26-May-2025 15:04:24" 101.59814086917
"26-May-2025 15:09:24" 102.044251815288
"26-May-2025 15:14:24" 103.441268738887
"26-May-2025 15:19:24" 92.5074878042925
"26-May-2025 15:24:24" 92.2938745958491
"26-May-2025 15:29:24" 98.1814217172478
"26-May-2025 15:34:24" 100.816856005195
"26-May-2025 15:39:24" 105.593795918726
"26-May-2025 15:44:24" 114.604893431907
"26-May-2025 15:49:24" 122.452541918878
"26-May-2025 15:54:24" 136.63726821526
"26-May-2025 15:59:24" 143.507780874306
"26-May-2025 16:04:24" 165.073664386247
"26-May-2025 16:09:24" 176.954645147249
"26-May-2025 16:14:24" 182.280163743909
"26-May-2025 16:19:24" 187.710164877122
"26-May-2025 16:24:24" 196.70063789106
"26-May-2025 16:29:24" 208.837573344679
"26-May-2025 16:34:24" 203.014478644275
"26-May-2025 16:39:24" 174.340607881632
"26-May-2025 16:44:24" 154.365030604905
"26-May-2025 16:49:24" 140.195350089696
"26-May-2025 16:54:24" 136.001836672744
"26-May-2025 16:59:24" 130.474283080537
"26-May-2025 17:04:24" 122.287744183364
"26-May-2025 17:09:24" 150.426054198552
"26-May-2025 17:14:24" 151.680123520941
"26-May-2025 17:19:24" 133.692685804589
"26-May-2025 17:24:24" 133.664915102992
"26-May-2025 17:29:24" 140.783115718679
"26-May-2025 17:34:24" 143.696693698433
"26-May-2025 17:39:24" 150.409191226449
"26-May-2025 17:44:24" 148.087240988833
"26-May-2025 17:49:24" 141.38681833389
"26-May-2025 17:54:24" 141.586574752402
"26-May-2025 17:59:24" 127.328420135099
"26-May-2025 18:04:24" 118.130585070371
"26-May-2025 18:09:24" 113.397987192847
"26-May-2025 18:14:24" 109.405776775017
"26-May-2025 18:19:24" 110.02288518915
"26-May-2025 18:24:24" 101.527340070439
"26-May-2025 18:29:24" 95.149978697967
"26-May-2025 18:34:24" 90.2387654305931
"26-May-2025 18:39:24" 90.2737483865986
"26-May-2025 18:44:24" 86.8932972620249
"26-May-2025 18:49:24" 90.5990482343786
"26-May-2025 18:54:24" 95.1665151521887
"26-May-2025 18:59:24" 85.3822314249588
"26-May-2025 19:04:24" 80.8702693992717
"26-May-2025 19:09:24" 76.7114457115723
"26-May-2025 19:14:24" 83.8967962804444
"26-May-2025 19:19:24" 98.2373077038726
"26-May-2025 19:24:24" 97.6733014785569
"26-May-2025 19:29:24" 107.237233052306
"26-May-2025 19:34:24" 98.3807549195521
"26-May-2025 19:39:24" 98.9239317280924
"26-May-2025 19:44:24" 102.186493103166
"26-May-2025 19:49:24" 95.0164704931662
"26-May-2025 19:54:24" 96.688805302449
"26-May-2025 19:59:24" 113.191964657822
"26-May-2025 20:04:26" 113.131957453981
"26-May-2025 20:09:26" 98.869003326552
"26-May-2025 20:14:26" 122.97827503559
"26-May-2025 20:19:26" 120.432840933622
"26-May-2025 20:24:26" 134.828654560045
"26-May-2025 20:29:26" 133.270169585653
"26-May-2025 20:34:26" 125.991584325035
"26-May-2025 20:39:26" 128.872265160013
"26-May-2025 20:44:26" 129.473682820352
"26-May-2025 20:49:26" 128.48464046098
"26-May-2025 20:54:26" 130.798380065167
"26-May-2025 20:59:26" 147.522040230674
"26-May-2025 21:04:26" 154.413973857551
"26-May-2025 21:09:26" 169.944447896088
"26-May-2025 21:14:26" 166.830670894551
"26-May-2025 21:19:26" 180.25133636066
"26-May-2025 21:24:26" 183.930620169977
"26-May-2025 21:29:26" 186.824611635211
"26-May-2025 21:34:26" 181.334975071276
"26-May-2025 21:39:26" 178.198053340376
"26-May-2025 21:44:26" 165.281571017547
"26-May-2025 21:49:26" 146.832946728187
"26-May-2025 21:54:26" 142.332871907622
"26-May-2025 21:59:26" 139.411630125467
"26-May-2025 22:04:26" 137.776735027014
"26-May-2025 22:09:26" 141.6409611504
"26-May-2025 22:14:26" 153.921204537891
"26-May-2025 22:19:26" 143.268088914431
"26-May-2025 22:24:26" 146.006344618678
"26-May-2025 22:29:26" 150.072672857484
"26-May-2025 22:49:26" 153.183959803538
"26-May-2025 22:54:26" 154.013197181305
"26-May-2025 22:59:26" 159.739466144914
"26-May-2025 23:04:26" 165.394051964814
"26-May-2025 23:09:26" 153.811682302472
"26-May-2025 23:14:26" 157.615875888963
"26-May-2025 23:19:26" 160.470887130104
"26-May-2025 23:24:26" 170.65144512075
"26-May-2025 23:29:26" 169.831002198863
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 118.979342979854
"27-May-2025 01:54:26" 115.165839978197
"27-May-2025 01:59:26" 111.716511084674
"27-May-2025 02:04:27" 107.62857370799
"27-May-2025 02:09:27" 111.782248760729
"27-May-2025 02:14:27" 120.562032350016
"27-May-2025 02:19:27" 123.252709468461
"27-May-2025 02:24:27" 124.484844254674
"27-May-2025 02:29:27" 120.141087937081
"27-May-2025 02:34:27" 118.683761125538
"27-May-2025 02:39:27" 115.405433770802
"27-May-2025 02:44:27" 120.397606162192
"27-May-2025 02:49:27" 117.159342965629
"27-May-2025 02:54:27" 112.865705733487
"27-May-2025 02:59:27" 107.623786141838
"27-May-2025 03:04:27" 104.375669009599
"27-May-2025 03:09:27" 101.114757426
"27-May-2025 03:14:27" 105.026116675187
"27-May-2025 03:19:27" 105.940871930913
"27-May-2025 03:24:27" 108.755038082112
"27-May-2025 03:29:27" 105.047419263979
"27-May-2025 03:34:27" 104.602940804904
"27-May-2025 03:39:27" 103.335609012656
"27-May-2025 03:44:27" 109.086097908135
"27-May-2025 03:49:27" 109.520823536426
"27-May-2025 03:54:27" 113.2176336084
"27-May-2025 03:59:27" 110.821717331763
"27-May-2025 04:04:27" 105.835874883893
"27-May-2025 04:09:27" 102.343134882155
"27-May-2025 04:14:27" 94.6243383102138
"27-May-2025 04:19:27" 89.3288519860222
"27-May-2025 04:24:27" 86.8485742704994
"27-May-2025 04:29:27" 86.9532871580998
"27-May-2025 04:34:27" 89.4275374844654
"27-May-2025 04:39:27" 87.6427062371663
"27-May-2025 04:44:27" 91.2123661205596
"27-May-2025 04:49:27" 90.1696768107907
"27-May-2025 04:54:27" 90.5275091360152
"27-May-2025 04:59:27" 92.280519450377
"27-May-2025 05:04:27" 92.989706731596
"27-May-2025 05:09:27" 89.6538656441342
"27-May-2025 05:14:27" 89.0864336781331
"27-May-2025 05:19:27" 87.0305066317042
"27-May-2025 05:24:27" 89.6489953709408
"27-May-2025 05:29:27" 91.5621934540697
"27-May-2025 05:34:27" 87.5953626145339
"27-May-2025 05:39:27" 86.5883276452378
"27-May-2025 05:44:27" 84.3841267622839
"27-May-2025 05:49:27" 83.0453956114178
"27-May-2025 05:54:27" 85.1888347704451
"27-May-2025 05:59:27" 82.9649368296583
"27-May-2025 06:04:27" 81.7251080853316
"27-May-2025 06:09:27" 80.6375865153819
"27-May-2025 06:14:27" 79.4679652889594
"27-May-2025 06:19:27" 81.7038525543747
"27-May-2025 06:24:27" 80.2681227933228
"27-May-2025 06:29:27" 81.2945433619907
"27-May-2025 06:34:27" 79.1173237924906
"27-May-2025 06:39:27" 80.1942271099287
"27-May-2025 06:44:27" 85.166436556867
"27-May-2025 06:49:27" 90.6502903824762
"27-May-2025 06:54:27" 90.4425514919959
"27-May-2025 06:59:27" 98.383235414755
"27-May-2025 07:04:27" 105.076015711947
"27-May-2025 07:09:27" 109.312226092943
"27-May-2025 07:14:27" 107.877531294456
"27-May-2025 07:19:27" 113.185616936147
"27-May-2025 07:24:27" 112.960682057897
"27-May-2025 07:29:27" 111.738581413762
"27-May-2025 07:34:27" 110.346420051084
"27-May-2025 07:39:27" 108.116037763954
"27-May-2025 07:44:27" 110.812365577723
"27-May-2025 07:49:27" 115.144875690404
"27-May-2025 07:54:27" 112.034381496361
"27-May-2025 07:59:27" 116.597027904692
"27-May-2025 08:04:28" 115.84613655278
"27-May-2025 08:09:28" 117.138358597473
"27-May-2025 08:14:28" 117.943589959775
"27-May-2025 08:19:28" 117.362274498832
"27-May-2025 08:24:28" 120.369843327412
"27-May-2025 08:29:28" 120.155652940398
"27-May-2025 08:34:28" 122.881451606209
