Time Predicted_BG
"26-May-2025 05:49:21" 84.5359200890404
"26-May-2025 05:54:21" 86.7295321801919
"26-May-2025 05:59:21" 90.8947530553818
"26-May-2025 06:04:21" 88.1139145450142
"26-May-2025 06:09:21" 89.9972835617406
"26-May-2025 06:14:21" 94.5026327847178
"26-May-2025 06:19:21" 97.7902016918262
"26-May-2025 06:24:21" 96.055811049406
"26-May-2025 06:29:21" 93.1066472513281
"26-May-2025 06:34:21" 104.498589443702
"26-May-2025 06:39:21" 103.755244520487
"26-May-2025 06:44:21" 107.020021948954
"26-May-2025 06:49:21" 114.17595674767
"26-May-2025 06:54:21" 114.68005020397
"26-May-2025 06:59:21" 126.26604897311
"26-May-2025 07:04:21" 131.782207793899
"26-May-2025 07:09:21" 122.660693085348
"26-May-2025 07:14:21" 108.59556285418
"26-May-2025 07:19:21" 131.453876141871
"26-May-2025 07:24:21" 112.699842117293
"26-May-2025 07:29:21" 112.058642824817
"26-May-2025 07:34:21" 116.3888126549
"26-May-2025 07:39:21" 118.925387996152
"26-May-2025 07:44:21" 119.56759664631
"26-May-2025 07:49:21" 109.890367138161
"26-May-2025 07:54:21" 103.612740114133
"26-May-2025 07:59:21" 105.227592361691
"26-May-2025 08:04:23" 106.043574970977
"26-May-2025 08:09:23" 114.103348572753
"26-May-2025 08:14:23" 151.498479404596
"26-May-2025 08:19:23" 172.005422721123
"26-May-2025 08:24:23" 150.744810208561
"26-May-2025 08:29:23" 172.437689861044
"26-May-2025 08:34:23" 171.14906828354
"26-May-2025 08:39:23" 186.126352475119
"26-May-2025 08:44:23" 188.245965242336
"26-May-2025 08:49:23" 197.260674239893
"26-May-2025 08:54:23" 196.727904444745
"26-May-2025 08:59:23" 174.987503044046
"26-May-2025 09:04:23" 162.520706743833
"26-May-2025 09:09:23" 148.653174928811
"26-May-2025 09:14:23" 138.104931084137
"26-May-2025 09:19:23" 132.821004484404
"26-May-2025 09:24:23" 131.199278372883
"26-May-2025 09:29:23" 137.89651147886
"26-May-2025 09:34:23" 142.927472541982
"26-May-2025 09:39:23" 151.231608377026
"26-May-2025 09:44:23" 154.481693480622
"26-May-2025 09:49:23" 155.974801478333
"26-May-2025 09:54:23" 173.341663722656
"26-May-2025 09:59:23" 152.824231377117
"26-May-2025 10:04:23" 154.487571492042
"26-May-2025 10:09:23" 177.291560060109
"26-May-2025 10:14:23" 187.50180854997
"26-May-2025 10:19:23" 199.148615514702
"26-May-2025 10:24:23" 206.173493079922
"26-May-2025 10:29:23" 188.103912022818
"26-May-2025 10:34:23" 173.317445558935
"26-May-2025 10:39:23" 178.320540930322
"26-May-2025 10:44:23" 173.026743264681
"26-May-2025 10:49:23" 176.256049422021
"26-May-2025 10:54:23" 169.851326775933
"26-May-2025 10:59:23" 167.333214551332
"26-May-2025 11:04:23" 163.385438070676
"26-May-2025 11:09:23" 163.612953230229
"26-May-2025 11:14:23" 161.117434290443
"26-May-2025 11:19:23" 159.764420648119
"26-May-2025 11:24:23" 153.492079041968
"26-May-2025 11:29:23" 146.316480325217
"26-May-2025 11:34:23" 142.786946182582
"26-May-2025 11:39:23" 137.775804176816
"26-May-2025 11:44:23" 118.62469511983
"26-May-2025 11:49:23" 118.999259384679
"26-May-2025 11:54:23" 117.369900399958
"26-May-2025 11:59:23" 109.405220375886
"26-May-2025 12:04:23" 107.325860726982
"26-May-2025 12:09:23" 97.887368518273
"26-May-2025 12:14:23" 91.255484073143
"26-May-2025 12:19:23" 83.1987304906091
"26-May-2025 12:24:23" 83.1631235595853
"26-May-2025 12:29:23" 75.4582359213154
"26-May-2025 12:34:23" 76.1704194344187
"26-May-2025 12:39:23" 86.8154846329975
"26-May-2025 12:44:23" 96.9873928493424
"26-May-2025 12:49:23" 109.617992468722
"26-May-2025 12:54:23" 101.283061941083
"26-May-2025 12:59:23" 104.864582824446
"26-May-2025 13:04:23" 99.1376398959528
"26-May-2025 13:09:23" 103.037950046208
"26-May-2025 13:14:23" 105.615277285479
"26-May-2025 13:19:23" 97.5174381329009
"26-May-2025 13:24:23" 108.941012995809
"26-May-2025 13:29:23" 97.068477598163
"26-May-2025 13:34:23" 103.117598714858
"26-May-2025 13:39:23" 98.34245087541
"26-May-2025 13:44:23" 98.8510444668333
"26-May-2025 13:49:23" 113.321431815839
"26-May-2025 13:54:23" 94.0788212221534
"26-May-2025 13:59:23" 107.53373678321
"26-May-2025 14:04:24" 122.048416231701
"26-May-2025 14:09:24" 104.485334898099
"26-May-2025 14:14:24" 93.7118241173058
"26-May-2025 14:19:24" 108.025767150219
"26-May-2025 14:24:24" 104.716898474901
"26-May-2025 14:29:24" 118.535724708109
"26-May-2025 14:34:24" 121.807079297182
"26-May-2025 14:39:24" 128.588654448592
"26-May-2025 14:44:24" 122.981707218623
"26-May-2025 14:49:24" 127.985944569615
"26-May-2025 14:54:24" 114.840165950591
"26-May-2025 14:59:24" 110.254071677317
"26-May-2025 15:04:24" 104.171997503971
"26-May-2025 15:09:24" 103.087931126982
"26-May-2025 15:14:24" 104.301102345943
"26-May-2025 15:19:24" 91.4314319033474
"26-May-2025 15:24:24" 88.2000007606573
"26-May-2025 15:29:24" 93.7534745368961
"26-May-2025 15:34:24" 97.9055380664979
"26-May-2025 15:39:24" 107.19876034001
"26-May-2025 15:44:24" 120.56976425949
"26-May-2025 15:49:24" 130.121382028846
"26-May-2025 15:54:24" 147.504546256573
"26-May-2025 15:59:24" 149.372892104819
"26-May-2025 16:04:24" 178.36866679393
"26-May-2025 16:09:24" 182.142968775744
"26-May-2025 16:14:24" 175.210468062717
"26-May-2025 16:19:24" 173.861750155371
"26-May-2025 16:24:24" 184.250712297575
"26-May-2025 16:29:24" 198.516641923958
"26-May-2025 16:34:24" 196.625646493425
"26-May-2025 16:39:24" 175.384131819156
"26-May-2025 16:44:24" 162.361922968981
"26-May-2025 16:49:24" 150.915634700304
"26-May-2025 16:54:24" 144.260058264517
"26-May-2025 16:59:24" 135.13779442509
"26-May-2025 17:04:24" 124.563206037622
"26-May-2025 17:09:24" 145.38989875769
"26-May-2025 17:14:24" 143.991040153472
"26-May-2025 17:19:24" 131.83374910264
"26-May-2025 17:24:24" 136.193813279422
"26-May-2025 17:29:24" 141.284314370854
"26-May-2025 17:34:24" 141.781463081097
"26-May-2025 17:39:24" 150.297409659744
"26-May-2025 17:44:24" 154.627135235678
"26-May-2025 17:49:24" 150.684966869346
"26-May-2025 17:54:24" 147.078479708773
"26-May-2025 17:59:24" 135.420318578827
"26-May-2025 18:04:24" 128.894847777633
"26-May-2025 18:09:24" 121.904394555794
"26-May-2025 18:14:24" 113.148263679759
"26-May-2025 18:19:24" 111.15424296851
"26-May-2025 18:24:24" 103.838765913977
"26-May-2025 18:29:24" 97.1921091559033
"26-May-2025 18:34:24" 90.2285494124858
"26-May-2025 18:39:24" 90.0035529839556
"26-May-2025 18:44:24" 86.6458975253358
"26-May-2025 18:49:24" 92.6088207660875
"26-May-2025 18:54:24" 100.700597604302
"26-May-2025 18:59:24" 87.4656892513902
"26-May-2025 19:04:24" 82.9517023191511
"26-May-2025 19:09:24" 77.1804952405547
"26-May-2025 19:14:24" 81.2252964176252
"26-May-2025 19:19:24" 99.2909818184621
"26-May-2025 19:24:24" 99.875707305068
"26-May-2025 19:29:24" 110.98700397152
"26-May-2025 19:34:24" 97.9465014799888
"26-May-2025 19:39:24" 97.7035197331429
"26-May-2025 19:44:24" 101.82647158218
"26-May-2025 19:49:24" 94.7232357237342
"26-May-2025 19:54:24" 99.4259740886768
"26-May-2025 19:59:24" 119.829646897438
"26-May-2025 20:04:26" 119.260533276356
"26-May-2025 20:09:26" 100.520303796389
"26-May-2025 20:14:26" 131.639717217885
"26-May-2025 20:19:26" 126.541636097064
"26-May-2025 20:24:26" 141.474138605979
"26-May-2025 20:29:26" 137.044604025692
"26-May-2025 20:34:26" 125.327426298384
"26-May-2025 20:39:26" 128.076002229937
"26-May-2025 20:44:26" 130.149176372294
"26-May-2025 20:49:26" 130.122399123539
"26-May-2025 20:54:26" 133.948347381109
"26-May-2025 20:59:26" 150.974908916815
"26-May-2025 21:04:26" 153.94249874698
"26-May-2025 21:09:26" 168.740869378492
"26-May-2025 21:14:26" 162.64544327819
"26-May-2025 21:19:26" 174.24783037619
"26-May-2025 21:24:26" 175.35340486274
"26-May-2025 21:29:26" 171.421231168013
"26-May-2025 21:34:26" 164.039886317343
"26-May-2025 21:39:26" 162.918959453958
"26-May-2025 21:44:26" 151.746467057545
"26-May-2025 21:49:26" 139.468309899036
"26-May-2025 21:54:26" 139.311627406428
"26-May-2025 21:59:26" 138.102211350069
"26-May-2025 22:04:26" 137.554344275151
"26-May-2025 22:09:26" 140.994301742143
"26-May-2025 22:14:26" 152.583489541089
"26-May-2025 22:19:26" 140.597212695202
"26-May-2025 22:24:26" 143.08818299602
"26-May-2025 22:29:26" 145.484805508602
"26-May-2025 22:49:26" 150.257055530967
"26-May-2025 22:54:26" 152.119613311947
"26-May-2025 22:59:26" 156.443613106588
"26-May-2025 23:04:26" 161.974535981265
"26-May-2025 23:09:26" 151.788417361726
"26-May-2025 23:14:26" 156.47251554292
"26-May-2025 23:19:26" 157.301727983344
"26-May-2025 23:24:26" 166.362938108935
"26-May-2025 23:29:26" 166.360873986132
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 122.228195821263
"27-May-2025 01:54:26" 122.653665822634
"27-May-2025 01:59:26" 120.228014085295
"27-May-2025 02:04:27" 114.624412637717
"27-May-2025 02:09:27" 113.765283275133
"27-May-2025 02:14:27" 124.51066271916
"27-May-2025 02:19:27" 127.228711522264
"27-May-2025 02:24:27" 125.120902269557
"27-May-2025 02:29:27" 116.769458533738
"27-May-2025 02:34:27" 114.476654043344
"27-May-2025 02:39:27" 112.283164338473
"27-May-2025 02:44:27" 119.746783538289
"27-May-2025 02:49:27" 118.024549747384
"27-May-2025 02:54:27" 115.596498896335
"27-May-2025 02:59:27" 111.838746052296
"27-May-2025 03:04:27" 108.539361099372
"27-May-2025 03:09:27" 103.558383533111
"27-May-2025 03:14:27" 105.133353278213
"27-May-2025 03:19:27" 104.469249259851
"27-May-2025 03:24:27" 107.842497797111
"27-May-2025 03:29:27" 104.293059566982
"27-May-2025 03:34:27" 104.662876593423
"27-May-2025 03:39:27" 103.619116320805
"27-May-2025 03:44:27" 110.153379892348
"27-May-2025 03:49:27" 110.798023321315
"27-May-2025 03:54:27" 115.459858719237
"27-May-2025 03:59:27" 112.852807900299
"27-May-2025 04:04:27" 107.672971436995
"27-May-2025 04:09:27" 103.581104787391
"27-May-2025 04:14:27" 95.9093199464509
"27-May-2025 04:19:27" 90.345025250632
"27-May-2025 04:24:27" 87.5560499142007
"27-May-2025 04:29:27" 87.372685592949
"27-May-2025 04:34:27" 89.8417632588721
"27-May-2025 04:39:27" 87.8580288687185
"27-May-2025 04:44:27" 91.3866096861917
"27-May-2025 04:49:27" 89.6744584742537
"27-May-2025 04:54:27" 90.3727794221723
"27-May-2025 04:59:27" 94.0918906172532
"27-May-2025 05:04:27" 94.4200049898548
"27-May-2025 05:09:27" 90.7112896164868
"27-May-2025 05:14:27" 89.7442075084153
"27-May-2025 05:19:27" 86.2291780511218
"27-May-2025 05:24:27" 89.1364696207669
"27-May-2025 05:29:27" 92.3370734124366
"27-May-2025 05:34:27" 87.4239960065022
"27-May-2025 05:39:27" 86.4713992556129
"27-May-2025 05:44:27" 83.6914260277739
"27-May-2025 05:49:27" 80.467610145075
"27-May-2025 05:54:27" 83.6607832635071
"27-May-2025 05:59:27" 82.1361683211866
"27-May-2025 06:04:27" 80.8085906767175
"27-May-2025 06:09:27" 78.9476983571211
"27-May-2025 06:14:27" 77.5038895392325
"27-May-2025 06:19:27" 80.3029305947358
"27-May-2025 06:24:27" 78.5760857340646
"27-May-2025 06:29:27" 80.7685469533682
"27-May-2025 06:34:27" 78.0673451749061
"27-May-2025 06:39:27" 77.9511797040307
"27-May-2025 06:44:27" 82.8306195577771
"27-May-2025 06:49:27" 87.5751261671998
"27-May-2025 06:54:27" 85.4352723150121
"27-May-2025 06:59:27" 93.8000452533252
"27-May-2025 07:04:27" 100.004781168058
"27-May-2025 07:09:27" 102.984863873441
"27-May-2025 07:14:27" 101.149725387346
"27-May-2025 07:19:27" 107.504344318917
"27-May-2025 07:24:27" 107.582096586957
"27-May-2025 07:29:27" 106.444465707718
"27-May-2025 07:34:27" 107.538784239585
"27-May-2025 07:39:27" 103.374836945877
"27-May-2025 07:44:27" 107.469020494836
"27-May-2025 07:49:27" 114.141475327626
"27-May-2025 07:54:27" 109.639672363333
"27-May-2025 07:59:27" 117.648266257741
"27-May-2025 08:04:28" 118.773533717243
"27-May-2025 08:09:28" 119.847872913312
"27-May-2025 08:14:28" 121.671931262156
"27-May-2025 08:19:28" 120.229051902493
"27-May-2025 08:24:28" 123.76824708625
"27-May-2025 08:29:28" 123.065390880836
"27-May-2025 08:34:28" 126.20424489738
