Time Predicted_BG
"26-May-2025 05:44:21" 87.9529472579575
"26-May-2025 05:49:21" 82.6135728816439
"26-May-2025 05:54:21" 85.2066011785525
"26-May-2025 05:59:21" 88.4194006441865
"26-May-2025 06:04:21" 85.0995677364304
"26-May-2025 06:09:21" 87.1415173386155
"26-May-2025 06:14:21" 90.0116436570167
"26-May-2025 06:19:21" 94.0164146256079
"26-May-2025 06:24:21" 93.8140656681775
"26-May-2025 06:29:21" 93.2401890994094
"26-May-2025 06:34:21" 103.588775489343
"26-May-2025 06:39:21" 101.961308379478
"26-May-2025 06:44:21" 104.787079513801
"26-May-2025 06:49:21" 112.334298136153
"26-May-2025 06:54:21" 114.278158668868
"26-May-2025 06:59:21" 125.765584148622
"26-May-2025 07:04:21" 131.606117643664
"26-May-2025 07:09:21" 124.635576552011
"26-May-2025 07:14:21" 108.464876278869
"26-May-2025 07:19:21" 133.042577990486
"26-May-2025 07:24:21" 112.030068748559
"26-May-2025 07:29:21" 111.343535094663
"26-May-2025 07:34:21" 115.049523917288
"26-May-2025 07:39:21" 120.409370948605
"26-May-2025 07:44:21" 119.259281677842
"26-May-2025 07:49:21" 109.621947946841
"26-May-2025 07:54:21" 104.179619327107
"26-May-2025 07:59:21" 104.253177149294
"26-May-2025 08:04:23" 104.457611973174
"26-May-2025 08:09:23" 111.362085164377
"26-May-2025 08:14:23" 147.073929819104
"26-May-2025 08:19:23" 168.235428214819
"26-May-2025 08:24:23" 173.415391965229
"26-May-2025 08:29:23" 187.615088366628
"26-May-2025 08:34:23" 181.885432082493
"26-May-2025 08:39:23" 190.05639110936
"26-May-2025 08:44:23" 187.296914729878
"26-May-2025 08:49:23" 192.748453884406
"26-May-2025 08:54:23" 185.869667019189
"26-May-2025 08:59:23" 165.136302838633
"26-May-2025 09:04:23" 159.26061067446
"26-May-2025 09:09:23" 146.520125359179
"26-May-2025 09:14:23" 150.449896535926
"26-May-2025 09:19:23" 140.655450436516
"26-May-2025 09:24:23" 134.938608022394
"26-May-2025 09:29:23" 136.640763386784
"26-May-2025 09:34:23" 141.108776575208
"26-May-2025 09:39:23" 148.683913145685
"26-May-2025 09:44:23" 152.723059520418
"26-May-2025 09:49:23" 155.812300646496
"26-May-2025 09:54:23" 173.215340356109
"26-May-2025 09:59:23" 153.24089432381
"26-May-2025 10:04:23" 146.88611765801
"26-May-2025 10:09:23" 180.299936397495
"26-May-2025 10:14:23" 201.58031869976
"26-May-2025 10:19:23" 219.78413890049
"26-May-2025 10:24:23" 231.705534037247
"26-May-2025 10:29:23" 210.211891918943
"26-May-2025 10:34:23" 190.985264938077
"26-May-2025 10:39:23" 204.831571135836
"26-May-2025 10:44:23" 198.33315192534
"26-May-2025 10:49:23" 200.735872030585
"26-May-2025 10:54:23" 187.047488383602
"26-May-2025 10:59:23" 176.37374673278
"26-May-2025 11:04:23" 165.871422522127
"26-May-2025 11:09:23" 166.997436075466
"26-May-2025 11:14:23" 161.494617984036
"26-May-2025 11:19:23" 156.891093126172
"26-May-2025 11:24:23" 150.748779512429
"26-May-2025 11:29:23" 144.300060807941
"26-May-2025 11:34:23" 140.472960899351
"26-May-2025 11:39:23" 135.086279517342
"26-May-2025 11:44:23" 117.636033275402
"26-May-2025 11:49:23" 112.47840765825
"26-May-2025 11:54:23" 108.683921949132
"26-May-2025 11:59:23" 99.7908164957213
"26-May-2025 12:04:23" 95.0524467765944
"26-May-2025 12:09:23" 87.1618646364807
"26-May-2025 12:14:23" 81.4111439546478
"26-May-2025 12:19:23" 78.2936691231838
"26-May-2025 12:24:23" 84.4441282412897
"26-May-2025 12:29:23" 82.6925116501162
"26-May-2025 12:34:23" 84.0840644615164
"26-May-2025 12:39:23" 92.6499836705688
"26-May-2025 12:44:23" 100.953821726315
"26-May-2025 12:49:23" 114.200244705647
"26-May-2025 12:54:23" 108.283666932765
"26-May-2025 12:59:23" 109.510714943332
"26-May-2025 13:04:23" 101.108514898844
"26-May-2025 13:09:23" 105.068303196146
"26-May-2025 13:14:23" 108.295312486038
"26-May-2025 13:19:23" 99.4645280363881
"26-May-2025 13:24:23" 105.709339723726
"26-May-2025 13:29:23" 91.2063234391875
"26-May-2025 13:34:23" 96.188129156517
"26-May-2025 13:39:23" 91.6125378248558
"26-May-2025 13:44:23" 95.4253406101226
"26-May-2025 13:49:23" 105.620528511664
"26-May-2025 13:54:23" 90.7037809733339
"26-May-2025 13:59:23" 102.817314464212
"26-May-2025 14:04:24" 113.014706179077
"26-May-2025 14:09:24" 100.96721454474
"26-May-2025 14:14:24" 90.1557285754491
"26-May-2025 14:19:24" 99.1456610098471
"26-May-2025 14:24:24" 99.6761768598342
"26-May-2025 14:29:24" 107.115223802068
"26-May-2025 14:34:24" 112.487431987928
"26-May-2025 14:39:24" 126.082479526819
"26-May-2025 14:44:24" 117.961370325916
"26-May-2025 14:49:24" 120.097680786306
"26-May-2025 14:54:24" 117.223353590194
"26-May-2025 14:59:24" 110.362146818978
"26-May-2025 15:04:24" 104.075917401423
"26-May-2025 15:09:24" 100.205647916686
"26-May-2025 15:14:24" 101.877325322836
"26-May-2025 15:19:24" 88.8644528520898
"26-May-2025 15:24:24" 89.7055851182593
"26-May-2025 15:29:24" 93.715299310032
"26-May-2025 15:34:24" 97.1432959039422
"26-May-2025 15:39:24" 103.487656600224
"26-May-2025 15:44:24" 116.491048982276
"26-May-2025 15:49:24" 128.468423264012
"26-May-2025 15:54:24" 146.989065390341
"26-May-2025 15:59:24" 150.937864227493
"26-May-2025 16:04:24" 179.366609667922
"26-May-2025 16:09:24" 177.799198606152
"26-May-2025 16:14:24" 169.768618835523
"26-May-2025 16:19:24" 170.945137649406
"26-May-2025 16:24:24" 182.31180350058
"26-May-2025 16:29:24" 195.935421270541
"26-May-2025 16:34:24" 186.012132469015
"26-May-2025 16:39:24" 158.720993069204
"26-May-2025 16:44:24" 145.441732782899
"26-May-2025 16:49:24" 137.131741407188
"26-May-2025 16:54:24" 133.865837787731
"26-May-2025 16:59:24" 130.395258264136
"26-May-2025 17:04:24" 125.370681997078
"26-May-2025 17:09:24" 139.747251070303
"26-May-2025 17:14:24" 138.200330648789
"26-May-2025 17:19:24" 127.681740582571
"26-May-2025 17:24:24" 130.209702696053
"26-May-2025 17:29:24" 135.659761630386
"26-May-2025 17:34:24" 133.99646488445
"26-May-2025 17:39:24" 141.389851239725
"26-May-2025 17:44:24" 148.56851393607
"26-May-2025 17:49:24" 143.732072815873
"26-May-2025 17:54:24" 142.663088237346
"26-May-2025 17:59:24" 132.276807912924
"26-May-2025 18:04:24" 123.642156556971
"26-May-2025 18:09:24" 119.994939151792
"26-May-2025 18:14:24" 111.849805814066
"26-May-2025 18:19:24" 106.943898324445
"26-May-2025 18:24:24" 98.9516149316009
"26-May-2025 18:29:24" 92.617519472601
"26-May-2025 18:34:24" 84.2533090558969
"26-May-2025 18:39:24" 81.2808754187422
"26-May-2025 18:44:24" 75.7031064423519
"26-May-2025 18:49:24" 78.1219974380466
"26-May-2025 18:54:24" 87.5516352461364
"26-May-2025 18:59:24" 78.3261223830068
"26-May-2025 19:04:24" 74.3674676119514
"26-May-2025 19:09:24" 71.4386149420193
"26-May-2025 19:14:24" 80.3386286455207
"26-May-2025 19:19:24" 97.4283063167128
"26-May-2025 19:24:24" 98.100158873489
"26-May-2025 19:29:24" 107.16657934065
"26-May-2025 19:34:24" 90.3739169820877
"26-May-2025 19:39:24" 93.0053797025223
"26-May-2025 19:44:24" 95.970684364637
"26-May-2025 19:49:24" 90.3462086117399
"26-May-2025 19:54:24" 92.9657522677339
"26-May-2025 19:59:24" 106.22664494871
"26-May-2025 20:04:26" 108.421091844525
"26-May-2025 20:09:26" 92.5769109927344
"26-May-2025 20:14:26" 126.305541483905
"26-May-2025 20:19:26" 124.265804225869
"26-May-2025 20:24:26" 139.325884777501
"26-May-2025 20:29:26" 131.368074652978
"26-May-2025 20:34:26" 126.250108418155
"26-May-2025 20:39:26" 125.585804452573
"26-May-2025 20:44:26" 127.198952461517
"26-May-2025 20:49:26" 128.470054070084
"26-May-2025 20:54:26" 132.430456928671
"26-May-2025 20:59:26" 152.13047658283
"26-May-2025 21:04:26" 153.901713304753
"26-May-2025 21:09:26" 169.940646578969
"26-May-2025 21:14:26" 162.472468716467
"26-May-2025 21:19:26" 179.316864729933
"26-May-2025 21:24:26" 174.517975814274
"26-May-2025 21:29:26" 186.039457508228
"26-May-2025 21:34:26" 174.782076525035
"26-May-2025 21:39:26" 172.167664094089
"26-May-2025 21:44:26" 156.518935970521
"26-May-2025 21:49:26" 139.668211590665
"26-May-2025 21:54:26" 140.445570166217
"26-May-2025 21:59:26" 138.616309131024
"26-May-2025 22:04:26" 137.525075171064
"26-May-2025 22:09:26" 139.638127379633
"26-May-2025 22:14:26" 150.936640553812
"26-May-2025 22:19:26" 138.317810713034
"26-May-2025 22:24:26" 141.862988582524
"26-May-2025 22:29:26" 144.861022749115
"26-May-2025 22:49:26" 145.519425386339
"26-May-2025 22:54:26" 149.550482723181
"26-May-2025 22:59:26" 160.570374969938
"26-May-2025 23:04:26" 167.470648124135
"26-May-2025 23:09:26" 150.529811102845
"26-May-2025 23:14:26" 157.221550655691
"26-May-2025 23:19:26" 155.570994134508
"26-May-2025 23:24:26" 165.128611948874
"26-May-2025 23:29:26" 165.202763612447
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 118.411031104311
"27-May-2025 01:54:26" 116.393783065116
"27-May-2025 01:59:26" 113.174426035207
"27-May-2025 02:04:27" 109.107939766597
"27-May-2025 02:09:27" 108.967408166383
"27-May-2025 02:14:27" 114.409179168124
"27-May-2025 02:19:27" 117.87014853333
"27-May-2025 02:24:27" 117.201333795036
"27-May-2025 02:29:27" 111.205639356381
"27-May-2025 02:34:27" 111.770739692182
"27-May-2025 02:39:27" 108.159282408054
"27-May-2025 02:44:27" 118.61774699999
"27-May-2025 02:49:27" 115.21130819654
"27-May-2025 02:54:27" 111.709257576603
"27-May-2025 02:59:27" 106.783658231567
"27-May-2025 03:04:27" 103.637748953542
"27-May-2025 03:09:27" 99.1106624121221
"27-May-2025 03:14:27" 102.732327800795
"27-May-2025 03:19:27" 102.113786793408
"27-May-2025 03:24:27" 103.738580489754
"27-May-2025 03:29:27" 99.3346321892618
"27-May-2025 03:34:27" 99.3161947823828
"27-May-2025 03:39:27" 97.4983391118941
"27-May-2025 03:44:27" 103.788275457892
"27-May-2025 03:49:27" 104.018847589662
"27-May-2025 03:54:27" 108.234456561546
"27-May-2025 03:59:27" 105.760589673347
"27-May-2025 04:04:27" 100.986099844024
"27-May-2025 04:09:27" 96.7243526237618
"27-May-2025 04:14:27" 89.3094596027161
"27-May-2025 04:19:27" 84.1188926703046
"27-May-2025 04:24:27" 81.2632913889873
"27-May-2025 04:29:27" 81.0862522286979
"27-May-2025 04:34:27" 82.6791769120306
"27-May-2025 04:39:27" 81.3042487583988
"27-May-2025 04:44:27" 85.0267565198684
"27-May-2025 04:49:27" 83.7071634003585
"27-May-2025 04:54:27" 84.7600358527625
"27-May-2025 04:59:27" 88.450121260015
"27-May-2025 05:04:27" 89.0249022662482
"27-May-2025 05:09:27" 85.5718107075433
"27-May-2025 05:14:27" 84.374941945705
"27-May-2025 05:19:27" 82.2926857211584
"27-May-2025 05:24:27" 84.6587775816477
"27-May-2025 05:29:27" 86.751484904742
"27-May-2025 05:34:27" 82.8624843475384
"27-May-2025 05:39:27" 81.1314161031705
"27-May-2025 05:44:27" 78.5459604386291
"27-May-2025 05:49:27" 77.1176893031852
"27-May-2025 05:54:27" 79.1589960572907
"27-May-2025 05:59:27" 78.0457288941005
"27-May-2025 06:04:27" 77.0515081671889
"27-May-2025 06:09:27" 74.2305934595318
"27-May-2025 06:14:27" 72.9078463330098
"27-May-2025 06:19:27" 75.6195816375483
"27-May-2025 06:24:27" 74.3367646252552
"27-May-2025 06:29:27" 77.2715511102208
"27-May-2025 06:34:27" 74.8949897219085
"27-May-2025 06:39:27" 74.5505731157246
"27-May-2025 06:44:27" 78.2131990232613
"27-May-2025 06:49:27" 83.124932063143
"27-May-2025 06:54:27" 81.8966213245707
"27-May-2025 06:59:27" 88.341603950662
"27-May-2025 07:04:27" 93.2639766658853
"27-May-2025 07:09:27" 96.272955089414
"27-May-2025 07:14:27" 94.6565050956568
"27-May-2025 07:19:27" 99.7480029060984
"27-May-2025 07:24:27" 98.8506191144657
"27-May-2025 07:29:27" 96.7738194070472
"27-May-2025 07:34:27" 97.7663607171027
"27-May-2025 07:39:27" 95.2012258412361
"27-May-2025 07:44:27" 99.000278068892
"27-May-2025 07:49:27" 103.612337366596
"27-May-2025 07:54:27" 101.493584189373
"27-May-2025 07:59:27" 107.957070020209
"27-May-2025 08:04:28" 108.428082214892
"27-May-2025 08:09:28" 110.196231454279
"27-May-2025 08:14:28" 111.311745331067
"27-May-2025 08:19:28" 110.918051473251
"27-May-2025 08:24:28" 115.681150292659
