Time Predicted_BG
"26-May-2025 05:49:21" 86.4050259253568
"26-May-2025 05:54:21" 89.7201658394509
"26-May-2025 05:59:21" 92.0480122513937
"26-May-2025 06:04:21" 88.7273087167288
"26-May-2025 06:09:21" 91.105508040454
"26-May-2025 06:14:21" 95.8291751680573
"26-May-2025 06:19:21" 99.0381945684325
"26-May-2025 06:24:21" 95.9653975727619
"26-May-2025 06:29:21" 93.8000422903833
"26-May-2025 06:34:21" 105.033212038327
"26-May-2025 06:39:21" 104.362167741047
"26-May-2025 06:44:21" 106.459196053341
"26-May-2025 06:49:21" 114.586641681678
"26-May-2025 06:54:21" 118.23937828218
"26-May-2025 06:59:21" 130.999480035886
"26-May-2025 07:04:21" 135.515355793695
"26-May-2025 07:09:21" 126.664645910954
"26-May-2025 07:14:21" 115.275728619424
"26-May-2025 07:19:21" 138.974585637634
"26-May-2025 07:24:21" 116.292304832003
"26-May-2025 07:29:21" 117.09567698102
"26-May-2025 07:34:21" 118.360182355884
"26-May-2025 07:39:21" 124.964070481888
"26-May-2025 07:44:21" 122.552152051651
"26-May-2025 07:49:21" 110.932886308123
"26-May-2025 07:54:21" 104.205619734381
"26-May-2025 07:59:21" 108.200170068089
"26-May-2025 08:04:23" 108.773923227654
"26-May-2025 08:09:23" 115.734245067206
"26-May-2025 08:14:23" 152.086764615367
"26-May-2025 08:19:23" 176.374775164222
"26-May-2025 08:24:23" 175.515164126218
"26-May-2025 08:29:23" 196.92517770788
"26-May-2025 08:34:23" 194.326729887084
"26-May-2025 08:39:23" 209.613415454673
"26-May-2025 08:44:23" 205.972101299103
"26-May-2025 08:49:23" 207.791358260515
"26-May-2025 08:54:23" 182.493854472391
"26-May-2025 08:59:23" 154.837242490153
"26-May-2025 09:04:23" 148.715495851085
"26-May-2025 09:09:23" 146.132618075702
"26-May-2025 09:14:23" 140.568154552852
"26-May-2025 09:19:23" 135.686777099053
"26-May-2025 09:24:23" 133.816229613201
"26-May-2025 09:29:23" 139.623406357747
"26-May-2025 09:34:23" 144.298052019302
"26-May-2025 09:39:23" 148.575857449886
"26-May-2025 09:44:23" 149.341178877586
"26-May-2025 09:49:23" 150.117885913672
"26-May-2025 09:54:23" 172.109372088739
"26-May-2025 09:59:23" 147.042636224826
"26-May-2025 10:04:23" 150.296076691576
"26-May-2025 10:09:23" 182.946811029115
"26-May-2025 10:14:23" 199.694503966344
"26-May-2025 10:19:23" 209.07098977768
"26-May-2025 10:24:23" 214.809718747085
"26-May-2025 10:29:23" 193.569272935121
"26-May-2025 10:34:23" 176.894150022646
"26-May-2025 10:39:23" 187.626422925673
"26-May-2025 10:44:23" 183.410076073602
"26-May-2025 10:49:23" 190.732641703869
"26-May-2025 10:54:23" 173.678705099754
"26-May-2025 10:59:23" 166.649301255957
"26-May-2025 11:04:23" 157.251893622397
"26-May-2025 11:09:23" 161.268490775683
"26-May-2025 11:14:23" 155.820879454469
"26-May-2025 11:19:23" 150.963864233358
"26-May-2025 11:24:23" 139.616505997764
"26-May-2025 11:29:23" 130.525911982284
"26-May-2025 11:34:23" 124.717147993825
"26-May-2025 11:39:23" 120.727101570475
"26-May-2025 11:44:23" 104.678629949053
"26-May-2025 11:49:23" 102.693662063335
"26-May-2025 11:54:23" 112.879321533043
"26-May-2025 11:59:23" 106.54798479274
"26-May-2025 12:04:23" 98.4737011175134
"26-May-2025 12:09:23" 89.2784821696128
"26-May-2025 12:14:23" 88.6028499343472
"26-May-2025 12:19:23" 85.8566305175754
"26-May-2025 12:24:23" 86.3945519338007
"26-May-2025 12:29:23" 75.672066133629
"26-May-2025 12:34:23" 77.0955741653495
"26-May-2025 12:39:23" 90.3035085887194
"26-May-2025 12:44:23" 101.095135764128
"26-May-2025 12:49:23" 108.769205243795
"26-May-2025 12:54:23" 98.5960325998624
"26-May-2025 12:59:23" 102.382236814046
"26-May-2025 13:04:23" 97.7591257597415
"26-May-2025 13:09:23" 102.473776756303
"26-May-2025 13:14:23" 102.69850341222
"26-May-2025 13:19:23" 94.9003173467576
"26-May-2025 13:24:23" 104.864630582696
"26-May-2025 13:29:23" 96.3725790696303
"26-May-2025 13:34:23" 102.084977401935
"26-May-2025 13:39:23" 95.4125878281038
"26-May-2025 13:44:23" 98.0197740532567
"26-May-2025 13:49:23" 109.974754343562
"26-May-2025 13:54:23" 96.1263538433278
"26-May-2025 13:59:23" 106.839249745287
"26-May-2025 14:04:24" 120.209980929973
"26-May-2025 14:09:24" 106.014003101142
"26-May-2025 14:14:24" 97.1103351211184
"26-May-2025 14:19:24" 105.59560853162
"26-May-2025 14:24:24" 109.160021922308
"26-May-2025 14:29:24" 114.192383304103
"26-May-2025 14:34:24" 109.345727524707
"26-May-2025 14:39:24" 123.297746432024
"26-May-2025 14:44:24" 118.857163782074
"26-May-2025 14:49:24" 124.217900738351
"26-May-2025 14:54:24" 115.265518198591
"26-May-2025 14:59:24" 112.5552332889
"26-May-2025 15:04:24" 109.341415917659
"26-May-2025 15:09:24" 107.626586316651
"26-May-2025 15:14:24" 106.476421350146
"26-May-2025 15:19:24" 96.4454774365522
"26-May-2025 15:24:24" 94.8791539517952
"26-May-2025 15:29:24" 95.5356510450179
"26-May-2025 15:34:24" 99.6974857528728
"26-May-2025 15:39:24" 103.89564743688
"26-May-2025 15:44:24" 115.436203155438
"26-May-2025 15:49:24" 127.331902861061
"26-May-2025 15:54:24" 149.429936756227
"26-May-2025 15:59:24" 151.708812311957
"26-May-2025 16:04:24" 185.679305781871
"26-May-2025 16:09:24" 190.551900396086
"26-May-2025 16:14:24" 182.659455788505
"26-May-2025 16:19:24" 164.580730387692
"26-May-2025 16:24:24" 177.530811358936
"26-May-2025 16:29:24" 187.386875145636
"26-May-2025 16:34:24" 181.730840587019
"26-May-2025 16:39:24" 160.027966065572
"26-May-2025 16:44:24" 151.308959787808
"26-May-2025 16:49:24" 139.978921257188
"26-May-2025 16:54:24" 126.578797522308
"26-May-2025 16:59:24" 114.175672194579
"26-May-2025 17:04:24" 104.000680202655
"26-May-2025 17:09:24" 143.648560605039
"26-May-2025 17:14:24" 142.391537301379
"26-May-2025 17:19:24" 113.851692253198
"26-May-2025 17:24:24" 121.956777983479
"26-May-2025 17:29:24" 137.302034525204
"26-May-2025 17:34:24" 143.856446516462
"26-May-2025 17:39:24" 150.969929120342
"26-May-2025 17:44:24" 150.380662107502
"26-May-2025 17:49:24" 149.049656763449
"26-May-2025 17:54:24" 144.882587472606
"26-May-2025 17:59:24" 127.595652154488
"26-May-2025 18:04:24" 118.646541996177
"26-May-2025 18:09:24" 111.621105512212
"26-May-2025 18:14:24" 105.336207008156
"26-May-2025 18:19:24" 99.9786555048144
"26-May-2025 18:24:24" 93.3339319591685
"26-May-2025 18:29:24" 90.2773969176707
"26-May-2025 18:34:24" 83.9200722172321
"26-May-2025 18:39:24" 86.1385121557035
"26-May-2025 18:44:24" 85.6406589581657
"26-May-2025 18:49:24" 93.6215095870919
"26-May-2025 18:54:24" 101.732425121641
"26-May-2025 18:59:24" 85.2795549786135
"26-May-2025 19:04:24" 82.3265930884274
"26-May-2025 19:09:24" 78.7783204560343
"26-May-2025 19:14:24" 85.4197632238326
"26-May-2025 19:19:24" 98.8662213946029
"26-May-2025 19:24:24" 97.2316833512485
"26-May-2025 19:29:24" 108.958283280045
"26-May-2025 19:34:24" 98.495311643736
"26-May-2025 19:39:24" 100.183304581535
"26-May-2025 19:44:24" 101.202598867206
"26-May-2025 19:49:24" 92.7877688170453
"26-May-2025 19:54:24" 96.4934227396595
"26-May-2025 19:59:24" 115.158559008881
"26-May-2025 20:04:26" 116.388204878195
"26-May-2025 20:09:26" 97.9298869111374
"26-May-2025 20:14:26" 128.588918050412
"26-May-2025 20:19:26" 128.113164877872
"26-May-2025 20:24:26" 143.532288911179
"26-May-2025 20:29:26" 133.71993543918
"26-May-2025 20:34:26" 131.434976214417
"26-May-2025 20:39:26" 133.039639223043
"26-May-2025 20:44:26" 136.9831363942
"26-May-2025 20:49:26" 132.333460674659
"26-May-2025 20:54:26" 137.147608101546
"26-May-2025 20:59:26" 157.444155516454
"26-May-2025 21:04:26" 158.947488715996
"26-May-2025 21:09:26" 175.215972883886
"26-May-2025 21:14:26" 163.356386031572
"26-May-2025 21:19:26" 186.037670835616
"26-May-2025 21:24:26" 179.085591739292
"26-May-2025 21:29:26" 186.897347703425
"26-May-2025 21:34:26" 173.294165419484
"26-May-2025 21:39:26" 174.166922385214
"26-May-2025 21:44:26" 155.103156730122
"26-May-2025 21:49:26" 143.370770165524
"26-May-2025 21:54:26" 140.429853629193
"26-May-2025 21:59:26" 138.237619747006
"26-May-2025 22:04:26" 135.460758027955
"26-May-2025 22:09:26" 136.097341251044
"26-May-2025 22:14:26" 152.615356824221
"26-May-2025 22:19:26" 134.317928295164
"26-May-2025 22:24:26" 139.60815671155
"26-May-2025 22:29:26" 141.21996809719
"26-May-2025 22:49:26" 146.198221391552
"26-May-2025 22:54:26" 149.020246781024
"26-May-2025 22:59:26" 157.490702954091
"26-May-2025 23:04:26" 166.602411096682
"26-May-2025 23:09:26" 148.554458523342
"26-May-2025 23:14:26" 155.255750979785
"26-May-2025 23:19:26" 155.491191895977
"26-May-2025 23:24:26" 168.365807608309
"26-May-2025 23:29:26" 165.241833653033
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 117.618646743274
"27-May-2025 01:54:26" 118.936485810897
"27-May-2025 01:59:26" 117.37067478407
"27-May-2025 02:04:27" 111.775685495522
"27-May-2025 02:09:27" 116.811684692704
"27-May-2025 02:14:27" 127.844269418125
"27-May-2025 02:19:27" 126.456844563574
"27-May-2025 02:24:27" 121.292466214936
"27-May-2025 02:29:27" 112.746902525956
"27-May-2025 02:34:27" 113.363253530241
"27-May-2025 02:39:27" 110.118647141696
"27-May-2025 02:44:27" 118.318673286445
"27-May-2025 02:49:27" 117.240404828767
"27-May-2025 02:54:27" 117.314848551084
"27-May-2025 02:59:27" 111.98976437417
"27-May-2025 03:04:27" 109.502870353544
"27-May-2025 03:09:27" 100.935451936231
"27-May-2025 03:14:27" 102.963013125759
"27-May-2025 03:19:27" 101.283082820574
"27-May-2025 03:24:27" 104.786172095194
"27-May-2025 03:29:27" 100.311006556405
"27-May-2025 03:34:27" 101.500350544439
"27-May-2025 03:39:27" 101.852455786503
"27-May-2025 03:44:27" 109.98310461081
"27-May-2025 03:49:27" 110.628476239164
"27-May-2025 03:54:27" 115.412775364235
"27-May-2025 03:59:27" 113.589186453598
"27-May-2025 04:04:27" 109.687090947538
"27-May-2025 04:09:27" 104.478830219764
"27-May-2025 04:14:27" 96.2918083969328
"27-May-2025 04:19:27" 91.2270930106413
"27-May-2025 04:24:27" 88.6994658373307
"27-May-2025 04:29:27" 88.4877686628395
"27-May-2025 04:34:27" 89.5876135385573
"27-May-2025 04:39:27" 87.8138500943418
"27-May-2025 04:44:27" 92.1734498349656
"27-May-2025 04:49:27" 90.3724839162809
"27-May-2025 04:54:27" 90.2333120935057
"27-May-2025 04:59:27" 94.1976152326599
"27-May-2025 05:04:27" 94.5307685516755
"27-May-2025 05:09:27" 91.4532907178481
"27-May-2025 05:14:27" 90.3280757770168
"27-May-2025 05:19:27" 88.9636428610241
"27-May-2025 05:24:27" 92.0342579584729
"27-May-2025 05:29:27" 93.3398423694996
"27-May-2025 05:34:27" 87.8712955971725
"27-May-2025 05:39:27" 86.8364786438306
"27-May-2025 05:44:27" 84.4339731848447
"27-May-2025 05:49:27" 82.663626339613
"27-May-2025 05:54:27" 84.2108908408388
"27-May-2025 05:59:27" 82.2266447035346
"27-May-2025 06:04:27" 81.0865163834584
"27-May-2025 06:09:27" 78.8990497412371
"27-May-2025 06:14:27" 78.0469464252734
"27-May-2025 06:19:27" 80.5543096375694
"27-May-2025 06:24:27" 78.2453850924513
"27-May-2025 06:29:27" 79.7201344444301
"27-May-2025 06:34:27" 77.1042349261885
"27-May-2025 06:39:27" 77.4448516218744
"27-May-2025 06:44:27" 81.8409534250275
"27-May-2025 06:49:27" 86.0439772713482
"27-May-2025 06:54:27" 85.1104443026166
"27-May-2025 06:59:27" 93.0061878416504
"27-May-2025 07:04:27" 98.0422096198173
"27-May-2025 07:09:27" 100.806789367234
"27-May-2025 07:14:27" 99.1494602492442
"27-May-2025 07:19:27" 104.123652826894
"27-May-2025 07:24:27" 103.010516811606
"27-May-2025 07:29:27" 100.423577466585
"27-May-2025 07:34:27" 100.088482849144
"27-May-2025 07:39:27" 98.0000262572901
"27-May-2025 07:44:27" 102.124707551522
"27-May-2025 07:49:27" 107.198397690522
"27-May-2025 07:54:27" 104.151073305023
"27-May-2025 07:59:27" 111.16768463497
"27-May-2025 08:04:28" 113.502578616002
"27-May-2025 08:09:28" 116.426601785165
"27-May-2025 08:14:28" 119.519910024493
"27-May-2025 08:19:28" 119.342435560367
"27-May-2025 08:24:28" 125.277962902706
"27-May-2025 08:29:28" 123.723949982445
"27-May-2025 08:34:28" 127.080342537273
