Time Predicted_BG
"26-May-2025 05:44:21" 88.769648078985
"26-May-2025 05:49:21" 83.6694908263676
"26-May-2025 05:54:21" 86.7449802453129
"26-May-2025 05:59:21" 89.422766384387
"26-May-2025 06:04:21" 86.977883598454
"26-May-2025 06:09:21" 88.3746987951073
"26-May-2025 06:14:21" 92.8254443944934
"26-May-2025 06:19:21" 96.663065484057
"26-May-2025 06:24:21" 94.4312872447319
"26-May-2025 06:29:21" 92.3129892815802
"26-May-2025 06:34:21" 101.385143272475
"26-May-2025 06:39:21" 100.254123669062
"26-May-2025 06:44:21" 102.496776046558
"26-May-2025 06:49:21" 108.679376763511
"26-May-2025 06:54:21" 111.608447258785
"26-May-2025 06:59:21" 121.714453726514
"26-May-2025 07:04:21" 126.948734284399
"26-May-2025 07:09:21" 119.604641308209
"26-May-2025 07:14:21" 104.194372818058
"26-May-2025 07:19:21" 126.987495160473
"26-May-2025 07:24:21" 108.141009132324
"26-May-2025 07:29:21" 107.034940720714
"26-May-2025 07:34:21" 109.249366708213
"26-May-2025 07:39:21" 115.577925420928
"26-May-2025 07:44:21" 113.073153472305
"26-May-2025 07:49:21" 103.267692437695
"26-May-2025 07:54:21" 96.7897701518841
"26-May-2025 07:59:21" 98.4705436511964
"26-May-2025 08:04:23" 101.341578994021
"26-May-2025 08:09:23" 108.242649912332
"26-May-2025 08:14:23" 145.453438919659
"26-May-2025 08:19:23" 165.021098054499
"26-May-2025 08:24:23" 169.464251437935
"26-May-2025 08:29:23" 190.887573142161
"26-May-2025 08:34:23" 184.801438597141
"26-May-2025 08:39:23" 195.640716501906
"26-May-2025 08:44:23" 190.089525896235
"26-May-2025 08:49:23" 191.464929487758
"26-May-2025 08:54:23" 181.068513713478
"26-May-2025 08:59:23" 168.147846920461
"26-May-2025 09:04:23" 163.733255274413
"26-May-2025 09:09:23" 156.571245115989
"26-May-2025 09:14:23" 149.535708340941
"26-May-2025 09:19:23" 143.743613213008
"26-May-2025 09:24:23" 137.512779110063
"26-May-2025 09:29:23" 141.604615691813
"26-May-2025 09:34:23" 145.412962185418
"26-May-2025 09:39:23" 152.261603381012
"26-May-2025 09:44:23" 155.568038289915
"26-May-2025 09:49:23" 157.498721610104
"26-May-2025 09:54:23" 173.431320848661
"26-May-2025 09:59:23" 157.5046619114
"26-May-2025 10:04:23" 158.71540653423
"26-May-2025 10:09:23" 182.537551997686
"26-May-2025 10:14:23" 199.182647651117
"26-May-2025 10:19:23" 207.535938992741
"26-May-2025 10:24:23" 214.420053410156
"26-May-2025 10:29:23" 196.712908650449
"26-May-2025 10:34:23" 181.017062702168
"26-May-2025 10:39:23" 182.717772497677
"26-May-2025 10:44:23" 179.986045278557
"26-May-2025 10:49:23" 180.544651535246
"26-May-2025 10:54:23" 173.790110229515
"26-May-2025 10:59:23" 168.584643800046
"26-May-2025 11:04:23" 160.840977252626
"26-May-2025 11:09:23" 165.735045880447
"26-May-2025 11:14:23" 164.018027928428
"26-May-2025 11:19:23" 159.906571617586
"26-May-2025 11:24:23" 150.281518108028
"26-May-2025 11:29:23" 142.494888721333
"26-May-2025 11:34:23" 135.059676925293
"26-May-2025 11:39:23" 130.635945442571
"26-May-2025 11:44:23" 109.166048509187
"26-May-2025 11:49:23" 108.702106985377
"26-May-2025 11:54:23" 111.191037658421
"26-May-2025 11:59:23" 106.547065752334
"26-May-2025 12:04:23" 103.279521496073
"26-May-2025 12:09:23" 96.6655988039637
"26-May-2025 12:14:23" 93.3822512074802
"26-May-2025 12:19:23" 89.3405603334507
"26-May-2025 12:24:23" 92.2234033348269
"26-May-2025 12:29:23" 83.4376536159206
"26-May-2025 12:34:23" 83.7259723979527
"26-May-2025 12:39:23" 91.9104286341384
"26-May-2025 12:44:23" 101.189576779915
"26-May-2025 12:49:23" 111.708658747305
"26-May-2025 12:54:23" 105.418051060191
"26-May-2025 12:59:23" 108.070892184837
"26-May-2025 13:04:23" 101.043941141648
"26-May-2025 13:09:23" 104.311369605766
"26-May-2025 13:14:23" 104.413740368231
"26-May-2025 13:19:23" 97.7990339529424
"26-May-2025 13:24:23" 104.500947668579
"26-May-2025 13:29:23" 95.5411600422854
"26-May-2025 13:34:23" 101.422392471707
"26-May-2025 13:39:23" 96.0735934500154
"26-May-2025 13:44:23" 99.7634290543451
"26-May-2025 13:49:23" 107.252495885082
"26-May-2025 13:54:23" 93.7133248178252
"26-May-2025 13:59:23" 104.656462106451
"26-May-2025 14:04:24" 116.233608481269
"26-May-2025 14:09:24" 106.58535393074
"26-May-2025 14:14:24" 91.2111935400967
"26-May-2025 14:19:24" 106.962154236026
"26-May-2025 14:24:24" 106.098808662622
"26-May-2025 14:29:24" 114.222139053702
"26-May-2025 14:34:24" 115.285991751247
"26-May-2025 14:39:24" 122.800041371568
"26-May-2025 14:44:24" 117.487017147468
"26-May-2025 14:49:24" 122.753047448872
"26-May-2025 14:54:24" 113.542417045034
"26-May-2025 14:59:24" 109.939825794107
"26-May-2025 15:04:24" 104.544199456435
"26-May-2025 15:09:24" 102.377278498476
"26-May-2025 15:14:24" 101.978658017021
"26-May-2025 15:19:24" 91.1617484403788
"26-May-2025 15:24:24" 89.2033451325024
"26-May-2025 15:29:24" 92.4559678823817
"26-May-2025 15:34:24" 97.7308372810847
"26-May-2025 15:39:24" 101.322122633521
"26-May-2025 15:44:24" 112.628128632564
"26-May-2025 15:49:24" 121.378025298192
"26-May-2025 15:54:24" 137.233979672494
"26-May-2025 15:59:24" 142.617736454712
"26-May-2025 16:04:24" 166.294219966634
"26-May-2025 16:09:24" 171.525064078134
"26-May-2025 16:14:24" 173.051053056976
"26-May-2025 16:19:24" 169.332830466093
"26-May-2025 16:24:24" 179.760196982519
"26-May-2025 16:29:24" 194.109175267669
"26-May-2025 16:34:24" 189.198257726195
"26-May-2025 16:39:24" 164.640196303426
"26-May-2025 16:44:24" 148.932681779528
"26-May-2025 16:49:24" 135.086103961184
"26-May-2025 16:54:24" 129.103263591821
"26-May-2025 16:59:24" 117.967122696301
"26-May-2025 17:04:24" 106.938023538273
"26-May-2025 17:09:24" 140.233874217934
"26-May-2025 17:14:24" 142.521021756562
"26-May-2025 17:19:24" 129.248269384383
"26-May-2025 17:24:24" 131.788064654217
"26-May-2025 17:29:24" 147.26693231403
"26-May-2025 17:34:24" 151.399746430608
"26-May-2025 17:39:24" 156.18312634798
"26-May-2025 17:44:24" 156.212219405564
"26-May-2025 17:49:24" 147.892255853554
"26-May-2025 17:54:24" 142.199034670018
"26-May-2025 17:59:24" 128.946114979245
"26-May-2025 18:04:24" 119.885446080963
"26-May-2025 18:09:24" 115.313905471801
"26-May-2025 18:14:24" 106.681314664501
"26-May-2025 18:19:24" 102.947758552162
"26-May-2025 18:24:24" 97.2522796383199
"26-May-2025 18:29:24" 92.109883781126
"26-May-2025 18:34:24" 84.6142255887738
"26-May-2025 18:39:24" 87.0505574422962
"26-May-2025 18:44:24" 84.469426897747
"26-May-2025 18:49:24" 91.165776297616
"26-May-2025 18:54:24" 99.087221725026
"26-May-2025 18:59:24" 87.6364540090673
"26-May-2025 19:04:24" 79.9610309448062
"26-May-2025 19:09:24" 75.2020174609951
"26-May-2025 19:14:24" 80.5866629321805
"26-May-2025 19:19:24" 93.874515909211
"26-May-2025 19:24:24" 96.6304555648317
"26-May-2025 19:29:24" 105.567581118046
"26-May-2025 19:34:24" 94.9119217500875
"26-May-2025 19:39:24" 98.3061283639317
"26-May-2025 19:44:24" 100.026795056129
"26-May-2025 19:49:24" 95.4380494316427
"26-May-2025 19:54:24" 95.0275602913921
"26-May-2025 19:59:24" 111.873496821658
"26-May-2025 20:04:26" 112.60155757158
"26-May-2025 20:09:26" 96.653270274323
"26-May-2025 20:14:26" 126.013148249523
"26-May-2025 20:19:26" 122.300804252198
"26-May-2025 20:24:26" 136.2788029808
"26-May-2025 20:29:26" 129.893492916962
"26-May-2025 20:34:26" 123.307761070431
"26-May-2025 20:39:26" 123.65911698973
"26-May-2025 20:44:26" 126.4213680247
"26-May-2025 20:49:26" 125.122687382333
"26-May-2025 20:54:26" 127.73667889297
"26-May-2025 20:59:26" 146.416942503083
"26-May-2025 21:04:26" 149.71861507067
"26-May-2025 21:09:26" 164.324759186373
"26-May-2025 21:14:26" 160.577648373128
"26-May-2025 21:19:26" 177.358104107925
"26-May-2025 21:24:26" 176.107230069857
"26-May-2025 21:29:26" 181.663494925042
"26-May-2025 21:34:26" 173.598725964671
"26-May-2025 21:39:26" 173.599827428602
"26-May-2025 21:44:26" 159.239378102526
"26-May-2025 21:49:26" 143.952700307648
"26-May-2025 21:54:26" 142.388659826699
"26-May-2025 21:59:26" 141.903939429676
"26-May-2025 22:04:26" 140.274871296196
"26-May-2025 22:09:26" 142.203691411413
"26-May-2025 22:14:26" 156.294564376438
"26-May-2025 22:19:26" 143.715229763433
"26-May-2025 22:24:26" 148.188904214342
"26-May-2025 22:29:26" 151.9687147262
"26-May-2025 22:49:26" 153.948164034403
"26-May-2025 22:54:26" 153.753257933452
"26-May-2025 22:59:26" 161.961407799823
"26-May-2025 23:04:26" 169.245231953828
"26-May-2025 23:09:26" 153.561234607901
"26-May-2025 23:14:26" 159.073669181717
"26-May-2025 23:19:26" 158.636683775794
"26-May-2025 23:24:26" 170.392396134037
"26-May-2025 23:29:26" 169.169112200558
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" NaN
"27-May-2025 01:24:26" NaN
"27-May-2025 01:29:26" NaN
"27-May-2025 01:34:26" NaN
"27-May-2025 01:39:26" NaN
"27-May-2025 01:44:26" NaN
"27-May-2025 01:49:26" 121.554427829591
"27-May-2025 01:54:26" 117.012731476153
"27-May-2025 01:59:26" 111.470720590066
"27-May-2025 02:04:27" 105.700313127081
"27-May-2025 02:09:27" 110.56798190917
"27-May-2025 02:14:27" 121.298231732852
"27-May-2025 02:19:27" 125.983431013516
"27-May-2025 02:24:27" 122.528875401491
"27-May-2025 02:29:27" 116.248493080709
"27-May-2025 02:34:27" 117.362080343911
"27-May-2025 02:39:27" 114.630505736017
"27-May-2025 02:44:27" 121.067645907517
"27-May-2025 02:49:27" 115.307849239343
"27-May-2025 02:54:27" 109.751168165735
"27-May-2025 02:59:27" 104.222135251709
"27-May-2025 03:04:27" 102.253883970686
"27-May-2025 03:09:27" 97.5406820751155
"27-May-2025 03:14:27" 101.249472477677
"27-May-2025 03:19:27" 100.694924106933
"27-May-2025 03:24:27" 103.83633792576
"27-May-2025 03:29:27" 100.221207650864
"27-May-2025 03:34:27" 100.987583804558
"27-May-2025 03:39:27" 99.7824177059039
"27-May-2025 03:44:27" 107.113762071315
"27-May-2025 03:49:27" 107.157132624128
"27-May-2025 03:54:27" 111.477285360856
"27-May-2025 03:59:27" 108.581046534562
"27-May-2025 04:04:27" 103.839619085222
"27-May-2025 04:09:27" 99.1679349762376
"27-May-2025 04:14:27" 91.6789570486234
"27-May-2025 04:19:27" 85.6992371001865
"27-May-2025 04:24:27" 83.6408391190222
"27-May-2025 04:29:27" 83.5884566798941
"27-May-2025 04:34:27" 85.4310082672583
"27-May-2025 04:39:27" 84.1362857300339
"27-May-2025 04:44:27" 87.8601162174453
"27-May-2025 04:49:27" 86.5721115091925
"27-May-2025 04:54:27" 87.1045171352471
"27-May-2025 04:59:27" 90.1896655677837
"27-May-2025 05:04:27" 91.1071770962806
"27-May-2025 05:09:27" 87.1038682036744
"27-May-2025 05:14:27" 85.6978393316355
"27-May-2025 05:19:27" 83.9350281878301
"27-May-2025 05:24:27" 86.6195228528393
"27-May-2025 05:29:27" 89.5851994819656
"27-May-2025 05:34:27" 85.2249057114426
"27-May-2025 05:39:27" 83.5956840948904
"27-May-2025 05:44:27" 81.970384138812
"27-May-2025 05:49:27" 79.8717389349251
"27-May-2025 05:54:27" 82.2089008077531
"27-May-2025 05:59:27" 81.4434015585143
"27-May-2025 06:04:27" 79.8276247682084
"27-May-2025 06:09:27" 77.7308723044512
"27-May-2025 06:14:27" 77.7383479736026
"27-May-2025 06:19:27" 80.6379618909431
"27-May-2025 06:24:27" 80.2712175671681
"27-May-2025 06:29:27" 82.1639631856972
"27-May-2025 06:34:27" 79.9164461435949
"27-May-2025 06:39:27" 81.5412375927599
"27-May-2025 06:44:27" 87.242904531434
"27-May-2025 06:49:27" 93.8976849457022
"27-May-2025 06:54:27" 94.0452009164776
"27-May-2025 06:59:27" 104.23554771322
"27-May-2025 07:04:27" 112.192548424993
"27-May-2025 07:09:27" 117.062747594584
"27-May-2025 07:14:27" 117.195391962366
"27-May-2025 07:19:27" 125.135896292338
"27-May-2025 07:24:27" 125.930194536464
"27-May-2025 07:29:27" 125.651535494942
"27-May-2025 07:34:27" 126.445263297574
"27-May-2025 07:39:27" 125.432792368409
"27-May-2025 07:44:27" 129.565608365078
"27-May-2025 07:49:27" 135.734811726899
"27-May-2025 07:54:27" 133.231925562646
"27-May-2025 07:59:27" 138.453505332204
"27-May-2025 08:04:28" 140.567354618296
"27-May-2025 08:09:28" 140.568185636816
"27-May-2025 08:14:28" 139.90758482332
"27-May-2025 08:19:28" 138.751772024137
"27-May-2025 08:24:28" 139.638986872891
"27-May-2025 08:29:28" 135.813968164476
