Time Predicted_BG
"25-May-2025 05:54:16" 86.6491138065857
"25-May-2025 05:59:16" 85.9890608897646
"25-May-2025 06:04:16" 85.1122597361401
"25-May-2025 06:09:16" 83.8279140825268
"25-May-2025 06:14:16" 83.1956214442278
"25-May-2025 06:19:16" 83.1570646691293
"25-May-2025 06:24:16" 80.9535505111875
"25-May-2025 06:29:16" 80.1492824018095
"25-May-2025 06:34:16" 78.7953488550803
"25-May-2025 06:39:16" 80.7752670308642
"25-May-2025 06:44:16" 84.7034863695131
"25-May-2025 06:49:16" 82.9396960065408
"25-May-2025 06:54:16" 83.0107721113189
"25-May-2025 06:59:16" 84.6447493862225
"25-May-2025 07:04:16" 85.5191907403833
"25-May-2025 07:09:16" 88.2215010269711
"25-May-2025 07:14:16" 90.1877437531187
"25-May-2025 07:19:16" 94.148788636707
"25-May-2025 07:24:16" 93.8623026996079
"25-May-2025 07:29:16" 93.6609848713045
"25-May-2025 07:34:16" 96.7441285201648
"25-May-2025 07:39:16" 92.4465798293512
"25-May-2025 07:44:16" 96.1681139362858
"25-May-2025 07:49:16" 100.216041432021
"25-May-2025 07:54:16" 100.582729469126
"25-May-2025 07:59:16" 102.051142056279
"25-May-2025 08:04:18" 104.424914594329
"25-May-2025 08:09:18" 101.928676935172
"25-May-2025 08:14:18" 100.559319576623
"25-May-2025 08:19:18" 93.9421058666605
"25-May-2025 08:24:18" 94.6808866349982
"25-May-2025 08:29:18" 92.4941551730618
"25-May-2025 08:34:18" 91.0444860932393
"25-May-2025 08:39:18" 91.0089601470882
"25-May-2025 08:44:18" 86.0037322432914
"25-May-2025 08:49:18" 85.9622676677349
"25-May-2025 08:54:18" 90.5876325094819
"25-May-2025 08:59:18" 89.8313439975466
"25-May-2025 09:04:18" 87.3173113788848
"25-May-2025 09:09:18" 87.8156861669726
"25-May-2025 09:14:18" 82.6593181704189
"25-May-2025 09:19:18" 88.9766225973616
"25-May-2025 09:24:18" 106.362557892164
"25-May-2025 09:29:18" 138.893253340469
"25-May-2025 09:34:18" 109.539739772419
"25-May-2025 09:39:18" 121.485115015323
"25-May-2025 09:44:18" 114.406154695564
"25-May-2025 09:49:18" 116.663143145899
"25-May-2025 09:54:18" 139.603894525131
"25-May-2025 09:59:18" 151.5252426191
"25-May-2025 10:04:18" 139.879904885277
"25-May-2025 10:09:18" 129.546982777139
"25-May-2025 10:14:18" 128.374118816347
"25-May-2025 10:19:18" 130.466723118721
"25-May-2025 10:24:18" 133.253794830003
"25-May-2025 10:29:18" 132.051062247356
"25-May-2025 10:34:18" 142.635461114279
"25-May-2025 10:39:18" 138.232433304345
"25-May-2025 10:44:18" 143.81676571239
"25-May-2025 10:49:18" 144.146127815952
"25-May-2025 10:54:18" 152.412477169967
"25-May-2025 10:59:18" 150.135811572571
"25-May-2025 11:04:18" 153.628301551872
"25-May-2025 11:09:18" 158.51317688901
"25-May-2025 11:14:18" 173.192400576287
"25-May-2025 11:19:18" 194.390427655721
"25-May-2025 11:24:18" 207.280074578817
"25-May-2025 11:29:18" 212.039998154446
"25-May-2025 11:34:18" 217.048355549086
"25-May-2025 11:39:18" 205.289369680935
"25-May-2025 11:44:18" 165.128355420631
"25-May-2025 11:49:18" 186.993601760339
"25-May-2025 11:54:18" 205.540122284757
"25-May-2025 11:59:18" 215.568303745893
"25-May-2025 12:04:18" 201.923483209202
"25-May-2025 12:09:18" 180.019661758131
"25-May-2025 12:14:18" 168.497127836713
"25-May-2025 12:19:18" 167.071948260752
"25-May-2025 12:24:18" 150.949255947667
"25-May-2025 12:29:18" 149.68945173513
"25-May-2025 12:34:18" 144.308303697795
"25-May-2025 12:39:18" 135.390109868851
"25-May-2025 12:44:18" 138.314758825124
"25-May-2025 12:49:18" 131.891873150902
"25-May-2025 12:54:18" 133.255148769423
"25-May-2025 12:59:18" 146.712323883895
"25-May-2025 13:04:18" 151.637315717744
"25-May-2025 13:09:18" 144.622086599812
"25-May-2025 13:14:18" 133.987143739358
"25-May-2025 13:19:18" 127.88021949818
"25-May-2025 13:24:18" 123.253885579365
"25-May-2025 13:29:18" 118.830558759783
"25-May-2025 13:34:18" 119.584614021961
"25-May-2025 13:39:18" 133.905614760782
"25-May-2025 13:44:18" 135.177911797308
"25-May-2025 13:49:18" 142.006089301894
"25-May-2025 13:54:18" 141.206600489159
"25-May-2025 13:59:18" 130.964489483105
"25-May-2025 14:04:19" 125.267641697945
"25-May-2025 14:09:19" 119.415149654549
"25-May-2025 14:14:19" 116.389906833516
"25-May-2025 14:19:19" 107.045780997827
"25-May-2025 14:24:19" 102.810199808331
"25-May-2025 14:29:19" 88.6655733490614
"25-May-2025 14:34:19" 90.6820674866289
"25-May-2025 14:39:19" 82.9820210966885
"25-May-2025 14:44:19" 81.552021738871
"25-May-2025 14:49:19" 75.8584756423831
"25-May-2025 14:54:19" 71.5182317879017
"25-May-2025 14:59:19" 70.3623070785615
"25-May-2025 15:04:19" 66.4125010422938
"25-May-2025 15:09:19" 69.2735211456983
"25-May-2025 15:14:19" 71.6219787179935
"25-May-2025 15:19:19" 80.162099762524
"25-May-2025 15:24:19" 77.4196762776835
"25-May-2025 15:29:19" 78.3297922597709
"25-May-2025 15:34:19" 74.8736277027438
"25-May-2025 15:39:19" 86.4587546794025
"25-May-2025 15:44:19" 115.571594939712
"25-May-2025 15:49:19" 131.849472950739
"25-May-2025 15:54:19" 112.810683308476
"25-May-2025 15:59:19" 119.047984104923
"25-May-2025 16:04:19" 116.270315475178
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 131.388302271394
"25-May-2025 20:39:20" 126.555057108152
"25-May-2025 20:44:20" 125.596429329806
"25-May-2025 20:49:20" 117.481478485111
"25-May-2025 20:54:20" 112.87741996118
"25-May-2025 20:59:20" 112.421537924631
"25-May-2025 21:04:20" 103.051217591619
"25-May-2025 21:09:20" 98.0415563678503
"25-May-2025 21:14:20" 97.8131350042907
"25-May-2025 21:19:20" 101.441170807945
"25-May-2025 21:24:20" 100.308062396323
"25-May-2025 21:29:20" 101.464173908455
"25-May-2025 21:34:20" 94.3716388884593
"25-May-2025 21:39:20" 89.8242465619143
"25-May-2025 21:44:20" 90.2772962322836
"25-May-2025 21:49:20" 98.6656478145409
"25-May-2025 21:54:20" 110.088338622226
"25-May-2025 21:59:20" 123.739626709964
"25-May-2025 22:04:20" 144.382820029584
"25-May-2025 22:09:20" 149.563084579216
"25-May-2025 22:14:20" 159.725308094533
"25-May-2025 22:19:20" 163.349911801191
"25-May-2025 22:24:20" 163.364268402294
"25-May-2025 22:29:20" 159.127414054353
"25-May-2025 22:34:20" 160.571789059126
"25-May-2025 22:39:20" 154.826860451815
"25-May-2025 22:44:20" 151.048612989868
"25-May-2025 22:49:20" 145.441009665076
"25-May-2025 22:54:20" 128.88236014082
"25-May-2025 22:59:20" 128.23437437827
"25-May-2025 23:04:20" 112.710977319024
"25-May-2025 23:09:20" 115.713456895001
"25-May-2025 23:14:20" 100.863000801046
"25-May-2025 23:19:20" 101.190168094425
"25-May-2025 23:24:20" 94.782450492371
"25-May-2025 23:29:20" 99.5731826257093
"25-May-2025 23:34:20" 115.008818119246
"25-May-2025 23:39:20" 104.958909220621
"25-May-2025 23:44:20" 106.86360960698
"25-May-2025 23:49:20" 109.175191400704
"25-May-2025 23:54:20" 109.520874842934
"25-May-2025 23:59:20" 107.989280783626
"26-May-2025 00:04:20" 106.816743307752
"26-May-2025 00:09:20" 105.299110265349
"26-May-2025 00:14:20" 101.802990961481
"26-May-2025 00:19:20" 100.150529261334
"26-May-2025 00:24:20" 101.459991093723
"26-May-2025 00:29:20" 101.087729263165
"26-May-2025 00:34:20" 105.396552439618
"26-May-2025 00:39:20" 104.44525728253
"26-May-2025 00:44:20" 94.4636629899235
"26-May-2025 00:49:20" 93.7938342698619
"26-May-2025 00:54:20" 98.8511052933025
"26-May-2025 00:59:20" 96.4128743050066
"26-May-2025 01:04:20" 101.251298897481
"26-May-2025 01:09:20" 99.3356729783685
"26-May-2025 01:14:20" 98.3132198152424
"26-May-2025 01:19:20" 98.6938399335459
"26-May-2025 01:24:20" 96.5187302060749
"26-May-2025 01:29:20" 97.6360530123291
"26-May-2025 01:34:20" 99.2734304648127
"26-May-2025 01:39:20" 98.3067118735106
"26-May-2025 01:44:20" 96.7489911368863
"26-May-2025 01:49:20" 100.539092751089
"26-May-2025 01:54:20" 104.423815490537
"26-May-2025 01:59:20" 100.729410295364
"26-May-2025 02:04:21" 99.3941884172338
"26-May-2025 02:09:21" 98.7175824104736
"26-May-2025 02:14:21" 101.084398966309
"26-May-2025 02:19:21" 105.529259484649
"26-May-2025 02:24:21" 103.746843785966
"26-May-2025 02:29:21" 103.229351424091
"26-May-2025 02:34:21" 103.536849791509
"26-May-2025 02:39:21" 99.8455329031668
"26-May-2025 02:44:21" 99.8042146173314
"26-May-2025 02:49:21" 98.1712191881335
"26-May-2025 02:54:21" 95.3873163172104
"26-May-2025 02:59:21" 96.669837136317
"26-May-2025 03:04:21" 94.6190960424237
"26-May-2025 03:09:21" 110.308384219524
"26-May-2025 03:14:21" 106.2409627445
"26-May-2025 03:19:21" 105.093645003068
"26-May-2025 03:24:21" 101.130501022843
"26-May-2025 03:29:21" 98.5973271725803
"26-May-2025 03:34:21" 100.131121273426
"26-May-2025 03:39:21" 94.9108874972314
"26-May-2025 03:44:21" 93.0963028835498
"26-May-2025 03:49:21" 92.9318235498151
"26-May-2025 03:54:21" 93.1944601618207
"26-May-2025 03:59:21" 97.0490098720165
"26-May-2025 04:04:21" 96.067056759736
"26-May-2025 04:09:21" 88.6763343419043
"26-May-2025 04:14:21" 85.2832505659611
"26-May-2025 04:19:21" 82.4219949827062
"26-May-2025 04:24:21" 83.0421542013758
"26-May-2025 04:29:21" 82.247892526475
"26-May-2025 04:34:21" 81.5385761972476
"26-May-2025 04:39:21" 82.0952491194877
"26-May-2025 04:44:21" 83.6439831121643
"26-May-2025 04:49:21" 83.5521472186991
"26-May-2025 04:54:21" 84.1425158996622
"26-May-2025 04:59:21" 88.2260280658821
"26-May-2025 05:04:21" 97.5930263513075
"26-May-2025 05:09:21" 96.1218949723362
"26-May-2025 05:14:21" 93.5836999225151
"26-May-2025 05:19:21" 82.7551623088969
"26-May-2025 05:24:21" 82.8203654968829
"26-May-2025 05:29:21" 83.3394145174346
"26-May-2025 05:34:21" 82.3413407048995
"26-May-2025 05:39:21" 84.6631170799172
"26-May-2025 05:44:21" 87.9890089004444
"26-May-2025 05:49:21" 90.7209962376858
"26-May-2025 05:54:21" 89.7240331282708
"26-May-2025 05:59:21" 86.2413238923143
"26-May-2025 06:04:21" 89.5678425343338
"26-May-2025 06:09:21" 89.6045689038202
"26-May-2025 06:14:21" 90.8991261635793
"26-May-2025 06:19:21" 94.6351758358098
"26-May-2025 06:24:21" 96.9455242345997
"26-May-2025 06:29:21" 106.180153979175
"26-May-2025 06:34:21" 112.665670276191
"26-May-2025 06:39:21" 110.047607644462
"26-May-2025 06:44:21" 103.071448261456
"26-May-2025 06:49:21" 116.274113828148
"26-May-2025 06:54:21" 110.752056246173
"26-May-2025 06:59:21" 111.607622292756
"26-May-2025 07:04:21" 111.011189515723
"26-May-2025 07:09:21" 109.125217634218
"26-May-2025 07:14:21" 107.953765632246
"26-May-2025 07:19:21" 100.742171744384
"26-May-2025 07:24:21" 96.9405976614059
"26-May-2025 07:29:21" 94.5303149000376
"26-May-2025 07:34:21" 95.3104335062656
"26-May-2025 07:39:21" 97.9490046107207
"26-May-2025 07:44:21" 107.571572855747
"26-May-2025 07:49:21" 129.024200179202
"26-May-2025 07:54:21" 144.607723158383
"26-May-2025 07:59:21" 173.422320312589
"26-May-2025 08:04:23" 178.985910783267
"26-May-2025 08:09:23" 194.21678034483
"26-May-2025 08:14:23" 200.029413442894
"26-May-2025 08:19:23" 194.959516580976
"26-May-2025 08:24:23" 183.61483062981
"26-May-2025 08:29:23" 168.64265722356
"26-May-2025 08:34:23" 167.060199172687
"26-May-2025 08:39:23" 163.928944644263
"26-May-2025 08:44:23" 155.06375416166
"26-May-2025 08:49:23" 144.136670134972
"26-May-2025 08:54:23" 141.941776884413
"26-May-2025 08:59:23" 144.804761691924
"26-May-2025 09:04:23" 147.575918952984
"26-May-2025 09:09:23" 152.578988181887
"26-May-2025 09:14:23" 152.108747259328
"26-May-2025 09:19:23" 153.661956550231
"26-May-2025 09:24:23" 172.406797774936
"26-May-2025 09:29:23" 156.887263580993
"26-May-2025 09:34:23" 156.691015749987
"26-May-2025 09:39:23" 172.487715191952
"26-May-2025 09:44:23" 180.586316690212
"26-May-2025 09:49:23" 189.688419509121
"26-May-2025 09:54:23" 195.408990364293
"26-May-2025 09:59:23" 187.529746558104
"26-May-2025 10:04:23" 182.540211633402
"26-May-2025 10:09:23" 189.993845473606
"26-May-2025 10:14:23" 192.911156393786
"26-May-2025 10:19:23" 197.113847268375
"26-May-2025 10:24:23" 191.808728319666
"26-May-2025 10:29:23" 186.73567371421
"26-May-2025 10:34:23" 176.870961364371
"26-May-2025 10:39:23" 179.101562371587
"26-May-2025 10:44:23" 174.547684296675
"26-May-2025 10:49:23" 169.992912123786
"26-May-2025 10:54:23" 158.675687502182
"26-May-2025 10:59:23" 152.686982638396
"26-May-2025 11:04:23" 147.039793866876
"26-May-2025 11:09:23" 140.372751816638
"26-May-2025 11:14:23" 124.421840221899
"26-May-2025 11:19:23" 122.000840710343
"26-May-2025 11:24:23" 125.334412771854
"26-May-2025 11:29:23" 115.892365004775
"26-May-2025 11:34:23" 112.370023539027
"26-May-2025 11:39:23" 101.664929357959
"26-May-2025 11:44:23" 102.186204935137
"26-May-2025 11:49:23" 98.1185235621313
"26-May-2025 11:54:23" 98.1303744608846
"26-May-2025 11:59:23" 89.9286450703913
"26-May-2025 12:04:23" 86.9595381319304
"26-May-2025 12:09:23" 92.1661062272011
"26-May-2025 12:14:23" 98.8632361603102
"26-May-2025 12:19:23" 105.400559027399
"26-May-2025 12:24:23" 100.074387714749
"26-May-2025 12:29:23" 101.52524924435
"26-May-2025 12:34:23" 96.5530141145908
"26-May-2025 12:39:23" 99.4204752300681
"26-May-2025 12:44:23" 97.3613142594417
"26-May-2025 12:49:23" 88.3876769505336
"26-May-2025 12:54:23" 94.3478844950399
"26-May-2025 12:59:23" 90.1769957481358
"26-May-2025 13:04:23" 94.3337095207003
"26-May-2025 13:09:23" 90.1169038381092
"26-May-2025 13:14:23" 86.9663610882092
"26-May-2025 13:19:23" 93.2096706221171
"26-May-2025 13:24:23" 76.9870706763905
"26-May-2025 13:29:23" 85.3666317420509
"26-May-2025 13:34:23" 94.4660975820057
"26-May-2025 13:39:23" 85.8644111691077
"26-May-2025 13:44:23" 79.4415157135923
"26-May-2025 13:49:23" 86.938590202906
"26-May-2025 13:54:23" 90.7634494689128
"26-May-2025 13:59:23" 94.7055141209099
"26-May-2025 14:04:24" 96.2277353481785
"26-May-2025 14:09:24" 107.042818267631
"26-May-2025 14:14:24" 100.925857345217
"26-May-2025 14:19:24" 102.536812406595
"26-May-2025 14:24:24" 99.7572446009989
"26-May-2025 14:29:24" 96.0011509974179
"26-May-2025 14:34:24" 95.1581235469348
"26-May-2025 14:39:24" 94.3962556358532
"26-May-2025 14:44:24" 96.1725950067245
"26-May-2025 14:49:24" 87.4755873039989
"26-May-2025 14:54:24" 84.6715021740953
"26-May-2025 14:59:24" 85.3224570848117
"26-May-2025 15:04:24" 88.8063821483564
"26-May-2025 15:09:24" 90.381066234176
"26-May-2025 15:14:24" 100.621253842846
"26-May-2025 15:19:24" 106.973014090492
"26-May-2025 15:24:24" 125.149340915752
"26-May-2025 15:29:24" 125.222334384095
"26-May-2025 15:34:24" 152.256543845698
"26-May-2025 15:39:24" 163.833179914778
"26-May-2025 15:44:24" 164.853554856767
"26-May-2025 15:49:24" 166.864341142455
"26-May-2025 15:54:24" 168.859603483513
"26-May-2025 15:59:24" 171.526745345945
"26-May-2025 16:04:24" 166.563780734959
"26-May-2025 16:09:24" 155.346705359814
"26-May-2025 16:14:24" 148.480045813043
"26-May-2025 16:19:24" 135.227621774672
"26-May-2025 16:24:24" 127.303321053357
"26-May-2025 16:29:24" 115.734500140949
"26-May-2025 16:34:24" 103.334436850696
"26-May-2025 16:39:24" 125.678562981352
"26-May-2025 16:44:24" 133.197885302682
"26-May-2025 16:49:24" 124.475852662947
"26-May-2025 16:54:24" 128.266450010211
"26-May-2025 16:59:24" 132.783123670503
"26-May-2025 17:04:24" 134.040103288568
"26-May-2025 17:09:24" 139.705421430177
"26-May-2025 17:14:24" 138.057703284607
"26-May-2025 17:19:24" 132.712707644369
"26-May-2025 17:24:24" 131.217322194235
"26-May-2025 17:29:24" 124.58404128319
"26-May-2025 17:34:24" 120.693209522114
"26-May-2025 17:39:24" 111.35049311332
"26-May-2025 17:44:24" 104.891098415553
"26-May-2025 17:49:24" 105.099917409098
"26-May-2025 17:54:24" 101.705167455717
"26-May-2025 17:59:24" 94.835724994336
"26-May-2025 18:04:24" 89.6568914338142
"26-May-2025 18:09:24" 89.6022006922307
"26-May-2025 18:14:24" 85.956265976969
"26-May-2025 18:19:24" 92.777975295423
"26-May-2025 18:24:24" 97.3388946571778
"26-May-2025 18:29:24" 93.0317558020126
"26-May-2025 18:34:24" 88.1254017961241
"26-May-2025 18:39:24" 83.6941527164387
"26-May-2025 18:44:24" 86.0354042549268
"26-May-2025 18:49:24" 92.0376917567756
"26-May-2025 18:54:24" 89.6024921861533
"26-May-2025 18:59:24" 97.0071813496221
"26-May-2025 19:04:24" 87.5064945811602
"26-May-2025 19:09:24" 89.7939179901752
"26-May-2025 19:14:24" 88.6828337772656
"26-May-2025 19:19:24" 85.019366026002
"26-May-2025 19:24:24" 85.2999989664601
"26-May-2025 19:29:24" 93.5787303201222
"26-May-2025 19:34:24" 99.7484288711003
"26-May-2025 19:39:24" 92.9369514955397
"26-May-2025 19:44:24" 109.173484028116
"26-May-2025 19:49:24" 110.225098863965
"26-May-2025 19:54:24" 116.840203548653
"26-May-2025 19:59:24" 114.158101292845
"26-May-2025 20:04:26" 116.239278842693
"26-May-2025 20:09:26" 116.608492513558
"26-May-2025 20:14:26" 119.825054470343
"26-May-2025 20:19:26" 117.109057446484
"26-May-2025 20:24:26" 120.548083938105
"26-May-2025 20:29:26" 133.793735414206
"26-May-2025 20:34:26" 135.834412645624
"26-May-2025 20:39:26" 149.952571941849
"26-May-2025 20:44:26" 142.428086331354
"26-May-2025 20:49:26" 155.338237023444
"26-May-2025 20:54:26" 149.963798607428
"26-May-2025 20:59:26" 161.617157518163
"26-May-2025 21:04:26" 155.230318828977
"26-May-2025 21:09:26" 156.373690041425
"26-May-2025 21:14:26" 148.034513711357
"26-May-2025 21:19:26" 137.673087110275
"26-May-2025 21:24:26" 137.341572902543
"26-May-2025 21:29:26" 131.574027039828
"26-May-2025 21:34:26" 131.698419887406
"26-May-2025 21:39:26" 132.73699058674
"26-May-2025 21:44:26" 144.260080383171
"26-May-2025 21:49:26" 134.751566543038
"26-May-2025 21:54:26" 140.399054728817
"26-May-2025 21:59:26" 141.657030686817
"26-May-2025 22:04:26" 139.860330456774
"26-May-2025 22:09:26" 152.020236345321
"26-May-2025 22:14:26" 156.127836825586
"26-May-2025 22:19:26" 146.315027753822
"26-May-2025 22:24:26" 145.3891849597
"26-May-2025 22:29:26" 152.713488050474
"26-May-2025 22:49:26" 152.420269976392
"26-May-2025 22:54:26" 158.054219392202
"26-May-2025 22:59:26" 159.884804599511
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 111.473177017792
"27-May-2025 01:24:26" 107.745756729517
"27-May-2025 01:29:26" 106.186212193098
"27-May-2025 01:34:26" 101.956308032665
"27-May-2025 01:39:26" 104.419194860088
"27-May-2025 01:44:26" 116.823199020175
"27-May-2025 01:49:26" 119.157210108695
"27-May-2025 01:54:26" 117.914774616389
"27-May-2025 01:59:26" 113.766603271748
"27-May-2025 02:04:27" 112.982018955195
"27-May-2025 02:09:27" 110.433958009203
"27-May-2025 02:14:27" 112.331023346629
"27-May-2025 02:19:27" 109.988719345223
"27-May-2025 02:24:27" 110.067384581976
"27-May-2025 02:29:27" 107.74798596273
"27-May-2025 02:34:27" 107.347640790834
"27-May-2025 02:39:27" 102.210039556429
"27-May-2025 02:44:27" 102.365127764898
"27-May-2025 02:49:27" 100.17545092001
"27-May-2025 02:54:27" 100.967584106938
"27-May-2025 02:59:27" 97.6695154096961
"27-May-2025 03:04:27" 96.2473442005386
"27-May-2025 03:09:27" 96.3273983764252
"27-May-2025 03:14:27" 96.5129871491558
"27-May-2025 03:19:27" 96.3932985605171
"27-May-2025 03:24:27" 98.590960877126
"27-May-2025 03:29:27" 99.6765269056349
"27-May-2025 03:34:27" 102.590351062576
"27-May-2025 03:39:27" 104.328553782475
"27-May-2025 03:44:27" 99.085392278676
"27-May-2025 03:49:27" 96.0941059266832
"27-May-2025 03:54:27" 93.2077798033534
"27-May-2025 03:59:27" 90.7649578292197
"27-May-2025 04:04:27" 87.1490062478491
"27-May-2025 04:09:27" 86.3067022181883
"27-May-2025 04:14:27" 87.2328835784911
"27-May-2025 04:19:27" 84.8830986254992
"27-May-2025 04:24:27" 84.533234509331
"27-May-2025 04:29:27" 89.5842618706305
"27-May-2025 04:34:27" 88.8043658129819
"27-May-2025 04:39:27" 86.7721743775477
"27-May-2025 04:44:27" 85.0551983251583
"27-May-2025 04:49:27" 83.3594999506864
"27-May-2025 04:54:27" 84.0476972823524
"27-May-2025 04:59:27" 84.7125162871695
"27-May-2025 05:04:27" 82.5360147977062
"27-May-2025 05:09:27" 81.6328130025975
"27-May-2025 05:14:27" 80.4230236202105
"27-May-2025 05:19:27" 78.581703629529
"27-May-2025 05:24:27" 77.9060650360721
"27-May-2025 05:29:27" 76.9807416298744
"27-May-2025 05:34:27" 76.6189496299671
"27-May-2025 05:39:27" 74.0991050076569
"27-May-2025 05:44:27" 74.1227428173484
"27-May-2025 05:49:27" 76.1793029093396
"27-May-2025 05:54:27" 74.0791975497132
"27-May-2025 05:59:27" 73.2454818824171
"27-May-2025 06:04:27" 71.851568101083
"27-May-2025 06:09:27" 71.1001602431796
"27-May-2025 06:14:27" 70.9683733253083
"27-May-2025 06:19:27" 72.1888267110734
"27-May-2025 06:24:27" 70.7288183655694
"27-May-2025 06:29:27" 72.5761638736691
"27-May-2025 06:34:27" 72.7243499570079
"27-May-2025 06:39:27" 74.0176223136831
"27-May-2025 06:44:27" 73.2513612950586
"27-May-2025 06:49:27" 76.7349211706209
"27-May-2025 06:54:27" 79.1146131545838
"27-May-2025 06:59:27" 79.9632794170341
"27-May-2025 07:04:27" 82.9554418410668
"27-May-2025 07:09:27" 81.1446359108986
"27-May-2025 07:14:27" 83.0295508334181
"27-May-2025 07:19:27" 86.5090967375203
"27-May-2025 07:24:27" 85.3127234030398
"27-May-2025 07:29:27" 91.5976788918611
"27-May-2025 07:34:27" 94.6678099974034
"27-May-2025 07:39:27" 98.3058859208136
"27-May-2025 07:44:27" 101.698623509333
"27-May-2025 07:49:27" 100.505250347879
"27-May-2025 07:54:27" 104.722098302596
"27-May-2025 07:59:27" 100.17891886066
"27-May-2025 08:04:28" 101.977742781218
