Time Predicted_BG
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 134.597267022494
"25-May-2025 20:39:20" 130.003322299741
"25-May-2025 20:44:20" 128.556170377082
"25-May-2025 20:49:20" 121.143422897363
"25-May-2025 20:54:20" 115.383938027423
"25-May-2025 20:59:20" 115.977783130375
"25-May-2025 21:04:20" 107.420461731635
"25-May-2025 21:09:20" 101.939698108791
"25-May-2025 21:14:20" 101.658264256703
"25-May-2025 21:19:20" 105.492265343857
"25-May-2025 21:24:20" 102.634174275778
"25-May-2025 21:29:20" 104.59696806379
"25-May-2025 21:34:20" 97.4068032135672
"25-May-2025 21:39:20" 93.0110211321894
"25-May-2025 21:44:20" 93.039847974584
"25-May-2025 21:49:20" 98.8417458689779
"25-May-2025 21:54:20" 107.824509803785
"25-May-2025 21:59:20" 120.544375894412
"25-May-2025 22:04:20" 139.242874619968
"25-May-2025 22:09:20" 146.007938374621
"25-May-2025 22:14:20" 158.242720589321
"25-May-2025 22:19:20" 163.229993875023
"25-May-2025 22:24:20" 163.761319287628
"25-May-2025 22:29:20" 158.511301867912
"25-May-2025 22:34:20" 160.796881340947
"25-May-2025 22:39:20" 154.808174471317
"25-May-2025 22:44:20" 151.456990224636
"25-May-2025 22:49:20" 145.485800094643
"25-May-2025 22:54:20" 128.347875381696
"25-May-2025 22:59:20" 127.193618512952
"25-May-2025 23:04:20" 111.988130818597
"25-May-2025 23:09:20" 115.183317320173
"25-May-2025 23:14:20" 99.7307909589807
"25-May-2025 23:19:20" 100.385864521548
"25-May-2025 23:24:20" 89.9691246038883
"25-May-2025 23:29:20" 99.8597507125546
"25-May-2025 23:34:20" 116.896590762498
"25-May-2025 23:39:20" 109.149078328081
"25-May-2025 23:44:20" 109.605873987301
"25-May-2025 23:49:20" 110.840595179674
"25-May-2025 23:54:20" 108.710430173191
"25-May-2025 23:59:20" 107.936238567605
"26-May-2025 00:04:20" 105.238173783359
"26-May-2025 00:09:20" 105.416392446829
"26-May-2025 00:14:20" 101.579266512621
"26-May-2025 00:19:20" 101.238934231186
"26-May-2025 00:24:20" 102.152203542144
"26-May-2025 00:29:20" 102.509297421146
"26-May-2025 00:34:20" 105.79841500149
"26-May-2025 00:39:20" 104.668714604744
"26-May-2025 00:44:20" 97.0511737509798
"26-May-2025 00:49:20" 95.7289118831965
"26-May-2025 00:54:20" 100.676479402067
"26-May-2025 00:59:20" 98.557293492713
"26-May-2025 01:04:20" 102.001797410667
"26-May-2025 01:09:20" 100.699255687635
"26-May-2025 01:14:20" 98.9167563749737
"26-May-2025 01:19:20" 99.534099954415
"26-May-2025 01:24:20" 98.0009843148148
"26-May-2025 01:29:20" 99.1479830252659
"26-May-2025 01:34:20" 100.955884187272
"26-May-2025 01:39:20" 100.026163933152
"26-May-2025 01:44:20" 97.343633995171
"26-May-2025 01:49:20" 101.967923982021
"26-May-2025 01:54:20" 105.767616173554
"26-May-2025 01:59:20" 102.009187648757
"26-May-2025 02:04:21" 101.264541368886
"26-May-2025 02:09:21" 100.275634708094
"26-May-2025 02:14:21" 102.577998622716
"26-May-2025 02:19:21" 107.098311988883
"26-May-2025 02:24:21" 104.967281296309
"26-May-2025 02:29:21" 104.490807574011
"26-May-2025 02:34:21" 105.027207902503
"26-May-2025 02:39:21" 100.670479991638
"26-May-2025 02:44:21" 100.918170394288
"26-May-2025 02:49:21" 100.311979728102
"26-May-2025 02:54:21" 97.3580999058298
"26-May-2025 02:59:21" 98.3142129062352
"26-May-2025 03:04:21" 96.9804727449286
"26-May-2025 03:09:21" 111.5824198406
"26-May-2025 03:14:21" 108.056815076914
"26-May-2025 03:19:21" 107.913141257884
"26-May-2025 03:24:21" 102.622430195544
"26-May-2025 03:29:21" 100.155590746635
"26-May-2025 03:34:21" 101.089366134312
"26-May-2025 03:39:21" 94.8975963665726
"26-May-2025 03:44:21" 92.3994752298853
"26-May-2025 03:49:21" 93.9296517040335
"26-May-2025 03:54:21" 94.4036353651751
"26-May-2025 03:59:21" 98.3424418247617
"26-May-2025 04:04:21" 97.2843301748143
"26-May-2025 04:09:21" 91.9159171790209
"26-May-2025 04:14:21" 87.6828164585562
"26-May-2025 04:19:21" 85.8155433369032
"26-May-2025 04:24:21" 85.3687352518798
"26-May-2025 04:29:21" 83.8376493343712
"26-May-2025 04:34:21" 82.7639576915899
"26-May-2025 04:39:21" 82.7425929848968
"26-May-2025 04:44:21" 84.4905567797593
"26-May-2025 04:49:21" 84.5699013684054
"26-May-2025 04:54:21" 85.422560359341
"26-May-2025 04:59:21" 89.9412756619257
"26-May-2025 05:04:21" 98.3389338366364
"26-May-2025 05:09:21" 97.0404445016281
"26-May-2025 05:14:21" 94.4963589455451
"26-May-2025 05:19:21" 83.3426920123761
"26-May-2025 05:24:21" 83.8600374689765
"26-May-2025 05:29:21" 83.987575938831
"26-May-2025 05:34:21" 83.0172579080848
"26-May-2025 05:39:21" 84.6928137134212
"26-May-2025 05:44:21" 88.2499469786164
"26-May-2025 05:49:21" 90.7578374784076
"26-May-2025 05:54:21" 90.6601113243747
"26-May-2025 05:59:21" 88.0330787856427
"26-May-2025 06:04:21" 92.0348907510821
"26-May-2025 06:09:21" 91.6643201887822
"26-May-2025 06:14:21" 92.9893886448996
"26-May-2025 06:19:21" 95.8285012559342
"26-May-2025 06:24:21" 98.2641038415672
"26-May-2025 06:29:21" 106.833238643624
"26-May-2025 06:34:21" 113.852775869024
"26-May-2025 06:39:21" 111.473530356131
"26-May-2025 06:44:21" 103.553739835333
"26-May-2025 06:49:21" 118.12735383831
"26-May-2025 06:54:21" 112.195015396821
"26-May-2025 06:59:21" 112.442116541386
"26-May-2025 07:04:21" 112.414305348951
"26-May-2025 07:09:21" 110.934773300833
"26-May-2025 07:14:21" 109.226142389554
"26-May-2025 07:19:21" 102.934966678118
"26-May-2025 07:24:21" 98.0923423150165
"26-May-2025 07:29:21" 97.2235090786398
"26-May-2025 07:34:21" 98.1843429174802
"26-May-2025 07:39:21" 100.609253287435
"26-May-2025 07:44:21" 109.263462203397
"26-May-2025 07:49:21" 130.943350704206
"26-May-2025 07:54:21" 148.44822355474
"26-May-2025 07:59:21" 177.390128810133
"26-May-2025 08:04:23" 181.611202084159
"26-May-2025 08:09:23" 194.190854276314
"26-May-2025 08:14:23" 196.994167554091
"26-May-2025 08:19:23" 191.601224123172
"26-May-2025 08:24:23" 184.781401193529
"26-May-2025 08:29:23" 177.733703631732
"26-May-2025 08:34:23" 176.270432126574
"26-May-2025 08:39:23" 170.701401290177
"26-May-2025 08:44:23" 158.345264619096
"26-May-2025 08:49:23" 144.918751013495
"26-May-2025 08:54:23" 139.601268320943
"26-May-2025 08:59:23" 140.319046733887
"26-May-2025 09:04:23" 142.737424135183
"26-May-2025 09:09:23" 148.785868474477
"26-May-2025 09:14:23" 149.170149846326
"26-May-2025 09:19:23" 150.909405294976
"26-May-2025 09:24:23" 169.349024098245
"26-May-2025 09:29:23" 153.168118866792
"26-May-2025 09:34:23" 152.736407753539
"26-May-2025 09:39:23" 168.716082447695
"26-May-2025 09:44:23" 177.893416081561
"26-May-2025 09:49:23" 187.984067211679
"26-May-2025 09:54:23" 195.278831723906
"26-May-2025 09:59:23" 189.352506265765
"26-May-2025 10:04:23" 185.340954976923
"26-May-2025 10:09:23" 190.276457169652
"26-May-2025 10:14:23" 192.736442246704
"26-May-2025 10:19:23" 195.849548719989
"26-May-2025 10:24:23" 191.052934471779
"26-May-2025 10:29:23" 187.556498366548
"26-May-2025 10:34:23" 177.682257438736
"26-May-2025 10:39:23" 179.130369082387
"26-May-2025 10:44:23" 171.531050637998
"26-May-2025 10:49:23" 165.280244577193
"26-May-2025 10:54:23" 154.715683139192
"26-May-2025 10:59:23" 150.501325095198
"26-May-2025 11:04:23" 145.157815687749
"26-May-2025 11:09:23" 139.320762741903
"26-May-2025 11:14:23" 122.420009977052
"26-May-2025 11:19:23" 119.784225503804
"26-May-2025 11:24:23" 124.527242648793
"26-May-2025 11:29:23" 116.755270414209
"26-May-2025 11:34:23" 113.149281721879
"26-May-2025 11:39:23" 102.742826939719
"26-May-2025 11:44:23" 102.67682669784
"26-May-2025 11:49:23" 98.8064663990074
"26-May-2025 11:54:23" 99.3260139297889
"26-May-2025 11:59:23" 91.231126006059
"26-May-2025 12:04:23" 88.8525280243594
"26-May-2025 12:09:23" 94.8921059101479
"26-May-2025 12:14:23" 100.59732055675
"26-May-2025 12:19:23" 106.215598230234
"26-May-2025 12:24:23" 101.892104230529
"26-May-2025 12:29:23" 103.256199714171
"26-May-2025 12:34:23" 98.804412240978
"26-May-2025 12:39:23" 101.402392632302
"26-May-2025 12:44:23" 99.1261017088757
"26-May-2025 12:49:23" 90.588539445464
"26-May-2025 12:54:23" 95.769622284929
"26-May-2025 12:59:23" 91.5482729745387
"26-May-2025 13:04:23" 94.7979453853845
"26-May-2025 13:09:23" 90.8739121835358
"26-May-2025 13:14:23" 88.5594393084545
"26-May-2025 13:19:23" 94.4813983603139
"26-May-2025 13:24:23" 78.2642015452617
"26-May-2025 13:29:23" 86.4501191354136
"26-May-2025 13:34:23" 95.0299778111703
"26-May-2025 13:39:23" 87.1021880308718
"26-May-2025 13:44:23" 78.3482470064696
"26-May-2025 13:49:23" 88.3050397747318
"26-May-2025 13:54:23" 91.34364123971
"26-May-2025 13:59:23" 92.9342512976242
"26-May-2025 14:04:24" 96.9821912227326
"26-May-2025 14:09:24" 105.899056578246
"26-May-2025 14:14:24" 100.258102376395
"26-May-2025 14:19:24" 104.047011255066
"26-May-2025 14:24:24" 98.9058638887722
"26-May-2025 14:29:24" 97.3241237727438
"26-May-2025 14:34:24" 94.2067375882971
"26-May-2025 14:39:24" 93.9205666507979
"26-May-2025 14:44:24" 95.2801431659257
"26-May-2025 14:49:24" 87.9536434491826
"26-May-2025 14:54:24" 84.4766735344332
"26-May-2025 14:59:24" 87.5874668946822
"26-May-2025 15:04:24" 90.2622125968048
"26-May-2025 15:09:24" 92.3898444168998
"26-May-2025 15:14:24" 102.26546219923
"26-May-2025 15:19:24" 109.887464978314
"26-May-2025 15:24:24" 126.556656763792
"26-May-2025 15:29:24" 128.498070004634
"26-May-2025 15:34:24" 153.27970400926
"26-May-2025 15:39:24" 164.026442059593
"26-May-2025 15:44:24" 165.985548013399
"26-May-2025 15:49:24" 166.634991832996
"26-May-2025 15:54:24" 171.450545275636
"26-May-2025 15:59:24" 174.524741293403
"26-May-2025 16:04:24" 169.782907209606
"26-May-2025 16:09:24" 155.176125916481
"26-May-2025 16:14:24" 149.5714949373
"26-May-2025 16:19:24" 136.711738775554
"26-May-2025 16:24:24" 130.746903252026
"26-May-2025 16:29:24" 118.955121198105
"26-May-2025 16:34:24" 107.627600569121
"26-May-2025 16:39:24" 130.129599479242
"26-May-2025 16:44:24" 139.383269218125
"26-May-2025 16:49:24" 131.081167091374
"26-May-2025 16:54:24" 130.238844871181
"26-May-2025 16:59:24" 135.523146017597
"26-May-2025 17:04:24" 134.425577267502
"26-May-2025 17:09:24" 137.428183509229
"26-May-2025 17:14:24" 133.480418225674
"26-May-2025 17:19:24" 131.073256498985
"26-May-2025 17:24:24" 130.762604580187
"26-May-2025 17:29:24" 126.427515323327
"26-May-2025 17:34:24" 123.302071687277
"26-May-2025 17:39:24" 116.319850271178
"26-May-2025 17:44:24" 109.21908559543
"26-May-2025 17:49:24" 108.161761132766
"26-May-2025 17:54:24" 106.254571717553
"26-May-2025 17:59:24" 99.7779246728747
"26-May-2025 18:04:24" 93.3275189369351
"26-May-2025 18:09:24" 93.9978380490805
"26-May-2025 18:14:24" 89.6225187016498
"26-May-2025 18:19:24" 96.0563210397674
"26-May-2025 18:24:24" 99.8504337081607
"26-May-2025 18:29:24" 95.360994648944
"26-May-2025 18:34:24" 87.6725638921051
"26-May-2025 18:39:24" 83.2936700707104
"26-May-2025 18:44:24" 87.0247633273714
"26-May-2025 18:49:24" 93.6195298715377
"26-May-2025 18:54:24" 90.6020776718988
"26-May-2025 18:59:24" 97.0567910667525
"26-May-2025 19:04:24" 88.4617022467082
"26-May-2025 19:09:24" 91.5725472746992
"26-May-2025 19:14:24" 90.0946493160033
"26-May-2025 19:19:24" 88.7600405491245
"26-May-2025 19:24:24" 87.654608214475
"26-May-2025 19:29:24" 95.0755327307897
"26-May-2025 19:34:24" 99.8031751525844
"26-May-2025 19:39:24" 93.1600600115419
"26-May-2025 19:44:24" 109.651765484931
"26-May-2025 19:49:24" 111.044979917103
"26-May-2025 19:54:24" 117.354841722957
"26-May-2025 19:59:24" 116.185399935428
"26-May-2025 20:04:26" 116.539658578446
"26-May-2025 20:09:26" 117.001440987571
"26-May-2025 20:14:26" 120.602980245988
"26-May-2025 20:19:26" 117.423796334828
"26-May-2025 20:24:26" 121.879193972066
"26-May-2025 20:29:26" 134.512987771093
"26-May-2025 20:34:26" 137.047597595676
"26-May-2025 20:39:26" 151.345212361444
"26-May-2025 20:44:26" 146.123842994919
"26-May-2025 20:49:26" 158.495112036741
"26-May-2025 20:54:26" 153.290953589973
"26-May-2025 20:59:26" 162.277711830992
"26-May-2025 21:04:26" 154.050037673684
"26-May-2025 21:09:26" 155.70508689212
"26-May-2025 21:14:26" 145.702125900246
"26-May-2025 21:19:26" 135.342718743394
"26-May-2025 21:24:26" 135.506721433438
"26-May-2025 21:29:26" 131.640661045336
"26-May-2025 21:34:26" 131.086858303909
"26-May-2025 21:39:26" 133.29340806155
"26-May-2025 21:44:26" 144.740218051543
"26-May-2025 21:49:26" 135.703475546185
"26-May-2025 21:54:26" 140.608161563928
"26-May-2025 21:59:26" 142.247811736523
"26-May-2025 22:04:26" 139.402368441203
"26-May-2025 22:09:26" 151.756679630022
"26-May-2025 22:14:26" 156.299805229386
"26-May-2025 22:19:26" 144.026793415259
"26-May-2025 22:24:26" 143.840760576591
"26-May-2025 22:29:26" 153.51800827255
"26-May-2025 22:49:26" 152.646329503229
"26-May-2025 22:54:26" 159.792886561794
"26-May-2025 22:59:26" 161.397825572235
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 112.980203162223
"27-May-2025 01:24:26" 106.760964170367
"27-May-2025 01:29:26" 106.10399475753
"27-May-2025 01:34:26" 105.024257169179
"27-May-2025 01:39:26" 109.000886549276
"27-May-2025 01:44:26" 117.148028760127
"27-May-2025 01:49:26" 119.6572078245
"27-May-2025 01:54:26" 119.099444916388
"27-May-2025 01:59:26" 117.02115491375
"27-May-2025 02:04:27" 115.801881729086
"27-May-2025 02:09:27" 112.703029850846
"27-May-2025 02:14:27" 114.032873213014
"27-May-2025 02:19:27" 110.170227745908
"27-May-2025 02:24:27" 109.234278485284
"27-May-2025 02:29:27" 108.187275350517
"27-May-2025 02:34:27" 108.914655095585
"27-May-2025 02:39:27" 104.468591477925
"27-May-2025 02:44:27" 105.339109823592
"27-May-2025 02:49:27" 103.278839394253
"27-May-2025 02:54:27" 104.419139224264
"27-May-2025 02:59:27" 100.620870733653
"27-May-2025 03:04:27" 99.1248359771116
"27-May-2025 03:09:27" 98.5065354717688
"27-May-2025 03:14:27" 99.2180206219827
"27-May-2025 03:19:27" 98.0336161570517
"27-May-2025 03:24:27" 100.477852986262
"27-May-2025 03:29:27" 100.926882461775
"27-May-2025 03:34:27" 104.142196457714
"27-May-2025 03:39:27" 105.413885790036
"27-May-2025 03:44:27" 100.561131156358
"27-May-2025 03:49:27" 97.2134005061923
"27-May-2025 03:54:27" 95.4200484421195
"27-May-2025 03:59:27" 92.5104598309803
"27-May-2025 04:04:27" 89.1205218487064
"27-May-2025 04:09:27" 87.984482416076
"27-May-2025 04:14:27" 89.2470204103067
"27-May-2025 04:19:27" 86.6029696666624
"27-May-2025 04:24:27" 86.7407745637751
"27-May-2025 04:29:27" 91.3283338819044
"27-May-2025 04:34:27" 90.9150519125429
"27-May-2025 04:39:27" 87.9123714585287
"27-May-2025 04:44:27" 86.0928473245594
"27-May-2025 04:49:27" 84.3224776570023
"27-May-2025 04:54:27" 85.1843149784563
"27-May-2025 04:59:27" 86.006774237429
"27-May-2025 05:04:27" 83.8059311576959
"27-May-2025 05:09:27" 82.6495625245849
"27-May-2025 05:14:27" 81.938092997503
"27-May-2025 05:19:27" 80.0089934546778
"27-May-2025 05:24:27" 79.6894699881834
"27-May-2025 05:29:27" 79.1769162239313
"27-May-2025 05:34:27" 78.2668428070748
"27-May-2025 05:39:27" 75.5654686666626
"27-May-2025 05:44:27" 75.5191896214067
"27-May-2025 05:49:27" 77.0923673175224
"27-May-2025 05:54:27" 75.3040849334246
"27-May-2025 05:59:27" 74.3056068740243
"27-May-2025 06:04:27" 73.136098798102
"27-May-2025 06:09:27" 72.5039768990217
"27-May-2025 06:14:27" 72.0582112599042
"27-May-2025 06:19:27" 73.0820247392808
"27-May-2025 06:24:27" 71.7813350994786
"27-May-2025 06:29:27" 73.4214875999031
"27-May-2025 06:34:27" 73.7961896961568
"27-May-2025 06:39:27" 74.8202668697282
"27-May-2025 06:44:27" 74.2796711609367
"27-May-2025 06:49:27" 77.9519496585318
"27-May-2025 06:54:27" 79.9535182942972
"27-May-2025 06:59:27" 80.9210549559099
"27-May-2025 07:04:27" 83.2817050314788
"27-May-2025 07:09:27" 81.9498118036677
"27-May-2025 07:14:27" 83.4858613446228
"27-May-2025 07:19:27" 87.0193620410428
"27-May-2025 07:24:27" 85.424247482842
"27-May-2025 07:29:27" 91.5030476106445
"27-May-2025 07:34:27" 94.0610384917853
"27-May-2025 07:39:27" 97.9867149840168
"27-May-2025 07:44:27" 101.625181891653
"27-May-2025 07:49:27" 102.019583935515
"27-May-2025 07:54:27" 106.276484381991
"27-May-2025 07:59:27" 102.831496884698
"27-May-2025 08:04:28" 105.008515614944
"27-May-2025 08:09:28" 103.318761371657
