Time Predicted_BG
"25-May-2025 06:54:16" 83.3346717222522
"25-May-2025 06:59:16" 85.0870267438871
"25-May-2025 07:04:16" 85.754983484909
"25-May-2025 07:09:16" 89.013440858122
"25-May-2025 07:14:16" 90.6814626745683
"25-May-2025 07:19:16" 94.4842795245049
"25-May-2025 07:24:16" 92.7796955584689
"25-May-2025 07:29:16" 92.3223391458926
"25-May-2025 07:34:16" 95.2196306128997
"25-May-2025 07:39:16" 90.5194887718376
"25-May-2025 07:44:16" 95.6594667862707
"25-May-2025 07:49:16" 99.6691654557798
"25-May-2025 07:54:16" 98.8594373500108
"25-May-2025 07:59:16" 100.362392699643
"25-May-2025 08:04:18" 102.847680360606
"25-May-2025 08:09:18" 100.236696991259
"25-May-2025 08:14:18" 99.3956237238751
"25-May-2025 08:19:18" 93.3095098079374
"25-May-2025 08:24:18" 93.7199765069565
"25-May-2025 08:29:18" 91.3413227333498
"25-May-2025 08:34:18" 89.6881400542155
"25-May-2025 08:39:18" 89.4132568711675
"25-May-2025 08:44:18" 84.0740870085829
"25-May-2025 08:49:18" 84.8504023937476
"25-May-2025 08:54:18" 89.9826917965983
"25-May-2025 08:59:18" 88.6002196997923
"25-May-2025 09:04:18" 85.8859510575171
"25-May-2025 09:09:18" 86.7186367748852
"25-May-2025 09:14:18" 80.0490613615957
"25-May-2025 09:19:18" 87.0181257039938
"25-May-2025 09:24:18" 107.056618721631
"25-May-2025 09:29:18" 136.829754191408
"25-May-2025 09:34:18" 105.552111595079
"25-May-2025 09:39:18" 122.306406770436
"25-May-2025 09:44:18" 111.746533557431
"25-May-2025 09:49:18" 111.775774978749
"25-May-2025 09:54:18" 143.198769009157
"25-May-2025 09:59:18" 146.946793324783
"25-May-2025 10:04:18" 139.304004135765
"25-May-2025 10:09:18" 128.272232240457
"25-May-2025 10:14:18" 128.252960646645
"25-May-2025 10:19:18" 128.550876654242
"25-May-2025 10:24:18" 136.930705440628
"25-May-2025 10:29:18" 136.902057001938
"25-May-2025 10:34:18" 143.556590031063
"25-May-2025 10:39:18" 140.555350874797
"25-May-2025 10:44:18" 145.041087997105
"25-May-2025 10:49:18" 146.021787446431
"25-May-2025 10:54:18" 156.187847818469
"25-May-2025 10:59:18" 154.528200467352
"25-May-2025 11:04:18" 155.552550059661
"25-May-2025 11:09:18" 158.829168940178
"25-May-2025 11:14:18" 177.781170139169
"25-May-2025 11:19:18" 204.298980359885
"25-May-2025 11:24:18" 220.716483201735
"25-May-2025 11:29:18" 224.36467303636
"25-May-2025 11:34:18" 224.518510954813
"25-May-2025 11:39:18" 198.498382750599
"25-May-2025 11:44:18" 156.171988624797
"25-May-2025 11:49:18" 179.300652664361
"25-May-2025 11:54:18" 198.703852676994
"25-May-2025 11:59:18" 214.924832976787
"25-May-2025 12:04:18" 202.06018368843
"25-May-2025 12:09:18" 179.136278595085
"25-May-2025 12:14:18" 164.960593490807
"25-May-2025 12:19:18" 161.861742821223
"25-May-2025 12:24:18" 149.280636372876
"25-May-2025 12:29:18" 152.169707839271
"25-May-2025 12:34:18" 149.971497371151
"25-May-2025 12:39:18" 137.910060780202
"25-May-2025 12:44:18" 138.918485467635
"25-May-2025 12:49:18" 132.626531750723
"25-May-2025 12:54:18" 137.741718092672
"25-May-2025 12:59:18" 145.945601928442
"25-May-2025 13:04:18" 152.122012217838
"25-May-2025 13:09:18" 145.052487111076
"25-May-2025 13:14:18" 133.545670530539
"25-May-2025 13:19:18" 126.7340975123
"25-May-2025 13:24:18" 123.120828444838
"25-May-2025 13:29:18" 119.306150396436
"25-May-2025 13:34:18" 120.615103880049
"25-May-2025 13:39:18" 131.114519246066
"25-May-2025 13:44:18" 133.520362293397
"25-May-2025 13:49:18" 142.154941408217
"25-May-2025 13:54:18" 141.948191409587
"25-May-2025 13:59:18" 132.367504240595
"25-May-2025 14:04:19" 129.717650138019
"25-May-2025 14:09:19" 122.551028140069
"25-May-2025 14:14:19" 118.454544589855
"25-May-2025 14:19:19" 108.203043521711
"25-May-2025 14:24:19" 103.856759953562
"25-May-2025 14:29:19" 89.1503054318886
"25-May-2025 14:34:19" 90.0181082585566
"25-May-2025 14:39:19" 82.8824162568608
"25-May-2025 14:44:19" 81.1461667601224
"25-May-2025 14:49:19" 78.1478882612276
"25-May-2025 14:54:19" 72.9178093008517
"25-May-2025 14:59:19" 73.3226471520511
"25-May-2025 15:04:19" 67.3034834693923
"25-May-2025 15:09:19" 72.5958076688274
"25-May-2025 15:14:19" 73.7035054089171
"25-May-2025 15:19:19" 84.2908069921683
"25-May-2025 15:24:19" 81.0608731374242
"25-May-2025 15:29:19" 77.7868392092862
"25-May-2025 15:34:19" 73.526123166442
"25-May-2025 15:39:19" 86.3913021323005
"25-May-2025 15:44:19" 119.466346479259
"25-May-2025 15:49:19" 126.027009539193
"25-May-2025 15:54:19" 109.283364479114
"25-May-2025 15:59:19" 118.588961497806
"25-May-2025 16:04:19" 111.897774956479
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 131.300096091407
"25-May-2025 20:39:20" 126.505817559171
"25-May-2025 20:44:20" 127.244989541668
"25-May-2025 20:49:20" 118.680508139925
"25-May-2025 20:54:20" 114.886347939683
"25-May-2025 20:59:20" 113.88072664073
"25-May-2025 21:04:20" 106.522771313538
"25-May-2025 21:09:20" 101.036949443296
"25-May-2025 21:14:20" 101.122880371505
"25-May-2025 21:19:20" 102.308546753974
"25-May-2025 21:24:20" 98.6585172686504
"25-May-2025 21:29:20" 102.377526568321
"25-May-2025 21:34:20" 95.4931356654404
"25-May-2025 21:39:20" 92.9498522336268
"25-May-2025 21:44:20" 95.656005980545
"25-May-2025 21:49:20" 99.6128107003724
"25-May-2025 21:54:20" 109.672297312868
"25-May-2025 21:59:20" 122.659751011539
"25-May-2025 22:04:20" 143.031889998181
"25-May-2025 22:09:20" 146.017287534307
"25-May-2025 22:14:20" 158.297495194087
"25-May-2025 22:19:20" 163.47715151309
"25-May-2025 22:24:20" 162.489723349604
"25-May-2025 22:29:20" 159.71769897022
"25-May-2025 22:34:20" 161.142241463736
"25-May-2025 22:39:20" 156.643481371371
"25-May-2025 22:44:20" 153.506734015387
"25-May-2025 22:49:20" 148.700611199013
"25-May-2025 22:54:20" 132.899090404902
"25-May-2025 22:59:20" 133.101945196397
"25-May-2025 23:04:20" 120.282350890876
"25-May-2025 23:09:20" 122.184205550555
"25-May-2025 23:14:20" 109.039237534443
"25-May-2025 23:19:20" 104.464228323726
"25-May-2025 23:24:20" 96.3533973969286
"25-May-2025 23:29:20" 96.2576898825883
"25-May-2025 23:34:20" 116.259634055357
"25-May-2025 23:39:20" 103.376588394177
"25-May-2025 23:44:20" 108.993827352592
"25-May-2025 23:49:20" 105.83372163453
"25-May-2025 23:54:20" 105.051467063265
"25-May-2025 23:59:20" 104.929594280164
"26-May-2025 00:04:20" 103.757430423262
"26-May-2025 00:09:20" 102.755861435859
"26-May-2025 00:14:20" 99.4969479310716
"26-May-2025 00:19:20" 100.432687602693
"26-May-2025 00:24:20" 99.3516726368363
"26-May-2025 00:29:20" 99.1123595575903
"26-May-2025 00:34:20" 105.466183551643
"26-May-2025 00:39:20" 106.334747023568
"26-May-2025 00:44:20" 98.2399120076837
"26-May-2025 00:49:20" 95.1699040324932
"26-May-2025 00:54:20" 99.9734932025032
"26-May-2025 00:59:20" 97.0766137327041
"26-May-2025 01:04:20" 102.564974766806
"26-May-2025 01:09:20" 99.9456276539748
"26-May-2025 01:14:20" 97.2161431047435
"26-May-2025 01:19:20" 97.8712395739557
"26-May-2025 01:24:20" 95.3981709144599
"26-May-2025 01:29:20" 97.0400902639879
"26-May-2025 01:34:20" 99.5185069073076
"26-May-2025 01:39:20" 99.4070199220026
"26-May-2025 01:44:20" 96.548451938178
"26-May-2025 01:49:20" 100.020284752701
"26-May-2025 01:54:20" 103.341023452706
"26-May-2025 01:59:20" 99.9376850424073
"26-May-2025 02:04:21" 100.236125941983
"26-May-2025 02:09:21" 98.4094717283799
"26-May-2025 02:14:21" 100.498382336628
"26-May-2025 02:19:21" 105.492020025316
"26-May-2025 02:24:21" 103.008519490694
"26-May-2025 02:29:21" 102.820109093035
"26-May-2025 02:34:21" 103.268407341472
"26-May-2025 02:39:21" 99.1934448141415
"26-May-2025 02:44:21" 99.2104805843791
"26-May-2025 02:49:21" 97.9555854038599
"26-May-2025 02:54:21" 95.3402537834705
"26-May-2025 02:59:21" 97.7148764208605
"26-May-2025 03:04:21" 94.736256292934
"26-May-2025 03:09:21" 110.414143976423
"26-May-2025 03:14:21" 105.337814748979
"26-May-2025 03:19:21" 105.438464623703
"26-May-2025 03:24:21" 100.879945962434
"26-May-2025 03:29:21" 97.1800725050396
"26-May-2025 03:34:21" 99.4133995105248
"26-May-2025 03:39:21" 92.0366721377605
"26-May-2025 03:44:21" 91.3524949951434
"26-May-2025 03:49:21" 91.3123405423888
"26-May-2025 03:54:21" 92.4226413994121
"26-May-2025 03:59:21" 97.2343019656653
"26-May-2025 04:04:21" 94.9891357781046
"26-May-2025 04:09:21" 88.8270204409079
"26-May-2025 04:14:21" 85.7847000650398
"26-May-2025 04:19:21" 84.1958846114646
"26-May-2025 04:24:21" 83.0458381074187
"26-May-2025 04:29:21" 81.4298383450875
"26-May-2025 04:34:21" 81.7559488443014
"26-May-2025 04:39:21" 81.2047096253208
"26-May-2025 04:44:21" 82.5139860820985
"26-May-2025 04:49:21" 82.1953047024557
"26-May-2025 04:54:21" 82.9730942059924
"26-May-2025 04:59:21" 88.6681874378543
"26-May-2025 05:04:21" 99.6697356646971
"26-May-2025 05:09:21" 96.9861740136665
"26-May-2025 05:14:21" 92.8025110840419
"26-May-2025 05:19:21" 80.9611812532594
"26-May-2025 05:24:21" 81.2743382393765
"26-May-2025 05:29:21" 82.1105276681519
"26-May-2025 05:34:21" 80.8216455445095
"26-May-2025 05:39:21" 83.8559068650435
"26-May-2025 05:44:21" 87.0623693444296
"26-May-2025 05:49:21" 89.4773081278218
"26-May-2025 05:54:21" 88.1925848595797
"26-May-2025 05:59:21" 84.805986326301
"26-May-2025 06:04:21" 89.7441707696755
"26-May-2025 06:09:21" 89.3575088731243
"26-May-2025 06:14:21" 91.4950371179149
"26-May-2025 06:19:21" 94.091544306395
"26-May-2025 06:24:21" 94.9697368056072
"26-May-2025 06:29:21" 104.87871510506
"26-May-2025 06:34:21" 111.098581766321
"26-May-2025 06:39:21" 108.303681972421
"26-May-2025 06:44:21" 101.193872122159
"26-May-2025 06:49:21" 116.169351101655
"26-May-2025 06:54:21" 109.538851425614
"26-May-2025 06:59:21" 110.536372055546
"26-May-2025 07:04:21" 111.464609480267
"26-May-2025 07:09:21" 107.397321065186
"26-May-2025 07:14:21" 108.453732852631
"26-May-2025 07:19:21" 100.336528632158
"26-May-2025 07:24:21" 97.3081148211927
"26-May-2025 07:29:21" 94.1078645181272
"26-May-2025 07:34:21" 96.6818485924753
"26-May-2025 07:39:21" 98.612051367903
"26-May-2025 07:44:21" 107.107800439686
"26-May-2025 07:49:21" 129.699751956136
"26-May-2025 07:54:21" 146.588967536384
"26-May-2025 07:59:21" 170.968166553309
"26-May-2025 08:04:23" 180.920323918801
"26-May-2025 08:09:23" 195.772681072053
"26-May-2025 08:14:23" 205.725298814962
"26-May-2025 08:19:23" 200.863066951458
"26-May-2025 08:24:23" 185.684215102063
"26-May-2025 08:29:23" 164.76329763726
"26-May-2025 08:34:23" 161.594594957238
"26-May-2025 08:39:23" 157.52632067445
"26-May-2025 08:44:23" 149.836534151451
"26-May-2025 08:49:23" 140.36860706726
"26-May-2025 08:54:23" 139.862346850258
"26-May-2025 08:59:23" 142.984353147349
"26-May-2025 09:04:23" 147.669914509203
"26-May-2025 09:09:23" 153.863797538405
"26-May-2025 09:14:23" 154.283469674762
"26-May-2025 09:19:23" 155.583235408372
"26-May-2025 09:24:23" 175.335974806167
"26-May-2025 09:29:23" 159.029093537742
"26-May-2025 09:34:23" 157.198815135341
"26-May-2025 09:39:23" 174.742571009336
"26-May-2025 09:44:23" 182.233623546678
"26-May-2025 09:49:23" 195.146724935626
"26-May-2025 09:54:23" 198.738967853227
"26-May-2025 09:59:23" 186.0616394816
"26-May-2025 10:04:23" 179.816389562068
"26-May-2025 10:09:23" 188.994462637973
"26-May-2025 10:14:23" 190.942138396601
"26-May-2025 10:19:23" 195.213424885902
"26-May-2025 10:24:23" 189.095678770986
"26-May-2025 10:29:23" 184.279353510131
"26-May-2025 10:34:23" 172.094007286024
"26-May-2025 10:39:23" 172.82193246344
"26-May-2025 10:44:23" 170.141057925258
"26-May-2025 10:49:23" 169.121547729647
"26-May-2025 10:54:23" 160.989473774639
"26-May-2025 10:59:23" 155.098440041379
"26-May-2025 11:04:23" 148.330885339582
"26-May-2025 11:09:23" 141.514638459459
"26-May-2025 11:14:23" 127.233194018026
"26-May-2025 11:19:23" 123.076626661691
"26-May-2025 11:24:23" 123.805758865781
"26-May-2025 11:29:23" 113.843225224529
"26-May-2025 11:34:23" 111.922436868756
"26-May-2025 11:39:23" 99.0886594078799
"26-May-2025 11:44:23" 98.5929995203726
"26-May-2025 11:49:23" 94.5290324319639
"26-May-2025 11:54:23" 95.5720125966761
"26-May-2025 11:59:23" 86.9065339958004
"26-May-2025 12:04:23" 83.8053449966402
"26-May-2025 12:09:23" 92.3576836433827
"26-May-2025 12:14:23" 97.3530140930772
"26-May-2025 12:19:23" 105.103597996766
"26-May-2025 12:24:23" 99.7530398256175
"26-May-2025 12:29:23" 102.913694188242
"26-May-2025 12:34:23" 98.5341399941076
"26-May-2025 12:39:23" 100.650536273399
"26-May-2025 12:44:23" 98.4721129872977
"26-May-2025 12:49:23" 88.7847482662931
"26-May-2025 12:54:23" 98.6687443132198
"26-May-2025 12:59:23" 91.3568324001526
"26-May-2025 13:04:23" 95.4450672988757
"26-May-2025 13:09:23" 89.8693185914129
"26-May-2025 13:14:23" 86.6620792047937
"26-May-2025 13:19:23" 96.1860764404593
"26-May-2025 13:24:23" 75.9800849575765
"26-May-2025 13:29:23" 88.2615930723545
"26-May-2025 13:34:23" 94.7509637406561
"26-May-2025 13:39:23" 84.3459000928885
"26-May-2025 13:44:23" 77.9684355909833
"26-May-2025 13:49:23" 89.6188454498708
"26-May-2025 13:54:23" 89.9018049239234
"26-May-2025 13:59:23" 94.5897637517823
"26-May-2025 14:04:24" 100.284609802739
"26-May-2025 14:09:24" 106.972055385466
"26-May-2025 14:14:24" 99.0112807859644
"26-May-2025 14:19:24" 105.026909510978
"26-May-2025 14:24:24" 97.0775357634098
"26-May-2025 14:29:24" 92.4362330518277
"26-May-2025 14:34:24" 93.4405382649652
"26-May-2025 14:39:24" 92.8666912217108
"26-May-2025 14:44:24" 94.4719431052351
"26-May-2025 14:49:24" 84.0692740936815
"26-May-2025 14:54:24" 82.9378029107457
"26-May-2025 14:59:24" 85.3478897292667
"26-May-2025 15:04:24" 87.4773900443342
"26-May-2025 15:09:24" 91.0844015140491
"26-May-2025 15:14:24" 101.384830915964
"26-May-2025 15:19:24" 107.858932229074
"26-May-2025 15:24:24" 124.442608199498
"26-May-2025 15:29:24" 124.58255989738
"26-May-2025 15:34:24" 150.923539665968
"26-May-2025 15:39:24" 160.444886028982
"26-May-2025 15:44:24" 162.253493859339
"26-May-2025 15:49:24" 165.423845206356
"26-May-2025 15:54:24" 165.686954855041
"26-May-2025 15:59:24" 170.591104085325
"26-May-2025 16:04:24" 167.509478969047
"26-May-2025 16:09:24" 159.387233142114
"26-May-2025 16:14:24" 155.316362865576
"26-May-2025 16:19:24" 144.826792199022
"26-May-2025 16:24:24" 136.470610206735
"26-May-2025 16:29:24" 125.309198079208
"26-May-2025 16:34:24" 115.440677905965
"26-May-2025 16:39:24" 128.961381283363
"26-May-2025 16:44:24" 133.652403576083
"26-May-2025 16:49:24" 128.497757816018
"26-May-2025 16:54:24" 130.370232072865
"26-May-2025 16:59:24" 130.993733651723
"26-May-2025 17:04:24" 133.106396550801
"26-May-2025 17:09:24" 136.635472927193
"26-May-2025 17:14:24" 133.94691510282
"26-May-2025 17:19:24" 128.847033362079
"26-May-2025 17:24:24" 130.344481937795
"26-May-2025 17:29:24" 123.680755932059
"26-May-2025 17:34:24" 121.900204227562
"26-May-2025 17:39:24" 117.054086706369
"26-May-2025 17:44:24" 111.566672723151
"26-May-2025 17:49:24" 110.381527017093
"26-May-2025 17:54:24" 105.568125632923
"26-May-2025 17:59:24" 97.8119917001714
"26-May-2025 18:04:24" 92.6206628867099
"26-May-2025 18:09:24" 93.0021396518455
"26-May-2025 18:14:24" 86.7425249968323
"26-May-2025 18:19:24" 95.8257290644288
"26-May-2025 18:24:24" 100.657143600668
"26-May-2025 18:29:24" 92.2559077954444
"26-May-2025 18:34:24" 86.5208178573459
"26-May-2025 18:39:24" 80.0626150634679
"26-May-2025 18:44:24" 83.197502671518
"26-May-2025 18:49:24" 92.6062176882903
"26-May-2025 18:54:24" 89.5494110246268
"26-May-2025 18:59:24" 99.2510174639776
"26-May-2025 19:04:24" 86.6783852361746
"26-May-2025 19:09:24" 90.1768982051408
"26-May-2025 19:14:24" 88.1184957319565
"26-May-2025 19:19:24" 85.4224938848318
"26-May-2025 19:24:24" 89.6985315611538
"26-May-2025 19:29:24" 100.300028936117
"26-May-2025 19:34:24" 103.737940489777
"26-May-2025 19:39:24" 91.3793273633043
"26-May-2025 19:44:24" 110.434219880701
"26-May-2025 19:49:24" 107.81756342687
"26-May-2025 19:54:24" 115.909091117858
"26-May-2025 19:59:24" 115.509579810881
"26-May-2025 20:04:26" 113.617671611664
"26-May-2025 20:09:26" 115.679255723428
"26-May-2025 20:14:26" 118.27675636332
"26-May-2025 20:19:26" 116.855494211561
"26-May-2025 20:24:26" 119.359288716571
"26-May-2025 20:29:26" 133.351248963104
"26-May-2025 20:34:26" 135.253464265395
"26-May-2025 20:39:26" 149.752411808989
"26-May-2025 20:44:26" 143.564709227289
"26-May-2025 20:49:26" 156.183149811427
"26-May-2025 20:54:26" 152.75920190553
"26-May-2025 20:59:26" 162.721244860631
"26-May-2025 21:04:26" 157.134472971764
"26-May-2025 21:09:26" 156.838475201149
"26-May-2025 21:14:26" 149.800328162497
"26-May-2025 21:19:26" 137.95909020138
"26-May-2025 21:24:26" 139.913552710368
"26-May-2025 21:29:26" 134.267723293139
"26-May-2025 21:34:26" 136.454237803538
"26-May-2025 21:39:26" 136.390900336689
"26-May-2025 21:44:26" 146.925198563703
"26-May-2025 21:49:26" 137.990635758815
"26-May-2025 21:54:26" 142.995174805998
"26-May-2025 21:59:26" 143.946359517321
"26-May-2025 22:04:26" 141.019164197756
"26-May-2025 22:09:26" 153.48936026465
"26-May-2025 22:14:26" 156.367006860512
"26-May-2025 22:19:26" 146.76525504364
"26-May-2025 22:24:26" 145.518415523606
"26-May-2025 22:29:26" 153.206805922414
"26-May-2025 22:49:26" 154.136257720504
"26-May-2025 22:54:26" 159.607306253586
"26-May-2025 22:59:26" 163.483857658645
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 111.394267589601
"27-May-2025 01:24:26" 107.270835236156
"27-May-2025 01:29:26" 105.068571674824
"27-May-2025 01:34:26" 102.060882755084
"27-May-2025 01:39:26" 105.408741781837
"27-May-2025 01:44:26" 117.472092799504
"27-May-2025 01:49:26" 119.232196052797
"27-May-2025 01:54:26" 119.689963064726
"27-May-2025 01:59:26" 115.002227023839
"27-May-2025 02:04:27" 113.420065952937
"27-May-2025 02:09:27" 110.245358518113
"27-May-2025 02:14:27" 113.114467637302
"27-May-2025 02:19:27" 109.83972033792
"27-May-2025 02:24:27" 108.744022704257
"27-May-2025 02:29:27" 106.219749186685
"27-May-2025 02:34:27" 105.301338934853
"27-May-2025 02:39:27" 102.898408928245
"27-May-2025 02:44:27" 103.946933578286
"27-May-2025 02:49:27" 103.289193515337
"27-May-2025 02:54:27" 103.998818349204
"27-May-2025 02:59:27" 100.283821852476
"27-May-2025 03:04:27" 97.6572196500639
"27-May-2025 03:09:27" 97.1881780731768
"27-May-2025 03:14:27" 97.0959221151426
"27-May-2025 03:19:27" 96.443851825326
"27-May-2025 03:24:27" 98.3025856746328
"27-May-2025 03:29:27" 98.9799722717003
"27-May-2025 03:34:27" 101.780245127036
"27-May-2025 03:39:27" 103.660760865095
"27-May-2025 03:44:27" 97.9143690465162
"27-May-2025 03:49:27" 95.5039677166991
"27-May-2025 03:54:27" 93.1080796578009
"27-May-2025 03:59:27" 91.1747530181296
"27-May-2025 04:04:27" 87.591119277998
"27-May-2025 04:09:27" 86.6683204371989
"27-May-2025 04:14:27" 87.6117013917196
"27-May-2025 04:19:27" 84.8744072856228
"27-May-2025 04:24:27" 84.9743770112194
"27-May-2025 04:29:27" 90.1273906631218
"27-May-2025 04:34:27" 88.8540012454717
"27-May-2025 04:39:27" 86.7960791526278
"27-May-2025 04:44:27" 84.7895127841275
"27-May-2025 04:49:27" 81.5531275431381
"27-May-2025 04:54:27" 82.9251234172302
"27-May-2025 04:59:27" 84.5966607317128
"27-May-2025 05:04:27" 82.1038160557162
"27-May-2025 05:09:27" 81.3312737716327
"27-May-2025 05:14:27" 80.5615142030423
"27-May-2025 05:19:27" 77.7184149319608
"27-May-2025 05:24:27" 77.5950368946122
"27-May-2025 05:29:27" 76.9472108855623
"27-May-2025 05:34:27" 76.8606959660993
"27-May-2025 05:39:27" 74.4243519756502
"27-May-2025 05:44:27" 74.6831897568974
"27-May-2025 05:49:27" 75.9513842579775
"27-May-2025 05:54:27" 72.9194612771189
"27-May-2025 05:59:27" 72.9979768174082
"27-May-2025 06:04:27" 71.5496421973472
"27-May-2025 06:09:27" 71.144299318126
"27-May-2025 06:14:27" 71.2411510203231
"27-May-2025 06:19:27" 72.3094906916281
"27-May-2025 06:24:27" 70.1528884400931
"27-May-2025 06:29:27" 73.2828745779653
"27-May-2025 06:34:27" 74.4518079559465
"27-May-2025 06:39:27" 75.268821462473
"27-May-2025 06:44:27" 73.7396237484707
"27-May-2025 06:49:27" 79.6769236753849
"27-May-2025 06:54:27" 81.9972322192944
"27-May-2025 06:59:27" 83.5466753478502
"27-May-2025 07:04:27" 86.8706513709819
"27-May-2025 07:09:27" 83.1498338453922
"27-May-2025 07:14:27" 86.1325384184112
"27-May-2025 07:19:27" 90.2573650355385
"27-May-2025 07:24:27" 86.647905379339
"27-May-2025 07:29:27" 94.4394688914833
"27-May-2025 07:34:27" 95.86145852028
"27-May-2025 07:39:27" 99.6171225278626
"27-May-2025 07:44:27" 101.723289489969
"27-May-2025 07:49:27" 99.7924334307516
"27-May-2025 07:54:27" 104.181631930033
"27-May-2025 07:59:27" 99.4686273628769
