Time Predicted_BG
"25-May-2025 07:09:16" 86.1740165719507
"25-May-2025 07:14:16" 87.9283599079396
"25-May-2025 07:19:16" 91.6966337798371
"25-May-2025 07:24:16" 90.8712058161106
"25-May-2025 07:29:16" 90.8570834039742
"25-May-2025 07:34:16" 93.8390726500417
"25-May-2025 07:39:16" 89.904549578228
"25-May-2025 07:44:16" 93.6521043269953
"25-May-2025 07:49:16" 97.6629760417482
"25-May-2025 07:54:16" 98.1057541452836
"25-May-2025 07:59:16" 99.0138807761556
"25-May-2025 08:04:18" 102.115584725566
"25-May-2025 08:09:18" 100.126112160149
"25-May-2025 08:14:18" 98.4633219671754
"25-May-2025 08:19:18" 92.2836479141703
"25-May-2025 08:24:18" 93.3373919514302
"25-May-2025 08:29:18" 91.042317886346
"25-May-2025 08:34:18" 89.5266618368148
"25-May-2025 08:39:18" 89.0312672642783
"25-May-2025 08:44:18" 84.5075040075115
"25-May-2025 08:49:18" 84.6994470451194
"25-May-2025 08:54:18" 89.7486174271388
"25-May-2025 08:59:18" 89.0112626680878
"25-May-2025 09:04:18" 85.5703911895868
"25-May-2025 09:09:18" 86.3224762556917
"25-May-2025 09:14:18" 80.7172446019147
"25-May-2025 09:19:18" 87.072895436923
"25-May-2025 09:24:18" 105.745273541817
"25-May-2025 09:29:18" 132.877771374078
"25-May-2025 09:34:18" 104.05511213564
"25-May-2025 09:39:18" 118.372634209475
"25-May-2025 09:44:18" 110.928527702633
"25-May-2025 09:49:18" 115.692369771532
"25-May-2025 09:54:18" 135.473339143448
"25-May-2025 09:59:18" 148.865396487895
"25-May-2025 10:04:18" 135.544175216553
"25-May-2025 10:09:18" 125.190697076298
"25-May-2025 10:14:18" 125.577710877718
"25-May-2025 10:19:18" 130.138135118137
"25-May-2025 10:24:18" 132.960130145357
"25-May-2025 10:29:18" 134.461266445807
"25-May-2025 10:34:18" 143.431164547174
"25-May-2025 10:39:18" 141.674766098637
"25-May-2025 10:44:18" 144.435792448749
"25-May-2025 10:49:18" 145.984294192406
"25-May-2025 10:54:18" 155.088473181553
"25-May-2025 10:59:18" 152.549115062061
"25-May-2025 11:04:18" 155.444377563771
"25-May-2025 11:09:18" 159.275094040333
"25-May-2025 11:14:18" 175.851759698514
"25-May-2025 11:19:18" 197.532552258976
"25-May-2025 11:24:18" 212.131818980552
"25-May-2025 11:29:18" 215.930188420624
"25-May-2025 11:34:18" 218.675652799843
"25-May-2025 11:39:18" 202.469161315488
"25-May-2025 11:44:18" 166.183765494553
"25-May-2025 11:49:18" 187.164109091361
"25-May-2025 11:54:18" 200.645772751867
"25-May-2025 11:59:18" 213.274076402015
"25-May-2025 12:04:18" 200.027131268976
"25-May-2025 12:09:18" 182.573755486412
"25-May-2025 12:14:18" 170.274509358823
"25-May-2025 12:19:18" 165.656230134776
"25-May-2025 12:24:18" 154.646415601835
"25-May-2025 12:29:18" 156.488468863997
"25-May-2025 12:34:18" 150.98996070097
"25-May-2025 12:39:18" 142.590421832643
"25-May-2025 12:44:18" 142.886820859664
"25-May-2025 12:49:18" 134.248934079249
"25-May-2025 12:54:18" 133.60776796955
"25-May-2025 12:59:18" 148.6599565669
"25-May-2025 13:04:18" 153.596887442471
"25-May-2025 13:09:18" 145.205371551551
"25-May-2025 13:14:18" 132.000206250971
"25-May-2025 13:19:18" 125.756172511741
"25-May-2025 13:24:18" 122.116402247592
"25-May-2025 13:29:18" 117.731449684375
"25-May-2025 13:34:18" 119.132426369753
"25-May-2025 13:39:18" 133.415397901618
"25-May-2025 13:44:18" 134.868022641634
"25-May-2025 13:49:18" 142.560843516901
"25-May-2025 13:54:18" 141.161694370425
"25-May-2025 13:59:18" 131.177335527139
"25-May-2025 14:04:19" 125.313868104899
"25-May-2025 14:09:19" 119.862220374144
"25-May-2025 14:14:19" 116.678219852374
"25-May-2025 14:19:19" 107.186804493396
"25-May-2025 14:24:19" 103.515096897033
"25-May-2025 14:29:19" 90.2844515932036
"25-May-2025 14:34:19" 93.1516074548494
"25-May-2025 14:39:19" 85.9459918215259
"25-May-2025 14:44:19" 84.8939533664401
"25-May-2025 14:49:19" 78.7530402760866
"25-May-2025 14:54:19" 74.9453402257603
"25-May-2025 14:59:19" 72.5251343081447
"25-May-2025 15:04:19" 68.2195941368721
"25-May-2025 15:09:19" 71.4135114106539
"25-May-2025 15:14:19" 74.0831518234665
"25-May-2025 15:19:19" 82.2345100360852
"25-May-2025 15:24:19" 78.1195107070362
"25-May-2025 15:29:19" 77.4709757483049
"25-May-2025 15:34:19" 73.3127200673644
"25-May-2025 15:39:19" 84.8374756874047
"25-May-2025 15:44:19" 111.063220621339
"25-May-2025 15:49:19" 120.900880058445
"25-May-2025 15:54:19" 104.868647911884
"25-May-2025 15:59:19" 114.295837230201
"25-May-2025 16:04:19" 112.397742451108
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 132.516553187601
"25-May-2025 20:39:20" 128.836505871377
"25-May-2025 20:44:20" 127.071865853675
"25-May-2025 20:49:20" 119.981301981598
"25-May-2025 20:54:20" 115.283308458555
"25-May-2025 20:59:20" 114.906083748522
"25-May-2025 21:04:20" 106.196846096476
"25-May-2025 21:09:20" 99.7483950635764
"25-May-2025 21:14:20" 98.3800195319589
"25-May-2025 21:19:20" 102.865541119576
"25-May-2025 21:24:20" 100.312551894345
"25-May-2025 21:29:20" 102.275798371369
"25-May-2025 21:34:20" 95.3410659044922
"25-May-2025 21:39:20" 91.7563100355293
"25-May-2025 21:44:20" 91.3144440065168
"25-May-2025 21:49:20" 99.6890391845368
"25-May-2025 21:54:20" 109.684202081424
"25-May-2025 21:59:20" 121.829189311923
"25-May-2025 22:04:20" 140.962042915708
"25-May-2025 22:09:20" 146.287209927516
"25-May-2025 22:14:20" 157.019502751772
"25-May-2025 22:19:20" 160.283225380471
"25-May-2025 22:24:20" 160.155944468012
"25-May-2025 22:29:20" 155.683467862836
"25-May-2025 22:34:20" 158.019131837827
"25-May-2025 22:39:20" 153.078839263199
"25-May-2025 22:44:20" 150.277659073427
"25-May-2025 22:49:20" 145.5362411831
"25-May-2025 22:54:20" 132.392880886323
"25-May-2025 22:59:20" 132.121097302617
"25-May-2025 23:04:20" 121.055644959477
"25-May-2025 23:09:20" 123.873254070338
"25-May-2025 23:14:20" 110.608739015178
"25-May-2025 23:19:20" 109.576142322853
"25-May-2025 23:24:20" 99.5720275625227
"25-May-2025 23:29:20" 103.916300968718
"25-May-2025 23:34:20" 117.537374373965
"25-May-2025 23:39:20" 107.886462677963
"25-May-2025 23:44:20" 107.286120903556
"25-May-2025 23:49:20" 109.096529773936
"25-May-2025 23:54:20" 108.225192964487
"25-May-2025 23:59:20" 105.390878317073
"26-May-2025 00:04:20" 102.121963656175
"26-May-2025 00:09:20" 102.160862991737
"26-May-2025 00:14:20" 97.4294141366
"26-May-2025 00:19:20" 97.6923124988125
"26-May-2025 00:24:20" 99.2596936613322
"26-May-2025 00:29:20" 99.9175776263532
"26-May-2025 00:34:20" 103.177480155859
"26-May-2025 00:39:20" 103.696818629152
"26-May-2025 00:44:20" 96.0948333065581
"26-May-2025 00:49:20" 93.8038059243229
"26-May-2025 00:54:20" 98.9538033809108
"26-May-2025 00:59:20" 96.6369178622094
"26-May-2025 01:04:20" 100.03817873077
"26-May-2025 01:09:20" 98.3959843496187
"26-May-2025 01:14:20" 96.8201479106198
"26-May-2025 01:19:20" 97.1988576362615
"26-May-2025 01:24:20" 95.3152588726904
"26-May-2025 01:29:20" 96.5426119534292
"26-May-2025 01:34:20" 98.3590752729203
"26-May-2025 01:39:20" 97.7544959077519
"26-May-2025 01:44:20" 95.2840803141859
"26-May-2025 01:49:20" 99.736239544573
"26-May-2025 01:54:20" 103.183364265934
"26-May-2025 01:59:20" 99.2518067210852
"26-May-2025 02:04:21" 98.4988365756971
"26-May-2025 02:09:21" 97.7530529526656
"26-May-2025 02:14:21" 100.364546948478
"26-May-2025 02:19:21" 104.504624881796
"26-May-2025 02:24:21" 102.313974468539
"26-May-2025 02:29:21" 101.935654273017
"26-May-2025 02:34:21" 102.434820024937
"26-May-2025 02:39:21" 98.5470671322874
"26-May-2025 02:44:21" 98.7147644728593
"26-May-2025 02:49:21" 97.7979699231347
"26-May-2025 02:54:21" 95.1835920812509
"26-May-2025 02:59:21" 96.2956526819459
"26-May-2025 03:04:21" 94.9550765793074
"26-May-2025 03:09:21" 109.820385629024
"26-May-2025 03:14:21" 105.09684029851
"26-May-2025 03:19:21" 104.80578113752
"26-May-2025 03:24:21" 99.4286575947238
"26-May-2025 03:29:21" 97.3884117858004
"26-May-2025 03:34:21" 98.0755562210135
"26-May-2025 03:39:21" 91.6878433674934
"26-May-2025 03:44:21" 89.3543539891628
"26-May-2025 03:49:21" 90.8575194563499
"26-May-2025 03:54:21" 92.2761744509008
"26-May-2025 03:59:21" 96.0926090694725
"26-May-2025 04:04:21" 94.7176674562045
"26-May-2025 04:09:21" 88.8150608626174
"26-May-2025 04:14:21" 84.755910140436
"26-May-2025 04:19:21" 83.2172146496907
"26-May-2025 04:24:21" 82.5697106711619
"26-May-2025 04:29:21" 80.6111060955583
"26-May-2025 04:34:21" 79.7123158202493
"26-May-2025 04:39:21" 80.2186358864837
"26-May-2025 04:44:21" 81.9862897055751
"26-May-2025 04:49:21" 81.4665184489955
"26-May-2025 04:54:21" 82.4889707657516
"26-May-2025 04:59:21" 86.9567027894753
"26-May-2025 05:04:21" 95.8502552197419
"26-May-2025 05:09:21" 94.1404263332503
"26-May-2025 05:14:21" 91.1066440587445
"26-May-2025 05:19:21" 79.3406169076048
"26-May-2025 05:24:21" 80.1676775211288
"26-May-2025 05:29:21" 80.4248021802428
"26-May-2025 05:34:21" 79.304960959503
"26-May-2025 05:39:21" 81.4220358336238
"26-May-2025 05:44:21" 85.4346264886514
"26-May-2025 05:49:21" 87.9335485832639
"26-May-2025 05:54:21" 87.0070562026155
"26-May-2025 05:59:21" 83.9765820299757
"26-May-2025 06:04:21" 88.205586473929
"26-May-2025 06:09:21" 87.962196168515
"26-May-2025 06:14:21" 89.3806454151519
"26-May-2025 06:19:21" 92.2526611915811
"26-May-2025 06:24:21" 94.8069333278546
"26-May-2025 06:29:21" 103.318635058562
"26-May-2025 06:34:21" 110.108119446479
"26-May-2025 06:39:21" 107.380689221402
"26-May-2025 06:44:21" 99.2913515587942
"26-May-2025 06:49:21" 114.840489754908
"26-May-2025 06:54:21" 108.876107530637
"26-May-2025 06:59:21" 109.570670817886
"26-May-2025 07:04:21" 109.103121441017
"26-May-2025 07:09:21" 108.74737471895
"26-May-2025 07:14:21" 106.823586072338
"26-May-2025 07:19:21" 100.305057822777
"26-May-2025 07:24:21" 96.4105851752649
"26-May-2025 07:29:21" 95.0230350751955
"26-May-2025 07:34:21" 96.0942514837077
"26-May-2025 07:39:21" 98.4392132306622
"26-May-2025 07:44:21" 107.004943977279
"26-May-2025 07:49:21" 128.590600640268
"26-May-2025 07:54:21" 147.233768774294
"26-May-2025 07:59:21" 177.290194804838
"26-May-2025 08:04:23" 180.002423434414
"26-May-2025 08:09:23" 195.151495276066
"26-May-2025 08:14:23" 199.537779130258
"26-May-2025 08:19:23" 195.576982985667
"26-May-2025 08:24:23" 186.283008460594
"26-May-2025 08:29:23" 174.881261679163
"26-May-2025 08:34:23" 172.574639719899
"26-May-2025 08:39:23" 167.998780350785
"26-May-2025 08:44:23" 157.934468103806
"26-May-2025 08:49:23" 145.645613443845
"26-May-2025 08:54:23" 142.699889528965
"26-May-2025 08:59:23" 144.451592423701
"26-May-2025 09:04:23" 147.238874214149
"26-May-2025 09:09:23" 153.011254811523
"26-May-2025 09:14:23" 152.541338866695
"26-May-2025 09:19:23" 154.632445684745
"26-May-2025 09:24:23" 174.403955117568
"26-May-2025 09:29:23" 157.399398456492
"26-May-2025 09:34:23" 156.767087744021
"26-May-2025 09:39:23" 171.910650531311
"26-May-2025 09:44:23" 181.675154055563
"26-May-2025 09:49:23" 190.870637681663
"26-May-2025 09:54:23" 196.7023875928
"26-May-2025 09:59:23" 189.964749473725
"26-May-2025 10:04:23" 184.577287539373
"26-May-2025 10:09:23" 189.388127476368
"26-May-2025 10:14:23" 191.774130535521
"26-May-2025 10:19:23" 194.987432259643
"26-May-2025 10:24:23" 188.096730466515
"26-May-2025 10:29:23" 184.985744164239
"26-May-2025 10:34:23" 176.077640198136
"26-May-2025 10:39:23" 176.406545459901
"26-May-2025 10:44:23" 170.803747952343
"26-May-2025 10:49:23" 167.821271671122
"26-May-2025 10:54:23" 158.821203068303
"26-May-2025 10:59:23" 155.85301188548
"26-May-2025 11:04:23" 151.111923193417
"26-May-2025 11:09:23" 145.114102501021
"26-May-2025 11:14:23" 131.859423395285
"26-May-2025 11:19:23" 127.2787136102
"26-May-2025 11:24:23" 128.013269153512
"26-May-2025 11:29:23" 118.754644626426
"26-May-2025 11:34:23" 113.586428478167
"26-May-2025 11:39:23" 102.223052189862
"26-May-2025 11:44:23" 102.285229843946
"26-May-2025 11:49:23" 97.5496591064221
"26-May-2025 11:54:23" 97.9613595938751
"26-May-2025 11:59:23" 87.7528175094376
"26-May-2025 12:04:23" 84.0461272308002
"26-May-2025 12:09:23" 91.2886963693339
"26-May-2025 12:14:23" 98.9554887862237
"26-May-2025 12:19:23" 104.844480448202
"26-May-2025 12:24:23" 98.4620131179936
"26-May-2025 12:29:23" 101.12721175177
"26-May-2025 12:34:23" 96.348996195357
"26-May-2025 12:39:23" 99.3558684062576
"26-May-2025 12:44:23" 96.6620180682545
"26-May-2025 12:49:23" 87.1790734134182
"26-May-2025 12:54:23" 93.5805667270301
"26-May-2025 12:59:23" 89.5409463939278
"26-May-2025 13:04:23" 93.8394212298236
"26-May-2025 13:09:23" 88.4624726016238
"26-May-2025 13:14:23" 86.3358442315871
"26-May-2025 13:19:23" 92.5746246666561
"26-May-2025 13:24:23" 75.4589969399893
"26-May-2025 13:29:23" 84.4069182491397
"26-May-2025 13:34:23" 93.4991516873698
"26-May-2025 13:39:23" 84.8922952276685
"26-May-2025 13:44:23" 74.7028864060928
"26-May-2025 13:49:23" 86.7900993982302
"26-May-2025 13:54:23" 90.2647204115197
"26-May-2025 13:59:23" 91.7919529377885
"26-May-2025 14:04:24" 94.2552577772643
"26-May-2025 14:09:24" 104.385411339316
"26-May-2025 14:14:24" 97.4717241649437
"26-May-2025 14:19:24" 100.548179564972
"26-May-2025 14:24:24" 95.0872276307924
"26-May-2025 14:29:24" 92.7584288300321
"26-May-2025 14:34:24" 89.0744677384513
"26-May-2025 14:39:24" 90.3537402631129
"26-May-2025 14:44:24" 92.5288618731953
"26-May-2025 14:49:24" 83.6692814606865
"26-May-2025 14:54:24" 81.1651847213843
"26-May-2025 14:59:24" 84.7609792973019
"26-May-2025 15:04:24" 87.4962395803879
"26-May-2025 15:09:24" 88.2300109678686
"26-May-2025 15:14:24" 98.0557704579117
"26-May-2025 15:19:24" 105.476092704337
"26-May-2025 15:24:24" 122.458365775218
"26-May-2025 15:29:24" 123.366855009358
"26-May-2025 15:34:24" 149.230815082579
"26-May-2025 15:39:24" 159.187445431261
"26-May-2025 15:44:24" 160.866764866463
"26-May-2025 15:49:24" 161.35924707029
"26-May-2025 15:54:24" 165.780271264502
"26-May-2025 15:59:24" 168.298081381862
"26-May-2025 16:04:24" 164.401107216442
"26-May-2025 16:09:24" 154.387746699998
"26-May-2025 16:14:24" 151.736309361554
"26-May-2025 16:19:24" 142.253309441715
"26-May-2025 16:24:24" 137.898595409824
"26-May-2025 16:29:24" 127.822366848756
"26-May-2025 16:34:24" 119.958729014661
"26-May-2025 16:39:24" 133.346496669681
"26-May-2025 16:44:24" 140.305403897571
"26-May-2025 16:49:24" 132.06979413573
"26-May-2025 16:54:24" 130.603650032167
"26-May-2025 16:59:24" 136.406666317699
"26-May-2025 17:04:24" 135.200513829908
"26-May-2025 17:09:24" 136.867790503481
"26-May-2025 17:14:24" 133.122391829306
"26-May-2025 17:19:24" 130.115819322934
"26-May-2025 17:24:24" 128.834994095094
"26-May-2025 17:29:24" 124.491662236989
"26-May-2025 17:34:24" 122.577636441507
"26-May-2025 17:39:24" 115.771997782452
"26-May-2025 17:44:24" 111.54784179936
"26-May-2025 17:49:24" 112.285564487714
"26-May-2025 17:54:24" 108.105958167188
"26-May-2025 17:59:24" 100.588000551831
"26-May-2025 18:04:24" 94.3816847456383
"26-May-2025 18:09:24" 94.1688529344966
"26-May-2025 18:14:24" 88.8381249112018
"26-May-2025 18:19:24" 94.6857054269804
"26-May-2025 18:24:24" 98.2954962536407
"26-May-2025 18:29:24" 92.9777842358324
"26-May-2025 18:34:24" 84.5785131214445
"26-May-2025 18:39:24" 79.4372361320343
"26-May-2025 18:44:24" 83.6082791495406
"26-May-2025 18:49:24" 90.4938107726963
"26-May-2025 18:54:24" 86.7492212312622
"26-May-2025 18:59:24" 94.639553392308
"26-May-2025 19:04:24" 84.8345293227239
"26-May-2025 19:09:24" 88.7112916026372
"26-May-2025 19:14:24" 86.8936264284058
"26-May-2025 19:19:24" 85.6007023412921
"26-May-2025 19:24:24" 84.5402051683318
"26-May-2025 19:29:24" 93.6098688439842
"26-May-2025 19:34:24" 98.759236725084
"26-May-2025 19:39:24" 90.1287547475303
"26-May-2025 19:44:24" 107.182908738008
"26-May-2025 19:49:24" 107.766860115106
"26-May-2025 19:54:24" 114.357945083952
"26-May-2025 19:59:24" 111.767321990099
"26-May-2025 20:04:26" 113.15618957652
"26-May-2025 20:09:26" 113.420241533075
"26-May-2025 20:14:26" 116.718949916739
"26-May-2025 20:19:26" 114.624399686561
"26-May-2025 20:24:26" 119.128013363852
"26-May-2025 20:29:26" 132.176032537191
"26-May-2025 20:34:26" 135.02873855713
"26-May-2025 20:39:26" 149.730800340295
"26-May-2025 20:44:26" 143.443853817796
"26-May-2025 20:49:26" 156.255979873528
"26-May-2025 20:54:26" 151.188203945095
"26-May-2025 20:59:26" 162.434477269426
"26-May-2025 21:04:26" 154.115817440449
"26-May-2025 21:09:26" 156.253750589286
"26-May-2025 21:14:26" 146.743447134198
"26-May-2025 21:19:26" 137.734564300954
"26-May-2025 21:24:26" 138.166218743085
"26-May-2025 21:29:26" 134.32623919886
"26-May-2025 21:34:26" 135.03707009255
"26-May-2025 21:39:26" 136.511306438643
"26-May-2025 21:44:26" 147.689236616391
"26-May-2025 21:49:26" 138.572530696656
"26-May-2025 21:54:26" 143.249887772147
"26-May-2025 21:59:26" 144.399545369199
"26-May-2025 22:04:26" 142.039908624556
"26-May-2025 22:09:26" 153.583550437519
"26-May-2025 22:14:26" 157.639501310746
"26-May-2025 22:19:26" 146.496837890458
"26-May-2025 22:24:26" 144.943579990649
"26-May-2025 22:29:26" 153.896416626314
"26-May-2025 22:49:26" 154.006985399216
"26-May-2025 22:54:26" 160.85539225718
"26-May-2025 22:59:26" 161.59406835177
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 110.80940727074
"27-May-2025 01:24:26" 104.933866537437
"27-May-2025 01:29:26" 104.156587066535
"27-May-2025 01:34:26" 101.983680078341
"27-May-2025 01:39:26" 106.478622801371
"27-May-2025 01:44:26" 115.929274722545
"27-May-2025 01:49:26" 118.010958995984
"27-May-2025 01:54:26" 117.173250517904
"27-May-2025 01:59:26" 115.569215954937
"27-May-2025 02:04:27" 114.19991583899
"27-May-2025 02:09:27" 110.030048504623
"27-May-2025 02:14:27" 111.411698550149
"27-May-2025 02:19:27" 107.495579794391
"27-May-2025 02:24:27" 106.668175278099
"27-May-2025 02:29:27" 104.926640350203
"27-May-2025 02:34:27" 105.840721626605
"27-May-2025 02:39:27" 101.906992532861
"27-May-2025 02:44:27" 103.646013354422
"27-May-2025 02:49:27" 102.990775094665
"27-May-2025 02:54:27" 104.091111544046
"27-May-2025 02:59:27" 99.8264104035572
"27-May-2025 03:04:27" 97.9695641903507
"27-May-2025 03:09:27" 97.0634653384517
"27-May-2025 03:14:27" 97.4207749190424
"27-May-2025 03:19:27" 96.0967860988441
"27-May-2025 03:24:27" 98.3849014158904
"27-May-2025 03:29:27" 98.5206244985389
"27-May-2025 03:34:27" 101.873490821524
"27-May-2025 03:39:27" 102.995927410072
"27-May-2025 03:44:27" 97.9808841907439
"27-May-2025 03:49:27" 94.5597225253357
"27-May-2025 03:54:27" 92.8617688207184
"27-May-2025 03:59:27" 90.182240502105
"27-May-2025 04:04:27" 86.6710414120895
"27-May-2025 04:09:27" 85.5042331476756
"27-May-2025 04:14:27" 86.7714961045093
"27-May-2025 04:19:27" 84.0062840761966
"27-May-2025 04:24:27" 83.898671165783
"27-May-2025 04:29:27" 88.6923974049849
"27-May-2025 04:34:27" 88.0478688097183
"27-May-2025 04:39:27" 84.8862505333119
"27-May-2025 04:44:27" 83.0313344258891
"27-May-2025 04:49:27" 81.1391547307372
"27-May-2025 04:54:27" 81.9284403878047
"27-May-2025 04:59:27" 83.0087796528538
"27-May-2025 05:04:27" 80.9029886384771
"27-May-2025 05:09:27" 79.6505990529005
"27-May-2025 05:14:27" 78.8627254609109
"27-May-2025 05:19:27" 76.936719099232
"27-May-2025 05:24:27" 76.5454060509835
"27-May-2025 05:29:27" 75.7840373617562
"27-May-2025 05:34:27" 75.1718366477123
"27-May-2025 05:39:27" 72.4051092532429
"27-May-2025 05:44:27" 72.6687586202188
"27-May-2025 05:49:27" 74.6238433139278
"27-May-2025 05:54:27" 72.397011491845
"27-May-2025 05:59:27" 71.0515470237698
"27-May-2025 06:04:27" 70.0180579046484
"27-May-2025 06:09:27" 69.4268618681026
"27-May-2025 06:14:27" 68.7609779924434
"27-May-2025 06:19:27" 69.7786666565747
"27-May-2025 06:24:27" 68.0389933789949
"27-May-2025 06:29:27" 69.8516337958616
"27-May-2025 06:34:27" 70.2299371621667
"27-May-2025 06:39:27" 71.3004544282788
"27-May-2025 06:44:27" 70.1348526485865
"27-May-2025 06:49:27" 74.1349770562324
"27-May-2025 06:54:27" 76.201662738795
"27-May-2025 06:59:27" 77.0002523394289
"27-May-2025 07:04:27" 79.224834632932
"27-May-2025 07:09:27" 77.4185788048268
"27-May-2025 07:14:27" 78.8606899353752
"27-May-2025 07:19:27" 82.2467151892473
"27-May-2025 07:24:27" 80.2113310036759
"27-May-2025 07:29:27" 86.2014497556104
"27-May-2025 07:34:27" 88.350902972954
"27-May-2025 07:39:27" 91.825187888894
"27-May-2025 07:44:27" 94.7097415487188
"27-May-2025 07:49:27" 94.2944769676286
"27-May-2025 07:54:27" 98.3965380052331
"27-May-2025 07:59:27" 94.6089821928903
