Time Predicted_BG
"25-May-2025 08:19:18" 96.9653466917822
"25-May-2025 08:24:18" 97.7823099274495
"25-May-2025 08:29:18" 95.0111172201706
"25-May-2025 08:34:18" 93.3640841826808
"25-May-2025 08:39:18" 92.5997567682185
"25-May-2025 08:44:18" 87.7649478724712
"25-May-2025 08:49:18" 88.1838123731517
"25-May-2025 08:54:18" 92.2787048600425
"25-May-2025 08:59:18" 91.6099846832017
"25-May-2025 09:04:18" 89.0262348283033
"25-May-2025 09:09:18" 89.5441015726738
"25-May-2025 09:14:18" 84.0226143590473
"25-May-2025 09:19:18" 90.2282322367965
"25-May-2025 09:24:18" 107.703945506239
"25-May-2025 09:29:18" 134.22244164286
"25-May-2025 09:34:18" 110.271119923612
"25-May-2025 09:39:18" 125.861333229763
"25-May-2025 09:44:18" 116.422544426697
"25-May-2025 09:49:18" 121.273744740804
"25-May-2025 09:54:18" 142.116551426672
"25-May-2025 09:59:18" 152.421326842013
"25-May-2025 10:04:18" 144.481935556644
"25-May-2025 10:09:18" 132.249036158145
"25-May-2025 10:14:18" 130.104412529674
"25-May-2025 10:19:18" 132.589868994126
"25-May-2025 10:24:18" 136.230654436174
"25-May-2025 10:29:18" 139.677345177747
"25-May-2025 10:34:18" 145.749210246671
"25-May-2025 10:39:18" 144.358912908905
"25-May-2025 10:44:18" 145.785519898455
"25-May-2025 10:49:18" 146.349263906508
"25-May-2025 10:54:18" 157.277226217184
"25-May-2025 10:59:18" 155.806295771714
"25-May-2025 11:04:18" 157.886061186791
"25-May-2025 11:09:18" 160.965414486093
"25-May-2025 11:14:18" 173.224658755366
"25-May-2025 11:19:18" 196.828865020172
"25-May-2025 11:24:18" 210.675268344019
"25-May-2025 11:29:18" 211.893320137985
"25-May-2025 11:34:18" 213.052250476067
"25-May-2025 11:39:18" 196.810235012171
"25-May-2025 11:44:18" 169.574504683908
"25-May-2025 11:49:18" 190.332198511212
"25-May-2025 11:54:18" 202.1671368201
"25-May-2025 11:59:18" 214.843356062415
"25-May-2025 12:04:18" 203.319446700706
"25-May-2025 12:09:18" 186.962375424687
"25-May-2025 12:14:18" 175.147798053571
"25-May-2025 12:19:18" 165.55148477896
"25-May-2025 12:24:18" 148.04588982856
"25-May-2025 12:29:18" 147.795837167824
"25-May-2025 12:34:18" 147.17172504189
"25-May-2025 12:39:18" 143.286351883032
"25-May-2025 12:44:18" 147.929044475594
"25-May-2025 12:49:18" 140.499001364445
"25-May-2025 12:54:18" 138.701504231549
"25-May-2025 12:59:18" 149.96119755775
"25-May-2025 13:04:18" 151.636772544552
"25-May-2025 13:09:18" 144.146021485511
"25-May-2025 13:14:18" 132.914564301867
"25-May-2025 13:19:18" 128.287159488656
"25-May-2025 13:24:18" 124.581587575774
"25-May-2025 13:29:18" 120.20897355611
"25-May-2025 13:34:18" 122.035192047946
"25-May-2025 13:39:18" 135.132318460451
"25-May-2025 13:44:18" 134.863959013215
"25-May-2025 13:49:18" 140.309712358513
"25-May-2025 13:54:18" 137.823036059126
"25-May-2025 13:59:18" 129.252613908797
"25-May-2025 14:04:19" 124.197500350162
"25-May-2025 14:09:19" 116.66871989079
"25-May-2025 14:14:19" 114.044678484166
"25-May-2025 14:19:19" 105.047255959962
"25-May-2025 14:24:19" 101.85240260148
"25-May-2025 14:29:19" 85.331140839856
"25-May-2025 14:34:19" 90.2789357228449
"25-May-2025 14:39:19" 82.9986507991661
"25-May-2025 14:44:19" 82.3311444616507
"25-May-2025 14:49:19" 77.0218734116516
"25-May-2025 14:54:19" 72.6149905316971
"25-May-2025 14:59:19" 71.3571611120595
"25-May-2025 15:04:19" 65.9464391980236
"25-May-2025 15:09:19" 70.1501466086799
"25-May-2025 15:14:19" 72.8316282509543
"25-May-2025 15:19:19" 82.7760881598015
"25-May-2025 15:24:19" 80.7386950789133
"25-May-2025 15:29:19" 81.2301061831786
"25-May-2025 15:34:19" 79.0300718541179
"25-May-2025 15:39:19" 90.472859054185
"25-May-2025 15:44:19" 116.153425973231
"25-May-2025 15:49:19" 127.063097022062
"25-May-2025 15:54:19" 115.339878932902
"25-May-2025 15:59:19" 124.392086321938
"25-May-2025 16:04:19" 120.211124620746
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 132.98770007554
"25-May-2025 20:39:20" 128.962397801116
"25-May-2025 20:44:20" 127.371053827662
"25-May-2025 20:49:20" 117.711001202661
"25-May-2025 20:54:20" 111.80802345818
"25-May-2025 20:59:20" 111.388855278638
"25-May-2025 21:04:20" 103.337394061483
"25-May-2025 21:09:20" 98.4200158045545
"25-May-2025 21:14:20" 99.1096381145295
"25-May-2025 21:19:20" 103.893893526708
"25-May-2025 21:24:20" 100.247104225967
"25-May-2025 21:29:20" 102.226148857378
"25-May-2025 21:34:20" 95.417113186908
"25-May-2025 21:39:20" 92.6531105353123
"25-May-2025 21:44:20" 93.6660172455195
"25-May-2025 21:49:20" 101.093010651963
"25-May-2025 21:54:20" 112.270986376105
"25-May-2025 21:59:20" 125.495720189257
"25-May-2025 22:04:20" 144.814085026997
"25-May-2025 22:09:20" 148.849009650057
"25-May-2025 22:14:20" 159.424956046865
"25-May-2025 22:19:20" 162.419416076441
"25-May-2025 22:24:20" 162.553899700151
"25-May-2025 22:29:20" 157.566138983712
"25-May-2025 22:34:20" 159.447963626617
"25-May-2025 22:39:20" 155.111147938857
"25-May-2025 22:44:20" 151.947307609661
"25-May-2025 22:49:20" 146.730701213247
"25-May-2025 22:54:20" 130.924626437136
"25-May-2025 22:59:20" 130.372431132191
"25-May-2025 23:04:20" 116.070232531944
"25-May-2025 23:09:20" 121.258722851154
"25-May-2025 23:14:20" 106.601541551972
"25-May-2025 23:19:20" 108.545102776042
"25-May-2025 23:24:20" 98.6509317004428
"25-May-2025 23:29:20" 108.211779441296
"25-May-2025 23:34:20" 122.420083763704
"25-May-2025 23:39:20" 110.111861841748
"25-May-2025 23:44:20" 111.19740073168
"25-May-2025 23:49:20" 110.543175211954
"25-May-2025 23:54:20" 110.924894101861
"25-May-2025 23:59:20" 109.299749088551
"26-May-2025 00:04:20" 106.108951686641
"26-May-2025 00:09:20" 108.802128835036
"26-May-2025 00:14:20" 104.885464064187
"26-May-2025 00:19:20" 104.202799848425
"26-May-2025 00:24:20" 103.528006013904
"26-May-2025 00:29:20" 102.709641391527
"26-May-2025 00:34:20" 107.136162662845
"26-May-2025 00:39:20" 106.289344682271
"26-May-2025 00:44:20" 98.6330149567337
"26-May-2025 00:49:20" 96.8859502533903
"26-May-2025 00:54:20" 101.747231164591
"26-May-2025 00:59:20" 99.880062589303
"26-May-2025 01:04:20" 104.114343699466
"26-May-2025 01:09:20" 102.419519014138
"26-May-2025 01:14:20" 101.209722450365
"26-May-2025 01:19:20" 101.100335856058
"26-May-2025 01:24:20" 98.4434736897151
"26-May-2025 01:29:20" 100.19514941627
"26-May-2025 01:34:20" 102.317160143956
"26-May-2025 01:39:20" 102.200245043929
"26-May-2025 01:44:20" 99.2661684532313
"26-May-2025 01:49:20" 103.217161191271
"26-May-2025 01:54:20" 106.938676005199
"26-May-2025 01:59:20" 103.289874697641
"26-May-2025 02:04:21" 103.063591629143
"26-May-2025 02:09:21" 101.987450222066
"26-May-2025 02:14:21" 104.648171688669
"26-May-2025 02:19:21" 108.821340871143
"26-May-2025 02:24:21" 106.430461604926
"26-May-2025 02:29:21" 106.586094158016
"26-May-2025 02:34:21" 106.855686983714
"26-May-2025 02:39:21" 102.246124504372
"26-May-2025 02:44:21" 101.948411086922
"26-May-2025 02:49:21" 100.541807748728
"26-May-2025 02:54:21" 98.3941982013901
"26-May-2025 02:59:21" 99.2672934655755
"26-May-2025 03:04:21" 97.1161605394817
"26-May-2025 03:09:21" 112.323915422001
"26-May-2025 03:14:21" 107.642662531327
"26-May-2025 03:19:21" 108.758535234536
"26-May-2025 03:24:21" 103.929805049007
"26-May-2025 03:29:21" 101.773371760467
"26-May-2025 03:34:21" 103.309263142396
"26-May-2025 03:39:21" 95.5503096080302
"26-May-2025 03:44:21" 93.9123366770835
"26-May-2025 03:49:21" 94.5188674519011
"26-May-2025 03:54:21" 95.1639985270124
"26-May-2025 03:59:21" 98.6820508647572
"26-May-2025 04:04:21" 96.4199606830255
"26-May-2025 04:09:21" 91.9110900585938
"26-May-2025 04:14:21" 87.8624220910262
"26-May-2025 04:19:21" 85.8490445372346
"26-May-2025 04:24:21" 85.4304851811114
"26-May-2025 04:29:21" 83.8035150481727
"26-May-2025 04:34:21" 83.5079451922628
"26-May-2025 04:39:21" 83.376189453572
"26-May-2025 04:44:21" 84.8375682716738
"26-May-2025 04:49:21" 84.1742843205219
"26-May-2025 04:54:21" 85.0349250624997
"26-May-2025 04:59:21" 90.3663692255065
"26-May-2025 05:04:21" 99.5793426185853
"26-May-2025 05:09:21" 98.6241323703935
"26-May-2025 05:14:21" 96.6129974155097
"26-May-2025 05:19:21" 85.5554306005823
"26-May-2025 05:24:21" 86.1352365112824
"26-May-2025 05:29:21" 86.1964193275066
"26-May-2025 05:34:21" 84.929198058006
"26-May-2025 05:39:21" 87.120748118089
"26-May-2025 05:44:21" 90.2477395353553
"26-May-2025 05:49:21" 92.4838393044615
"26-May-2025 05:54:21" 91.3536611439403
"26-May-2025 05:59:21" 88.5531883600333
"26-May-2025 06:04:21" 93.1410152425317
"26-May-2025 06:09:21" 92.7659586714748
"26-May-2025 06:14:21" 94.6029486644676
"26-May-2025 06:19:21" 97.3007990012813
"26-May-2025 06:24:21" 100.054921173534
"26-May-2025 06:29:21" 109.106357041684
"26-May-2025 06:34:21" 115.307780059308
"26-May-2025 06:39:21" 113.541766400481
"26-May-2025 06:44:21" 106.128012847011
"26-May-2025 06:49:21" 120.805528666598
"26-May-2025 06:54:21" 114.129324173777
"26-May-2025 06:59:21" 115.096546034956
"26-May-2025 07:04:21" 114.112891870594
"26-May-2025 07:09:21" 112.658117522164
"26-May-2025 07:14:21" 111.506054985419
"26-May-2025 07:19:21" 103.348614329435
"26-May-2025 07:24:21" 99.6362808696062
"26-May-2025 07:29:21" 97.8771699794994
"26-May-2025 07:34:21" 99.2452186095028
"26-May-2025 07:39:21" 101.20477904735
"26-May-2025 07:44:21" 109.639350018095
"26-May-2025 07:49:21" 131.474399688089
"26-May-2025 07:54:21" 147.824235915304
"26-May-2025 07:59:21" 177.536492325346
"26-May-2025 08:04:23" 179.126072908477
"26-May-2025 08:09:23" 192.724277680978
"26-May-2025 08:14:23" 197.491636853762
"26-May-2025 08:19:23" 188.489098967258
"26-May-2025 08:24:23" 176.218354020386
"26-May-2025 08:29:23" 165.415303499402
"26-May-2025 08:34:23" 167.621106173363
"26-May-2025 08:39:23" 165.328403934021
"26-May-2025 08:44:23" 158.630558338045
"26-May-2025 08:49:23" 148.474588037481
"26-May-2025 08:54:23" 143.875651277984
"26-May-2025 08:59:23" 144.287108941688
"26-May-2025 09:04:23" 144.651972911755
"26-May-2025 09:09:23" 149.006048379466
"26-May-2025 09:14:23" 149.124825784205
"26-May-2025 09:19:23" 152.39342925204
"26-May-2025 09:24:23" 172.443063603709
"26-May-2025 09:29:23" 156.479341830368
"26-May-2025 09:34:23" 157.905727153645
"26-May-2025 09:39:23" 171.708443356694
"26-May-2025 09:44:23" 180.187680433809
"26-May-2025 09:49:23" 190.273520529977
"26-May-2025 09:54:23" 194.193019426475
"26-May-2025 09:59:23" 186.31289111556
"26-May-2025 10:04:23" 182.425261238725
"26-May-2025 10:09:23" 186.649979679742
"26-May-2025 10:14:23" 188.595931152453
"26-May-2025 10:19:23" 192.966702922079
"26-May-2025 10:24:23" 187.930864862259
"26-May-2025 10:29:23" 185.62806020606
"26-May-2025 10:34:23" 177.671996283188
"26-May-2025 10:39:23" 178.852644739538
"26-May-2025 10:44:23" 172.608051454786
"26-May-2025 10:49:23" 167.664523282893
"26-May-2025 10:54:23" 158.022420124293
"26-May-2025 10:59:23" 153.897809433098
"26-May-2025 11:04:23" 148.995672300336
"26-May-2025 11:09:23" 143.044981137087
"26-May-2025 11:14:23" 126.89481354905
"26-May-2025 11:19:23" 125.378287699075
"26-May-2025 11:24:23" 129.339451627183
"26-May-2025 11:29:23" 120.097276945657
"26-May-2025 11:34:23" 115.005458142963
"26-May-2025 11:39:23" 102.07303876129
"26-May-2025 11:44:23" 102.548705385072
"26-May-2025 11:49:23" 97.3359286333019
"26-May-2025 11:54:23" 97.7858227419792
"26-May-2025 11:59:23" 89.1564937839999
"26-May-2025 12:04:23" 86.7466494228825
"26-May-2025 12:09:23" 95.1250505972804
"26-May-2025 12:14:23" 101.459060058487
"26-May-2025 12:19:23" 108.168725218207
"26-May-2025 12:24:23" 102.349931673762
"26-May-2025 12:29:23" 104.888331600787
"26-May-2025 12:34:23" 99.7819609261495
"26-May-2025 12:39:23" 102.743975172509
"26-May-2025 12:44:23" 100.562724040413
"26-May-2025 12:49:23" 91.108168315124
"26-May-2025 12:54:23" 98.6265355648333
"26-May-2025 12:59:23" 92.6007550086066
"26-May-2025 13:04:23" 96.8969796744993
"26-May-2025 13:09:23" 91.145433825275
"26-May-2025 13:14:23" 89.0546212689457
"26-May-2025 13:19:23" 96.4946039137684
"26-May-2025 13:24:23" 77.4539741253389
"26-May-2025 13:29:23" 87.9776140080601
"26-May-2025 13:34:23" 95.2693852257861
"26-May-2025 13:39:23" 87.8644737885299
"26-May-2025 13:44:23" 78.112041141301
"26-May-2025 13:49:23" 87.899197218178
"26-May-2025 13:54:23" 91.9851781407528
"26-May-2025 13:59:23" 93.4982985610472
"26-May-2025 14:04:24" 97.2948847439555
"26-May-2025 14:09:24" 107.532973132413
"26-May-2025 14:14:24" 103.466247715312
"26-May-2025 14:19:24" 107.520535062647
"26-May-2025 14:24:24" 102.135991953211
"26-May-2025 14:29:24" 101.028263460098
"26-May-2025 14:34:24" 99.0552041489713
"26-May-2025 14:39:24" 97.7617578235554
"26-May-2025 14:44:24" 98.7155049209117
"26-May-2025 14:49:24" 88.6379260872556
"26-May-2025 14:54:24" 85.3384518689044
"26-May-2025 14:59:24" 87.0609366967211
"26-May-2025 15:04:24" 89.6060030834663
"26-May-2025 15:09:24" 91.4047964789477
"26-May-2025 15:14:24" 100.742827829157
"26-May-2025 15:19:24" 109.134611139564
"26-May-2025 15:24:24" 126.056156608062
"26-May-2025 15:29:24" 128.434925020599
"26-May-2025 15:34:24" 154.085326151783
"26-May-2025 15:39:24" 164.581891010685
"26-May-2025 15:44:24" 167.740153591628
"26-May-2025 15:49:24" 168.872040493522
"26-May-2025 15:54:24" 171.432470602797
"26-May-2025 15:59:24" 174.961779334042
"26-May-2025 16:04:24" 169.920539462613
"26-May-2025 16:09:24" 158.662625787786
"26-May-2025 16:14:24" 152.411113792899
"26-May-2025 16:19:24" 139.123674087123
"26-May-2025 16:24:24" 134.034842244323
"26-May-2025 16:29:24" 123.969684378627
"26-May-2025 16:34:24" 116.424238819369
"26-May-2025 16:39:24" 137.559905737173
"26-May-2025 16:44:24" 141.972835492805
"26-May-2025 16:49:24" 135.129524050968
"26-May-2025 16:54:24" 134.082713171627
"26-May-2025 16:59:24" 138.042550988223
"26-May-2025 17:04:24" 139.103965607722
"26-May-2025 17:09:24" 139.872846829837
"26-May-2025 17:14:24" 137.324011701551
"26-May-2025 17:19:24" 135.632609855353
"26-May-2025 17:24:24" 133.970953971571
"26-May-2025 17:29:24" 126.370560798501
"26-May-2025 17:34:24" 121.509977235337
"26-May-2025 17:39:24" 114.900488695863
"26-May-2025 17:44:24" 108.318804174953
"26-May-2025 17:49:24" 107.737801036658
"26-May-2025 17:54:24" 104.989184651921
"26-May-2025 17:59:24" 98.7634139574337
"26-May-2025 18:04:24" 92.8130646598273
"26-May-2025 18:09:24" 93.7156931217946
"26-May-2025 18:14:24" 89.2211207447714
"26-May-2025 18:19:24" 96.1231596451407
"26-May-2025 18:24:24" 99.4326411815303
"26-May-2025 18:29:24" 95.6627861351908
"26-May-2025 18:34:24" 89.2571649421039
"26-May-2025 18:39:24" 83.5497873261812
"26-May-2025 18:44:24" 88.2141041992086
"26-May-2025 18:49:24" 95.6604365204885
"26-May-2025 18:54:24" 92.575801062804
"26-May-2025 18:59:24" 101.316190382594
"26-May-2025 19:04:24" 89.5993924352187
"26-May-2025 19:09:24" 93.0433023030293
"26-May-2025 19:14:24" 89.2699460056494
"26-May-2025 19:19:24" 88.023928180208
"26-May-2025 19:24:24" 89.1491621851649
"26-May-2025 19:29:24" 96.5776853953534
"26-May-2025 19:34:24" 102.583699770205
"26-May-2025 19:39:24" 94.1908036699423
"26-May-2025 19:44:24" 111.521341576168
"26-May-2025 19:49:24" 112.337827622899
"26-May-2025 19:54:24" 120.266068331332
"26-May-2025 19:59:24" 119.382795820194
"26-May-2025 20:04:26" 120.159749407511
"26-May-2025 20:09:26" 121.823633224478
"26-May-2025 20:14:26" 123.749255183111
"26-May-2025 20:19:26" 120.605852605247
"26-May-2025 20:24:26" 123.936152800572
"26-May-2025 20:29:26" 136.994076954806
"26-May-2025 20:34:26" 139.105050224242
"26-May-2025 20:39:26" 152.694271981865
"26-May-2025 20:44:26" 146.93204561304
"26-May-2025 20:49:26" 159.84305407118
"26-May-2025 20:54:26" 155.231908451263
"26-May-2025 20:59:26" 163.846018248427
"26-May-2025 21:04:26" 156.415715927717
"26-May-2025 21:09:26" 157.827952596056
"26-May-2025 21:14:26" 149.214317098087
"26-May-2025 21:19:26" 137.964976145644
"26-May-2025 21:24:26" 138.727894135872
"26-May-2025 21:29:26" 133.43410789632
"26-May-2025 21:34:26" 134.642885976428
"26-May-2025 21:39:26" 136.04961953818
"26-May-2025 21:44:26" 146.894260884753
"26-May-2025 21:49:26" 138.564658972159
"26-May-2025 21:54:26" 142.970006526326
"26-May-2025 21:59:26" 144.267282039158
"26-May-2025 22:04:26" 142.129857192097
"26-May-2025 22:09:26" 154.653993854484
"26-May-2025 22:14:26" 157.63653509583
"26-May-2025 22:19:26" 147.568468316377
"26-May-2025 22:24:26" 146.170460708146
"26-May-2025 22:29:26" 153.941801294571
"26-May-2025 22:49:26" 153.516241334577
"26-May-2025 22:54:26" 160.597568732353
"26-May-2025 22:59:26" 161.42884357611
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 113.582532173326
"27-May-2025 01:24:26" 106.29359358331
"27-May-2025 01:29:26" 103.809419127122
"27-May-2025 01:34:26" 100.382460686506
"27-May-2025 01:39:26" 106.988844857983
"27-May-2025 01:44:26" 116.43932479998
"27-May-2025 01:49:26" 119.07513982792
"27-May-2025 01:54:26" 119.284488087786
"27-May-2025 01:59:26" 116.943699519972
"27-May-2025 02:04:27" 116.639222905655
"27-May-2025 02:09:27" 113.385419799193
"27-May-2025 02:14:27" 116.394489116892
"27-May-2025 02:19:27" 113.773004733646
"27-May-2025 02:24:27" 113.375843582717
"27-May-2025 02:29:27" 110.888446996793
"27-May-2025 02:34:27" 109.427559985026
"27-May-2025 02:39:27" 104.135291721979
"27-May-2025 02:44:27" 105.045941735192
"27-May-2025 02:49:27" 103.95752678615
"27-May-2025 02:54:27" 105.261447550527
"27-May-2025 02:59:27" 101.305071739041
"27-May-2025 03:04:27" 99.7148323279371
"27-May-2025 03:09:27" 99.2117552034529
"27-May-2025 03:14:27" 99.9614036661268
"27-May-2025 03:19:27" 98.9124448098335
"27-May-2025 03:24:27" 101.425326387086
"27-May-2025 03:29:27" 101.99946290537
"27-May-2025 03:34:27" 105.438094686113
"27-May-2025 03:39:27" 106.419065849114
"27-May-2025 03:44:27" 101.170030419769
"27-May-2025 03:49:27" 97.8362808479132
"27-May-2025 03:54:27" 95.7511773164676
"27-May-2025 03:59:27" 93.2048627887422
"27-May-2025 04:04:27" 89.4658097372434
"27-May-2025 04:09:27" 88.4328574998238
"27-May-2025 04:14:27" 89.7763762303886
"27-May-2025 04:19:27" 86.9985997577685
"27-May-2025 04:24:27" 87.0977435847622
"27-May-2025 04:29:27" 91.9622958399632
"27-May-2025 04:34:27" 91.8198436858509
"27-May-2025 04:39:27" 89.465979744158
"27-May-2025 04:44:27" 87.2750710728145
"27-May-2025 04:49:27" 85.2340315318488
"27-May-2025 04:54:27" 86.1611192840114
"27-May-2025 04:59:27" 86.6637211296279
"27-May-2025 05:04:27" 84.5663020322366
"27-May-2025 05:09:27" 83.5285022114571
"27-May-2025 05:14:27" 82.5066326475474
"27-May-2025 05:19:27" 80.1947601344196
"27-May-2025 05:24:27" 79.5360355471055
"27-May-2025 05:29:27" 78.8384055462473
"27-May-2025 05:34:27" 78.4857639912384
"27-May-2025 05:39:27" 75.6133529073068
"27-May-2025 05:44:27" 75.5912464427005
"27-May-2025 05:49:27" 77.0591814325654
"27-May-2025 05:54:27" 74.9181336545823
"27-May-2025 05:59:27" 74.2445954252805
"27-May-2025 06:04:27" 72.9806971981061
"27-May-2025 06:09:27" 72.759448573923
"27-May-2025 06:14:27" 72.1322907853667
"27-May-2025 06:19:27" 72.9478357804825
"27-May-2025 06:24:27" 71.5033926281458
"27-May-2025 06:29:27" 73.3685678063517
"27-May-2025 06:34:27" 73.4563478397243
"27-May-2025 06:39:27" 74.2142605868367
"27-May-2025 06:44:27" 73.1209556500754
"27-May-2025 06:49:27" 77.1852071938374
"27-May-2025 06:54:27" 79.2520062487367
"27-May-2025 06:59:27" 80.3636731806409
"27-May-2025 07:04:27" 83.1338033428781
"27-May-2025 07:09:27" 81.8292618095474
"27-May-2025 07:14:27" 84.4341198528321
"27-May-2025 07:19:27" 87.9195418755301
"27-May-2025 07:24:27" 86.8573126282605
"27-May-2025 07:29:27" 93.7915454348821
"27-May-2025 07:34:27" 96.6852681543461
"27-May-2025 07:39:27" 101.415057567043
"27-May-2025 07:44:27" 104.879716191206
"27-May-2025 07:49:27" 105.276525612364
"27-May-2025 07:54:27" 109.869679148624
"27-May-2025 07:59:27" 105.908699079858
"27-May-2025 08:04:28" 108.496555339441
"27-May-2025 08:09:28" 105.891832902989
