Time Predicted_BG
"26-May-2025 08:49:23" 144.458227963542
"26-May-2025 08:54:23" 144.872799538476
"26-May-2025 08:59:23" 145.411627372023
"26-May-2025 09:04:23" 142.883535704569
"26-May-2025 09:09:23" 146.574001806221
"26-May-2025 09:14:23" 145.983654600147
"26-May-2025 09:19:23" 145.729323411253
"26-May-2025 09:24:23" 163.039398867064
"26-May-2025 09:29:23" 146.890095272452
"26-May-2025 09:34:23" 149.683413005499
"26-May-2025 09:39:23" 168.483927125373
"26-May-2025 09:44:23" 176.628982190502
"26-May-2025 09:49:23" 188.222831436419
"26-May-2025 09:54:23" 193.277802064718
"26-May-2025 09:59:23" 185.19187005677
"26-May-2025 10:04:23" 185.357574088444
"26-May-2025 10:09:23" 197.628668923568
"26-May-2025 10:14:23" 198.410155366735
"26-May-2025 10:19:23" 200.349988785059
"26-May-2025 10:24:23" 195.121903380865
"26-May-2025 10:29:23" 192.353636855787
"26-May-2025 10:34:23" 181.205996105626
"26-May-2025 10:39:23" 182.769019865759
"26-May-2025 10:44:23" 175.981372388085
"26-May-2025 10:49:23" 170.920589076185
"26-May-2025 10:54:23" 161.067582059022
"26-May-2025 10:59:23" 151.209999255402
"26-May-2025 11:04:23" 143.758631065699
"26-May-2025 11:09:23" 136.151256298472
"26-May-2025 11:14:23" 123.551384578087
"26-May-2025 11:19:23" 120.21961869676
"26-May-2025 11:24:23" 119.230469012335
"26-May-2025 11:29:23" 115.732296670666
"26-May-2025 11:34:23" 113.093682147976
"26-May-2025 11:39:23" 102.793065224887
"26-May-2025 11:44:23" 98.5506376669048
"26-May-2025 11:49:23" 93.5838308493354
"26-May-2025 11:54:23" 95.101251447072
"26-May-2025 11:59:23" 89.2747231818114
"26-May-2025 12:04:23" 85.28914196593
"26-May-2025 12:09:23" 88.2451279908498
"26-May-2025 12:14:23" 93.2251149086239
"26-May-2025 12:19:23" 99.2774921294522
"26-May-2025 12:24:23" 97.1215544137307
"26-May-2025 12:29:23" 95.9233848135801
"26-May-2025 12:34:23" 91.5564768579744
"26-May-2025 12:39:23" 94.704952762034
"26-May-2025 12:44:23" 94.5136805752799
"26-May-2025 12:49:23" 88.9668179426987
"26-May-2025 12:54:23" 100.511234287134
"26-May-2025 12:59:23" 92.4451898921703
"26-May-2025 13:04:23" 96.4054910663851
"26-May-2025 13:09:23" 92.8584123012991
"26-May-2025 13:14:23" 88.8202107568027
"26-May-2025 13:19:23" 94.4912791861144
"26-May-2025 13:24:23" 78.5749479146561
"26-May-2025 13:29:23" 88.290634263587
"26-May-2025 13:34:23" 92.470492332433
"26-May-2025 13:39:23" 83.7699890988402
"26-May-2025 13:44:23" 74.06864749726
"26-May-2025 13:49:23" 86.9916158611671
"26-May-2025 13:54:23" 88.5223540248824
"26-May-2025 13:59:23" 95.7829882677579
"26-May-2025 14:04:24" 95.5785732200286
"26-May-2025 14:09:24" 105.685420416899
"26-May-2025 14:14:24" 97.839061020373
"26-May-2025 14:19:24" 104.822925303691
"26-May-2025 14:24:24" 100.59922988866
"26-May-2025 14:29:24" 99.1638880076632
"26-May-2025 14:34:24" 96.5054066533905
"26-May-2025 14:39:24" 96.4446411757282
"26-May-2025 14:44:24" 97.9541058409181
"26-May-2025 14:49:24" 87.002215212588
"26-May-2025 14:54:24" 84.2643635379161
"26-May-2025 14:59:24" 87.9796318489577
"26-May-2025 15:04:24" 90.5355610881388
"26-May-2025 15:09:24" 94.471044125038
"26-May-2025 15:14:24" 101.748619269195
"26-May-2025 15:19:24" 107.628075334791
"26-May-2025 15:24:24" 123.042809655271
"26-May-2025 15:29:24" 123.625233173534
"26-May-2025 15:34:24" 159.944911657739
"26-May-2025 15:39:24" 165.733272784404
"26-May-2025 15:44:24" 167.538364579624
"26-May-2025 15:49:24" 166.909324777417
"26-May-2025 15:54:24" 174.963118118874
"26-May-2025 15:59:24" 175.536705398751
"26-May-2025 16:04:24" 172.294332151182
"26-May-2025 16:09:24" 160.581283239204
"26-May-2025 16:14:24" 154.955527775447
"26-May-2025 16:19:24" 140.268018454523
"26-May-2025 16:24:24" 129.227944021636
"26-May-2025 16:29:24" 121.616088198405
"26-May-2025 16:34:24" 114.351291620419
"26-May-2025 16:39:24" 130.944638743504
"26-May-2025 16:44:24" 136.05789134418
"26-May-2025 16:49:24" 129.453762900646
"26-May-2025 16:54:24" 130.82679830982
"26-May-2025 16:59:24" 138.037374111372
"26-May-2025 17:04:24" 138.77506087638
"26-May-2025 17:09:24" 138.340019105588
"26-May-2025 17:14:24" 136.17592160391
"26-May-2025 17:19:24" 130.968048975569
"26-May-2025 17:24:24" 131.336597632843
"26-May-2025 17:29:24" 125.43430851878
"26-May-2025 17:34:24" 119.070568218399
"26-May-2025 17:39:24" 115.685546847664
"26-May-2025 17:44:24" 110.023626606143
"26-May-2025 17:49:24" 113.346414366525
"26-May-2025 17:54:24" 107.811474282814
"26-May-2025 17:59:24" 99.5748892356572
"26-May-2025 18:04:24" 94.4626896338134
"26-May-2025 18:09:24" 93.6991894112631
"26-May-2025 18:14:24" 89.6881073974436
"26-May-2025 18:19:24" 93.6598964228395
"26-May-2025 18:24:24" 98.448660577536
"26-May-2025 18:29:24" 93.547594315777
"26-May-2025 18:34:24" 88.2377017487046
"26-May-2025 18:39:24" 83.9139979875972
"26-May-2025 18:44:24" 86.3697260210265
"26-May-2025 18:49:24" 93.5250311089332
"26-May-2025 18:54:24" 89.3295461273653
"26-May-2025 18:59:24" 96.5969323933952
"26-May-2025 19:04:24" 85.8805080706858
"26-May-2025 19:09:24" 90.6726695286615
"26-May-2025 19:14:24" 90.4247850311791
"26-May-2025 19:19:24" 87.1152816118223
"26-May-2025 19:24:24" 87.4182906042952
"26-May-2025 19:29:24" 95.1640371131917
"26-May-2025 19:34:24" 100.766871828969
"26-May-2025 19:39:24" 92.5526470102648
"26-May-2025 19:44:24" 109.873807657451
"26-May-2025 19:49:24" 113.343065151935
"26-May-2025 19:54:24" 119.079634960763
"26-May-2025 19:59:24" 119.125749797434
"26-May-2025 20:04:26" 120.107049886463
"26-May-2025 20:09:26" 117.873009847867
"26-May-2025 20:14:26" 122.351036460266
"26-May-2025 20:19:26" 118.080756352171
"26-May-2025 20:24:26" 124.852755446136
"26-May-2025 20:29:26" 135.958540736964
"26-May-2025 20:34:26" 135.866923931342
"26-May-2025 20:39:26" 148.830807621433
"26-May-2025 20:44:26" 142.341989924299
"26-May-2025 20:49:26" 157.744912069921
"26-May-2025 20:54:26" 155.332918170052
"26-May-2025 20:59:26" 165.372620090247
"26-May-2025 21:04:26" 160.047091280173
"26-May-2025 21:09:26" 161.47143338499
"26-May-2025 21:14:26" 149.02925674086
"26-May-2025 21:19:26" 138.998226539918
"26-May-2025 21:24:26" 136.387171558509
"26-May-2025 21:29:26" 129.66270254862
"26-May-2025 21:34:26" 129.365650780498
"26-May-2025 21:39:26" 131.676693829087
"26-May-2025 21:44:26" 140.60675271256
"26-May-2025 21:49:26" 135.41696355681
"26-May-2025 21:54:26" 141.085077834122
"26-May-2025 21:59:26" 144.547966817658
"26-May-2025 22:04:26" 141.761233728889
"26-May-2025 22:09:26" 152.226710530936
"26-May-2025 22:14:26" 158.225418780248
"26-May-2025 22:19:26" 146.567999475576
"26-May-2025 22:24:26" 146.701237334491
"26-May-2025 22:29:26" 152.480688494708
"26-May-2025 22:49:26" 154.208230638437
"26-May-2025 22:54:26" 159.819555706136
"26-May-2025 22:59:26" 160.380022838191
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 116.094256649049
"27-May-2025 01:24:26" 107.742896829597
"27-May-2025 01:29:26" 104.278573790554
"27-May-2025 01:34:26" 98.8741869368199
"27-May-2025 01:39:26" 107.274102732456
"27-May-2025 01:44:26" 116.687643458769
"27-May-2025 01:49:26" 120.412985077635
"27-May-2025 01:54:26" 117.695440904953
"27-May-2025 01:59:26" 115.993014200709
"27-May-2025 02:04:27" 116.810804480823
"27-May-2025 02:09:27" 115.785991139347
"27-May-2025 02:14:27" 118.592871018837
"27-May-2025 02:19:27" 113.843843845425
"27-May-2025 02:24:27" 111.575673169954
"27-May-2025 02:29:27" 110.577452493318
"27-May-2025 02:34:27" 109.827396792032
"27-May-2025 02:39:27" 107.878605284224
"27-May-2025 02:44:27" 108.733161333611
"27-May-2025 02:49:27" 107.715783902893
"27-May-2025 02:54:27" 107.307298324553
"27-May-2025 02:59:27" 103.612749484652
"27-May-2025 03:04:27" 103.664842591942
"27-May-2025 03:09:27" 101.394360880384
"27-May-2025 03:14:27" 103.497416112268
"27-May-2025 03:19:27" 100.617532922119
"27-May-2025 03:24:27" 102.411268416795
"27-May-2025 03:29:27" 100.733382013338
"27-May-2025 03:34:27" 102.674918228555
"27-May-2025 03:39:27" 103.487243910927
"27-May-2025 03:44:27" 99.8454556345058
"27-May-2025 03:49:27" 97.980340064728
"27-May-2025 03:54:27" 96.302766612098
"27-May-2025 03:59:27" 94.1406838018187
"27-May-2025 04:04:27" 91.9997318528332
"27-May-2025 04:09:27" 90.777745927672
"27-May-2025 04:14:27" 92.1727217605957
"27-May-2025 04:19:27" 90.258797088181
"27-May-2025 04:24:27" 90.2210877563613
"27-May-2025 04:29:27" 92.8634414128003
"27-May-2025 04:34:27" 92.2185945033459
"27-May-2025 04:39:27" 90.6252930100262
"27-May-2025 04:44:27" 88.9092118569698
"27-May-2025 04:49:27" 86.1729183527031
"27-May-2025 04:54:27" 86.6151385583732
"27-May-2025 04:59:27" 87.5969364338336
"27-May-2025 05:04:27" 85.587983081199
"27-May-2025 05:09:27" 85.3988016760385
"27-May-2025 05:14:27" 83.8665276915965
"27-May-2025 05:19:27" 83.4977079916917
"27-May-2025 05:24:27" 82.0405337375678
"27-May-2025 05:29:27" 80.5051213856867
"27-May-2025 05:34:27" 80.0397117267841
"27-May-2025 05:39:27" 77.163026641288
"27-May-2025 05:44:27" 77.4592389040896
"27-May-2025 05:49:27" 77.6880491957367
"27-May-2025 05:54:27" 77.7856442191959
"27-May-2025 05:59:27" 80.1493276404781
"27-May-2025 06:04:27" 76.0600574888296
"27-May-2025 06:09:27" 73.5534700760698
"27-May-2025 06:14:27" 73.5999855613958
"27-May-2025 06:19:27" 73.9489766667918
"27-May-2025 06:24:27" 71.9362898847188
"27-May-2025 06:29:27" 75.5088833254031
"27-May-2025 06:34:27" 75.5673784670987
"27-May-2025 06:39:27" 73.8635991265293
"27-May-2025 06:44:27" 71.6137684287339
"27-May-2025 06:49:27" 74.931163853164
"27-May-2025 06:54:27" 75.366103743749
"27-May-2025 06:59:27" 76.4466312276127
"27-May-2025 07:04:27" 79.7475104900695
"27-May-2025 07:09:27" 78.7557879823933
"27-May-2025 07:14:27" 81.0478628942873
"27-May-2025 07:19:27" 84.8887513140374
"27-May-2025 07:24:27" 84.0625887636448
"27-May-2025 07:29:27" 91.0002352165083
"27-May-2025 07:34:27" 95.4597325700809
"27-May-2025 07:39:27" 98.5448752277615
"27-May-2025 07:44:27" 101.388253380975
"27-May-2025 07:49:27" 101.19641107896
"27-May-2025 07:54:27" 105.42739588969
"27-May-2025 07:59:27" 101.217283748616
"27-May-2025 08:04:28" 104.43793239402
"27-May-2025 08:09:28" 102.126202205057
