Time Predicted_BG
"25-May-2025 12:04:18" 199.360909721628
"25-May-2025 12:09:18" 181.872278807323
"25-May-2025 12:14:18" 171.69075406381
"25-May-2025 12:19:18" 165.36465442642
"25-May-2025 12:24:18" 150.109693027413
"25-May-2025 12:29:18" 144.56579798793
"25-May-2025 12:34:18" 140.677806709558
"25-May-2025 12:39:18" 132.384384036826
"25-May-2025 12:44:18" 134.48723488438
"25-May-2025 12:49:18" 130.022349630115
"25-May-2025 12:54:18" 130.760499371964
"25-May-2025 12:59:18" 144.310750540072
"25-May-2025 13:04:18" 152.558695951021
"25-May-2025 13:09:18" 143.939972439309
"25-May-2025 13:14:18" 128.618169677271
"25-May-2025 13:19:18" 123.840939583372
"25-May-2025 13:24:18" 124.169142050694
"25-May-2025 13:29:18" 123.348323230786
"25-May-2025 13:34:18" 123.066190892157
"25-May-2025 13:39:18" 133.579489796644
"25-May-2025 13:44:18" 134.121214860378
"25-May-2025 13:49:18" 139.161551467667
"25-May-2025 13:54:18" 138.72169670445
"25-May-2025 13:59:18" 130.693601334105
"25-May-2025 14:04:19" 123.117016717005
"25-May-2025 14:09:19" 115.457598530547
"25-May-2025 14:14:19" 112.243661405246
"25-May-2025 14:19:19" 106.957280368564
"25-May-2025 14:24:19" 103.09708507777
"25-May-2025 14:29:19" 88.4151150126635
"25-May-2025 14:34:19" 89.7220534401344
"25-May-2025 14:39:19" 85.3773427700782
"25-May-2025 14:44:19" 83.4471106396511
"25-May-2025 14:49:19" 76.5709650467191
"25-May-2025 14:54:19" 72.9832078363261
"25-May-2025 14:59:19" 70.3169233378839
"25-May-2025 15:04:19" 66.2031249721015
"25-May-2025 15:09:19" 70.372652068944
"25-May-2025 15:14:19" 74.4913540962261
"25-May-2025 15:19:19" 81.9110497534197
"25-May-2025 15:24:19" 81.9642705536155
"25-May-2025 15:29:19" 80.2628267775233
"25-May-2025 15:34:19" 76.3910957875685
"25-May-2025 15:39:19" 85.4716482812223
"25-May-2025 15:44:19" 111.339870174353
"25-May-2025 15:49:19" 124.209867760832
"25-May-2025 15:54:19" 114.057065657277
"25-May-2025 15:59:19" 116.295756292779
"25-May-2025 16:04:19" 117.504175001758
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 134.858039064938
"25-May-2025 20:39:20" 131.86699481717
"25-May-2025 20:44:20" 127.104018873277
"25-May-2025 20:49:20" 117.713038512049
"25-May-2025 20:54:20" 111.135277699442
"25-May-2025 20:59:20" 111.077353178456
"25-May-2025 21:04:20" 104.950433951686
"25-May-2025 21:09:20" 99.5529671676952
"25-May-2025 21:14:20" 98.417875014949
"25-May-2025 21:19:20" 101.000344319723
"25-May-2025 21:24:20" 96.9978925053335
"25-May-2025 21:29:20" 96.7991932474714
"25-May-2025 21:34:20" 92.4274079489442
"25-May-2025 21:39:20" 90.6227315685751
"25-May-2025 21:44:20" 93.59769141184
"25-May-2025 21:49:20" 100.144984185996
"25-May-2025 21:54:20" 110.441407944868
"25-May-2025 21:59:20" 122.427386249962
"25-May-2025 22:04:20" 141.111648662574
"25-May-2025 22:09:20" 146.29521917318
"25-May-2025 22:14:20" 156.039927555445
"25-May-2025 22:19:20" 160.793313199785
"25-May-2025 22:24:20" 158.385667341691
"25-May-2025 22:29:20" 154.841858100122
"25-May-2025 22:34:20" 157.529885472661
"25-May-2025 22:39:20" 155.83595920794
"25-May-2025 22:44:20" 153.227464180847
"25-May-2025 22:49:20" 147.544830802969
"25-May-2025 22:54:20" 128.631281742969
"25-May-2025 22:59:20" 127.259626198237
"25-May-2025 23:04:20" 113.405350505637
"25-May-2025 23:09:20" 117.054897182786
"25-May-2025 23:14:20" 101.591949420847
"25-May-2025 23:19:20" 100.608603645894
"25-May-2025 23:24:20" 88.4514610909661
"25-May-2025 23:29:20" 99.2141376153831
"25-May-2025 23:34:20" 112.838577603152
"25-May-2025 23:39:20" 109.807669164685
"25-May-2025 23:44:20" 109.402208606423
"25-May-2025 23:49:20" 107.150421631957
"25-May-2025 23:54:20" 106.493819907345
"25-May-2025 23:59:20" 107.246083992334
"26-May-2025 00:04:20" 103.712341447927
"26-May-2025 00:09:20" 104.91157905698
"26-May-2025 00:14:20" 102.510544638584
"26-May-2025 00:19:20" 100.469040315093
"26-May-2025 00:24:20" 103.821612687731
"26-May-2025 00:29:20" 103.165886342623
"26-May-2025 00:34:20" 105.237100876239
"26-May-2025 00:39:20" 107.059445282254
"26-May-2025 00:44:20" 97.9687990657692
"26-May-2025 00:49:20" 95.3814612096066
"26-May-2025 00:54:20" 99.9357230223005
"26-May-2025 00:59:20" 100.808457818676
"26-May-2025 01:04:20" 103.832937542181
"26-May-2025 01:09:20" 101.601922597309
"26-May-2025 01:14:20" 100.091003886606
"26-May-2025 01:19:20" 100.645502651586
"26-May-2025 01:24:20" 98.3105898615777
"26-May-2025 01:29:20" 100.354086356825
"26-May-2025 01:34:20" 102.376858245401
"26-May-2025 01:39:20" 101.795757253549
"26-May-2025 01:44:20" 98.9098074828092
"26-May-2025 01:49:20" 102.264126939572
"26-May-2025 01:54:20" 106.667770272236
"26-May-2025 01:59:20" 104.38706402063
"26-May-2025 02:04:21" 104.150352391884
"26-May-2025 02:09:21" 102.509552065476
"26-May-2025 02:14:21" 105.287060897015
"26-May-2025 02:19:21" 109.274840322322
"26-May-2025 02:24:21" 107.437380073913
"26-May-2025 02:29:21" 106.502784293724
"26-May-2025 02:34:21" 106.060849922281
"26-May-2025 02:39:21" 101.141687840469
"26-May-2025 02:44:21" 100.709096737535
"26-May-2025 02:49:21" 99.2848569739342
"26-May-2025 02:54:21" 96.6681320121661
"26-May-2025 02:59:21" 98.3304294031886
"26-May-2025 03:04:21" 96.6289873337264
"26-May-2025 03:09:21" 109.457542422484
"26-May-2025 03:14:21" 108.974558763652
"26-May-2025 03:19:21" 109.584672347693
"26-May-2025 03:24:21" 104.500282277151
"26-May-2025 03:29:21" 101.722403464839
"26-May-2025 03:34:21" 102.819305822328
"26-May-2025 03:39:21" 96.5286143938362
"26-May-2025 03:44:21" 92.9267465370184
"26-May-2025 03:49:21" 93.8174117988163
"26-May-2025 03:54:21" 93.7918639552553
"26-May-2025 03:59:21" 98.1067063280446
"26-May-2025 04:04:21" 97.6660719669549
"26-May-2025 04:09:21" 91.7651667258688
"26-May-2025 04:14:21" 89.3893642393442
"26-May-2025 04:19:21" 88.0093643155654
"26-May-2025 04:24:21" 88.3833076227198
"26-May-2025 04:29:21" 85.7695457830274
"26-May-2025 04:34:21" 85.7334430758965
"26-May-2025 04:39:21" 85.3752717270537
"26-May-2025 04:44:21" 85.6735327192864
"26-May-2025 04:49:21" 84.5458628144883
"26-May-2025 04:54:21" 86.3877739093775
"26-May-2025 04:59:21" 90.0946912486115
"26-May-2025 05:04:21" 97.9943463661303
"26-May-2025 05:09:21" 96.28136600289
"26-May-2025 05:14:21" 94.5788080357008
"26-May-2025 05:19:21" 88.0469886864644
"26-May-2025 05:24:21" 89.2528539620634
"26-May-2025 05:29:21" 89.2307125182058
"26-May-2025 05:34:21" 87.0212021461446
"26-May-2025 05:39:21" 87.695752834541
"26-May-2025 05:44:21" 91.227282111301
"26-May-2025 05:49:21" 93.5420489860059
"26-May-2025 05:54:21" 92.1913122461127
"26-May-2025 05:59:21" 89.5469482574043
"26-May-2025 06:04:21" 94.6155033104794
"26-May-2025 06:09:21" 95.3028737614773
"26-May-2025 06:14:21" 97.3532192983191
"26-May-2025 06:19:21" 100.442782995118
"26-May-2025 06:24:21" 103.047404992176
"26-May-2025 06:29:21" 111.114514201062
"26-May-2025 06:34:21" 117.039581188815
"26-May-2025 06:39:21" 112.989763429565
"26-May-2025 06:44:21" 106.829049514186
"26-May-2025 06:49:21" 118.432978663498
"26-May-2025 06:54:21" 113.834914467268
"26-May-2025 06:59:21" 111.469325607577
"26-May-2025 07:04:21" 109.335560402972
"26-May-2025 07:09:21" 112.723122206244
"26-May-2025 07:14:21" 108.313523834308
"26-May-2025 07:19:21" 104.057765210315
"26-May-2025 07:24:21" 98.4205277610547
"26-May-2025 07:29:21" 97.6929990196023
"26-May-2025 07:34:21" 99.1241126572917
"26-May-2025 07:39:21" 101.735052497118
"26-May-2025 07:44:21" 110.403550101889
"26-May-2025 07:49:21" 128.929143691207
"26-May-2025 07:54:21" 152.257074504359
"26-May-2025 07:59:21" 181.997431293507
"26-May-2025 08:04:23" 190.174736639931
"26-May-2025 08:09:23" 201.122671540334
"26-May-2025 08:14:23" 199.742575562275
"26-May-2025 08:19:23" 194.942128581864
"26-May-2025 08:24:23" 182.932002509118
"26-May-2025 08:29:23" 169.365477778822
"26-May-2025 08:34:23" 167.694006538255
"26-May-2025 08:39:23" 166.977622422685
"26-May-2025 08:44:23" 157.806350710343
"26-May-2025 08:49:23" 146.389204993212
"26-May-2025 08:54:23" 141.099278454504
"26-May-2025 08:59:23" 140.597455168746
"26-May-2025 09:04:23" 140.301265200071
"26-May-2025 09:09:23" 145.503980565696
"26-May-2025 09:14:23" 146.888672630726
"26-May-2025 09:19:23" 149.097945542337
"26-May-2025 09:24:23" 166.057792214345
"26-May-2025 09:29:23" 151.777103978945
"26-May-2025 09:34:23" 151.241747111988
"26-May-2025 09:39:23" 167.144626275048
"26-May-2025 09:44:23" 177.597996508489
"26-May-2025 09:49:23" 187.841143632297
"26-May-2025 09:54:23" 191.155104826421
"26-May-2025 09:59:23" 182.113710051252
"26-May-2025 10:04:23" 181.330443666626
"26-May-2025 10:09:23" 190.419094695799
"26-May-2025 10:14:23" 192.194315393456
"26-May-2025 10:19:23" 195.283848593955
"26-May-2025 10:24:23" 189.680533800073
"26-May-2025 10:29:23" 186.428203034549
"26-May-2025 10:34:23" 176.543905604715
"26-May-2025 10:39:23" 179.546957104085
"26-May-2025 10:44:23" 174.33118452671
"26-May-2025 10:49:23" 169.485138917803
"26-May-2025 10:54:23" 160.238543349941
"26-May-2025 10:59:23" 151.770649980333
"26-May-2025 11:04:23" 146.16973954563
"26-May-2025 11:09:23" 137.898141052569
"26-May-2025 11:14:23" 120.393508468989
"26-May-2025 11:19:23" 118.164325951265
"26-May-2025 11:24:23" 120.959891743379
"26-May-2025 11:29:23" 117.028381918678
"26-May-2025 11:34:23" 112.720293249218
"26-May-2025 11:39:23" 101.552259405691
"26-May-2025 11:44:23" 99.1095492720802
"26-May-2025 11:49:23" 95.2717823225467
"26-May-2025 11:54:23" 96.369497126963
"26-May-2025 11:59:23" 89.9704274554616
"26-May-2025 12:04:23" 86.3234228309531
"26-May-2025 12:09:23" 90.8208284954138
"26-May-2025 12:14:23" 97.9780687326077
"26-May-2025 12:19:23" 101.950485710892
"26-May-2025 12:24:23" 99.4297294369862
"26-May-2025 12:29:23" 96.9966918968533
"26-May-2025 12:34:23" 91.9854021003209
"26-May-2025 12:39:23" 95.6811253439269
"26-May-2025 12:44:23" 95.5778421168579
"26-May-2025 12:49:23" 91.1337435979785
"26-May-2025 12:54:23" 99.9597954339653
"26-May-2025 12:59:23" 94.350454162705
"26-May-2025 13:04:23" 96.6793124650509
"26-May-2025 13:09:23" 92.2588509532993
"26-May-2025 13:14:23" 88.4612912684125
"26-May-2025 13:19:23" 92.3411551095073
"26-May-2025 13:24:23" 77.9796784931525
"26-May-2025 13:29:23" 85.8392883342764
"26-May-2025 13:34:23" 90.5689618134765
"26-May-2025 13:39:23" 85.6874036262668
"26-May-2025 13:44:23" 73.6189950015299
"26-May-2025 13:49:23" 85.2044731572522
"26-May-2025 13:54:23" 88.195067392249
"26-May-2025 13:59:23" 96.5982154348819
"26-May-2025 14:04:24" 96.2125958758802
"26-May-2025 14:09:24" 104.546103947837
"26-May-2025 14:14:24" 99.7823345859348
"26-May-2025 14:19:24" 105.065686260289
"26-May-2025 14:24:24" 101.295687051103
"26-May-2025 14:29:24" 97.5817607803947
"26-May-2025 14:34:24" 95.8312667670969
"26-May-2025 14:39:24" 95.5467409005716
"26-May-2025 14:44:24" 96.4756240951887
"26-May-2025 14:49:24" 86.717745488728
"26-May-2025 14:54:24" 83.0313960829714
"26-May-2025 14:59:24" 86.0990952416659
"26-May-2025 15:04:24" 90.304929001286
"26-May-2025 15:09:24" 95.0135818639855
"26-May-2025 15:14:24" 103.521561043084
"26-May-2025 15:19:24" 110.307610507757
"26-May-2025 15:24:24" 126.475580606975
"26-May-2025 15:29:24" 127.682928574888
"26-May-2025 15:34:24" 157.900702741984
"26-May-2025 15:39:24" 166.43561069167
"26-May-2025 15:44:24" 169.42026598468
"26-May-2025 15:49:24" 167.808025509873
"26-May-2025 15:54:24" 173.190831660743
"26-May-2025 15:59:24" 177.647058746539
"26-May-2025 16:04:24" 173.196267694454
"26-May-2025 16:09:24" 160.772593772385
"26-May-2025 16:14:24" 152.249472864711
"26-May-2025 16:19:24" 137.412667490713
"26-May-2025 16:24:24" 126.965873536022
"26-May-2025 16:29:24" 119.703476832814
"26-May-2025 16:34:24" 108.951005043113
"26-May-2025 16:39:24" 129.627997747679
"26-May-2025 16:44:24" 140.391619086671
"26-May-2025 16:49:24" 134.542665506751
"26-May-2025 16:54:24" 135.402270985323
"26-May-2025 16:59:24" 143.383037320061
"26-May-2025 17:04:24" 145.503502526792
"26-May-2025 17:09:24" 142.317175254423
"26-May-2025 17:14:24" 136.613468276348
"26-May-2025 17:19:24" 131.61357724834
"26-May-2025 17:24:24" 131.976003600426
"26-May-2025 17:29:24" 126.536366193764
"26-May-2025 17:34:24" 119.693347319668
"26-May-2025 17:39:24" 114.53523913145
"26-May-2025 17:44:24" 108.739273924637
"26-May-2025 17:49:24" 109.759316940678
"26-May-2025 17:54:24" 105.868738841144
"26-May-2025 17:59:24" 98.1102228962821
"26-May-2025 18:04:24" 91.5161538409957
"26-May-2025 18:09:24" 91.3748328070809
"26-May-2025 18:14:24" 88.8745750075546
"26-May-2025 18:19:24" 93.3999559098484
"26-May-2025 18:24:24" 98.6810812706217
"26-May-2025 18:29:24" 95.2265993507036
"26-May-2025 18:34:24" 86.8067032743567
"26-May-2025 18:39:24" 81.6654393130352
"26-May-2025 18:44:24" 85.6395966880886
"26-May-2025 18:49:24" 92.4135094947681
"26-May-2025 18:54:24" 90.738077301812
"26-May-2025 18:59:24" 95.8450711130007
"26-May-2025 19:04:24" 86.4986094590047
"26-May-2025 19:09:24" 89.6015981742691
"26-May-2025 19:14:24" 89.3157798003257
"26-May-2025 19:19:24" 86.7529121926619
"26-May-2025 19:24:24" 85.3634754379154
"26-May-2025 19:29:24" 94.3263978537892
"26-May-2025 19:34:24" 101.073794471287
"26-May-2025 19:39:24" 93.9267989114693
"26-May-2025 19:44:24" 107.02232344704
"26-May-2025 19:49:24" 112.545433152238
"26-May-2025 19:54:24" 119.708187833017
"26-May-2025 19:59:24" 118.560959087406
"26-May-2025 20:04:26" 119.299593791994
"26-May-2025 20:09:26" 115.333295104562
"26-May-2025 20:14:26" 120.692600909765
"26-May-2025 20:19:26" 116.504096413438
"26-May-2025 20:24:26" 121.861247162501
"26-May-2025 20:29:26" 132.145600280698
"26-May-2025 20:34:26" 134.611381116559
"26-May-2025 20:39:26" 146.722947931986
"26-May-2025 20:44:26" 141.519832159588
"26-May-2025 20:49:26" 156.875122778014
"26-May-2025 20:54:26" 155.556902853613
"26-May-2025 20:59:26" 162.617626173733
"26-May-2025 21:04:26" 157.94497946506
"26-May-2025 21:09:26" 158.764626219337
"26-May-2025 21:14:26" 146.958300622065
"26-May-2025 21:19:26" 136.392000219175
"26-May-2025 21:24:26" 133.465757735411
"26-May-2025 21:29:26" 127.643287986106
"26-May-2025 21:34:26" 127.944933491142
"26-May-2025 21:39:26" 129.825519959991
"26-May-2025 21:44:26" 139.652909031685
"26-May-2025 21:49:26" 136.148150953919
"26-May-2025 21:54:26" 142.004101771823
"26-May-2025 21:59:26" 145.038280504418
"26-May-2025 22:04:26" 143.242552971686
"26-May-2025 22:09:26" 152.499994420853
"26-May-2025 22:14:26" 159.014243364655
"26-May-2025 22:19:26" 146.721152510052
"26-May-2025 22:24:26" 145.413823479432
"26-May-2025 22:29:26" 151.607839252106
"26-May-2025 22:49:26" 153.247850893688
"26-May-2025 22:54:26" 159.322431252297
"26-May-2025 22:59:26" 160.084908866095
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 115.230701222241
"27-May-2025 01:24:26" 105.839818991427
"27-May-2025 01:29:26" 101.587497641354
"27-May-2025 01:34:26" 98.1631160950852
"27-May-2025 01:39:26" 107.269715271592
"27-May-2025 01:44:26" 114.797476204088
"27-May-2025 01:49:26" 120.230527671207
"27-May-2025 01:54:26" 117.741661905626
"27-May-2025 01:59:26" 115.617695734897
"27-May-2025 02:04:27" 116.038508726339
"27-May-2025 02:09:27" 114.940860410737
"27-May-2025 02:14:27" 117.014738734165
"27-May-2025 02:19:27" 112.324194342312
"27-May-2025 02:24:27" 110.345977566427
"27-May-2025 02:29:27" 109.759942373551
"27-May-2025 02:34:27" 109.472968989951
"27-May-2025 02:39:27" 106.659141541621
"27-May-2025 02:44:27" 106.650060972339
"27-May-2025 02:49:27" 105.7864753111
"27-May-2025 02:54:27" 105.459748387407
"27-May-2025 02:59:27" 102.310611794708
"27-May-2025 03:04:27" 102.2734762896
"27-May-2025 03:09:27" 100.206443200888
"27-May-2025 03:14:27" 102.501766278971
"27-May-2025 03:19:27" 100.2504913217
"27-May-2025 03:24:27" 101.643342702243
"27-May-2025 03:29:27" 100.205923545262
"27-May-2025 03:34:27" 101.939395585205
"27-May-2025 03:39:27" 102.954988419367
"27-May-2025 03:44:27" 98.9230404194066
"27-May-2025 03:49:27" 96.6349353521456
"27-May-2025 03:54:27" 94.922866079161
"27-May-2025 03:59:27" 93.3144278726089
"27-May-2025 04:04:27" 91.2369972879391
"27-May-2025 04:09:27" 89.9884005738517
"27-May-2025 04:14:27" 91.2755711330607
"27-May-2025 04:19:27" 90.0958493117921
"27-May-2025 04:24:27" 89.6641249998866
"27-May-2025 04:29:27" 91.9592520460923
"27-May-2025 04:34:27" 92.1409835383126
"27-May-2025 04:39:27" 90.5603118705885
"27-May-2025 04:44:27" 88.2206750128182
"27-May-2025 04:49:27" 85.5562169471405
"27-May-2025 04:54:27" 85.6525100793678
"27-May-2025 04:59:27" 86.8574807811409
"27-May-2025 05:04:27" 85.496584661229
"27-May-2025 05:09:27" 85.0211584566296
"27-May-2025 05:14:27" 83.4948188331559
"27-May-2025 05:19:27" 83.5946595214931
"27-May-2025 05:24:27" 81.7486771754527
"27-May-2025 05:29:27" 80.4329846645419
"27-May-2025 05:34:27" 80.3659137245519
"27-May-2025 05:39:27" 77.6829202266999
"27-May-2025 05:44:27" 77.7416860963304
"27-May-2025 05:49:27" 78.1341950641797
"27-May-2025 05:54:27" 79.0947827465376
"27-May-2025 05:59:27" 81.108508237138
"27-May-2025 06:04:27" 77.1424322374799
"27-May-2025 06:09:27" 74.7135655516046
"27-May-2025 06:14:27" 74.9162138003793
"27-May-2025 06:19:27" 75.443223432217
"27-May-2025 06:24:27" 73.4330317308748
"27-May-2025 06:29:27" 76.7764034244436
"27-May-2025 06:34:27" 77.340675223047
"27-May-2025 06:39:27" 76.1151991312974
"27-May-2025 06:44:27" 73.940998276274
"27-May-2025 06:49:27" 76.848709278427
"27-May-2025 06:54:27" 78.2147485873913
"27-May-2025 06:59:27" 79.8178534051218
"27-May-2025 07:04:27" 82.7644199952524
"27-May-2025 07:09:27" 82.5367232800937
"27-May-2025 07:14:27" 84.2917646791361
"27-May-2025 07:19:27" 88.1648950571073
"27-May-2025 07:24:27" 88.0078121958404
"27-May-2025 07:29:27" 93.5985031743963
"27-May-2025 07:34:27" 98.5971120898833
"27-May-2025 07:39:27" 101.682442050538
"27-May-2025 07:44:27" 104.297058325489
"27-May-2025 07:49:27" 104.019534493143
"27-May-2025 07:54:27" 107.582568018049
"27-May-2025 07:59:27" 103.838337762231
"27-May-2025 08:04:28" 106.181099459308
"27-May-2025 08:09:28" 104.118326422287
