Time Predicted_BG
"25-May-2025 10:49:18" 147.547992733649
"25-May-2025 10:54:18" 155.004671158227
"25-May-2025 10:59:18" 153.387102120989
"25-May-2025 11:04:18" 155.765738604172
"25-May-2025 11:09:18" 159.085933454594
"25-May-2025 11:14:18" 172.864742019158
"25-May-2025 11:19:18" 202.667852290247
"25-May-2025 11:24:18" 217.727511494559
"25-May-2025 11:29:18" 215.544859311935
"25-May-2025 11:34:18" 220.760066866084
"25-May-2025 11:39:18" 202.450011953771
"25-May-2025 11:44:18" 175.611582128903
"25-May-2025 11:49:18" 195.216414895753
"25-May-2025 11:54:18" 207.539987819076
"25-May-2025 11:59:18" 215.299825645495
"25-May-2025 12:04:18" 203.096036217263
"25-May-2025 12:09:18" 185.61442239805
"25-May-2025 12:14:18" 173.659653150236
"25-May-2025 12:19:18" 164.505563382231
"25-May-2025 12:24:18" 149.026085337211
"25-May-2025 12:29:18" 144.683930515852
"25-May-2025 12:34:18" 139.996655962658
"25-May-2025 12:39:18" 133.293082977719
"25-May-2025 12:44:18" 137.890948728542
"25-May-2025 12:49:18" 133.661050566668
"25-May-2025 12:54:18" 132.257875807758
"25-May-2025 12:59:18" 144.294873976773
"25-May-2025 13:04:18" 149.767735267265
"25-May-2025 13:09:18" 143.155050420994
"25-May-2025 13:14:18" 131.530975716748
"25-May-2025 13:19:18" 127.039848123587
"25-May-2025 13:24:18" 124.221780103978
"25-May-2025 13:29:18" 121.354318813577
"25-May-2025 13:34:18" 120.508841116551
"25-May-2025 13:39:18" 132.974412504781
"25-May-2025 13:44:18" 132.410868818192
"25-May-2025 13:49:18" 140.584830643876
"25-May-2025 13:54:18" 143.189563235054
"25-May-2025 13:59:18" 135.492702803412
"25-May-2025 14:04:19" 128.006965264719
"25-May-2025 14:09:19" 119.116338610662
"25-May-2025 14:14:19" 113.278888410087
"25-May-2025 14:19:19" 105.596112185006
"25-May-2025 14:24:19" 100.885053462039
"25-May-2025 14:29:19" 85.3977600130974
"25-May-2025 14:34:19" 89.5198310199097
"25-May-2025 14:39:19" 84.9267954891133
"25-May-2025 14:44:19" 82.8883398957003
"25-May-2025 14:49:19" 77.3305375562248
"25-May-2025 14:54:19" 72.6856890998804
"25-May-2025 14:59:19" 70.1499862973036
"25-May-2025 15:04:19" 66.0366648267057
"25-May-2025 15:09:19" 70.208898347568
"25-May-2025 15:14:19" 73.8273195380514
"25-May-2025 15:19:19" 80.9920254629963
"25-May-2025 15:24:19" 81.117657886571
"25-May-2025 15:29:19" 80.5478487144107
"25-May-2025 15:34:19" 78.5531774491559
"25-May-2025 15:39:19" 87.3736234057656
"25-May-2025 15:44:19" 115.341535014169
"25-May-2025 15:49:19" 127.977954129381
"25-May-2025 15:54:19" 116.460067618308
"25-May-2025 15:59:19" 121.352731852343
"25-May-2025 16:04:19" 120.465023508812
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 131.066513238442
"25-May-2025 20:39:20" 127.178007580307
"25-May-2025 20:44:20" 125.17873621001
"25-May-2025 20:49:20" 116.354416055143
"25-May-2025 20:54:20" 111.69381584132
"25-May-2025 20:59:20" 112.166185727607
"25-May-2025 21:04:20" 102.111006718495
"25-May-2025 21:09:20" 94.8025799681058
"25-May-2025 21:14:20" 93.7086297088471
"25-May-2025 21:19:20" 95.9358781728215
"25-May-2025 21:24:20" 93.5320530189706
"25-May-2025 21:29:20" 97.0588972603741
"25-May-2025 21:34:20" 92.8940922524818
"25-May-2025 21:39:20" 91.5324660516474
"25-May-2025 21:44:20" 94.9467571226788
"25-May-2025 21:49:20" 102.112700934564
"25-May-2025 21:54:20" 113.036505814593
"25-May-2025 21:59:20" 125.721906827283
"25-May-2025 22:04:20" 145.252260847764
"25-May-2025 22:09:20" 149.881443199311
"25-May-2025 22:14:20" 159.528208742174
"25-May-2025 22:19:20" 163.215026810563
"25-May-2025 22:24:20" 159.757961430745
"25-May-2025 22:29:20" 156.661958188604
"25-May-2025 22:34:20" 159.523989552533
"25-May-2025 22:39:20" 158.522374702686
"25-May-2025 22:44:20" 156.972621467206
"25-May-2025 22:49:20" 151.565629484279
"25-May-2025 22:54:20" 131.688638988497
"25-May-2025 22:59:20" 131.498583007183
"25-May-2025 23:04:20" 116.021284074794
"25-May-2025 23:09:20" 119.910261009002
"25-May-2025 23:14:20" 104.535440112674
"25-May-2025 23:19:20" 103.285810175894
"25-May-2025 23:24:20" 93.3123323226121
"25-May-2025 23:29:20" 102.237859820708
"25-May-2025 23:34:20" 113.162490452112
"25-May-2025 23:39:20" 106.281171479117
"25-May-2025 23:44:20" 106.520349689899
"25-May-2025 23:49:20" 105.681953245062
"25-May-2025 23:54:20" 104.838578919276
"25-May-2025 23:59:20" 107.612891928071
"26-May-2025 00:04:20" 104.733576479907
"26-May-2025 00:09:20" 105.840820646832
"26-May-2025 00:14:20" 101.653858358863
"26-May-2025 00:19:20" 98.1827786612809
"26-May-2025 00:24:20" 102.330895164165
"26-May-2025 00:29:20" 103.580023257165
"26-May-2025 00:34:20" 106.61068611459
"26-May-2025 00:39:20" 108.770190256618
"26-May-2025 00:44:20" 99.663061957341
"26-May-2025 00:49:20" 98.1183199177032
"26-May-2025 00:54:20" 102.543285720359
"26-May-2025 00:59:20" 101.870103843928
"26-May-2025 01:04:20" 105.275105219513
"26-May-2025 01:09:20" 102.795932158952
"26-May-2025 01:14:20" 100.604564377936
"26-May-2025 01:19:20" 101.896044323421
"26-May-2025 01:24:20" 99.29983004056
"26-May-2025 01:29:20" 101.772329180632
"26-May-2025 01:34:20" 103.847129414147
"26-May-2025 01:39:20" 102.179428021024
"26-May-2025 01:44:20" 99.4852502984528
"26-May-2025 01:49:20" 103.678470963011
"26-May-2025 01:54:20" 107.392388705965
"26-May-2025 01:59:20" 104.710744901755
"26-May-2025 02:04:21" 105.41574618223
"26-May-2025 02:09:21" 103.571609906784
"26-May-2025 02:14:21" 106.096135577426
"26-May-2025 02:19:21" 110.000266405803
"26-May-2025 02:24:21" 107.828315707464
"26-May-2025 02:29:21" 107.641677576463
"26-May-2025 02:34:21" 107.054007447383
"26-May-2025 02:39:21" 101.669979237017
"26-May-2025 02:44:21" 102.205324809341
"26-May-2025 02:49:21" 100.254360904416
"26-May-2025 02:54:21" 96.5678507818982
"26-May-2025 02:59:21" 98.7296865313531
"26-May-2025 03:04:21" 96.3418693020986
"26-May-2025 03:09:21" 109.37784688665
"26-May-2025 03:14:21" 108.077880707239
"26-May-2025 03:19:21" 108.72820622997
"26-May-2025 03:24:21" 104.903857338183
"26-May-2025 03:29:21" 102.674773821802
"26-May-2025 03:34:21" 103.568433937423
"26-May-2025 03:39:21" 96.8768884097748
"26-May-2025 03:44:21" 93.6100590166239
"26-May-2025 03:49:21" 94.1180020114289
"26-May-2025 03:54:21" 92.9861677828259
"26-May-2025 03:59:21" 97.832160941301
"26-May-2025 04:04:21" 97.3775206993846
"26-May-2025 04:09:21" 91.7456811857506
"26-May-2025 04:14:21" 89.8139704531947
"26-May-2025 04:19:21" 88.6399403796941
"26-May-2025 04:24:21" 88.3910709095863
"26-May-2025 04:29:21" 85.7349277691533
"26-May-2025 04:34:21" 85.3814313339244
"26-May-2025 04:39:21" 84.3706532140529
"26-May-2025 04:44:21" 84.7257698906425
"26-May-2025 04:49:21" 83.7993685177499
"26-May-2025 04:54:21" 85.7944531559154
"26-May-2025 04:59:21" 89.5441353526103
"26-May-2025 05:04:21" 97.1144168796018
"26-May-2025 05:09:21" 95.3884829629185
"26-May-2025 05:14:21" 94.6264709947014
"26-May-2025 05:19:21" 88.9038234890401
"26-May-2025 05:24:21" 90.05196400503
"26-May-2025 05:29:21" 89.8969947419535
"26-May-2025 05:34:21" 87.4062270758748
"26-May-2025 05:39:21" 88.0701237181774
"26-May-2025 05:44:21" 91.1592346152976
"26-May-2025 05:49:21" 92.9425865223952
"26-May-2025 05:54:21" 91.7927769194347
"26-May-2025 05:59:21" 89.6241808424797
"26-May-2025 06:04:21" 94.7647915336348
"26-May-2025 06:09:21" 94.3429117422902
"26-May-2025 06:14:21" 96.6047660837256
"26-May-2025 06:19:21" 100.152987853075
"26-May-2025 06:24:21" 102.336176676804
"26-May-2025 06:29:21" 110.133552676188
"26-May-2025 06:34:21" 116.412853473453
"26-May-2025 06:39:21" 112.727638881205
"26-May-2025 06:44:21" 107.250079995869
"26-May-2025 06:49:21" 119.566114128663
"26-May-2025 06:54:21" 113.565271654094
"26-May-2025 06:59:21" 112.005176111114
"26-May-2025 07:04:21" 110.713354422938
"26-May-2025 07:09:21" 112.450850894967
"26-May-2025 07:14:21" 108.380604131949
"26-May-2025 07:19:21" 104.29289256209
"26-May-2025 07:24:21" 99.1509312659735
"26-May-2025 07:29:21" 98.4097433355382
"26-May-2025 07:34:21" 98.5455297940137
"26-May-2025 07:39:21" 100.724435397985
"26-May-2025 07:44:21" 109.569651500785
"26-May-2025 07:49:21" 128.399108990061
"26-May-2025 07:54:21" 144.199951534085
"26-May-2025 07:59:21" 176.460832636727
"26-May-2025 08:04:23" 183.916241287537
"26-May-2025 08:09:23" 196.925120973534
"26-May-2025 08:14:23" 194.468173178494
"26-May-2025 08:19:23" 190.993927819058
"26-May-2025 08:24:23" 178.065738243797
"26-May-2025 08:29:23" 166.106449119071
"26-May-2025 08:34:23" 166.162803410024
"26-May-2025 08:39:23" 166.528999774522
"26-May-2025 08:44:23" 161.498260632884
"26-May-2025 08:49:23" 153.672314631474
"26-May-2025 08:54:23" 147.194751720352
"26-May-2025 08:59:23" 144.344258092557
"26-May-2025 09:04:23" 141.083044636976
"26-May-2025 09:09:23" 145.379784392519
"26-May-2025 09:14:23" 144.848675266377
"26-May-2025 09:19:23" 146.256302003381
"26-May-2025 09:24:23" 164.864094870968
"26-May-2025 09:29:23" 149.560779325174
"26-May-2025 09:34:23" 151.441896758824
"26-May-2025 09:39:23" 168.970754663083
"26-May-2025 09:44:23" 176.795212447513
"26-May-2025 09:49:23" 187.987654573395
"26-May-2025 09:54:23" 193.883355312866
"26-May-2025 09:59:23" 184.969788744069
"26-May-2025 10:04:23" 183.164258624173
"26-May-2025 10:09:23" 193.352513652045
"26-May-2025 10:14:23" 195.160683320888
"26-May-2025 10:19:23" 198.973242146724
"26-May-2025 10:24:23" 194.385047381123
"26-May-2025 10:29:23" 190.35421433971
"26-May-2025 10:34:23" 180.034882903078
"26-May-2025 10:39:23" 182.542495229179
"26-May-2025 10:44:23" 176.387013812549
"26-May-2025 10:49:23" 170.538110325209
"26-May-2025 10:54:23" 159.579603425276
"26-May-2025 10:59:23" 151.198779858299
"26-May-2025 11:04:23" 145.711303027482
"26-May-2025 11:09:23" 137.043082766856
"26-May-2025 11:14:23" 119.976489852891
"26-May-2025 11:19:23" 119.466912010284
"26-May-2025 11:24:23" 121.421951594376
"26-May-2025 11:29:23" 115.594713118132
"26-May-2025 11:34:23" 112.431363865362
"26-May-2025 11:39:23" 101.397523993317
"26-May-2025 11:44:23" 98.3655648238044
"26-May-2025 11:49:23" 94.5627510792689
"26-May-2025 11:54:23" 95.462365400155
"26-May-2025 11:59:23" 88.5142871924698
"26-May-2025 12:04:23" 84.04267643076
"26-May-2025 12:09:23" 88.0907819869253
"26-May-2025 12:14:23" 93.9518701189126
"26-May-2025 12:19:23" 100.136515075682
"26-May-2025 12:24:23" 98.4155060700279
"26-May-2025 12:29:23" 97.2270032252735
"26-May-2025 12:34:23" 92.6490331347076
"26-May-2025 12:39:23" 96.0503822106488
"26-May-2025 12:44:23" 95.8861815290989
"26-May-2025 12:49:23" 90.1800534595742
"26-May-2025 12:54:23" 100.631335856584
"26-May-2025 12:59:23" 93.0999344475444
"26-May-2025 13:04:23" 96.7295469397357
"26-May-2025 13:09:23" 93.5107451960436
"26-May-2025 13:14:23" 89.5097524282322
"26-May-2025 13:19:23" 94.593439021316
"26-May-2025 13:24:23" 78.6683671182669
"26-May-2025 13:29:23" 88.2146708499245
"26-May-2025 13:34:23" 91.8151272774409
"26-May-2025 13:39:23" 83.9467827153476
"26-May-2025 13:44:23" 74.3534949675254
"26-May-2025 13:49:23" 86.4829715131358
"26-May-2025 13:54:23" 86.8853786676322
"26-May-2025 13:59:23" 94.8153937944888
"26-May-2025 14:04:24" 95.9612664889623
"26-May-2025 14:09:24" 104.319725036495
"26-May-2025 14:14:24" 99.0837254780217
"26-May-2025 14:19:24" 104.957429976893
"26-May-2025 14:24:24" 102.003517897524
"26-May-2025 14:29:24" 100.116798985461
"26-May-2025 14:34:24" 97.4652981653671
"26-May-2025 14:39:24" 96.2203904205697
"26-May-2025 14:44:24" 97.6380200421583
"26-May-2025 14:49:24" 86.7811015448855
"26-May-2025 14:54:24" 83.4383567062711
"26-May-2025 14:59:24" 86.7318905744498
"26-May-2025 15:04:24" 89.2468373416008
"26-May-2025 15:09:24" 93.3049151366008
"26-May-2025 15:14:24" 101.119751252977
"26-May-2025 15:19:24" 107.249579419483
"26-May-2025 15:24:24" 122.283656554917
"26-May-2025 15:29:24" 124.318206622321
"26-May-2025 15:34:24" 156.27679385945
"26-May-2025 15:39:24" 164.707433577996
"26-May-2025 15:44:24" 167.046912879781
"26-May-2025 15:49:24" 166.753331001886
"26-May-2025 15:54:24" 173.057795155054
"26-May-2025 15:59:24" 176.619499911601
"26-May-2025 16:04:24" 172.818833004843
"26-May-2025 16:09:24" 160.449253492225
"26-May-2025 16:14:24" 152.191744046252
"26-May-2025 16:19:24" 136.540735134209
"26-May-2025 16:24:24" 127.708962798257
"26-May-2025 16:29:24" 123.091488153965
"26-May-2025 16:34:24" 113.706105848405
"26-May-2025 16:39:24" 135.409755381307
"26-May-2025 16:44:24" 142.343817688136
"26-May-2025 16:49:24" 132.559336184313
"26-May-2025 16:54:24" 134.765581072802
"26-May-2025 16:59:24" 141.550771194449
"26-May-2025 17:04:24" 141.292090644113
"26-May-2025 17:09:24" 139.776355356445
"26-May-2025 17:14:24" 135.090852115613
"26-May-2025 17:19:24" 128.982055237221
"26-May-2025 17:24:24" 129.059182423623
"26-May-2025 17:29:24" 124.028483399743
"26-May-2025 17:34:24" 119.288706165484
"26-May-2025 17:39:24" 114.270640698844
"26-May-2025 17:44:24" 107.06558182549
"26-May-2025 17:49:24" 110.343317762937
"26-May-2025 17:54:24" 106.394221318329
"26-May-2025 17:59:24" 97.7803302760985
"26-May-2025 18:04:24" 92.4098836498155
"26-May-2025 18:09:24" 92.407078610524
"26-May-2025 18:14:24" 88.5330440163212
"26-May-2025 18:19:24" 93.1676011636603
"26-May-2025 18:24:24" 97.8342524244257
"26-May-2025 18:29:24" 93.275057903379
"26-May-2025 18:34:24" 87.7862156056088
"26-May-2025 18:39:24" 83.651428231461
"26-May-2025 18:44:24" 86.4840984219172
"26-May-2025 18:49:24" 93.2019491114564
"26-May-2025 18:54:24" 89.0832214474497
"26-May-2025 18:59:24" 95.6466016804237
"26-May-2025 19:04:24" 85.4488826582025
"26-May-2025 19:09:24" 89.9233458039945
"26-May-2025 19:14:24" 90.9337331332238
"26-May-2025 19:19:24" 87.5464613439479
"26-May-2025 19:24:24" 86.9177677065214
"26-May-2025 19:29:24" 94.9948927314891
"26-May-2025 19:34:24" 100.548382099357
"26-May-2025 19:39:24" 93.2835267031809
"26-May-2025 19:44:24" 108.750174659793
"26-May-2025 19:49:24" 112.750754502025
"26-May-2025 19:54:24" 119.637438018614
"26-May-2025 19:59:24" 120.016464070209
"26-May-2025 20:04:26" 120.507491674795
"26-May-2025 20:09:26" 117.376761661585
"26-May-2025 20:14:26" 121.697075588802
"26-May-2025 20:19:26" 117.681128095598
"26-May-2025 20:24:26" 124.159026928237
"26-May-2025 20:29:26" 134.515361551754
"26-May-2025 20:34:26" 135.424220597013
"26-May-2025 20:39:26" 149.024447893297
"26-May-2025 20:44:26" 143.383911809356
"26-May-2025 20:49:26" 157.909283534972
"26-May-2025 20:54:26" 156.566571232838
"26-May-2025 20:59:26" 165.071488560021
"26-May-2025 21:04:26" 160.369592786746
"26-May-2025 21:09:26" 161.09847044791
"26-May-2025 21:14:26" 149.12235131469
"26-May-2025 21:19:26" 138.517930863451
"26-May-2025 21:24:26" 136.255963519184
"26-May-2025 21:29:26" 129.386548897314
"26-May-2025 21:34:26" 129.289766844231
"26-May-2025 21:39:26" 132.030517095834
"26-May-2025 21:44:26" 141.292960713035
"26-May-2025 21:49:26" 136.646392512625
"26-May-2025 21:54:26" 142.880760836724
"26-May-2025 21:59:26" 146.596317859749
"26-May-2025 22:04:26" 143.16664429174
"26-May-2025 22:09:26" 153.477959432049
"26-May-2025 22:14:26" 159.336221802829
"26-May-2025 22:19:26" 146.24319378458
"26-May-2025 22:24:26" 146.620018263684
"26-May-2025 22:29:26" 152.680772786948
"26-May-2025 22:49:26" 154.871802065806
"26-May-2025 22:54:26" 160.446906600068
"26-May-2025 22:59:26" 161.921517650718
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 115.488666220515
"27-May-2025 01:24:26" 104.589380710001
"27-May-2025 01:29:26" 100.776326993976
"27-May-2025 01:34:26" 95.7291612461939
"27-May-2025 01:39:26" 105.412758575522
"27-May-2025 01:44:26" 115.013328853202
"27-May-2025 01:49:26" 120.328788482352
"27-May-2025 01:54:26" 118.265754015114
"27-May-2025 01:59:26" 117.11480998016
"27-May-2025 02:04:27" 118.156811290802
"27-May-2025 02:09:27" 117.384459098068
"27-May-2025 02:14:27" 119.098708978637
"27-May-2025 02:19:27" 112.735239858949
"27-May-2025 02:24:27" 109.680203720371
"27-May-2025 02:29:27" 108.841985582246
"27-May-2025 02:34:27" 108.757725284662
"27-May-2025 02:39:27" 107.376894238404
"27-May-2025 02:44:27" 108.154134209963
"27-May-2025 02:49:27" 107.28472577241
"27-May-2025 02:54:27" 106.969719870265
"27-May-2025 02:59:27" 103.371356331803
"27-May-2025 03:04:27" 103.276071370018
"27-May-2025 03:09:27" 101.160792309787
"27-May-2025 03:14:27" 103.092574209195
"27-May-2025 03:19:27" 100.331331109515
"27-May-2025 03:24:27" 101.990943037803
"27-May-2025 03:29:27" 100.18991999981
"27-May-2025 03:34:27" 101.963700274389
"27-May-2025 03:39:27" 103.143441463797
"27-May-2025 03:44:27" 99.3423380249
"27-May-2025 03:49:27" 97.5487354283506
"27-May-2025 03:54:27" 95.6339458407496
"27-May-2025 03:59:27" 93.4960668978762
"27-May-2025 04:04:27" 91.4650803650319
"27-May-2025 04:09:27" 90.2183149747646
"27-May-2025 04:14:27" 91.5159029784648
"27-May-2025 04:19:27" 90.073114532666
"27-May-2025 04:24:27" 90.0505458801808
"27-May-2025 04:29:27" 92.5404109526579
"27-May-2025 04:34:27" 92.1314287001987
"27-May-2025 04:39:27" 90.5213419704731
"27-May-2025 04:44:27" 88.8506056434936
"27-May-2025 04:49:27" 86.0084334903634
"27-May-2025 04:54:27" 86.2401376115854
"27-May-2025 04:59:27" 87.0998706546974
"27-May-2025 05:04:27" 85.1713948091219
"27-May-2025 05:09:27" 85.0407223911664
"27-May-2025 05:14:27" 83.4427406756646
"27-May-2025 05:19:27" 83.3044229897981
"27-May-2025 05:24:27" 82.0227996495405
"27-May-2025 05:29:27" 80.2896439682057
"27-May-2025 05:34:27" 79.6685562135173
"27-May-2025 05:39:27" 77.1179955170043
"27-May-2025 05:44:27" 77.011457201048
"27-May-2025 05:49:27" 76.9995064201982
"27-May-2025 05:54:27" 77.6774367812011
"27-May-2025 05:59:27" 79.9264691216165
"27-May-2025 06:04:27" 76.1049792035653
"27-May-2025 06:09:27" 73.5461972736119
"27-May-2025 06:14:27" 73.5569861879452
"27-May-2025 06:19:27" 73.9224462476803
"27-May-2025 06:24:27" 71.8971508457958
"27-May-2025 06:29:27" 75.112449443828
"27-May-2025 06:34:27" 75.1043888275255
"27-May-2025 06:39:27" 73.4268447755169
"27-May-2025 06:44:27" 71.436328509821
"27-May-2025 06:49:27" 74.0143450691018
"27-May-2025 06:54:27" 74.6776961622445
"27-May-2025 06:59:27" 75.9857611721237
"27-May-2025 07:04:27" 79.0273920313467
"27-May-2025 07:09:27" 78.4573920711358
"27-May-2025 07:14:27" 80.4943309173853
"27-May-2025 07:19:27" 84.2459622084146
"27-May-2025 07:24:27" 83.7889455622721
"27-May-2025 07:29:27" 90.0701009989086
"27-May-2025 07:34:27" 94.7423185529007
"27-May-2025 07:39:27" 97.7028552783291
"27-May-2025 07:44:27" 100.93657787874
"27-May-2025 07:49:27" 100.827439910802
"27-May-2025 07:54:27" 104.576543120768
"27-May-2025 07:59:27" 100.895720897451
"27-May-2025 08:04:28" 103.404856120137
"27-May-2025 08:09:28" 101.280360000226
