Time Predicted_BG
"25-May-2025 06:19:16" 85.4660496955167
"25-May-2025 06:24:16" 82.7533016362239
"25-May-2025 06:29:16" 83.7526752234952
"25-May-2025 06:34:16" 83.5021720214442
"25-May-2025 06:39:16" 86.1514823614089
"25-May-2025 06:44:16" 89.9429015680758
"25-May-2025 06:49:16" 86.6803040353417
"25-May-2025 06:54:16" 85.5110567538636
"25-May-2025 06:59:16" 86.9512056526071
"25-May-2025 07:04:16" 87.5697719085741
"25-May-2025 07:09:16" 90.2535583069522
"25-May-2025 07:14:16" 92.2951565790557
"25-May-2025 07:19:16" 96.3242179497918
"25-May-2025 07:24:16" 96.1910710064656
"25-May-2025 07:29:16" 94.3974261942716
"25-May-2025 07:34:16" 96.9776229451523
"25-May-2025 07:39:16" 95.163885604282
"25-May-2025 07:44:16" 97.7877079975482
"25-May-2025 07:49:16" 102.638911425664
"25-May-2025 07:54:16" 100.098207381465
"25-May-2025 07:59:16" 99.7935321278097
"25-May-2025 08:04:18" 102.011957758718
"25-May-2025 08:09:18" 99.6050505613926
"25-May-2025 08:14:18" 98.3239035354407
"25-May-2025 08:19:18" 93.6861440916587
"25-May-2025 08:24:18" 95.0667245395981
"25-May-2025 08:29:18" 94.1326397789366
"25-May-2025 08:34:18" 91.711505247681
"25-May-2025 08:39:18" 90.108790695569
"25-May-2025 08:44:18" 87.8742678769897
"25-May-2025 08:49:18" 87.327864353769
"25-May-2025 08:54:18" 90.544455256723
"25-May-2025 08:59:18" 89.922896332061
"25-May-2025 09:04:18" 88.1134060015761
"25-May-2025 09:09:18" 88.9983582123501
"25-May-2025 09:14:18" 81.8710808023791
"25-May-2025 09:19:18" 86.804351554738
"25-May-2025 09:24:18" 104.484448191248
"25-May-2025 09:29:18" 135.281917229531
"25-May-2025 09:34:18" 104.423727946129
"25-May-2025 09:39:18" 117.551351876176
"25-May-2025 09:44:18" 111.137650702233
"25-May-2025 09:49:18" 113.936639975555
"25-May-2025 09:54:18" 135.131684275344
"25-May-2025 09:59:18" 147.685697576876
"25-May-2025 10:04:18" 135.165345422141
"25-May-2025 10:09:18" 127.215938714806
"25-May-2025 10:14:18" 124.923673125714
"25-May-2025 10:19:18" 127.894580050707
"25-May-2025 10:24:18" 132.762082741013
"25-May-2025 10:29:18" 133.857894120956
"25-May-2025 10:34:18" 139.977741643563
"25-May-2025 10:39:18" 139.187051631685
"25-May-2025 10:44:18" 142.179514310968
"25-May-2025 10:49:18" 145.973010435921
"25-May-2025 10:54:18" 153.224901074371
"25-May-2025 10:59:18" 152.826115012198
"25-May-2025 11:04:18" 154.452914156712
"25-May-2025 11:09:18" 158.420352951587
"25-May-2025 11:14:18" 169.870856889431
"25-May-2025 11:19:18" 194.538457669025
"25-May-2025 11:24:18" 207.714370265482
"25-May-2025 11:29:18" 207.093495997112
"25-May-2025 11:34:18" 216.314748991884
"25-May-2025 11:39:18" 204.541696101666
"25-May-2025 11:44:18" 178.797490191811
"25-May-2025 11:49:18" 197.018695781092
"25-May-2025 11:54:18" 206.996565190095
"25-May-2025 11:59:18" 211.408719801922
"25-May-2025 12:04:18" 197.294291234536
"25-May-2025 12:09:18" 184.802736702385
"25-May-2025 12:14:18" 172.186747875835
"25-May-2025 12:19:18" 165.975511682774
"25-May-2025 12:24:18" 150.918037552385
"25-May-2025 12:29:18" 145.48554642719
"25-May-2025 12:34:18" 139.418805698185
"25-May-2025 12:39:18" 133.51934838487
"25-May-2025 12:44:18" 137.372929730274
"25-May-2025 12:49:18" 134.276142910091
"25-May-2025 12:54:18" 134.45452062495
"25-May-2025 12:59:18" 147.750316314273
"25-May-2025 13:04:18" 153.58505655921
"25-May-2025 13:09:18" 143.955693480577
"25-May-2025 13:14:18" 130.711983957645
"25-May-2025 13:19:18" 127.571206413961
"25-May-2025 13:24:18" 125.528534044591
"25-May-2025 13:29:18" 122.349063880442
"25-May-2025 13:34:18" 121.562459270917
"25-May-2025 13:39:18" 133.180689102333
"25-May-2025 13:44:18" 132.555916769607
"25-May-2025 13:49:18" 139.460076661649
"25-May-2025 13:54:18" 140.283577107544
"25-May-2025 13:59:18" 132.819095778848
"25-May-2025 14:04:19" 124.124457168211
"25-May-2025 14:09:19" 116.211537136993
"25-May-2025 14:14:19" 111.832086681532
"25-May-2025 14:19:19" 105.868623893727
"25-May-2025 14:24:19" 102.801999123004
"25-May-2025 14:29:19" 87.9041880397507
"25-May-2025 14:34:19" 91.3380732451472
"25-May-2025 14:39:19" 86.8235742022351
"25-May-2025 14:44:19" 84.9500306811716
"25-May-2025 14:49:19" 76.8826691630625
"25-May-2025 14:54:19" 74.3403287781654
"25-May-2025 14:59:19" 69.8156181698899
"25-May-2025 15:04:19" 65.2828485858912
"25-May-2025 15:09:19" 69.1312341276472
"25-May-2025 15:14:19" 73.2189424097995
"25-May-2025 15:19:19" 80.9700453041994
"25-May-2025 15:24:19" 80.6598006512407
"25-May-2025 15:29:19" 79.9211714429474
"25-May-2025 15:34:19" 76.501372573807
"25-May-2025 15:39:19" 87.122692432719
"25-May-2025 15:44:19" 114.835981802507
"25-May-2025 15:49:19" 126.59971193693
"25-May-2025 15:54:19" 113.639235221979
"25-May-2025 15:59:19" 120.067636118928
"25-May-2025 16:04:19" 120.663778551788
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 134.741321830242
"25-May-2025 20:39:20" 130.616181378087
"25-May-2025 20:44:20" 126.45755700814
"25-May-2025 20:49:20" 118.297484079799
"25-May-2025 20:54:20" 110.65999278543
"25-May-2025 20:59:20" 110.650707952845
"25-May-2025 21:04:20" 102.810685547695
"25-May-2025 21:09:20" 96.1616463751672
"25-May-2025 21:14:20" 96.4227583807217
"25-May-2025 21:19:20" 100.063290693594
"25-May-2025 21:24:20" 95.6331563919875
"25-May-2025 21:29:20" 96.7765140520517
"25-May-2025 21:34:20" 93.0365748462579
"25-May-2025 21:39:20" 90.2503818336897
"25-May-2025 21:44:20" 92.604308890802
"25-May-2025 21:49:20" 99.8142549483637
"25-May-2025 21:54:20" 109.372099800795
"25-May-2025 21:59:20" 121.861213060965
"25-May-2025 22:04:20" 141.376570304716
"25-May-2025 22:09:20" 145.738190435761
"25-May-2025 22:14:20" 155.67357074832
"25-May-2025 22:19:20" 161.022539436729
"25-May-2025 22:24:20" 158.921586467821
"25-May-2025 22:29:20" 155.628221200929
"25-May-2025 22:34:20" 158.750368384364
"25-May-2025 22:39:20" 156.241047351828
"25-May-2025 22:44:20" 153.748947487648
"25-May-2025 22:49:20" 148.648862246506
"25-May-2025 22:54:20" 129.691970890017
"25-May-2025 22:59:20" 129.797314122115
"25-May-2025 23:04:20" 116.176726098863
"25-May-2025 23:09:20" 120.786657133813
"25-May-2025 23:14:20" 104.131591525976
"25-May-2025 23:19:20" 104.044663610874
"25-May-2025 23:24:20" 89.472160827393
"25-May-2025 23:29:20" 101.279256962103
"25-May-2025 23:34:20" 113.234283374493
"25-May-2025 23:39:20" 108.966208782488
"25-May-2025 23:44:20" 105.434649831097
"25-May-2025 23:49:20" 106.534336762768
"25-May-2025 23:54:20" 104.661049070819
"25-May-2025 23:59:20" 103.495812983378
"26-May-2025 00:04:20" 102.307286765659
"26-May-2025 00:09:20" 103.670259751366
"26-May-2025 00:14:20" 101.039591077387
"26-May-2025 00:19:20" 98.4531081426226
"26-May-2025 00:24:20" 102.698291531201
"26-May-2025 00:29:20" 102.569423300586
"26-May-2025 00:34:20" 105.440036029627
"26-May-2025 00:39:20" 107.534615298658
"26-May-2025 00:44:20" 96.6108830488133
"26-May-2025 00:49:20" 94.8081962438683
"26-May-2025 00:54:20" 100.069321000152
"26-May-2025 00:59:20" 99.707265532257
"26-May-2025 01:04:20" 102.416767981836
"26-May-2025 01:09:20" 100.952708523316
"26-May-2025 01:14:20" 99.3942604875214
"26-May-2025 01:19:20" 99.5582880131555
"26-May-2025 01:24:20" 97.1114424220933
"26-May-2025 01:29:20" 98.9785486196284
"26-May-2025 01:34:20" 101.52489589478
"26-May-2025 01:39:20" 100.904515935535
"26-May-2025 01:44:20" 97.6123297028709
"26-May-2025 01:49:20" 101.686246270465
"26-May-2025 01:54:20" 106.006036982855
"26-May-2025 01:59:20" 102.672277147367
"26-May-2025 02:04:21" 102.493991946595
"26-May-2025 02:09:21" 101.663644565324
"26-May-2025 02:14:21" 104.211553923094
"26-May-2025 02:19:21" 107.888390371492
"26-May-2025 02:24:21" 106.019065047991
"26-May-2025 02:29:21" 105.179995182291
"26-May-2025 02:34:21" 105.155722744156
"26-May-2025 02:39:21" 99.5158669931525
"26-May-2025 02:44:21" 99.2564138296042
"26-May-2025 02:49:21" 98.4654130885249
"26-May-2025 02:54:21" 95.415846945506
"26-May-2025 02:59:21" 97.4084658746944
"26-May-2025 03:04:21" 96.1404494213985
"26-May-2025 03:09:21" 108.950204784534
"26-May-2025 03:14:21" 107.422588717215
"26-May-2025 03:19:21" 107.332505215044
"26-May-2025 03:24:21" 101.804229450753
"26-May-2025 03:29:21" 99.9689498840316
"26-May-2025 03:34:21" 100.308388908004
"26-May-2025 03:39:21" 94.2096148744125
"26-May-2025 03:44:21" 90.8820074328579
"26-May-2025 03:49:21" 93.4981781001908
"26-May-2025 03:54:21" 93.3375030036164
"26-May-2025 03:59:21" 97.4172940534935
"26-May-2025 04:04:21" 97.0678329667323
"26-May-2025 04:09:21" 90.4124079257888
"26-May-2025 04:14:21" 87.774880079415
"26-May-2025 04:19:21" 86.701914519304
"26-May-2025 04:24:21" 86.2513055437096
"26-May-2025 04:29:21" 83.4553937661011
"26-May-2025 04:34:21" 84.3148342022985
"26-May-2025 04:39:21" 84.4219359950917
"26-May-2025 04:44:21" 84.3195029739735
"26-May-2025 04:49:21" 83.0747941615853
"26-May-2025 04:54:21" 85.3181642508056
"26-May-2025 04:59:21" 88.9665650467999
"26-May-2025 05:04:21" 97.1786295762591
"26-May-2025 05:09:21" 94.8034571208639
"26-May-2025 05:14:21" 92.8794765111924
"26-May-2025 05:19:21" 86.5588428368592
"26-May-2025 05:24:21" 88.1252272481106
"26-May-2025 05:29:21" 87.6350262391825
"26-May-2025 05:34:21" 85.5353019915171
"26-May-2025 05:39:21" 86.9818758635539
"26-May-2025 05:44:21" 91.3942613422737
"26-May-2025 05:49:21" 93.1622965487019
"26-May-2025 05:54:21" 91.0806324572838
"26-May-2025 05:59:21" 88.2526361697051
"26-May-2025 06:04:21" 93.7187654286222
"26-May-2025 06:09:21" 93.8877112785951
"26-May-2025 06:14:21" 95.2699833503852
"26-May-2025 06:19:21" 98.8670545692074
"26-May-2025 06:24:21" 101.92134850433
"26-May-2025 06:29:21" 109.190586060903
"26-May-2025 06:34:21" 115.348036960197
"26-May-2025 06:39:21" 110.823218570178
"26-May-2025 06:44:21" 104.181007456939
"26-May-2025 06:49:21" 117.598847266996
"26-May-2025 06:54:21" 112.266996782181
"26-May-2025 06:59:21" 109.373536780859
"26-May-2025 07:04:21" 108.561446339502
"26-May-2025 07:09:21" 113.029131721573
"26-May-2025 07:14:21" 106.280627898286
"26-May-2025 07:19:21" 102.705317836673
"26-May-2025 07:24:21" 96.7722837133801
"26-May-2025 07:29:21" 96.3238806755583
"26-May-2025 07:34:21" 97.6561416631794
"26-May-2025 07:39:21" 100.409595344011
"26-May-2025 07:44:21" 108.967131881593
"26-May-2025 07:49:21" 128.510438654309
"26-May-2025 07:54:21" 141.698336977274
"26-May-2025 07:59:21" 170.799399996223
"26-May-2025 08:04:23" 180.090665533608
"26-May-2025 08:09:23" 194.388138488892
"26-May-2025 08:14:23" 192.288250798304
"26-May-2025 08:19:23" 191.784670439937
"26-May-2025 08:24:23" 183.034630098971
"26-May-2025 08:29:23" 174.692050653065
"26-May-2025 08:34:23" 173.473209249873
"26-May-2025 08:39:23" 170.241967099986
"26-May-2025 08:44:23" 158.889601694741
"26-May-2025 08:49:23" 148.676927350727
"26-May-2025 08:54:23" 144.918366609731
"26-May-2025 08:59:23" 145.151927159811
"26-May-2025 09:04:23" 145.198319073478
"26-May-2025 09:09:23" 150.831442200113
"26-May-2025 09:14:23" 151.726674951619
"26-May-2025 09:19:23" 153.392658205218
"26-May-2025 09:24:23" 169.717459854377
"26-May-2025 09:29:23" 153.417590408065
"26-May-2025 09:34:23" 152.691598942249
"26-May-2025 09:39:23" 170.07769548744
"26-May-2025 09:44:23" 179.816866267864
"26-May-2025 09:49:23" 187.046518087601
"26-May-2025 09:54:23" 192.962495720502
"26-May-2025 09:59:23" 184.068082626887
"26-May-2025 10:04:23" 182.713445963904
"26-May-2025 10:09:23" 192.402107699881
"26-May-2025 10:14:23" 193.821705011
"26-May-2025 10:19:23" 194.269396301744
"26-May-2025 10:24:23" 188.753146369099
"26-May-2025 10:29:23" 188.41449295881
"26-May-2025 10:34:23" 177.771588099952
"26-May-2025 10:39:23" 181.273857275379
"26-May-2025 10:44:23" 175.663349981697
"26-May-2025 10:49:23" 169.885166027811
"26-May-2025 10:54:23" 159.547883950112
"26-May-2025 10:59:23" 153.265839570697
"26-May-2025 11:04:23" 147.753247027177
"26-May-2025 11:09:23" 140.042798359668
"26-May-2025 11:14:23" 121.658661301369
"26-May-2025 11:19:23" 120.73691085524
"26-May-2025 11:24:23" 124.376913692764
"26-May-2025 11:29:23" 119.687928652341
"26-May-2025 11:34:23" 114.549674726178
"26-May-2025 11:39:23" 104.477898173695
"26-May-2025 11:44:23" 101.319880750494
"26-May-2025 11:49:23" 95.9488104911395
"26-May-2025 11:54:23" 97.2199163482142
"26-May-2025 11:59:23" 89.341691008513
"26-May-2025 12:04:23" 85.6566485480471
"26-May-2025 12:09:23" 90.2381607638787
"26-May-2025 12:14:23" 96.2211422650115
"26-May-2025 12:19:23" 99.7058268706928
"26-May-2025 12:24:23" 97.9825487942689
"26-May-2025 12:29:23" 96.6132422710054
"26-May-2025 12:34:23" 90.720336603348
"26-May-2025 12:39:23" 94.5025930670629
"26-May-2025 12:44:23" 93.3687023991996
"26-May-2025 12:49:23" 88.5833832482405
"26-May-2025 12:54:23" 99.3707844861077
"26-May-2025 12:59:23" 93.353755955532
"26-May-2025 13:04:23" 95.7151679040765
"26-May-2025 13:09:23" 91.3735139326697
"26-May-2025 13:14:23" 88.191412386931
"26-May-2025 13:19:23" 92.1688547223966
"26-May-2025 13:24:23" 76.4168845216517
"26-May-2025 13:29:23" 85.0712582282979
"26-May-2025 13:34:23" 91.0175132882972
"26-May-2025 13:39:23" 84.0453728862742
"26-May-2025 13:44:23" 71.4442030585282
"26-May-2025 13:49:23" 87.1412951812953
"26-May-2025 13:54:23" 88.5087124761919
"26-May-2025 13:59:23" 95.1444410553727
"26-May-2025 14:04:24" 95.0931743260739
"26-May-2025 14:09:24" 105.413311128823
"26-May-2025 14:14:24" 98.410917465308
"26-May-2025 14:19:24" 103.616261323768
"26-May-2025 14:24:24" 99.2697497171537
"26-May-2025 14:29:24" 95.988133745403
"26-May-2025 14:34:24" 93.9607249387737
"26-May-2025 14:39:24" 94.7889155765378
"26-May-2025 14:44:24" 95.8634782828187
"26-May-2025 14:49:24" 86.0071840783008
"26-May-2025 14:54:24" 82.9087081107447
"26-May-2025 14:59:24" 87.1952257544826
"26-May-2025 15:04:24" 90.6958597532386
"26-May-2025 15:09:24" 93.8611269236725
"26-May-2025 15:14:24" 102.748794341289
"26-May-2025 15:19:24" 108.746538109701
"26-May-2025 15:24:24" 123.102165618429
"26-May-2025 15:29:24" 123.375457075985
"26-May-2025 15:34:24" 155.063801648667
"26-May-2025 15:39:24" 164.030609893329
"26-May-2025 15:44:24" 166.45963289375
"26-May-2025 15:49:24" 166.617805443033
"26-May-2025 15:54:24" 175.110685442368
"26-May-2025 15:59:24" 177.065075718837
"26-May-2025 16:04:24" 171.737722335914
"26-May-2025 16:09:24" 158.347464758995
"26-May-2025 16:14:24" 150.416655695501
"26-May-2025 16:19:24" 135.223626666884
"26-May-2025 16:24:24" 127.068468586784
"26-May-2025 16:29:24" 121.795729531394
"26-May-2025 16:34:24" 110.513906770419
"26-May-2025 16:39:24" 134.243288917283
"26-May-2025 16:44:24" 144.706665198387
"26-May-2025 16:49:24" 132.645762997483
"26-May-2025 16:54:24" 131.212397965339
"26-May-2025 16:59:24" 143.220468096424
"26-May-2025 17:04:24" 141.104354046014
"26-May-2025 17:09:24" 138.295520110935
"26-May-2025 17:14:24" 136.395185380031
"26-May-2025 17:19:24" 131.572184004096
"26-May-2025 17:24:24" 130.373862662228
"26-May-2025 17:29:24" 126.704361826885
"26-May-2025 17:34:24" 121.029877399854
"26-May-2025 17:39:24" 114.382895797589
"26-May-2025 17:44:24" 107.526161328019
"26-May-2025 17:49:24" 109.401317410993
"26-May-2025 17:54:24" 106.305018049571
"26-May-2025 17:59:24" 98.188439062591
"26-May-2025 18:04:24" 91.4145094019233
"26-May-2025 18:09:24" 92.3163132743512
"26-May-2025 18:14:24" 88.6663069283258
"26-May-2025 18:19:24" 92.8219886777638
"26-May-2025 18:24:24" 98.1441967997798
"26-May-2025 18:29:24" 92.9732163700398
"26-May-2025 18:34:24" 84.096284593457
"26-May-2025 18:39:24" 80.769477632843
"26-May-2025 18:44:24" 84.1311171530466
"26-May-2025 18:49:24" 90.4602005976759
"26-May-2025 18:54:24" 88.287387114203
"26-May-2025 18:59:24" 95.0612499210306
"26-May-2025 19:04:24" 85.2692664420904
"26-May-2025 19:09:24" 89.2635600478413
"26-May-2025 19:14:24" 88.4875312633506
"26-May-2025 19:19:24" 85.4202579759342
"26-May-2025 19:24:24" 84.2797088278706
"26-May-2025 19:29:24" 95.7033933377983
"26-May-2025 19:34:24" 100.581207497268
"26-May-2025 19:39:24" 91.8843152620359
"26-May-2025 19:44:24" 106.794614156284
"26-May-2025 19:49:24" 112.068089976577
"26-May-2025 19:54:24" 117.237194343435
"26-May-2025 19:59:24" 115.687393033491
"26-May-2025 20:04:26" 118.387412776587
"26-May-2025 20:09:26" 113.651325502903
"26-May-2025 20:14:26" 119.60148571316
"26-May-2025 20:19:26" 115.263265539854
"26-May-2025 20:24:26" 121.98302661193
"26-May-2025 20:29:26" 133.164748021561
"26-May-2025 20:34:26" 135.033687789609
"26-May-2025 20:39:26" 147.175893351136
"26-May-2025 20:44:26" 141.42717763858
"26-May-2025 20:49:26" 156.281845707755
"26-May-2025 20:54:26" 153.874768099631
"26-May-2025 20:59:26" 162.679157592232
"26-May-2025 21:04:26" 157.445355130365
"26-May-2025 21:09:26" 159.445493759157
"26-May-2025 21:14:26" 146.909287989444
"26-May-2025 21:19:26" 137.416666148783
"26-May-2025 21:24:26" 134.557342067353
"26-May-2025 21:29:26" 129.949397019421
"26-May-2025 21:34:26" 129.658108613137
"26-May-2025 21:39:26" 132.235688821555
"26-May-2025 21:44:26" 143.059888414019
"26-May-2025 21:49:26" 137.45437211015
"26-May-2025 21:54:26" 142.886829117261
"26-May-2025 21:59:26" 146.438036414849
"26-May-2025 22:04:26" 143.866921938801
"26-May-2025 22:09:26" 152.366232175864
"26-May-2025 22:14:26" 160.487540799842
"26-May-2025 22:19:26" 146.683856674711
"26-May-2025 22:24:26" 145.614263819293
"26-May-2025 22:29:26" 154.153489971264
"26-May-2025 22:49:26" 155.174464128454
"26-May-2025 22:54:26" 160.249583346288
"26-May-2025 22:59:26" 160.745074479557
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 114.016497621671
"27-May-2025 01:24:26" 103.576009167289
"27-May-2025 01:29:26" 99.8001315188488
"27-May-2025 01:34:26" 96.2854536677859
"27-May-2025 01:39:26" 107.2374661898
"27-May-2025 01:44:26" 115.920815111095
"27-May-2025 01:49:26" 121.159602345618
"27-May-2025 01:54:26" 117.954048457656
"27-May-2025 01:59:26" 115.969291479547
"27-May-2025 02:04:27" 114.894366169537
"27-May-2025 02:09:27" 112.391445549509
"27-May-2025 02:14:27" 114.793327256746
"27-May-2025 02:19:27" 110.08642985716
"27-May-2025 02:24:27" 108.66232598706
"27-May-2025 02:29:27" 108.797408633658
"27-May-2025 02:34:27" 109.543213424743
"27-May-2025 02:39:27" 106.152282856909
"27-May-2025 02:44:27" 106.851707742249
"27-May-2025 02:49:27" 105.948417881998
"27-May-2025 02:54:27" 105.541959663817
"27-May-2025 02:59:27" 101.710875241087
"27-May-2025 03:04:27" 101.681476854822
"27-May-2025 03:09:27" 99.2808439846487
"27-May-2025 03:14:27" 101.574079045025
"27-May-2025 03:19:27" 98.6631448516106
"27-May-2025 03:24:27" 100.285453231493
"27-May-2025 03:29:27" 98.7306018185277
"27-May-2025 03:34:27" 100.737812249963
"27-May-2025 03:39:27" 101.431398855067
"27-May-2025 03:44:27" 97.5104547258626
"27-May-2025 03:49:27" 95.2445445030629
"27-May-2025 03:54:27" 94.1109417269708
"27-May-2025 03:59:27" 92.1415407042959
"27-May-2025 04:04:27" 90.0755801122796
"27-May-2025 04:09:27" 89.0312106662471
"27-May-2025 04:14:27" 90.593656560473
"27-May-2025 04:19:27" 88.8226939047159
"27-May-2025 04:24:27" 88.1419624659935
"27-May-2025 04:29:27" 90.8761297131389
"27-May-2025 04:34:27" 90.7293572941295
"27-May-2025 04:39:27" 88.5501435708454
"27-May-2025 04:44:27" 86.7772928665026
"27-May-2025 04:49:27" 84.2679005698838
"27-May-2025 04:54:27" 84.2255387560063
"27-May-2025 04:59:27" 85.847285043823
"27-May-2025 05:04:27" 84.2898413515784
"27-May-2025 05:09:27" 83.9027686103576
"27-May-2025 05:14:27" 82.8635584127455
"27-May-2025 05:19:27" 82.567834000181
"27-May-2025 05:24:27" 80.5345612885143
"27-May-2025 05:29:27" 79.3602463142186
"27-May-2025 05:34:27" 79.2366865850562
"27-May-2025 05:39:27" 76.4777225759066
"27-May-2025 05:44:27" 77.0868080057395
"27-May-2025 05:49:27" 77.4886298948952
"27-May-2025 05:54:27" 77.9850811046546
"27-May-2025 05:59:27" 79.8913260123516
"27-May-2025 06:04:27" 76.5558630634421
"27-May-2025 06:09:27" 74.1073921847336
"27-May-2025 06:14:27" 74.1521401978306
"27-May-2025 06:19:27" 74.9310567276577
"27-May-2025 06:24:27" 72.96925330239
"27-May-2025 06:29:27" 76.9104609102944
"27-May-2025 06:34:27" 77.7482971040595
"27-May-2025 06:39:27" 76.4561098607139
"27-May-2025 06:44:27" 74.1902986732776
"27-May-2025 06:49:27" 77.9113256130607
"27-May-2025 06:54:27" 79.2743127127702
"27-May-2025 06:59:27" 80.6149133211292
"27-May-2025 07:04:27" 83.6787957089966
"27-May-2025 07:09:27" 83.4850247417288
"27-May-2025 07:14:27" 84.9819679063293
"27-May-2025 07:19:27" 89.2359104102036
"27-May-2025 07:24:27" 88.5239083929581
"27-May-2025 07:29:27" 94.3715162031612
"27-May-2025 07:34:27" 99.7428018321301
"27-May-2025 07:39:27" 102.318490460987
"27-May-2025 07:44:27" 104.5791771282
"27-May-2025 07:49:27" 103.897037743849
"27-May-2025 07:54:27" 107.04422911895
"27-May-2025 07:59:27" 102.675303303476
"27-May-2025 08:04:28" 104.879138247825
