Time Predicted_BG
"25-May-2025 05:09:16" 109.809421001521
"25-May-2025 05:14:16" 106.421695893325
"25-May-2025 05:19:16" 98.678397247853
"25-May-2025 05:24:16" 93.3202686989348
"25-May-2025 05:29:16" 93.8041264302194
"25-May-2025 05:34:16" 89.7761619644622
"25-May-2025 05:39:16" 89.4476384021945
"25-May-2025 05:44:16" 88.2907158571969
"25-May-2025 05:49:16" 86.9996590680179
"25-May-2025 05:54:16" 88.5338608266903
"25-May-2025 05:59:16" 86.8022601641731
"25-May-2025 06:04:16" 86.9156758972658
"25-May-2025 06:09:16" 85.9465692719226
"25-May-2025 06:14:16" 85.5099338426592
"25-May-2025 06:19:16" 85.2628954748369
"25-May-2025 06:24:16" 82.6078113648209
"25-May-2025 06:29:16" 83.2043705032532
"25-May-2025 06:34:16" 82.6992949616873
"25-May-2025 06:39:16" 85.3588722787872
"25-May-2025 06:44:16" 88.953696907506
"25-May-2025 06:49:16" 85.3536796549462
"25-May-2025 06:54:16" 84.5436246093171
"25-May-2025 06:59:16" 85.6379062023706
"25-May-2025 07:04:16" 86.5746432100995
"25-May-2025 07:09:16" 89.5626661191663
"25-May-2025 07:14:16" 90.8788450128974
"25-May-2025 07:19:16" 94.7153194021845
"25-May-2025 07:24:16" 94.1400288769073
"25-May-2025 07:29:16" 92.3300625410528
"25-May-2025 07:34:16" 95.228846308786
"25-May-2025 07:39:16" 93.638002019288
"25-May-2025 07:44:16" 96.887894184797
"25-May-2025 07:49:16" 101.22713054467
"25-May-2025 07:54:16" 98.3585368190468
"25-May-2025 07:59:16" 98.2037937383546
"25-May-2025 08:04:18" 99.9637101784931
"25-May-2025 08:09:18" 98.1720961993387
"25-May-2025 08:14:18" 97.4194093469811
"25-May-2025 08:19:18" 92.5408666419857
"25-May-2025 08:24:18" 93.9031876805103
"25-May-2025 08:29:18" 93.166109813549
"25-May-2025 08:34:18" 90.574736573701
"25-May-2025 08:39:18" 89.0625717820401
"25-May-2025 08:44:18" 86.8812190804469
"25-May-2025 08:49:18" 86.7415473346295
"25-May-2025 08:54:18" 89.7630080035296
"25-May-2025 08:59:18" 89.2095256304729
"25-May-2025 09:04:18" 87.4925421656011
"25-May-2025 09:09:18" 87.7539537256941
"25-May-2025 09:14:18" 81.2013975593677
"25-May-2025 09:19:18" 86.6981196100801
"25-May-2025 09:24:18" 104.234221759752
"25-May-2025 09:29:18" 137.065107456006
"25-May-2025 09:34:18" 102.58723207859
"25-May-2025 09:39:18" 116.280290888916
"25-May-2025 09:44:18" 108.776691797299
"25-May-2025 09:49:18" 113.692355030516
"25-May-2025 09:54:18" 141.413554101601
"25-May-2025 09:59:18" 147.61433189566
"25-May-2025 10:04:18" 137.113185596424
"25-May-2025 10:09:18" 125.207203087916
"25-May-2025 10:14:18" 122.770446605273
"25-May-2025 10:19:18" 128.26843031285
"25-May-2025 10:24:18" 135.854752422205
"25-May-2025 10:29:18" 135.632153755857
"25-May-2025 10:34:18" 139.13620214543
"25-May-2025 10:39:18" 139.912809102039
"25-May-2025 10:44:18" 140.529623462612
"25-May-2025 10:49:18" 146.674157720483
"25-May-2025 10:54:18" 155.564324267536
"25-May-2025 10:59:18" 153.556827221111
"25-May-2025 11:04:18" 154.7132577679
"25-May-2025 11:09:18" 159.608474769415
"25-May-2025 11:14:18" 172.687298738402
"25-May-2025 11:19:18" 198.832605837919
"25-May-2025 11:24:18" 209.085641297401
"25-May-2025 11:29:18" 206.136349337754
"25-May-2025 11:34:18" 214.1750769328
"25-May-2025 11:39:18" 201.385493314251
"25-May-2025 11:44:18" 174.887760132612
"25-May-2025 11:49:18" 197.111813026237
"25-May-2025 11:54:18" 207.05196658143
"25-May-2025 11:59:18" 212.657466186774
"25-May-2025 12:04:18" 197.745539766161
"25-May-2025 12:09:18" 181.640225981495
"25-May-2025 12:14:18" 170.76890349471
"25-May-2025 12:19:18" 164.506891130719
"25-May-2025 12:24:18" 149.238211126787
"25-May-2025 12:29:18" 144.360384105549
"25-May-2025 12:34:18" 136.986656659849
"25-May-2025 12:39:18" 127.22953497973
"25-May-2025 12:44:18" 131.172256997839
"25-May-2025 12:49:18" 125.945473129258
"25-May-2025 12:54:18" 127.391019967102
"25-May-2025 12:59:18" 146.663844976165
"25-May-2025 13:04:18" 154.374534425498
"25-May-2025 13:09:18" 145.336850098878
"25-May-2025 13:14:18" 131.693466606574
"25-May-2025 13:19:18" 129.241148334639
"25-May-2025 13:24:18" 128.735006429114
"25-May-2025 13:29:18" 124.824330725294
"25-May-2025 13:34:18" 121.519661995557
"25-May-2025 13:39:18" 133.212711115343
"25-May-2025 13:44:18" 133.166560677212
"25-May-2025 13:49:18" 141.332957919263
"25-May-2025 13:54:18" 143.322986537116
"25-May-2025 13:59:18" 135.404241487071
"25-May-2025 14:04:19" 127.106703367302
"25-May-2025 14:09:19" 118.006088058425
"25-May-2025 14:14:19" 113.978958566902
"25-May-2025 14:19:19" 106.782424043591
"25-May-2025 14:24:19" 101.427505197742
"25-May-2025 14:29:19" 85.0660378011031
"25-May-2025 14:34:19" 88.4654822614242
"25-May-2025 14:39:19" 86.0057368361048
"25-May-2025 14:44:19" 85.3975248830521
"25-May-2025 14:49:19" 80.1433913140639
"25-May-2025 14:54:19" 76.0189651103309
"25-May-2025 14:59:19" 73.192816688549
"25-May-2025 15:04:19" 68.1630705299047
"25-May-2025 15:09:19" 71.6839431592968
"25-May-2025 15:14:19" 74.8610061379735
"25-May-2025 15:19:19" 80.9342699070744
"25-May-2025 15:24:19" 80.3437832665751
"25-May-2025 15:29:19" 77.5543778404689
"25-May-2025 15:34:19" 75.2480728793911
"25-May-2025 15:39:19" 83.8905985391352
"25-May-2025 15:44:19" 114.167324361598
"25-May-2025 15:49:19" 125.983849187874
"25-May-2025 15:54:19" 111.987844001325
"25-May-2025 15:59:19" 117.784106962166
"25-May-2025 16:04:19" 117.899434283875
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 134.261719650215
"25-May-2025 20:39:20" 128.482717095608
"25-May-2025 20:44:20" 123.796441526582
"25-May-2025 20:49:20" 112.550204568161
"25-May-2025 20:54:20" 106.945416655483
"25-May-2025 20:59:20" 109.320902805758
"25-May-2025 21:04:20" 101.50432670153
"25-May-2025 21:09:20" 94.1923413047582
"25-May-2025 21:14:20" 92.9750352244992
"25-May-2025 21:19:20" 96.0033384863113
"25-May-2025 21:24:20" 92.2052676319423
"25-May-2025 21:29:20" 95.442783286907
"25-May-2025 21:34:20" 92.1094256229738
"25-May-2025 21:39:20" 90.5909883692659
"25-May-2025 21:44:20" 93.7297894945198
"25-May-2025 21:49:20" 101.483627659345
"25-May-2025 21:54:20" 112.540066392683
"25-May-2025 21:59:20" 125.375513241066
"25-May-2025 22:04:20" 145.772378239228
"25-May-2025 22:09:20" 150.145409413945
"25-May-2025 22:14:20" 159.28400725139
"25-May-2025 22:19:20" 162.933074209152
"25-May-2025 22:24:20" 158.969958838895
"25-May-2025 22:29:20" 156.165292772019
"25-May-2025 22:34:20" 157.878958466369
"25-May-2025 22:39:20" 155.864088436979
"25-May-2025 22:44:20" 153.750345929264
"25-May-2025 22:49:20" 148.718047043761
"25-May-2025 22:54:20" 129.01788997614
"25-May-2025 22:59:20" 129.93039778434
"25-May-2025 23:04:20" 114.314339565702
"25-May-2025 23:09:20" 118.865925678561
"25-May-2025 23:14:20" 100.096196271241
"25-May-2025 23:19:20" 97.9867727764311
"25-May-2025 23:24:20" 85.4644393776863
"25-May-2025 23:29:20" 96.6234676784439
"25-May-2025 23:34:20" 112.736447892786
"25-May-2025 23:39:20" 106.193841794954
"25-May-2025 23:44:20" 104.775474010723
"25-May-2025 23:49:20" 103.743319643426
"25-May-2025 23:54:20" 104.225569724888
"25-May-2025 23:59:20" 106.815518627128
"26-May-2025 00:04:20" 103.806985725523
"26-May-2025 00:09:20" 105.780381399307
"26-May-2025 00:14:20" 101.163680893419
"26-May-2025 00:19:20" 96.969904572314
"26-May-2025 00:24:20" 99.2534888233267
"26-May-2025 00:29:20" 99.9127138357221
"26-May-2025 00:34:20" 105.139764180029
"26-May-2025 00:39:20" 107.920269189533
"26-May-2025 00:44:20" 96.8820413764249
"26-May-2025 00:49:20" 94.4643077509067
"26-May-2025 00:54:20" 100.218398785147
"26-May-2025 00:59:20" 100.491802760565
"26-May-2025 01:04:20" 103.386804888444
"26-May-2025 01:09:20" 100.517404565586
"26-May-2025 01:14:20" 98.2168677067483
"26-May-2025 01:19:20" 99.0594944180876
"26-May-2025 01:24:20" 96.2576072447489
"26-May-2025 01:29:20" 99.0813228813753
"26-May-2025 01:34:20" 101.741906136405
"26-May-2025 01:39:20" 100.551212730811
"26-May-2025 01:44:20" 96.8283938045653
"26-May-2025 01:49:20" 100.845139033049
"26-May-2025 01:54:20" 105.501645520362
"26-May-2025 01:59:20" 102.262089339469
"26-May-2025 02:04:21" 102.398894261818
"26-May-2025 02:09:21" 100.813727342839
"26-May-2025 02:14:21" 104.00563878734
"26-May-2025 02:19:21" 108.225705712931
"26-May-2025 02:24:21" 105.293237716219
"26-May-2025 02:29:21" 104.742245582877
"26-May-2025 02:34:21" 104.31234568661
"26-May-2025 02:39:21" 98.4937550887261
"26-May-2025 02:44:21" 98.9216360119522
"26-May-2025 02:49:21" 97.8146597618288
"26-May-2025 02:54:21" 94.7132543893809
"26-May-2025 02:59:21" 96.8001297274061
"26-May-2025 03:04:21" 94.5561973314743
"26-May-2025 03:09:21" 108.789729533804
"26-May-2025 03:14:21" 106.918454460387
"26-May-2025 03:19:21" 106.686676432836
"26-May-2025 03:24:21" 101.166835251954
"26-May-2025 03:29:21" 99.1284231597969
"26-May-2025 03:34:21" 101.441285543327
"26-May-2025 03:39:21" 94.3609448026693
"26-May-2025 03:44:21" 91.3748887548789
"26-May-2025 03:49:21" 92.2281087885126
"26-May-2025 03:54:21" 91.7518586956341
"26-May-2025 03:59:21" 96.6187751501104
"26-May-2025 04:04:21" 95.4606983618545
"26-May-2025 04:09:21" 89.7199449992695
"26-May-2025 04:14:21" 86.9471612416031
"26-May-2025 04:19:21" 86.3167725449955
"26-May-2025 04:24:21" 86.5767861692469
"26-May-2025 04:29:21" 83.7742141474656
"26-May-2025 04:34:21" 83.9036914242494
"26-May-2025 04:39:21" 83.1952762712808
"26-May-2025 04:44:21" 83.2951424718951
"26-May-2025 04:49:21" 82.0899824227042
"26-May-2025 04:54:21" 84.1610597867307
"26-May-2025 04:59:21" 88.4318121681904
"26-May-2025 05:04:21" 96.1786298291625
"26-May-2025 05:09:21" 93.4604097648393
"26-May-2025 05:14:21" 91.2229444718544
"26-May-2025 05:19:21" 84.9065203544469
"26-May-2025 05:24:21" 86.5411711738697
"26-May-2025 05:29:21" 86.7822605562076
"26-May-2025 05:34:21" 84.2864795454387
"26-May-2025 05:39:21" 85.3009891636886
"26-May-2025 05:44:21" 88.9354210254061
"26-May-2025 05:49:21" 90.8552074971209
"26-May-2025 05:54:21" 89.0094787836428
"26-May-2025 05:59:21" 86.3231793249902
"26-May-2025 06:04:21" 92.4370104077609
"26-May-2025 06:09:21" 92.3165118973349
"26-May-2025 06:14:21" 94.0938120870097
"26-May-2025 06:19:21" 97.2793520476327
"26-May-2025 06:24:21" 99.774487468153
"26-May-2025 06:29:21" 107.86460384609
"26-May-2025 06:34:21" 113.618110190885
"26-May-2025 06:39:21" 109.367230051532
"26-May-2025 06:44:21" 102.818701629659
"26-May-2025 06:49:21" 117.060997278933
"26-May-2025 06:54:21" 111.29284488692
"26-May-2025 06:59:21" 108.832795881652
"26-May-2025 07:04:21" 107.780049014962
"26-May-2025 07:09:21" 110.530303950897
"26-May-2025 07:14:21" 106.008774707381
"26-May-2025 07:19:21" 100.277904467116
"26-May-2025 07:24:21" 95.3582768723876
"26-May-2025 07:29:21" 95.3822656927688
"26-May-2025 07:34:21" 97.1309596911858
"26-May-2025 07:39:21" 99.7865919174059
"26-May-2025 07:44:21" 107.862881530791
"26-May-2025 07:49:21" 129.34383507516
"26-May-2025 07:54:21" 144.565504794555
"26-May-2025 07:59:21" 177.437200099181
"26-May-2025 08:04:23" 185.429124328248
"26-May-2025 08:09:23" 197.740567408592
"26-May-2025 08:14:23" 193.766523363825
"26-May-2025 08:19:23" 188.885464877108
"26-May-2025 08:24:23" 179.224807681426
"26-May-2025 08:29:23" 168.673517656316
"26-May-2025 08:34:23" 168.189167506825
"26-May-2025 08:39:23" 166.321095517608
"26-May-2025 08:44:23" 157.821463533329
"26-May-2025 08:49:23" 148.757267461504
"26-May-2025 08:54:23" 145.604709506484
"26-May-2025 08:59:23" 146.632067262238
"26-May-2025 09:04:23" 145.86054011721
"26-May-2025 09:09:23" 151.465154455426
"26-May-2025 09:14:23" 151.083216530008
"26-May-2025 09:19:23" 151.416125628153
"26-May-2025 09:24:23" 170.937950852468
"26-May-2025 09:29:23" 152.90728251434
"26-May-2025 09:34:23" 154.100413152761
"26-May-2025 09:39:23" 173.757756440972
"26-May-2025 09:44:23" 182.318717020581
"26-May-2025 09:49:23" 191.501329901526
"26-May-2025 09:54:23" 195.1967666751
"26-May-2025 09:59:23" 183.417772402625
"26-May-2025 10:04:23" 182.894369734298
"26-May-2025 10:09:23" 193.505569708085
"26-May-2025 10:14:23" 194.01250973378
"26-May-2025 10:19:23" 196.435934362145
"26-May-2025 10:24:23" 188.811803206586
"26-May-2025 10:29:23" 187.113532438106
"26-May-2025 10:34:23" 177.975359604637
"26-May-2025 10:39:23" 180.607501084067
"26-May-2025 10:44:23" 175.521653724347
"26-May-2025 10:49:23" 170.645174778685
"26-May-2025 10:54:23" 159.309934451591
"26-May-2025 10:59:23" 151.679540437233
"26-May-2025 11:04:23" 146.50755304808
"26-May-2025 11:09:23" 136.831004265844
"26-May-2025 11:14:23" 116.702029207247
"26-May-2025 11:19:23" 115.474179687136
"26-May-2025 11:24:23" 120.213606642679
"26-May-2025 11:29:23" 114.766291336456
"26-May-2025 11:34:23" 109.889246738525
"26-May-2025 11:39:23" 97.9547582174868
"26-May-2025 11:44:23" 96.4461223826833
"26-May-2025 11:49:23" 93.8597010003894
"26-May-2025 11:54:23" 95.4679871185107
"26-May-2025 11:59:23" 88.0144312314471
"26-May-2025 12:04:23" 83.1701369531026
"26-May-2025 12:09:23" 87.9631701393138
"26-May-2025 12:14:23" 93.3232760539134
"26-May-2025 12:19:23" 98.2975766488571
"26-May-2025 12:24:23" 95.8849537540853
"26-May-2025 12:29:23" 94.9042515350402
"26-May-2025 12:34:23" 90.037461208722
"26-May-2025 12:39:23" 93.3988676342842
"26-May-2025 12:44:23" 93.4435808104681
"26-May-2025 12:49:23" 87.3889532193974
"26-May-2025 12:54:23" 98.8187869122079
"26-May-2025 12:59:23" 91.5551500484724
"26-May-2025 13:04:23" 94.8738066641648
"26-May-2025 13:09:23" 91.0786058546729
"26-May-2025 13:14:23" 87.3566859326139
"26-May-2025 13:19:23" 93.4479662871765
"26-May-2025 13:24:23" 76.3554203677843
"26-May-2025 13:29:23" 85.8920710535231
"26-May-2025 13:34:23" 90.620061156445
"26-May-2025 13:39:23" 83.6885644335749
"26-May-2025 13:44:23" 73.0568016282767
"26-May-2025 13:49:23" 85.206733684728
"26-May-2025 13:54:23" 88.2554074670951
"26-May-2025 13:59:23" 94.7297991136797
"26-May-2025 14:04:24" 94.7726398730777
"26-May-2025 14:09:24" 103.642189167198
"26-May-2025 14:14:24" 96.8835949412432
"26-May-2025 14:19:24" 101.763895178961
"26-May-2025 14:24:24" 97.1242646134709
"26-May-2025 14:29:24" 95.2653025846181
"26-May-2025 14:34:24" 93.9973284906486
"26-May-2025 14:39:24" 92.9103264346017
"26-May-2025 14:44:24" 94.3629781695889
"26-May-2025 14:49:24" 83.6535561702287
"26-May-2025 14:54:24" 80.7169214346839
"26-May-2025 14:59:24" 85.582983204521
"26-May-2025 15:04:24" 89.5828022427483
"26-May-2025 15:09:24" 94.127142155302
"26-May-2025 15:14:24" 101.356021218532
"26-May-2025 15:19:24" 107.699554621131
"26-May-2025 15:24:24" 121.893209713056
"26-May-2025 15:29:24" 122.488403351623
"26-May-2025 15:34:24" 156.678802468272
"26-May-2025 15:39:24" 164.834682448983
"26-May-2025 15:44:24" 165.258738218758
"26-May-2025 15:49:24" 164.217347404638
"26-May-2025 15:54:24" 170.998263574901
"26-May-2025 15:59:24" 174.406266873566
"26-May-2025 16:04:24" 169.006196743456
"26-May-2025 16:09:24" 156.067506359616
"26-May-2025 16:14:24" 148.580340764676
"26-May-2025 16:19:24" 133.844829197245
"26-May-2025 16:24:24" 123.870508269055
"26-May-2025 16:29:24" 116.945361387008
"26-May-2025 16:34:24" 103.681398578744
"26-May-2025 16:39:24" 132.188889404601
"26-May-2025 16:44:24" 142.129460299878
"26-May-2025 16:49:24" 127.948618423623
"26-May-2025 16:54:24" 127.946630994387
"26-May-2025 16:59:24" 140.864276990145
"26-May-2025 17:04:24" 144.030487127602
"26-May-2025 17:09:24" 142.303330335893
"26-May-2025 17:14:24" 138.318373174927
"26-May-2025 17:19:24" 132.916816107691
"26-May-2025 17:24:24" 132.108315837702
"26-May-2025 17:29:24" 124.627197468851
"26-May-2025 17:34:24" 117.596249308997
"26-May-2025 17:39:24" 111.797170022171
"26-May-2025 17:44:24" 103.725704749758
"26-May-2025 17:49:24" 106.140867594847
"26-May-2025 17:54:24" 103.26816963059
"26-May-2025 17:59:24" 94.6903122387447
"26-May-2025 18:04:24" 88.6693397455909
"26-May-2025 18:09:24" 90.0662415423463
"26-May-2025 18:14:24" 87.1933522475862
"26-May-2025 18:19:24" 92.8608614825904
"26-May-2025 18:24:24" 98.6281894703452
"26-May-2025 18:29:24" 91.9672654634748
"26-May-2025 18:34:24" 83.7653557596545
"26-May-2025 18:39:24" 79.8477995187836
"26-May-2025 18:44:24" 84.5254585543061
"26-May-2025 18:49:24" 91.937147512616
"26-May-2025 18:54:24" 87.2516855059156
"26-May-2025 18:59:24" 93.5116753761372
"26-May-2025 19:04:24" 82.2629472601113
"26-May-2025 19:09:24" 86.6310506142291
"26-May-2025 19:14:24" 87.4262824135104
"26-May-2025 19:19:24" 84.8996909573102
"26-May-2025 19:24:24" 85.4616896889151
"26-May-2025 19:29:24" 94.6072554189751
"26-May-2025 19:34:24" 100.83666458611
"26-May-2025 19:39:24" 90.4776977778536
"26-May-2025 19:44:24" 105.886211011839
"26-May-2025 19:49:24" 111.424775439162
"26-May-2025 19:54:24" 117.803017002097
"26-May-2025 19:59:24" 116.830866414216
"26-May-2025 20:04:26" 116.999980718377
"26-May-2025 20:09:26" 114.928805957853
"26-May-2025 20:14:26" 119.264461826426
"26-May-2025 20:19:26" 115.17086313213
"26-May-2025 20:24:26" 121.500640230149
"26-May-2025 20:29:26" 133.645791718276
"26-May-2025 20:34:26" 134.901111276872
"26-May-2025 20:39:26" 148.366951408113
"26-May-2025 20:44:26" 141.82859038511
"26-May-2025 20:49:26" 157.488512634631
"26-May-2025 20:54:26" 155.239103003894
"26-May-2025 20:59:26" 165.090256162818
"26-May-2025 21:04:26" 159.946391010264
"26-May-2025 21:09:26" 160.552352101767
"26-May-2025 21:14:26" 148.530962390379
"26-May-2025 21:19:26" 137.933779323971
"26-May-2025 21:24:26" 136.683022068082
"26-May-2025 21:29:26" 130.511344877539
"26-May-2025 21:34:26" 130.665037623171
"26-May-2025 21:39:26" 132.893354405872
"26-May-2025 21:44:26" 143.559792643902
"26-May-2025 21:49:26" 137.528385531276
"26-May-2025 21:54:26" 143.202648894738
"26-May-2025 21:59:26" 147.920136679346
"26-May-2025 22:04:26" 144.713357350405
"26-May-2025 22:09:26" 156.250586635237
"26-May-2025 22:14:26" 162.187511605758
"26-May-2025 22:19:26" 147.443439048649
"26-May-2025 22:24:26" 146.928173494029
"26-May-2025 22:29:26" 154.8339418022
"26-May-2025 22:49:26" 155.605403247542
"26-May-2025 22:54:26" 161.982042631352
"26-May-2025 22:59:26" 162.303231734713
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 114.333495656934
"27-May-2025 01:24:26" 102.474391188829
"27-May-2025 01:29:26" 98.1943064876228
"27-May-2025 01:34:26" 94.3040100790301
"27-May-2025 01:39:26" 104.824571854483
"27-May-2025 01:44:26" 115.870183955212
"27-May-2025 01:49:26" 121.767993380315
"27-May-2025 01:54:26" 118.636082630561
"27-May-2025 01:59:26" 115.211695602062
"27-May-2025 02:04:27" 115.421071925218
"27-May-2025 02:09:27" 114.326099381033
"27-May-2025 02:14:27" 117.805691851706
"27-May-2025 02:19:27" 112.358576096233
"27-May-2025 02:24:27" 109.384477511478
"27-May-2025 02:29:27" 108.044692667044
"27-May-2025 02:34:27" 106.459921547028
"27-May-2025 02:39:27" 103.965734037694
"27-May-2025 02:44:27" 105.033008595269
"27-May-2025 02:49:27" 105.147630854199
"27-May-2025 02:54:27" 105.344265481547
"27-May-2025 02:59:27" 101.24629294953
"27-May-2025 03:04:27" 100.824341314687
"27-May-2025 03:09:27" 98.6271244692556
"27-May-2025 03:14:27" 101.168156017725
"27-May-2025 03:19:27" 98.3235280011402
"27-May-2025 03:24:27" 99.9914463200761
"27-May-2025 03:29:27" 98.1746793369765
"27-May-2025 03:34:27" 100.046738764589
"27-May-2025 03:39:27" 100.849507453116
"27-May-2025 03:44:27" 96.5323122104062
"27-May-2025 03:49:27" 94.643199426544
"27-May-2025 03:54:27" 93.3255580088811
"27-May-2025 03:59:27" 91.6913404339225
"27-May-2025 04:04:27" 89.4453066284133
"27-May-2025 04:09:27" 88.1271831400682
"27-May-2025 04:14:27" 89.7444914403848
"27-May-2025 04:19:27" 88.0139602886445
"27-May-2025 04:24:27" 87.6680050328346
"27-May-2025 04:29:27" 90.4018186289131
"27-May-2025 04:34:27" 90.2787188663928
"27-May-2025 04:39:27" 88.048102588638
"27-May-2025 04:44:27" 85.8621747983883
"27-May-2025 04:49:27" 83.2287752996783
"27-May-2025 04:54:27" 83.6977192269757
"27-May-2025 04:59:27" 84.9640178733355
"27-May-2025 05:04:27" 83.3776932492416
"27-May-2025 05:09:27" 82.9646862686793
"27-May-2025 05:14:27" 81.5306380162269
"27-May-2025 05:19:27" 81.4991661928019
"27-May-2025 05:24:27" 80.0308878571502
"27-May-2025 05:29:27" 78.8709791442258
"27-May-2025 05:34:27" 78.6763638714029
"27-May-2025 05:39:27" 76.0277575351143
"27-May-2025 05:44:27" 76.0823624990063
"27-May-2025 05:49:27" 76.2916776294544
"27-May-2025 05:54:27" 76.9148526339191
"27-May-2025 05:59:27" 79.002401552357
"27-May-2025 06:04:27" 75.2087557914651
"27-May-2025 06:09:27" 72.8146578041553
"27-May-2025 06:14:27" 72.7135137390615
"27-May-2025 06:19:27" 73.0574368396843
"27-May-2025 06:24:27" 71.4643370405173
"27-May-2025 06:29:27" 74.828984617379
"27-May-2025 06:34:27" 75.4252336894518
"27-May-2025 06:39:27" 73.9155197208046
"27-May-2025 06:44:27" 72.1588632251055
"27-May-2025 06:49:27" 74.9368792621338
"27-May-2025 06:54:27" 75.9724599415002
"27-May-2025 06:59:27" 76.8830704045022
"27-May-2025 07:04:27" 79.2763594789186
"27-May-2025 07:09:27" 78.348678708058
"27-May-2025 07:14:27" 79.6033898742761
"27-May-2025 07:19:27" 82.7011077450965
"27-May-2025 07:24:27" 81.6641716052967
"27-May-2025 07:29:27" 87.181466981128
"27-May-2025 07:34:27" 91.4205235837618
"27-May-2025 07:39:27" 94.0111755764616
"27-May-2025 07:44:27" 96.091855162659
"27-May-2025 07:49:27" 95.4299326115299
"27-May-2025 07:54:27" 99.2679632816968
"27-May-2025 07:59:27" 95.0587143934226
