Time Predicted_BG
"25-May-2025 10:54:18" 152.138347114097
"25-May-2025 10:59:18" 149.474927363125
"25-May-2025 11:04:18" 152.787258630657
"25-May-2025 11:09:18" 157.887189086984
"25-May-2025 11:14:18" 174.950726387727
"25-May-2025 11:19:18" 202.946326026311
"25-May-2025 11:24:18" 211.988432983464
"25-May-2025 11:29:18" 209.618027500955
"25-May-2025 11:34:18" 218.284283861511
"25-May-2025 11:39:18" 200.796327955035
"25-May-2025 11:44:18" 170.275881552717
"25-May-2025 11:49:18" 189.537440920782
"25-May-2025 11:54:18" 203.905399107461
"25-May-2025 11:59:18" 212.863106066117
"25-May-2025 12:04:18" 198.469142377178
"25-May-2025 12:09:18" 180.432374877411
"25-May-2025 12:14:18" 168.997872413758
"25-May-2025 12:19:18" 165.055585611937
"25-May-2025 12:24:18" 150.638484489771
"25-May-2025 12:29:18" 147.090014153083
"25-May-2025 12:34:18" 141.709949198373
"25-May-2025 12:39:18" 135.72089795579
"25-May-2025 12:44:18" 140.575002740016
"25-May-2025 12:49:18" 135.494504857909
"25-May-2025 12:54:18" 132.513341223995
"25-May-2025 12:59:18" 145.308371582055
"25-May-2025 13:04:18" 150.704391363965
"25-May-2025 13:09:18" 142.438454103247
"25-May-2025 13:14:18" 129.521602832039
"25-May-2025 13:19:18" 125.417946832378
"25-May-2025 13:24:18" 123.867083610386
"25-May-2025 13:29:18" 121.266542968126
"25-May-2025 13:34:18" 120.682251264735
"25-May-2025 13:39:18" 134.874145708815
"25-May-2025 13:44:18" 132.540864511198
"25-May-2025 13:49:18" 140.470168423411
"25-May-2025 13:54:18" 142.116522976967
"25-May-2025 13:59:18" 132.931324432991
"25-May-2025 14:04:19" 124.876051718612
"25-May-2025 14:09:19" 117.048286966358
"25-May-2025 14:14:19" 112.329266919141
"25-May-2025 14:19:19" 106.321628899799
"25-May-2025 14:24:19" 102.058511848799
"25-May-2025 14:29:19" 86.669608193187
"25-May-2025 14:34:19" 89.9520087801679
"25-May-2025 14:39:19" 84.7249410973713
"25-May-2025 14:44:19" 83.8543191000106
"25-May-2025 14:49:19" 78.7104240797207
"25-May-2025 14:54:19" 74.2286073091805
"25-May-2025 14:59:19" 70.8724085825682
"25-May-2025 15:04:19" 65.6820954482117
"25-May-2025 15:09:19" 69.9484354430805
"25-May-2025 15:14:19" 74.7263964581926
"25-May-2025 15:19:19" 81.8593572789153
"25-May-2025 15:24:19" 79.9308710512675
"25-May-2025 15:29:19" 77.7784836614672
"25-May-2025 15:34:19" 74.2083581075572
"25-May-2025 15:39:19" 84.8626793824112
"25-May-2025 15:44:19" 118.408748704983
"25-May-2025 15:49:19" 129.175160387532
"25-May-2025 15:54:19" 112.952490407781
"25-May-2025 15:59:19" 119.500584013841
"25-May-2025 16:04:19" 117.189998002363
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 133.149736845961
"25-May-2025 20:39:20" 127.8031112409
"25-May-2025 20:44:20" 124.965383781708
"25-May-2025 20:49:20" 115.091426497039
"25-May-2025 20:54:20" 108.81324542498
"25-May-2025 20:59:20" 110.059869526336
"25-May-2025 21:04:20" 100.047385906036
"25-May-2025 21:09:20" 93.4691240713175
"25-May-2025 21:14:20" 93.5548770043831
"25-May-2025 21:19:20" 96.5187373485548
"25-May-2025 21:24:20" 93.5936285105173
"25-May-2025 21:29:20" 97.7716741371558
"25-May-2025 21:34:20" 93.1845401603389
"25-May-2025 21:39:20" 91.0974380860427
"25-May-2025 21:44:20" 93.9859133542562
"25-May-2025 21:49:20" 99.7919575398354
"25-May-2025 21:54:20" 111.56211284085
"25-May-2025 21:59:20" 123.602688804828
"25-May-2025 22:04:20" 142.394736174643
"25-May-2025 22:09:20" 146.025204580881
"25-May-2025 22:14:20" 156.850554541359
"25-May-2025 22:19:20" 163.315324936775
"25-May-2025 22:24:20" 161.99199431145
"25-May-2025 22:29:20" 158.314862312228
"25-May-2025 22:34:20" 159.846291602549
"25-May-2025 22:39:20" 156.670195137138
"25-May-2025 22:44:20" 154.803662400325
"25-May-2025 22:49:20" 149.828324172204
"25-May-2025 22:54:20" 131.641181089695
"25-May-2025 22:59:20" 132.085615458268
"25-May-2025 23:04:20" 116.384573801434
"25-May-2025 23:09:20" 119.180377123735
"25-May-2025 23:14:20" 101.151267684706
"25-May-2025 23:19:20" 99.6321334547255
"25-May-2025 23:24:20" 87.3111272002542
"25-May-2025 23:29:20" 98.1506148798014
"25-May-2025 23:34:20" 114.71961557034
"25-May-2025 23:39:20" 106.14261637099
"25-May-2025 23:44:20" 103.548627949399
"25-May-2025 23:49:20" 103.153325620305
"25-May-2025 23:54:20" 100.424304818543
"25-May-2025 23:59:20" 103.654900580405
"26-May-2025 00:04:20" 101.152798126577
"26-May-2025 00:09:20" 102.554311090364
"26-May-2025 00:14:20" 99.384884267891
"26-May-2025 00:19:20" 95.9772441391998
"26-May-2025 00:24:20" 100.784116386739
"26-May-2025 00:29:20" 102.336659848636
"26-May-2025 00:34:20" 106.065271371723
"26-May-2025 00:39:20" 109.60939530895
"26-May-2025 00:44:20" 97.7430862235884
"26-May-2025 00:49:20" 95.5654960964726
"26-May-2025 00:54:20" 100.501521750195
"26-May-2025 00:59:20" 99.3921100964502
"26-May-2025 01:04:20" 103.26605072072
"26-May-2025 01:09:20" 100.497055948802
"26-May-2025 01:14:20" 97.6637327010955
"26-May-2025 01:19:20" 98.9740851333707
"26-May-2025 01:24:20" 96.0718351877207
"26-May-2025 01:29:20" 98.7936266922898
"26-May-2025 01:34:20" 101.650367488988
"26-May-2025 01:39:20" 99.5517017415599
"26-May-2025 01:44:20" 96.6412742760284
"26-May-2025 01:49:20" 101.253580984079
"26-May-2025 01:54:20" 105.074729406457
"26-May-2025 01:59:20" 101.849718131196
"26-May-2025 02:04:21" 102.268779895437
"26-May-2025 02:09:21" 100.357772728711
"26-May-2025 02:14:21" 102.961665758778
"26-May-2025 02:19:21" 107.135373093404
"26-May-2025 02:24:21" 104.593705882433
"26-May-2025 02:29:21" 104.389168475888
"26-May-2025 02:34:21" 103.916711134789
"26-May-2025 02:39:21" 98.1533361799005
"26-May-2025 02:44:21" 99.1069360915356
"26-May-2025 02:49:21" 97.5483944926656
"26-May-2025 02:54:21" 93.935628658753
"26-May-2025 02:59:21" 97.0094918991129
"26-May-2025 03:04:21" 94.5957546794727
"26-May-2025 03:09:21" 109.464143965762
"26-May-2025 03:14:21" 107.347436299897
"26-May-2025 03:19:21" 106.288272308037
"26-May-2025 03:24:21" 100.991407142124
"26-May-2025 03:29:21" 98.5838575602359
"26-May-2025 03:34:21" 99.3427744367955
"26-May-2025 03:39:21" 93.5369967138169
"26-May-2025 03:44:21" 90.8597781881198
"26-May-2025 03:49:21" 92.2793560614757
"26-May-2025 03:54:21" 91.3695868992367
"26-May-2025 03:59:21" 97.2708408112364
"26-May-2025 04:04:21" 97.2244520827341
"26-May-2025 04:09:21" 90.3086496282752
"26-May-2025 04:14:21" 87.8334044872552
"26-May-2025 04:19:21" 86.3939833933016
"26-May-2025 04:24:21" 85.8869245670563
"26-May-2025 04:29:21" 83.3889534407936
"26-May-2025 04:34:21" 83.4833073016987
"26-May-2025 04:39:21" 82.8811955775134
"26-May-2025 04:44:21" 83.2085835850646
"26-May-2025 04:49:21" 82.372657807528
"26-May-2025 04:54:21" 85.2092900775707
"26-May-2025 04:59:21" 89.5547289699776
"26-May-2025 05:04:21" 98.0629697465537
"26-May-2025 05:09:21" 94.7061923192946
"26-May-2025 05:14:21" 92.281775180213
"26-May-2025 05:19:21" 85.4711145798677
"26-May-2025 05:24:21" 86.5477933477739
"26-May-2025 05:29:21" 86.4473217234332
"26-May-2025 05:34:21" 84.3014984786474
"26-May-2025 05:39:21" 85.6309669539298
"26-May-2025 05:44:21" 89.6552594086832
"26-May-2025 05:49:21" 91.5183408560288
"26-May-2025 05:54:21" 90.1663099618598
"26-May-2025 05:59:21" 87.5507310609421
"26-May-2025 06:04:21" 93.3386812287288
"26-May-2025 06:09:21" 92.4629553237271
"26-May-2025 06:14:21" 94.071307376458
"26-May-2025 06:19:21" 97.6860932789883
"26-May-2025 06:24:21" 99.4548435350132
"26-May-2025 06:29:21" 107.075669678117
"26-May-2025 06:34:21" 113.208999275412
"26-May-2025 06:39:21" 108.399842252441
"26-May-2025 06:44:21" 102.814591965659
"26-May-2025 06:49:21" 116.222189830101
"26-May-2025 06:54:21" 109.249109707528
"26-May-2025 06:59:21" 108.471307957962
"26-May-2025 07:04:21" 107.691546156701
"26-May-2025 07:09:21" 109.711083427323
"26-May-2025 07:14:21" 104.979133119984
"26-May-2025 07:19:21" 101.29314124996
"26-May-2025 07:24:21" 95.3764905012675
"26-May-2025 07:29:21" 95.3094020598469
"26-May-2025 07:34:21" 95.8018052446695
"26-May-2025 07:39:21" 98.9698674689421
"26-May-2025 07:44:21" 108.125728958899
"26-May-2025 07:49:21" 129.235451792661
"26-May-2025 07:54:21" 141.020917205611
"26-May-2025 07:59:21" 173.526378115584
"26-May-2025 08:04:23" 182.310045909619
"26-May-2025 08:09:23" 196.325763173362
"26-May-2025 08:14:23" 195.6849645346
"26-May-2025 08:19:23" 192.700600194457
"26-May-2025 08:24:23" 179.399006777893
"26-May-2025 08:29:23" 164.303315455096
"26-May-2025 08:34:23" 161.344580803708
"26-May-2025 08:39:23" 160.776886674414
"26-May-2025 08:44:23" 152.237199993586
"26-May-2025 08:49:23" 145.223338582802
"26-May-2025 08:54:23" 143.680953038197
"26-May-2025 08:59:23" 147.152323454586
"26-May-2025 09:04:23" 147.384941911133
"26-May-2025 09:09:23" 151.384785687182
"26-May-2025 09:14:23" 148.496546509035
"26-May-2025 09:19:23" 147.830675399095
"26-May-2025 09:24:23" 168.866227364116
"26-May-2025 09:29:23" 151.97146954634
"26-May-2025 09:34:23" 153.393825028529
"26-May-2025 09:39:23" 174.407633380501
"26-May-2025 09:44:23" 182.488384336545
"26-May-2025 09:49:23" 190.996893206936
"26-May-2025 09:54:23" 195.257765967781
"26-May-2025 09:59:23" 182.37896840601
"26-May-2025 10:04:23" 180.437098815188
"26-May-2025 10:09:23" 192.904914231313
"26-May-2025 10:14:23" 195.063456573497
"26-May-2025 10:19:23" 197.489160922559
"26-May-2025 10:24:23" 189.956500287965
"26-May-2025 10:29:23" 186.314431666859
"26-May-2025 10:34:23" 175.683951625707
"26-May-2025 10:39:23" 178.980542769473
"26-May-2025 10:44:23" 174.833167637703
"26-May-2025 10:49:23" 171.086567070111
"26-May-2025 10:54:23" 160.358980322263
"26-May-2025 10:59:23" 153.489543669057
"26-May-2025 11:04:23" 148.4301098107
"26-May-2025 11:09:23" 139.842948392315
"26-May-2025 11:14:23" 120.70935250842
"26-May-2025 11:19:23" 119.857159150274
"26-May-2025 11:24:23" 123.407425408741
"26-May-2025 11:29:23" 116.583112853741
"26-May-2025 11:34:23" 111.836284736842
"26-May-2025 11:39:23" 99.4099852397757
"26-May-2025 11:44:23" 96.2836823360808
"26-May-2025 11:49:23" 92.6771907455269
"26-May-2025 11:54:23" 93.9562666000038
"26-May-2025 11:59:23" 86.0161474753789
"26-May-2025 12:04:23" 81.9360129608509
"26-May-2025 12:09:23" 86.6139446765699
"26-May-2025 12:14:23" 93.2239111197962
"26-May-2025 12:19:23" 99.1443628976074
"26-May-2025 12:24:23" 96.5472756050012
"26-May-2025 12:29:23" 95.0896321582404
"26-May-2025 12:34:23" 89.5435519764993
"26-May-2025 12:39:23" 93.3944781004136
"26-May-2025 12:44:23" 93.2378278844468
"26-May-2025 12:49:23" 87.5468384782457
"26-May-2025 12:54:23" 99.1499689320743
"26-May-2025 12:59:23" 91.614824721766
"26-May-2025 13:04:23" 95.5513133065644
"26-May-2025 13:09:23" 92.3992524040707
"26-May-2025 13:14:23" 88.203749199419
"26-May-2025 13:19:23" 94.1130743635739
"26-May-2025 13:24:23" 76.2328439905294
"26-May-2025 13:29:23" 85.7766551272632
"26-May-2025 13:34:23" 92.0152684133018
"26-May-2025 13:39:23" 82.3675253268847
"26-May-2025 13:44:23" 72.5547780964474
"26-May-2025 13:49:23" 87.2119052768679
"26-May-2025 13:54:23" 87.90693621984
"26-May-2025 13:59:23" 97.2498103879813
"26-May-2025 14:04:24" 97.7679813741804
"26-May-2025 14:09:24" 107.472860303545
"26-May-2025 14:14:24" 98.2574285773301
"26-May-2025 14:19:24" 101.952905058281
"26-May-2025 14:24:24" 97.2751298602965
"26-May-2025 14:29:24" 95.1674304951566
"26-May-2025 14:34:24" 92.9300661672467
"26-May-2025 14:39:24" 92.4507276211156
"26-May-2025 14:44:24" 94.1520011293712
"26-May-2025 14:49:24" 84.3568699421292
"26-May-2025 14:54:24" 81.7343311298746
"26-May-2025 14:59:24" 86.6747941849771
"26-May-2025 15:04:24" 90.8083825586619
"26-May-2025 15:09:24" 96.1510923287046
"26-May-2025 15:14:24" 105.12642483777
"26-May-2025 15:19:24" 109.640519603418
"26-May-2025 15:24:24" 122.727398103812
"26-May-2025 15:29:24" 120.764259223138
"26-May-2025 15:34:24" 153.357538274912
"26-May-2025 15:39:24" 159.882084127218
"26-May-2025 15:44:24" 163.050581369255
"26-May-2025 15:49:24" 166.437133027292
"26-May-2025 15:54:24" 173.991937184826
"26-May-2025 15:59:24" 176.486311230511
"26-May-2025 16:04:24" 173.448263492509
"26-May-2025 16:09:24" 161.479135647319
"26-May-2025 16:14:24" 153.430245740469
"26-May-2025 16:19:24" 139.063544230688
"26-May-2025 16:24:24" 128.756491707002
"26-May-2025 16:29:24" 120.942195754529
"26-May-2025 16:34:24" 107.471955578508
"26-May-2025 16:39:24" 132.533739647062
"26-May-2025 16:44:24" 140.962417506676
"26-May-2025 16:49:24" 125.237978218241
"26-May-2025 16:54:24" 126.912728704501
"26-May-2025 16:59:24" 136.360305992424
"26-May-2025 17:04:24" 136.428388732822
"26-May-2025 17:09:24" 137.979540719218
"26-May-2025 17:14:24" 134.344181491299
"26-May-2025 17:19:24" 128.980989539679
"26-May-2025 17:24:24" 129.986609051095
"26-May-2025 17:29:24" 125.360040853345
"26-May-2025 17:34:24" 119.830089074926
"26-May-2025 17:39:24" 114.246788517649
"26-May-2025 17:44:24" 106.018583566392
"26-May-2025 17:49:24" 108.402129680615
"26-May-2025 17:54:24" 104.729381836445
"26-May-2025 17:59:24" 95.4702200288286
"26-May-2025 18:04:24" 89.8661541888008
"26-May-2025 18:09:24" 90.9637851050695
"26-May-2025 18:14:24" 86.8884045630362
"26-May-2025 18:19:24" 94.4036013296704
"26-May-2025 18:24:24" 100.446933689159
"26-May-2025 18:29:24" 91.7155359124978
"26-May-2025 18:34:24" 84.1619028469314
"26-May-2025 18:39:24" 79.9399527714253
"26-May-2025 18:44:24" 82.8189311732277
"26-May-2025 18:49:24" 91.2131156104528
"26-May-2025 18:54:24" 86.8180078069378
"26-May-2025 18:59:24" 94.7435795035138
"26-May-2025 19:04:24" 83.7874960218535
"26-May-2025 19:09:24" 88.2431296224627
"26-May-2025 19:14:24" 89.6604635252856
"26-May-2025 19:19:24" 86.5630634136226
"26-May-2025 19:24:24" 86.4992476289624
"26-May-2025 19:29:24" 97.8322849533756
"26-May-2025 19:34:24" 102.054071089732
"26-May-2025 19:39:24" 92.2769927724059
"26-May-2025 19:44:24" 108.64442315271
"26-May-2025 19:49:24" 111.722874941617
"26-May-2025 19:54:24" 117.210084612286
"26-May-2025 19:59:24" 115.759311076588
"26-May-2025 20:04:26" 116.467835581661
"26-May-2025 20:09:26" 113.23143494
"26-May-2025 20:14:26" 118.815821912198
"26-May-2025 20:19:26" 114.494932669919
"26-May-2025 20:24:26" 121.855313777323
"26-May-2025 20:29:26" 132.596486160725
"26-May-2025 20:34:26" 132.986716815375
"26-May-2025 20:39:26" 147.149591356564
"26-May-2025 20:44:26" 139.952884458284
"26-May-2025 20:49:26" 154.927270458667
"26-May-2025 20:54:26" 152.731579469275
"26-May-2025 20:59:26" 162.084899510016
"26-May-2025 21:04:26" 157.517351953827
"26-May-2025 21:09:26" 159.386434528032
"26-May-2025 21:14:26" 147.063444208588
"26-May-2025 21:19:26" 137.941805836105
"26-May-2025 21:24:26" 135.763519183404
"26-May-2025 21:29:26" 130.176065229424
"26-May-2025 21:34:26" 129.425370716915
"26-May-2025 21:39:26" 132.097744467624
"26-May-2025 21:44:26" 141.452406957394
"26-May-2025 21:49:26" 134.443512872361
"26-May-2025 21:54:26" 140.982618600246
"26-May-2025 21:59:26" 144.552180927924
"26-May-2025 22:04:26" 141.178889798307
"26-May-2025 22:09:26" 152.867010115228
"26-May-2025 22:14:26" 159.52258871825
"26-May-2025 22:19:26" 145.266309756049
"26-May-2025 22:24:26" 146.351638340497
"26-May-2025 22:29:26" 153.489503032083
"26-May-2025 22:49:26" 154.873346857669
"26-May-2025 22:54:26" 160.87869616655
"26-May-2025 22:59:26" 161.927117499852
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 113.616101681741
"27-May-2025 01:24:26" 104.084532199824
"27-May-2025 01:29:26" 100.798156889131
"27-May-2025 01:34:26" 95.9588610619402
"27-May-2025 01:39:26" 105.712897165917
"27-May-2025 01:44:26" 118.688477832525
"27-May-2025 01:49:26" 124.479722539876
"27-May-2025 01:54:26" 120.979199728239
"27-May-2025 01:59:26" 116.868543931335
"27-May-2025 02:04:27" 114.670409674664
"27-May-2025 02:09:27" 112.949718844465
"27-May-2025 02:14:27" 115.294994629159
"27-May-2025 02:19:27" 109.588936281875
"27-May-2025 02:24:27" 108.036379579291
"27-May-2025 02:29:27" 107.879838052464
"27-May-2025 02:34:27" 107.992418963529
"27-May-2025 02:39:27" 105.871016616125
"27-May-2025 02:44:27" 106.748855086819
"27-May-2025 02:49:27" 105.693132128638
"27-May-2025 02:54:27" 105.782231792183
"27-May-2025 02:59:27" 101.480099314782
"27-May-2025 03:04:27" 101.087909366229
"27-May-2025 03:09:27" 98.5839069491802
"27-May-2025 03:14:27" 100.638065333656
"27-May-2025 03:19:27" 97.4318895234624
"27-May-2025 03:24:27" 99.4419564562772
"27-May-2025 03:29:27" 97.325546805511
"27-May-2025 03:34:27" 99.4171284795205
"27-May-2025 03:39:27" 100.318897965017
"27-May-2025 03:44:27" 96.5337771318227
"27-May-2025 03:49:27" 94.772275517365
"27-May-2025 03:54:27" 93.4141473101682
"27-May-2025 03:59:27" 91.4249997298555
"27-May-2025 04:04:27" 89.8674250215175
"27-May-2025 04:09:27" 88.7083855905144
"27-May-2025 04:14:27" 90.3934538796435
"27-May-2025 04:19:27" 88.4752377638533
"27-May-2025 04:24:27" 88.1426977594584
"27-May-2025 04:29:27" 91.2307745459197
"27-May-2025 04:34:27" 90.3253031998705
"27-May-2025 04:39:27" 88.0252059176471
"27-May-2025 04:44:27" 86.2770774160431
"27-May-2025 04:49:27" 83.1060040842065
"27-May-2025 04:54:27" 83.64305391523
"27-May-2025 04:59:27" 85.3212346873783
"27-May-2025 05:04:27" 83.5543309447472
"27-May-2025 05:09:27" 83.7438601459117
"27-May-2025 05:14:27" 82.2080239931154
"27-May-2025 05:19:27" 81.6788719510206
"27-May-2025 05:24:27" 80.7417794325314
"27-May-2025 05:29:27" 79.2614066592327
"27-May-2025 05:34:27" 78.9922528045764
"27-May-2025 05:39:27" 76.257372059955
"27-May-2025 05:44:27" 76.2672789340995
"27-May-2025 05:49:27" 76.7659442854288
"27-May-2025 05:54:27" 77.2960680271688
"27-May-2025 05:59:27" 79.4485976946449
"27-May-2025 06:04:27" 75.8428276518389
"27-May-2025 06:09:27" 73.1987909064734
"27-May-2025 06:14:27" 73.3618397189105
"27-May-2025 06:19:27" 74.2166189773444
"27-May-2025 06:24:27" 72.3162659126913
"27-May-2025 06:29:27" 76.4241344304263
"27-May-2025 06:34:27" 77.1200256053587
"27-May-2025 06:39:27" 76.1177006627768
"27-May-2025 06:44:27" 74.3523007428885
"27-May-2025 06:49:27" 78.1583175448407
"27-May-2025 06:54:27" 79.6371876589055
"27-May-2025 06:59:27" 81.2059047142046
"27-May-2025 07:04:27" 84.4657011966448
"27-May-2025 07:09:27" 83.3908614128438
"27-May-2025 07:14:27" 84.9335626309533
"27-May-2025 07:19:27" 88.8161001286001
"27-May-2025 07:24:27" 87.4475872528149
"27-May-2025 07:29:27" 93.9553025266297
"27-May-2025 07:34:27" 98.3980397958585
"27-May-2025 07:39:27" 100.531021629042
"27-May-2025 07:44:27" 103.155629907962
"27-May-2025 07:49:27" 101.852802971546
"27-May-2025 07:54:27" 105.142171605832
"27-May-2025 07:59:27" 101.000494149548
