Time Predicted_BG
"25-May-2025 11:49:18" 195.222857120884
"25-May-2025 11:54:18" 204.215332490093
"25-May-2025 11:59:18" 212.375524564846
"25-May-2025 12:04:18" 201.524513842087
"25-May-2025 12:09:18" 183.05208582361
"25-May-2025 12:14:18" 167.587128483514
"25-May-2025 12:19:18" 159.698402753613
"25-May-2025 12:24:18" 146.455018131252
"25-May-2025 12:29:18" 143.81302372607
"25-May-2025 12:34:18" 140.692288210847
"25-May-2025 12:39:18" 134.902853829563
"25-May-2025 12:44:18" 139.235693291232
"25-May-2025 12:49:18" 133.970837398438
"25-May-2025 12:54:18" 134.142832495702
"25-May-2025 12:59:18" 146.045796240486
"25-May-2025 13:04:18" 151.881088038382
"25-May-2025 13:09:18" 142.988838363449
"25-May-2025 13:14:18" 130.550769500381
"25-May-2025 13:19:18" 126.510804749513
"25-May-2025 13:24:18" 123.783379544917
"25-May-2025 13:29:18" 119.483584400812
"25-May-2025 13:34:18" 117.958257638848
"25-May-2025 13:39:18" 129.372521617391
"25-May-2025 13:44:18" 129.621234567589
"25-May-2025 13:49:18" 138.206390251312
"25-May-2025 13:54:18" 141.101467815457
"25-May-2025 13:59:18" 136.296115767634
"25-May-2025 14:04:19" 131.830429587008
"25-May-2025 14:09:19" 121.552168971166
"25-May-2025 14:14:19" 112.545524605414
"25-May-2025 14:19:19" 103.302500253362
"25-May-2025 14:24:19" 99.9196474080258
"25-May-2025 14:29:19" 82.6740099673195
"25-May-2025 14:34:19" 88.6150886959651
"25-May-2025 14:39:19" 84.250327636771
"25-May-2025 14:44:19" 83.4032446425382
"25-May-2025 14:49:19" 76.3318679192926
"25-May-2025 14:54:19" 71.9981749930176
"25-May-2025 14:59:19" 70.1371117831195
"25-May-2025 15:04:19" 65.3635588781658
"25-May-2025 15:09:19" 73.1511374008193
"25-May-2025 15:14:19" 77.7363283782106
"25-May-2025 15:19:19" 86.687699999916
"25-May-2025 15:24:19" 85.5211719253099
"25-May-2025 15:29:19" 82.570171141765
"25-May-2025 15:34:19" 78.1665041668153
"25-May-2025 15:39:19" 89.2597747512813
"25-May-2025 15:44:19" 120.448286845984
"25-May-2025 15:49:19" 129.449684656058
"25-May-2025 15:54:19" 112.498821945538
"25-May-2025 15:59:19" 117.32550220256
"25-May-2025 16:04:19" 117.617234731782
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 130.068748228696
"25-May-2025 20:39:20" 125.560501259522
"25-May-2025 20:44:20" 123.789955603734
"25-May-2025 20:49:20" 116.037603043861
"25-May-2025 20:54:20" 110.855397450139
"25-May-2025 20:59:20" 111.041794839107
"25-May-2025 21:04:20" 101.024515481224
"25-May-2025 21:09:20" 92.734681102913
"25-May-2025 21:14:20" 92.2040369144606
"25-May-2025 21:19:20" 96.0747384279445
"25-May-2025 21:24:20" 93.3070179194478
"25-May-2025 21:29:20" 95.8625118206103
"25-May-2025 21:34:20" 92.1192316408487
"25-May-2025 21:39:20" 90.0075361017296
"25-May-2025 21:44:20" 93.4683143876965
"25-May-2025 21:49:20" 100.595600600715
"25-May-2025 21:54:20" 111.318016532828
"25-May-2025 21:59:20" 122.543801122239
"25-May-2025 22:04:20" 141.035432774389
"25-May-2025 22:09:20" 143.976731083986
"25-May-2025 22:14:20" 154.817548565929
"25-May-2025 22:19:20" 162.119238542139
"25-May-2025 22:24:20" 162.452137261476
"25-May-2025 22:29:20" 161.508015966855
"25-May-2025 22:34:20" 163.237471289244
"25-May-2025 22:39:20" 160.186102328362
"25-May-2025 22:44:20" 157.38981019527
"25-May-2025 22:49:20" 152.147140994499
"25-May-2025 22:54:20" 133.426707345822
"25-May-2025 22:59:20" 134.019441605346
"25-May-2025 23:04:20" 119.23890100203
"25-May-2025 23:09:20" 123.512908368257
"25-May-2025 23:14:20" 106.326613459584
"25-May-2025 23:19:20" 104.39359349453
"25-May-2025 23:24:20" 88.9509015980615
"25-May-2025 23:29:20" 99.4533837357619
"25-May-2025 23:34:20" 114.057759247843
"25-May-2025 23:39:20" 106.705418392979
"25-May-2025 23:44:20" 106.091735521053
"25-May-2025 23:49:20" 103.899553542381
"25-May-2025 23:54:20" 103.437994337164
"25-May-2025 23:59:20" 104.061147860247
"26-May-2025 00:04:20" 101.545727015944
"26-May-2025 00:09:20" 101.814013164055
"26-May-2025 00:14:20" 98.4889797421694
"26-May-2025 00:19:20" 95.6066755977035
"26-May-2025 00:24:20" 100.410723665843
"26-May-2025 00:29:20" 100.512304655673
"26-May-2025 00:34:20" 105.192541387629
"26-May-2025 00:39:20" 107.563121861934
"26-May-2025 00:44:20" 96.6412171412336
"26-May-2025 00:49:20" 95.1059954435419
"26-May-2025 00:54:20" 100.500987324369
"26-May-2025 00:59:20" 99.7711448884123
"26-May-2025 01:04:20" 103.303354822345
"26-May-2025 01:09:20" 100.195173900555
"26-May-2025 01:14:20" 98.3811758477012
"26-May-2025 01:19:20" 99.4744728670629
"26-May-2025 01:24:20" 96.8574073498612
"26-May-2025 01:29:20" 99.3891895893941
"26-May-2025 01:34:20" 101.637759482397
"26-May-2025 01:39:20" 100.449896398135
"26-May-2025 01:44:20" 97.1988797291716
"26-May-2025 01:49:20" 101.273747597563
"26-May-2025 01:54:20" 105.725084112843
"26-May-2025 01:59:20" 102.64280416763
"26-May-2025 02:04:21" 102.937102167632
"26-May-2025 02:09:21" 101.227016568679
"26-May-2025 02:14:21" 103.961162138844
"26-May-2025 02:19:21" 107.932246898932
"26-May-2025 02:24:21" 105.48024600403
"26-May-2025 02:29:21" 104.988950158795
"26-May-2025 02:34:21" 104.847037536342
"26-May-2025 02:39:21" 99.2276223938795
"26-May-2025 02:44:21" 99.655176007997
"26-May-2025 02:49:21" 97.9195824679653
"26-May-2025 02:54:21" 94.8319903241724
"26-May-2025 02:59:21" 97.4123435461477
"26-May-2025 03:04:21" 94.9164980603672
"26-May-2025 03:09:21" 109.091343889703
"26-May-2025 03:14:21" 106.875916911298
"26-May-2025 03:19:21" 107.209323352099
"26-May-2025 03:24:21" 102.254748966972
"26-May-2025 03:29:21" 99.9378507258223
"26-May-2025 03:34:21" 101.035170904921
"26-May-2025 03:39:21" 93.3573811081252
"26-May-2025 03:44:21" 90.2431380336275
"26-May-2025 03:49:21" 91.8086882944964
"26-May-2025 03:54:21" 92.0736541137178
"26-May-2025 03:59:21" 97.4251972084756
"26-May-2025 04:04:21" 96.6537366519951
"26-May-2025 04:09:21" 89.8815100870066
"26-May-2025 04:14:21" 88.03889278991
"26-May-2025 04:19:21" 86.7355626087279
"26-May-2025 04:24:21" 86.6200130955739
"26-May-2025 04:29:21" 83.490067431042
"26-May-2025 04:34:21" 84.1139240251963
"26-May-2025 04:39:21" 83.7050108629484
"26-May-2025 04:44:21" 84.2655858212625
"26-May-2025 04:49:21" 83.49070303827
"26-May-2025 04:54:21" 85.6859211004481
"26-May-2025 04:59:21" 89.4741872770143
"26-May-2025 05:04:21" 97.7319451014357
"26-May-2025 05:09:21" 94.9279706490042
"26-May-2025 05:14:21" 92.6364040231728
"26-May-2025 05:19:21" 86.1031429473062
"26-May-2025 05:24:21" 87.7100956918701
"26-May-2025 05:29:21" 87.8146047136267
"26-May-2025 05:34:21" 85.0431048305973
"26-May-2025 05:39:21" 86.4731074584005
"26-May-2025 05:44:21" 90.1062835721333
"26-May-2025 05:49:21" 92.4383310796819
"26-May-2025 05:54:21" 90.421508648894
"26-May-2025 05:59:21" 87.5844085785864
"26-May-2025 06:04:21" 93.3133681795446
"26-May-2025 06:09:21" 93.0485172829448
"26-May-2025 06:14:21" 94.9122142757845
"26-May-2025 06:19:21" 98.227825714604
"26-May-2025 06:24:21" 100.3887171821
"26-May-2025 06:29:21" 108.437230806726
"26-May-2025 06:34:21" 114.081065819667
"26-May-2025 06:39:21" 109.762411105949
"26-May-2025 06:44:21" 103.784168715887
"26-May-2025 06:49:21" 117.537302631013
"26-May-2025 06:54:21" 110.823963478545
"26-May-2025 06:59:21" 109.360891030031
"26-May-2025 07:04:21" 108.132125371639
"26-May-2025 07:09:21" 111.019672058879
"26-May-2025 07:14:21" 106.591321645598
"26-May-2025 07:19:21" 102.163795486269
"26-May-2025 07:24:21" 97.1908092327345
"26-May-2025 07:29:21" 96.3914026118381
"26-May-2025 07:34:21" 97.8868365166275
"26-May-2025 07:39:21" 99.8295573020118
"26-May-2025 07:44:21" 108.337571650432
"26-May-2025 07:49:21" 127.51223451479
"26-May-2025 07:54:21" 140.570509312504
"26-May-2025 07:59:21" 170.902611987828
"26-May-2025 08:04:23" 179.976974315386
"26-May-2025 08:09:23" 194.193901715092
"26-May-2025 08:14:23" 195.283163696577
"26-May-2025 08:19:23" 193.26566695323
"26-May-2025 08:24:23" 183.995926138112
"26-May-2025 08:29:23" 173.652758516475
"26-May-2025 08:34:23" 172.675606383975
"26-May-2025 08:39:23" 168.922030913401
"26-May-2025 08:44:23" 158.549353969522
"26-May-2025 08:49:23" 148.82893253511
"26-May-2025 08:54:23" 142.988604615107
"26-May-2025 08:59:23" 143.16794639106
"26-May-2025 09:04:23" 142.444306401822
"26-May-2025 09:09:23" 147.551492135873
"26-May-2025 09:14:23" 147.476159923199
"26-May-2025 09:19:23" 149.500117456988
"26-May-2025 09:24:23" 167.767455616137
"26-May-2025 09:29:23" 152.202896624204
"26-May-2025 09:34:23" 153.202344159576
"26-May-2025 09:39:23" 170.639426913834
"26-May-2025 09:44:23" 179.098740481125
"26-May-2025 09:49:23" 188.668637459098
"26-May-2025 09:54:23" 192.707229280184
"26-May-2025 09:59:23" 184.464921335806
"26-May-2025 10:04:23" 184.290365449719
"26-May-2025 10:09:23" 193.983000809488
"26-May-2025 10:14:23" 193.597262838224
"26-May-2025 10:19:23" 196.003581793328
"26-May-2025 10:24:23" 192.218745161887
"26-May-2025 10:29:23" 189.092121258644
"26-May-2025 10:34:23" 178.322624821798
"26-May-2025 10:39:23" 180.20611480408
"26-May-2025 10:44:23" 174.745377864293
"26-May-2025 10:49:23" 171.024468854931
"26-May-2025 10:54:23" 162.322349934612
"26-May-2025 10:59:23" 154.058706121981
"26-May-2025 11:04:23" 147.726019279461
"26-May-2025 11:09:23" 139.223463429319
"26-May-2025 11:14:23" 121.262197530742
"26-May-2025 11:19:23" 120.750600881509
"26-May-2025 11:24:23" 123.54781552676
"26-May-2025 11:29:23" 117.759073761603
"26-May-2025 11:34:23" 113.256332884778
"26-May-2025 11:39:23" 100.698949526262
"26-May-2025 11:44:23" 98.0936143217734
"26-May-2025 11:49:23" 93.1844679126505
"26-May-2025 11:54:23" 94.1701787871977
"26-May-2025 11:59:23" 85.1244576571766
"26-May-2025 12:04:23" 80.5741598263767
"26-May-2025 12:09:23" 86.6454182364077
"26-May-2025 12:14:23" 93.5977269122186
"26-May-2025 12:19:23" 98.8341288216168
"26-May-2025 12:24:23" 95.6142378132486
"26-May-2025 12:29:23" 94.5970386632843
"26-May-2025 12:34:23" 88.9782732559182
"26-May-2025 12:39:23" 93.3350165266021
"26-May-2025 12:44:23" 92.9588824614924
"26-May-2025 12:49:23" 86.4026655369401
"26-May-2025 12:54:23" 98.6017474990937
"26-May-2025 12:59:23" 91.2625776034388
"26-May-2025 13:04:23" 95.8037273315486
"26-May-2025 13:09:23" 91.6041410931523
"26-May-2025 13:14:23" 87.5575457698404
"26-May-2025 13:19:23" 93.1297464254748
"26-May-2025 13:24:23" 74.4445292470266
"26-May-2025 13:29:23" 86.1625183172196
"26-May-2025 13:34:23" 91.7945085666944
"26-May-2025 13:39:23" 83.9702822421667
"26-May-2025 13:44:23" 71.4151855396491
"26-May-2025 13:49:23" 86.5133058002863
"26-May-2025 13:54:23" 89.9601137427544
"26-May-2025 13:59:23" 97.8674089867827
"26-May-2025 14:04:24" 97.6666793550149
"26-May-2025 14:09:24" 105.171877745503
"26-May-2025 14:14:24" 97.8626877886728
"26-May-2025 14:19:24" 103.286948593282
"26-May-2025 14:24:24" 99.2466533480337
"26-May-2025 14:29:24" 95.1831161765229
"26-May-2025 14:34:24" 93.9668346945614
"26-May-2025 14:39:24" 93.1018937264708
"26-May-2025 14:44:24" 94.9666134994853
"26-May-2025 14:49:24" 83.1761568958671
"26-May-2025 14:54:24" 81.8383851483989
"26-May-2025 14:59:24" 85.8138384145805
"26-May-2025 15:04:24" 90.0778239019134
"26-May-2025 15:09:24" 93.8289157149476
"26-May-2025 15:14:24" 101.484497570825
"26-May-2025 15:19:24" 106.700223197276
"26-May-2025 15:24:24" 121.052789335405
"26-May-2025 15:29:24" 121.496645828849
"26-May-2025 15:34:24" 152.469308818637
"26-May-2025 15:39:24" 159.43961960147
"26-May-2025 15:44:24" 163.123196177336
"26-May-2025 15:49:24" 165.900511021213
"26-May-2025 15:54:24" 173.209307617383
"26-May-2025 15:59:24" 177.398374398927
"26-May-2025 16:04:24" 173.853628054625
"26-May-2025 16:09:24" 162.565449754359
"26-May-2025 16:14:24" 154.837824116927
"26-May-2025 16:19:24" 139.573510022649
"26-May-2025 16:24:24" 129.638052780358
"26-May-2025 16:29:24" 123.212117219371
"26-May-2025 16:34:24" 111.761356586808
"26-May-2025 16:39:24" 135.206345894235
"26-May-2025 16:44:24" 141.369545919156
"26-May-2025 16:49:24" 131.421768030179
"26-May-2025 16:54:24" 133.336687091155
"26-May-2025 16:59:24" 141.34587207932
"26-May-2025 17:04:24" 140.817000212917
"26-May-2025 17:09:24" 138.697350083996
"26-May-2025 17:14:24" 133.626525197219
"26-May-2025 17:19:24" 127.710363152759
"26-May-2025 17:24:24" 128.94599175394
"26-May-2025 17:29:24" 123.053001246111
"26-May-2025 17:34:24" 117.231409406176
"26-May-2025 17:39:24" 113.553787072588
"26-May-2025 17:44:24" 109.632132231901
"26-May-2025 17:49:24" 111.218482912027
"26-May-2025 17:54:24" 104.95049613225
"26-May-2025 17:59:24" 96.2827623100744
"26-May-2025 18:04:24" 90.8686285385328
"26-May-2025 18:09:24" 90.8731232608254
"26-May-2025 18:14:24" 86.7856839722543
"26-May-2025 18:19:24" 93.0593961182331
"26-May-2025 18:24:24" 98.6560287846413
"26-May-2025 18:29:24" 91.9284896031219
"26-May-2025 18:34:24" 84.3132023972384
"26-May-2025 18:39:24" 79.4536350392659
"26-May-2025 18:44:24" 83.5526361251051
"26-May-2025 18:49:24" 91.569156353383
"26-May-2025 18:54:24" 87.4135778409712
"26-May-2025 18:59:24" 94.3122199417853
"26-May-2025 19:04:24" 82.1822753375923
"26-May-2025 19:09:24" 88.2586831908907
"26-May-2025 19:14:24" 88.9075745807057
"26-May-2025 19:19:24" 84.847543957215
"26-May-2025 19:24:24" 85.527614772141
"26-May-2025 19:29:24" 95.0452391626229
"26-May-2025 19:34:24" 101.669571259859
"26-May-2025 19:39:24" 91.7125309339859
"26-May-2025 19:44:24" 107.60179589537
"26-May-2025 19:49:24" 110.883183668581
"26-May-2025 19:54:24" 117.4890006294
"26-May-2025 19:59:24" 116.194984081526
"26-May-2025 20:04:26" 117.176773645439
"26-May-2025 20:09:26" 113.692364422654
"26-May-2025 20:14:26" 118.903693959517
"26-May-2025 20:19:26" 114.821060204042
"26-May-2025 20:24:26" 120.743838619129
"26-May-2025 20:29:26" 132.401592378468
"26-May-2025 20:34:26" 133.739311310603
"26-May-2025 20:39:26" 146.865944890855
"26-May-2025 20:44:26" 141.004125500474
"26-May-2025 20:49:26" 157.213441919918
"26-May-2025 20:54:26" 156.173980634044
"26-May-2025 20:59:26" 164.066150980809
"26-May-2025 21:04:26" 159.483924462161
"26-May-2025 21:09:26" 160.815344478785
"26-May-2025 21:14:26" 149.576064407195
"26-May-2025 21:19:26" 139.08766086458
"26-May-2025 21:24:26" 137.166760281757
"26-May-2025 21:29:26" 130.567924779754
"26-May-2025 21:34:26" 131.477387353039
"26-May-2025 21:39:26" 133.617284106187
"26-May-2025 21:44:26" 143.31895434889
"26-May-2025 21:49:26" 138.131091513125
"26-May-2025 21:54:26" 144.751413675838
"26-May-2025 21:59:26" 147.613031568202
"26-May-2025 22:04:26" 144.404576119567
"26-May-2025 22:09:26" 154.395041508113
"26-May-2025 22:14:26" 159.839636095444
"26-May-2025 22:19:26" 146.746338939439
"26-May-2025 22:24:26" 147.087786206234
"26-May-2025 22:29:26" 153.651863232919
"26-May-2025 22:49:26" 156.640463856946
"26-May-2025 22:54:26" 161.978619336861
"26-May-2025 22:59:26" 163.239764368674
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 113.047436425441
"27-May-2025 01:24:26" 101.994341996962
"27-May-2025 01:29:26" 97.5955193807925
"27-May-2025 01:34:26" 92.0193319255723
"27-May-2025 01:39:26" 104.78794799441
"27-May-2025 01:44:26" 115.757074214855
"27-May-2025 01:49:26" 120.067145903128
"27-May-2025 01:54:26" 117.649740806422
"27-May-2025 01:59:26" 115.819659065269
"27-May-2025 02:04:27" 116.458503411773
"27-May-2025 02:09:27" 114.721297003696
"27-May-2025 02:14:27" 116.824670207205
"27-May-2025 02:19:27" 110.027760246057
"27-May-2025 02:24:27" 107.06563024468
"27-May-2025 02:29:27" 105.893527961651
"27-May-2025 02:34:27" 106.350165874779
"27-May-2025 02:39:27" 104.779868507296
"27-May-2025 02:44:27" 106.970619385029
"27-May-2025 02:49:27" 106.844131897669
"27-May-2025 02:54:27" 106.121303811715
"27-May-2025 02:59:27" 102.177492327977
"27-May-2025 03:04:27" 101.659004050062
"27-May-2025 03:09:27" 99.4521509267929
"27-May-2025 03:14:27" 101.419536246356
"27-May-2025 03:19:27" 98.5990764416822
"27-May-2025 03:24:27" 99.9217550028476
"27-May-2025 03:29:27" 98.1272960576793
"27-May-2025 03:34:27" 100.099445513471
"27-May-2025 03:39:27" 101.043351408957
"27-May-2025 03:44:27" 96.6909392967561
"27-May-2025 03:49:27" 94.9872947088369
"27-May-2025 03:54:27" 93.4375972997878
"27-May-2025 03:59:27" 91.9331953368635
"27-May-2025 04:04:27" 89.6402233809979
"27-May-2025 04:09:27" 88.6611714406991
"27-May-2025 04:14:27" 90.1525054327012
"27-May-2025 04:19:27" 88.6349953388587
"27-May-2025 04:24:27" 88.1765639829774
"27-May-2025 04:29:27" 91.254531545331
"27-May-2025 04:34:27" 90.4954844963594
"27-May-2025 04:39:27" 88.6630406841547
"27-May-2025 04:44:27" 86.4773045623378
"27-May-2025 04:49:27" 83.4466944879018
"27-May-2025 04:54:27" 84.1541448389966
"27-May-2025 04:59:27" 85.9362349987159
"27-May-2025 05:04:27" 84.0521090177691
"27-May-2025 05:09:27" 83.6298175031726
"27-May-2025 05:14:27" 82.2120685167332
"27-May-2025 05:19:27" 82.0113832866595
"27-May-2025 05:24:27" 80.7612064295251
"27-May-2025 05:29:27" 79.4611477523516
"27-May-2025 05:34:27" 79.3026983489722
"27-May-2025 05:39:27" 76.2201690634492
"27-May-2025 05:44:27" 76.9847395654565
"27-May-2025 05:49:27" 78.0542966122453
"27-May-2025 05:54:27" 78.4181186391058
"27-May-2025 05:59:27" 80.536958147175
"27-May-2025 06:04:27" 76.4225417406318
"27-May-2025 06:09:27" 74.1810917872896
"27-May-2025 06:14:27" 74.5937647977329
"27-May-2025 06:19:27" 75.4552371979416
"27-May-2025 06:24:27" 73.0882486551363
"27-May-2025 06:29:27" 77.0717133498376
"27-May-2025 06:34:27" 78.0472656287174
"27-May-2025 06:39:27" 77.0888487144235
"27-May-2025 06:44:27" 74.5548570880574
"27-May-2025 06:49:27" 78.4513820864097
"27-May-2025 06:54:27" 79.9871229878979
"27-May-2025 06:59:27" 81.459936589763
"27-May-2025 07:04:27" 84.8660823275824
"27-May-2025 07:09:27" 83.275997381616
"27-May-2025 07:14:27" 85.2269829762625
"27-May-2025 07:19:27" 89.1238628152717
"27-May-2025 07:24:27" 88.1281191870794
"27-May-2025 07:29:27" 93.9113286754583
"27-May-2025 07:34:27" 97.9242724522441
"27-May-2025 07:39:27" 100.013117971334
"27-May-2025 07:44:27" 101.630591161152
"27-May-2025 07:49:27" 100.129177614763
"27-May-2025 07:54:27" 103.51840316431
"27-May-2025 07:59:27" 98.6699284671493
"27-May-2025 08:04:28" 101.437622801956
