Time Predicted_BG
"25-May-2025 04:49:16" 116.741498068178
"25-May-2025 04:54:16" 126.66286572588
"25-May-2025 04:59:16" 119.546374790888
"25-May-2025 05:04:16" 115.145068487416
"25-May-2025 05:09:16" 112.320621766138
"25-May-2025 05:14:16" 110.142867185921
"25-May-2025 05:19:16" 102.08765578106
"25-May-2025 05:24:16" 95.8869129292127
"25-May-2025 05:29:16" 94.8102856704478
"25-May-2025 05:34:16" 91.9341967269012
"25-May-2025 05:39:16" 92.3661934870741
"25-May-2025 05:44:16" 89.2308913884283
"25-May-2025 05:49:16" 87.4605514161161
"25-May-2025 05:54:16" 85.6323152558024
"25-May-2025 05:59:16" 84.5870614383142
"25-May-2025 06:04:16" 84.427939265953
"25-May-2025 06:09:16" 82.7764428356039
"25-May-2025 06:14:16" 82.307257579518
"25-May-2025 06:19:16" 82.0142663709671
"25-May-2025 06:24:16" 79.9030837453797
"25-May-2025 06:29:16" 79.9810680817784
"25-May-2025 06:34:16" 79.0634297675399
"25-May-2025 06:39:16" 82.0874167505559
"25-May-2025 06:44:16" 85.6646322954947
"25-May-2025 06:49:16" 83.5263061503761
"25-May-2025 06:54:16" 83.3839999825346
"25-May-2025 06:59:16" 85.2919454672358
"25-May-2025 07:04:16" 86.8063351889298
"25-May-2025 07:09:16" 89.4209259727536
"25-May-2025 07:14:16" 91.2046824077341
"25-May-2025 07:19:16" 94.7619345235388
"25-May-2025 07:24:16" 93.5408013288264
"25-May-2025 07:29:16" 93.6964768868995
"25-May-2025 07:34:16" 96.5289117160022
"25-May-2025 07:39:16" 92.8338552189777
"25-May-2025 07:44:16" 97.4793056229067
"25-May-2025 07:49:16" 101.285296714325
"25-May-2025 07:54:16" 101.341877610831
"25-May-2025 07:59:16" 102.126704702244
"25-May-2025 08:04:18" 104.77936524076
"25-May-2025 08:09:18" 102.929059795236
"25-May-2025 08:14:18" 101.446500084995
"25-May-2025 08:19:18" 95.2621395940884
"25-May-2025 08:24:18" 96.103616040001
"25-May-2025 08:29:18" 93.5170218530644
"25-May-2025 08:34:18" 92.2584503531373
"25-May-2025 08:39:18" 91.2906588508174
"25-May-2025 08:44:18" 86.3450231879371
"25-May-2025 08:49:18" 87.1083478065304
"25-May-2025 08:54:18" 91.9057640363511
"25-May-2025 08:59:18" 91.0283727861767
"25-May-2025 09:04:18" 87.6802450409885
"25-May-2025 09:09:18" 87.9672975795432
"25-May-2025 09:14:18" 82.8192682959351
"25-May-2025 09:19:18" 89.1570864424763
"25-May-2025 09:24:18" 107.41996932392
"25-May-2025 09:29:18" 134.024447161858
"25-May-2025 09:34:18" 107.218564940044
"25-May-2025 09:39:18" 120.756326661235
"25-May-2025 09:44:18" 111.744234458768
"25-May-2025 09:49:18" 118.139802326686
"25-May-2025 09:54:18" 140.169063967979
"25-May-2025 09:59:18" 152.678453397419
"25-May-2025 10:04:18" 139.371146926047
"25-May-2025 10:09:18" 127.483198646843
"25-May-2025 10:14:18" 127.180849804853
"25-May-2025 10:19:18" 131.462653987109
"25-May-2025 10:24:18" 135.344232280016
"25-May-2025 10:29:18" 139.611500477487
"25-May-2025 10:34:18" 144.301617194506
"25-May-2025 10:39:18" 142.221001558707
"25-May-2025 10:44:18" 144.917819953619
"25-May-2025 10:49:18" 145.590253048782
"25-May-2025 10:54:18" 156.124548681078
"25-May-2025 10:59:18" 153.784932966033
"25-May-2025 11:04:18" 155.190150859067
"25-May-2025 11:09:18" 158.805772596086
"25-May-2025 11:14:18" 170.971318635095
"25-May-2025 11:19:18" 193.797908006199
"25-May-2025 11:24:18" 208.460987716064
"25-May-2025 11:29:18" 213.515655238207
"25-May-2025 11:34:18" 219.119332223921
"25-May-2025 11:39:18" 203.466747772378
"25-May-2025 11:44:18" 166.96505681468
"25-May-2025 11:49:18" 190.6364391047
"25-May-2025 11:54:18" 204.807550974252
"25-May-2025 11:59:18" 215.521114772609
"25-May-2025 12:04:18" 202.885430492695
"25-May-2025 12:09:18" 184.443668650087
"25-May-2025 12:14:18" 170.799261359185
"25-May-2025 12:19:18" 164.816547717771
"25-May-2025 12:24:18" 148.010306027503
"25-May-2025 12:29:18" 145.594001550077
"25-May-2025 12:34:18" 140.322565001609
"25-May-2025 12:39:18" 135.1092886129
"25-May-2025 12:44:18" 138.30011319823
"25-May-2025 12:49:18" 130.70374900822
"25-May-2025 12:54:18" 131.059354229634
"25-May-2025 12:59:18" 145.727487699383
"25-May-2025 13:04:18" 149.440406375647
"25-May-2025 13:09:18" 141.882304505565
"25-May-2025 13:14:18" 131.679566861683
"25-May-2025 13:19:18" 127.480018962137
"25-May-2025 13:24:18" 123.13823346223
"25-May-2025 13:29:18" 119.456328621621
"25-May-2025 13:34:18" 121.269382236686
"25-May-2025 13:39:18" 133.193735994845
"25-May-2025 13:44:18" 134.045446290552
"25-May-2025 13:49:18" 140.822671563843
"25-May-2025 13:54:18" 138.77745494442
"25-May-2025 13:59:18" 130.655213290644
"25-May-2025 14:04:19" 125.103955105981
"25-May-2025 14:09:19" 118.329524719684
"25-May-2025 14:14:19" 114.903211056094
"25-May-2025 14:19:19" 105.422522718792
"25-May-2025 14:24:19" 102.55060240352
"25-May-2025 14:29:19" 85.7936875175104
"25-May-2025 14:34:19" 90.4055270212202
"25-May-2025 14:39:19" 83.6884546623255
"25-May-2025 14:44:19" 84.1652163636884
"25-May-2025 14:49:19" 78.0359354771426
"25-May-2025 14:54:19" 73.9915620301723
"25-May-2025 14:59:19" 71.9632006186054
"25-May-2025 15:04:19" 67.6953936149119
"25-May-2025 15:09:19" 70.3260540031582
"25-May-2025 15:14:19" 72.0595677910622
"25-May-2025 15:19:19" 80.778757578167
"25-May-2025 15:24:19" 77.4359338498457
"25-May-2025 15:29:19" 76.2623727263413
"25-May-2025 15:34:19" 73.3742494874892
"25-May-2025 15:39:19" 85.9499857296761
"25-May-2025 15:44:19" 114.659128854808
"25-May-2025 15:49:19" 126.556020535771
"25-May-2025 15:54:19" 109.549131860062
"25-May-2025 15:59:19" 116.677192050024
"25-May-2025 16:04:19" 114.335683095557
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 132.943347848451
"25-May-2025 20:39:20" 128.095558460875
"25-May-2025 20:44:20" 124.924883806868
"25-May-2025 20:49:20" 116.129387773038
"25-May-2025 20:54:20" 111.073290032244
"25-May-2025 20:59:20" 112.236626460433
"25-May-2025 21:04:20" 103.975306199922
"25-May-2025 21:09:20" 97.9890220090234
"25-May-2025 21:14:20" 98.0868170133456
"25-May-2025 21:19:20" 103.460727757247
"25-May-2025 21:24:20" 99.8294122639749
"25-May-2025 21:29:20" 102.629698605889
"25-May-2025 21:34:20" 95.460267257989
"25-May-2025 21:39:20" 92.1301737447582
"25-May-2025 21:44:20" 93.1436117154836
"25-May-2025 21:49:20" 100.92792703495
"25-May-2025 21:54:20" 110.373632490674
"25-May-2025 21:59:20" 122.72690084918
"25-May-2025 22:04:20" 140.520428068182
"25-May-2025 22:09:20" 145.006479179932
"25-May-2025 22:14:20" 156.837510910004
"25-May-2025 22:19:20" 162.228811545289
"25-May-2025 22:24:20" 162.864096447288
"25-May-2025 22:29:20" 158.883438242893
"25-May-2025 22:34:20" 161.254701878951
"25-May-2025 22:39:20" 156.185370257978
"25-May-2025 22:44:20" 152.679217228833
"25-May-2025 22:49:20" 146.677476627042
"25-May-2025 22:54:20" 128.840233428732
"25-May-2025 22:59:20" 128.91008916832
"25-May-2025 23:04:20" 113.223929623942
"25-May-2025 23:09:20" 118.576136677617
"25-May-2025 23:14:20" 101.250829365347
"25-May-2025 23:19:20" 102.591075689618
"25-May-2025 23:24:20" 91.4820850737385
"25-May-2025 23:29:20" 100.107662217245
"25-May-2025 23:34:20" 116.599958939914
"25-May-2025 23:39:20" 106.739477222815
"25-May-2025 23:44:20" 107.218048002862
"25-May-2025 23:49:20" 107.346977377529
"25-May-2025 23:54:20" 107.231293216485
"25-May-2025 23:59:20" 106.909401128861
"26-May-2025 00:04:20" 103.835534721938
"26-May-2025 00:09:20" 104.722458596604
"26-May-2025 00:14:20" 99.5862921374257
"26-May-2025 00:19:20" 100.839250393957
"26-May-2025 00:24:20" 100.839823578682
"26-May-2025 00:29:20" 101.458486843343
"26-May-2025 00:34:20" 107.239545556717
"26-May-2025 00:39:20" 107.304562138032
"26-May-2025 00:44:20" 97.5631101283873
"26-May-2025 00:49:20" 95.2151961996406
"26-May-2025 00:54:20" 100.78493534009
"26-May-2025 00:59:20" 99.559860627481
"26-May-2025 01:04:20" 103.498852693142
"26-May-2025 01:09:20" 100.99470661507
"26-May-2025 01:14:20" 98.6571436932676
"26-May-2025 01:19:20" 98.9834988088039
"26-May-2025 01:24:20" 97.2194641265513
"26-May-2025 01:29:20" 98.8433112091395
"26-May-2025 01:34:20" 101.063842097847
"26-May-2025 01:39:20" 100.967043064122
"26-May-2025 01:44:20" 97.6213262081239
"26-May-2025 01:49:20" 101.465386882601
"26-May-2025 01:54:20" 105.481560777474
"26-May-2025 01:59:20" 101.771881976877
"26-May-2025 02:04:21" 101.218621167714
"26-May-2025 02:09:21" 99.9106643941566
"26-May-2025 02:14:21" 102.504096780735
"26-May-2025 02:19:21" 107.351887166749
"26-May-2025 02:24:21" 104.87621279635
"26-May-2025 02:29:21" 104.158060312024
"26-May-2025 02:34:21" 104.513430945432
"26-May-2025 02:39:21" 100.461803974181
"26-May-2025 02:44:21" 100.53229363733
"26-May-2025 02:49:21" 99.3755637183256
"26-May-2025 02:54:21" 97.2733473264642
"26-May-2025 02:59:21" 98.6031946959669
"26-May-2025 03:04:21" 96.5109736193729
"26-May-2025 03:09:21" 111.734003951091
"26-May-2025 03:14:21" 106.834210149015
"26-May-2025 03:19:21" 107.051973999725
"26-May-2025 03:24:21" 101.168674968709
"26-May-2025 03:29:21" 99.1699926216029
"26-May-2025 03:34:21" 101.016855827863
"26-May-2025 03:39:21" 94.2058178402188
"26-May-2025 03:44:21" 92.0140479511878
"26-May-2025 03:49:21" 92.9329489850762
"26-May-2025 03:54:21" 94.3349990430634
"26-May-2025 03:59:21" 98.9422255225713
"26-May-2025 04:04:21" 96.4650309523612
"26-May-2025 04:09:21" 90.2055952230102
"26-May-2025 04:14:21" 86.2039240068938
"26-May-2025 04:19:21" 85.0642790413627
"26-May-2025 04:24:21" 84.7085185200304
"26-May-2025 04:29:21" 82.8879031529527
"26-May-2025 04:34:21" 82.3180072830283
"26-May-2025 04:39:21" 82.0729608370382
"26-May-2025 04:44:21" 83.541856764694
"26-May-2025 04:49:21" 83.1276153207169
"26-May-2025 04:54:21" 83.970685095761
"26-May-2025 04:59:21" 89.0643280145744
"26-May-2025 05:04:21" 98.6093047403528
"26-May-2025 05:09:21" 96.7117090996448
"26-May-2025 05:14:21" 93.2744029689358
"26-May-2025 05:19:21" 81.8138613155781
"26-May-2025 05:24:21" 83.1181466072918
"26-May-2025 05:29:21" 83.7952372675441
"26-May-2025 05:34:21" 83.0326510020583
"26-May-2025 05:39:21" 85.01984191818
"26-May-2025 05:44:21" 88.6010875052358
"26-May-2025 05:49:21" 91.0772131880629
"26-May-2025 05:54:21" 89.845471876211
"26-May-2025 05:59:21" 86.3352597453168
"26-May-2025 06:04:21" 91.008415340567
"26-May-2025 06:09:21" 91.1217183654245
"26-May-2025 06:14:21" 92.8253910028753
"26-May-2025 06:19:21" 94.924125748491
"26-May-2025 06:24:21" 97.1901003467476
"26-May-2025 06:29:21" 106.133216138913
"26-May-2025 06:34:21" 112.77858741257
"26-May-2025 06:39:21" 110.227840147308
"26-May-2025 06:44:21" 102.440478373998
"26-May-2025 06:49:21" 118.012744795282
"26-May-2025 06:54:21" 111.914535427641
"26-May-2025 06:59:21" 112.838184363323
"26-May-2025 07:04:21" 112.104808987069
"26-May-2025 07:09:21" 111.01068591706
"26-May-2025 07:14:21" 109.305572100868
"26-May-2025 07:19:21" 102.007399317462
"26-May-2025 07:24:21" 97.4164753604152
"26-May-2025 07:29:21" 96.0235330290515
"26-May-2025 07:34:21" 98.4253812642475
"26-May-2025 07:39:21" 101.199615355869
"26-May-2025 07:44:21" 108.446128389251
"26-May-2025 07:49:21" 130.225761278828
"26-May-2025 07:54:21" 138.390197834748
"26-May-2025 07:59:21" 168.994408904482
"26-May-2025 08:04:23" 172.52846219405
"26-May-2025 08:09:23" 190.198403151695
"26-May-2025 08:14:23" 197.843293076646
"26-May-2025 08:19:23" 193.700946737429
"26-May-2025 08:24:23" 182.612463108279
"26-May-2025 08:29:23" 171.804879374593
"26-May-2025 08:34:23" 172.204878196264
"26-May-2025 08:39:23" 168.573512253687
"26-May-2025 08:44:23" 158.386220422732
"26-May-2025 08:49:23" 146.377845888382
"26-May-2025 08:54:23" 140.652695997107
"26-May-2025 08:59:23" 142.739678685204
"26-May-2025 09:04:23" 145.220740905356
"26-May-2025 09:09:23" 150.832249021223
"26-May-2025 09:14:23" 150.167627726481
"26-May-2025 09:19:23" 152.026101802677
"26-May-2025 09:24:23" 171.35796356619
"26-May-2025 09:29:23" 153.505097442675
"26-May-2025 09:34:23" 154.810920712999
"26-May-2025 09:39:23" 169.911608705315
"26-May-2025 09:44:23" 178.307333386422
"26-May-2025 09:49:23" 189.195989481324
"26-May-2025 09:54:23" 194.811016974999
"26-May-2025 09:59:23" 188.521097431035
"26-May-2025 10:04:23" 184.426220192773
"26-May-2025 10:09:23" 191.696975812889
"26-May-2025 10:14:23" 194.113988318808
"26-May-2025 10:19:23" 196.43208321672
"26-May-2025 10:24:23" 192.236776303532
"26-May-2025 10:29:23" 188.898223707345
"26-May-2025 10:34:23" 179.087399244749
"26-May-2025 10:39:23" 181.383329982385
"26-May-2025 10:44:23" 174.184162003969
"26-May-2025 10:49:23" 167.923239993581
"26-May-2025 10:54:23" 156.800941134118
"26-May-2025 10:59:23" 152.226056115236
"26-May-2025 11:04:23" 146.405231194184
"26-May-2025 11:09:23" 139.815449217415
"26-May-2025 11:14:23" 121.645133988637
"26-May-2025 11:19:23" 119.78531018365
"26-May-2025 11:24:23" 124.304183848261
"26-May-2025 11:29:23" 116.232754642022
"26-May-2025 11:34:23" 111.748102372025
"26-May-2025 11:39:23" 98.8689301431757
"26-May-2025 11:44:23" 99.8056517648664
"26-May-2025 11:49:23" 96.4595065732968
"26-May-2025 11:54:23" 97.8353568130148
"26-May-2025 11:59:23" 87.7199595733207
"26-May-2025 12:04:23" 84.2515058146993
"26-May-2025 12:09:23" 92.4718459854699
"26-May-2025 12:14:23" 99.7037073456968
"26-May-2025 12:19:23" 106.611183588875
"26-May-2025 12:24:23" 100.592598767154
"26-May-2025 12:29:23" 102.311924964071
"26-May-2025 12:34:23" 97.340328526034
"26-May-2025 12:39:23" 101.303922440365
"26-May-2025 12:44:23" 99.6950534615321
"26-May-2025 12:49:23" 89.8568273213044
"26-May-2025 12:54:23" 97.3662568965921
"26-May-2025 12:59:23" 92.1377913490378
"26-May-2025 13:04:23" 96.5323525028102
"26-May-2025 13:09:23" 90.9057881945333
"26-May-2025 13:14:23" 88.4139305269982
"26-May-2025 13:19:23" 95.4512996279905
"26-May-2025 13:24:23" 77.51376533753
"26-May-2025 13:29:23" 87.0494061649377
"26-May-2025 13:34:23" 95.4403897036032
"26-May-2025 13:39:23" 87.9354133499762
"26-May-2025 13:44:23" 77.8404511863161
"26-May-2025 13:49:23" 87.5565208431469
"26-May-2025 13:54:23" 91.4550523998379
"26-May-2025 13:59:23" 94.4423446989334
"26-May-2025 14:04:24" 97.3708991042389
"26-May-2025 14:09:24" 105.349138927625
"26-May-2025 14:14:24" 98.4160721229245
"26-May-2025 14:19:24" 103.424476185894
"26-May-2025 14:24:24" 97.5252449375696
"26-May-2025 14:29:24" 95.5844651123552
"26-May-2025 14:34:24" 94.4344715491805
"26-May-2025 14:39:24" 95.4784284039873
"26-May-2025 14:44:24" 96.2072920836673
"26-May-2025 14:49:24" 86.6994700777064
"26-May-2025 14:54:24" 84.0379961108186
"26-May-2025 14:59:24" 87.2701192166176
"26-May-2025 15:04:24" 90.7010329297099
"26-May-2025 15:09:24" 92.2461108339706
"26-May-2025 15:14:24" 100.982335368441
"26-May-2025 15:19:24" 107.080550429202
"26-May-2025 15:24:24" 122.932818657621
"26-May-2025 15:29:24" 124.468857879969
"26-May-2025 15:34:24" 149.722221284087
"26-May-2025 15:39:24" 160.213980305885
"26-May-2025 15:44:24" 163.69733689596
"26-May-2025 15:49:24" 164.245993020975
"26-May-2025 15:54:24" 168.157013339097
"26-May-2025 15:59:24" 171.838267501473
"26-May-2025 16:04:24" 167.101879348423
"26-May-2025 16:09:24" 153.984510975374
"26-May-2025 16:14:24" 147.760567302497
"26-May-2025 16:19:24" 133.872375495042
"26-May-2025 16:24:24" 129.69926793799
"26-May-2025 16:29:24" 117.489770164497
"26-May-2025 16:34:24" 106.224476702199
"26-May-2025 16:39:24" 131.23203892114
"26-May-2025 16:44:24" 137.601768956173
"26-May-2025 16:49:24" 130.017829282421
"26-May-2025 16:54:24" 129.315923652717
"26-May-2025 16:59:24" 134.199884531181
"26-May-2025 17:04:24" 134.352089117857
"26-May-2025 17:09:24" 136.599426082601
"26-May-2025 17:14:24" 133.343965224162
"26-May-2025 17:19:24" 129.055819641608
"26-May-2025 17:24:24" 128.100853294859
"26-May-2025 17:29:24" 123.94837995904
"26-May-2025 17:34:24" 119.041345395377
"26-May-2025 17:39:24" 112.31669634337
"26-May-2025 17:44:24" 106.573069194358
"26-May-2025 17:49:24" 107.018866613095
"26-May-2025 17:54:24" 103.594785979669
"26-May-2025 17:59:24" 96.6271641234536
"26-May-2025 18:04:24" 90.7956136160368
"26-May-2025 18:09:24" 92.2750463043041
"26-May-2025 18:14:24" 87.3689802159383
"26-May-2025 18:19:24" 95.3260161424153
"26-May-2025 18:24:24" 99.1697637762734
"26-May-2025 18:29:24" 93.29253856589
"26-May-2025 18:34:24" 85.8325588831076
"26-May-2025 18:39:24" 81.0186144653941
"26-May-2025 18:44:24" 85.2495184878314
"26-May-2025 18:49:24" 93.555549157753
"26-May-2025 18:54:24" 90.8594558709714
"26-May-2025 18:59:24" 98.1702237803002
"26-May-2025 19:04:24" 85.9134671283071
"26-May-2025 19:09:24" 90.8847276478058
"26-May-2025 19:14:24" 88.5656829257611
"26-May-2025 19:19:24" 87.5826632509572
"26-May-2025 19:24:24" 88.3746452010174
"26-May-2025 19:29:24" 97.7915040771704
"26-May-2025 19:34:24" 102.473867378192
"26-May-2025 19:39:24" 92.3693709586629
"26-May-2025 19:44:24" 108.840441765239
"26-May-2025 19:49:24" 109.625110137469
"26-May-2025 19:54:24" 116.983690883754
"26-May-2025 19:59:24" 115.703141377928
"26-May-2025 20:04:26" 115.807763331359
"26-May-2025 20:09:26" 116.689071977146
"26-May-2025 20:14:26" 120.391805840919
"26-May-2025 20:19:26" 118.082165330002
"26-May-2025 20:24:26" 121.918241432578
"26-May-2025 20:29:26" 135.538360569336
"26-May-2025 20:34:26" 138.370840851693
"26-May-2025 20:39:26" 151.462821363513
"26-May-2025 20:44:26" 145.090940597674
"26-May-2025 20:49:26" 158.179130178695
"26-May-2025 20:54:26" 153.100996484011
"26-May-2025 20:59:26" 163.216655578574
"26-May-2025 21:04:26" 154.953932799664
"26-May-2025 21:09:26" 156.503802792757
"26-May-2025 21:14:26" 147.17444364311
"26-May-2025 21:19:26" 136.130977588806
"26-May-2025 21:24:26" 137.304006347703
"26-May-2025 21:29:26" 132.862902172888
"26-May-2025 21:34:26" 133.639621464335
"26-May-2025 21:39:26" 135.388793677457
"26-May-2025 21:44:26" 146.022553327928
"26-May-2025 21:49:26" 136.863445611315
"26-May-2025 21:54:26" 141.867527428566
"26-May-2025 21:59:26" 143.535641990742
"26-May-2025 22:04:26" 140.36593399189
"26-May-2025 22:09:26" 153.541878129529
"26-May-2025 22:14:26" 156.920079941367
"26-May-2025 22:19:26" 144.644562508723
"26-May-2025 22:24:26" 143.944316414982
"26-May-2025 22:29:26" 153.374874678972
"26-May-2025 22:49:26" 152.739271850459
"26-May-2025 22:54:26" 160.418357321602
"26-May-2025 22:59:26" 162.375616093166
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 111.13669445577
"27-May-2025 01:24:26" 103.602577810867
"27-May-2025 01:29:26" 101.361769501227
"27-May-2025 01:34:26" 98.5004964700541
"27-May-2025 01:39:26" 107.428920978916
"27-May-2025 01:44:26" 119.373724207457
"27-May-2025 01:49:26" 121.178245875554
"27-May-2025 01:54:26" 118.52253119459
"27-May-2025 01:59:26" 115.197680465627
"27-May-2025 02:04:27" 114.619353868294
"27-May-2025 02:09:27" 111.546027113569
"27-May-2025 02:14:27" 114.106840922072
"27-May-2025 02:19:27" 110.37094406857
"27-May-2025 02:24:27" 108.876895607638
"27-May-2025 02:29:27" 106.896483298193
"27-May-2025 02:34:27" 106.706741540832
"27-May-2025 02:39:27" 102.374769338866
"27-May-2025 02:44:27" 104.487361849479
"27-May-2025 02:49:27" 103.633328679907
"27-May-2025 02:54:27" 105.196632799676
"27-May-2025 02:59:27" 100.797864104251
"27-May-2025 03:04:27" 98.8534389040449
"27-May-2025 03:09:27" 97.7414864838437
"27-May-2025 03:14:27" 98.7628070431535
"27-May-2025 03:19:27" 97.5578830249003
"27-May-2025 03:24:27" 99.9471879428366
"27-May-2025 03:29:27" 99.9892064968405
"27-May-2025 03:34:27" 103.589790309595
"27-May-2025 03:39:27" 104.593193548824
"27-May-2025 03:44:27" 99.5324587905264
"27-May-2025 03:49:27" 96.0261386985416
"27-May-2025 03:54:27" 94.5796185388585
"27-May-2025 03:59:27" 92.3149152757354
"27-May-2025 04:04:27" 88.8391530725739
"27-May-2025 04:09:27" 87.3941989966292
"27-May-2025 04:14:27" 88.6880349491329
"27-May-2025 04:19:27" 85.8073552838561
"27-May-2025 04:24:27" 85.9661128056825
"27-May-2025 04:29:27" 90.6986622941447
"27-May-2025 04:34:27" 90.3235147970045
"27-May-2025 04:39:27" 87.6273384948036
"27-May-2025 04:44:27" 85.3561927409337
"27-May-2025 04:49:27" 83.1139032571043
"27-May-2025 04:54:27" 84.3547540481301
"27-May-2025 04:59:27" 85.8314591577837
"27-May-2025 05:04:27" 83.7177712847022
"27-May-2025 05:09:27" 82.1131151912903
"27-May-2025 05:14:27" 81.1931621731631
"27-May-2025 05:19:27" 79.0417659657745
"27-May-2025 05:24:27" 78.4848616749217
"27-May-2025 05:29:27" 78.1173336073801
"27-May-2025 05:34:27" 77.7668116800376
"27-May-2025 05:39:27" 74.750578455061
"27-May-2025 05:44:27" 74.7192826582539
"27-May-2025 05:49:27" 76.1080015316518
"27-May-2025 05:54:27" 74.0205280887231
"27-May-2025 05:59:27" 73.0798923163826
"27-May-2025 06:04:27" 71.6730422788482
"27-May-2025 06:09:27" 71.192698548647
"27-May-2025 06:14:27" 70.8737061438973
"27-May-2025 06:19:27" 71.7681248693322
"27-May-2025 06:24:27" 69.9053686741455
"27-May-2025 06:29:27" 71.8130517021842
"27-May-2025 06:34:27" 72.3770759204229
"27-May-2025 06:39:27" 73.179842564635
"27-May-2025 06:44:27" 71.7040658843499
"27-May-2025 06:49:27" 75.8036727785236
"27-May-2025 06:54:27" 77.9627510876642
"27-May-2025 06:59:27" 78.9075583339142
"27-May-2025 07:04:27" 80.9789722781857
"27-May-2025 07:09:27" 78.9576165413599
"27-May-2025 07:14:27" 80.7196841839893
"27-May-2025 07:19:27" 84.4202727043418
"27-May-2025 07:24:27" 82.7886230221159
"27-May-2025 07:29:27" 89.0029511977926
"27-May-2025 07:34:27" 91.7321249711484
"27-May-2025 07:39:27" 95.8516057736938
"27-May-2025 07:44:27" 98.7478223956189
"27-May-2025 07:49:27" 98.8248104815277
"27-May-2025 07:54:27" 103.396005277535
"27-May-2025 07:59:27" 99.6737592154383
"27-May-2025 08:04:28" 102.643214902683
