Time Predicted_BG
"26-May-2025 01:24:20" 97.116836092913
"26-May-2025 01:29:20" 98.6487722552435
"26-May-2025 01:34:20" 101.260878675622
"26-May-2025 01:39:20" 100.378237429923
"26-May-2025 01:44:20" 97.823853590398
"26-May-2025 01:49:20" 101.649433970173
"26-May-2025 01:54:20" 104.932233969812
"26-May-2025 01:59:20" 101.890438245881
"26-May-2025 02:04:21" 101.527367265616
"26-May-2025 02:09:21" 100.280943942885
"26-May-2025 02:14:21" 102.785017942307
"26-May-2025 02:19:21" 107.063774479085
"26-May-2025 02:24:21" 104.333250985038
"26-May-2025 02:29:21" 104.270906925876
"26-May-2025 02:34:21" 104.940159739814
"26-May-2025 02:39:21" 100.837714854642
"26-May-2025 02:44:21" 101.032578948508
"26-May-2025 02:49:21" 99.2270146645922
"26-May-2025 02:54:21" 96.6954884333711
"26-May-2025 02:59:21" 98.3619907500789
"26-May-2025 03:04:21" 95.8620567964631
"26-May-2025 03:09:21" 111.18586470315
"26-May-2025 03:14:21" 106.990195526953
"26-May-2025 03:19:21" 106.788526174205
"26-May-2025 03:24:21" 102.259558176119
"26-May-2025 03:29:21" 100.523626946288
"26-May-2025 03:34:21" 101.169823518734
"26-May-2025 03:39:21" 95.1297906835123
"26-May-2025 03:44:21" 92.2102291468088
"26-May-2025 03:49:21" 93.0048568418291
"26-May-2025 03:54:21" 93.3104958158129
"26-May-2025 03:59:21" 97.6976485705473
"26-May-2025 04:04:21" 96.0249958577784
"26-May-2025 04:09:21" 90.9227739183024
"26-May-2025 04:14:21" 88.3682807143083
"26-May-2025 04:19:21" 86.34109654947
"26-May-2025 04:24:21" 85.0850001911741
"26-May-2025 04:29:21" 83.3985129897104
"26-May-2025 04:34:21" 82.0993369588514
"26-May-2025 04:39:21" 82.2089575880604
"26-May-2025 04:44:21" 83.8228160194782
"26-May-2025 04:49:21" 83.410345577178
"26-May-2025 04:54:21" 84.532883006532
"26-May-2025 04:59:21" 89.7814166961615
"26-May-2025 05:04:21" 99.160853817993
"26-May-2025 05:09:21" 97.3266406812997
"26-May-2025 05:14:21" 94.8119368394889
"26-May-2025 05:19:21" 84.0134585417479
"26-May-2025 05:24:21" 84.875324437645
"26-May-2025 05:29:21" 84.7643709174969
"26-May-2025 05:34:21" 83.5600861558904
"26-May-2025 05:39:21" 85.1786786929297
"26-May-2025 05:44:21" 88.8891993141669
"26-May-2025 05:49:21" 91.1398137299433
"26-May-2025 05:54:21" 90.6718703573923
"26-May-2025 05:59:21" 88.0177085712776
"26-May-2025 06:04:21" 92.6571301626712
"26-May-2025 06:09:21" 92.3155970903314
"26-May-2025 06:14:21" 93.3358520822158
"26-May-2025 06:19:21" 95.4804767581415
"26-May-2025 06:24:21" 97.5638562624751
"26-May-2025 06:29:21" 106.58731775407
"26-May-2025 06:34:21" 113.3700844548
"26-May-2025 06:39:21" 110.51844461624
"26-May-2025 06:44:21" 104.103190147993
"26-May-2025 06:49:21" 118.837831851548
"26-May-2025 06:54:21" 111.830833873173
"26-May-2025 06:59:21" 113.034123046331
"26-May-2025 07:04:21" 111.880773836545
"26-May-2025 07:09:21" 110.431690484714
"26-May-2025 07:14:21" 109.244627895361
"26-May-2025 07:19:21" 102.503053517661
"26-May-2025 07:24:21" 97.4648822582406
"26-May-2025 07:29:21" 97.2860068127429
"26-May-2025 07:34:21" 97.5865844129828
"26-May-2025 07:39:21" 99.9461109120489
"26-May-2025 07:44:21" 107.857965981462
"26-May-2025 07:49:21" 130.644530820499
"26-May-2025 07:54:21" 147.976111595163
"26-May-2025 07:59:21" 179.006597744685
"26-May-2025 08:04:23" 182.679399626498
"26-May-2025 08:09:23" 196.75853399778
"26-May-2025 08:14:23" 201.450709731297
"26-May-2025 08:19:23" 191.459493524137
"26-May-2025 08:24:23" 177.371798269878
"26-May-2025 08:29:23" 167.026090368303
"26-May-2025 08:34:23" 168.371759829879
"26-May-2025 08:39:23" 167.129780511916
"26-May-2025 08:44:23" 157.057977209807
"26-May-2025 08:49:23" 144.692443932728
"26-May-2025 08:54:23" 139.460477239345
"26-May-2025 08:59:23" 142.00217573188
"26-May-2025 09:04:23" 144.225497212148
"26-May-2025 09:09:23" 150.122001314003
"26-May-2025 09:14:23" 149.430966042321
"26-May-2025 09:19:23" 150.803520368297
"26-May-2025 09:24:23" 172.427033746845
"26-May-2025 09:29:23" 154.150590381858
"26-May-2025 09:34:23" 155.192578309541
"26-May-2025 09:39:23" 172.735376255429
"26-May-2025 09:44:23" 182.289646100697
"26-May-2025 09:49:23" 191.873331787091
"26-May-2025 09:54:23" 195.632994506019
"26-May-2025 09:59:23" 186.946139885981
"26-May-2025 10:04:23" 182.603910171162
"26-May-2025 10:09:23" 188.442623956633
"26-May-2025 10:14:23" 191.884978597872
"26-May-2025 10:19:23" 195.128328393439
"26-May-2025 10:24:23" 188.43674680864
"26-May-2025 10:29:23" 183.809713229309
"26-May-2025 10:34:23" 175.11155212526
"26-May-2025 10:39:23" 177.073647252678
"26-May-2025 10:44:23" 170.668885379485
"26-May-2025 10:49:23" 166.170039540714
"26-May-2025 10:54:23" 154.176512062762
"26-May-2025 10:59:23" 149.767722345479
"26-May-2025 11:04:23" 144.930974082688
"26-May-2025 11:09:23" 139.049878189529
"26-May-2025 11:14:23" 120.734721327818
"26-May-2025 11:19:23" 118.87346120365
"26-May-2025 11:24:23" 123.541356681215
"26-May-2025 11:29:23" 115.059857792952
"26-May-2025 11:34:23" 110.161679530456
"26-May-2025 11:39:23" 97.8637152321261
"26-May-2025 11:44:23" 98.664799097362
"26-May-2025 11:49:23" 95.8712404771409
"26-May-2025 11:54:23" 96.852290239455
"26-May-2025 11:59:23" 88.2249520029774
"26-May-2025 12:04:23" 85.2605953705963
"26-May-2025 12:09:23" 91.9166221481695
"26-May-2025 12:14:23" 98.7416365272883
"26-May-2025 12:19:23" 105.223471395196
"26-May-2025 12:24:23" 99.8170550612502
"26-May-2025 12:29:23" 103.090133719421
"26-May-2025 12:34:23" 99.3330671221104
"26-May-2025 12:39:23" 101.981311917861
"26-May-2025 12:44:23" 99.0881995911883
"26-May-2025 12:49:23" 89.9166136624887
"26-May-2025 12:54:23" 96.6485317586416
"26-May-2025 12:59:23" 91.6979610929243
"26-May-2025 13:04:23" 95.4037931925743
"26-May-2025 13:09:23" 90.5721216207275
"26-May-2025 13:14:23" 88.5745959981527
"26-May-2025 13:19:23" 96.3241936838133
"26-May-2025 13:24:23" 79.4802552025666
"26-May-2025 13:29:23" 87.8182855160271
"26-May-2025 13:34:23" 95.2653829569306
"26-May-2025 13:39:23" 86.4248877761573
"26-May-2025 13:44:23" 79.4707824250559
"26-May-2025 13:49:23" 88.7990426011245
"26-May-2025 13:54:23" 90.863547311538
"26-May-2025 13:59:23" 94.3233974273359
"26-May-2025 14:04:24" 96.7561613648517
"26-May-2025 14:09:24" 106.263825179132
"26-May-2025 14:14:24" 101.421587362645
"26-May-2025 14:19:24" 105.417968796483
"26-May-2025 14:24:24" 99.5492336596174
"26-May-2025 14:29:24" 98.6437866721693
"26-May-2025 14:34:24" 96.0797187921607
"26-May-2025 14:39:24" 96.6557701541099
"26-May-2025 14:44:24" 96.1826335066934
"26-May-2025 14:49:24" 87.6977888351691
"26-May-2025 14:54:24" 85.1371640455033
"26-May-2025 14:59:24" 88.6868661574435
"26-May-2025 15:04:24" 90.959876354774
"26-May-2025 15:09:24" 93.2228750860674
"26-May-2025 15:14:24" 102.815214232894
"26-May-2025 15:19:24" 109.272265043687
"26-May-2025 15:24:24" 125.930475522064
"26-May-2025 15:29:24" 126.231657292463
"26-May-2025 15:34:24" 153.055833368174
"26-May-2025 15:39:24" 164.187086351126
"26-May-2025 15:44:24" 166.091703184734
"26-May-2025 15:49:24" 166.999735688959
"26-May-2025 15:54:24" 170.651489249054
"26-May-2025 15:59:24" 173.496885886372
"26-May-2025 16:04:24" 170.302851993504
"26-May-2025 16:09:24" 156.99038887082
"26-May-2025 16:14:24" 151.903017164933
"26-May-2025 16:19:24" 137.601229080795
"26-May-2025 16:24:24" 131.999372917578
"26-May-2025 16:29:24" 120.831436072205
"26-May-2025 16:34:24" 111.323442685968
"26-May-2025 16:39:24" 135.54737309424
"26-May-2025 16:44:24" 141.145265913368
"26-May-2025 16:49:24" 128.906704092117
"26-May-2025 16:54:24" 128.238688570844
"26-May-2025 16:59:24" 133.529459876495
"26-May-2025 17:04:24" 134.852439042588
"26-May-2025 17:09:24" 139.365433105558
"26-May-2025 17:14:24" 135.358943134971
"26-May-2025 17:19:24" 132.965760426508
"26-May-2025 17:24:24" 130.610754964643
"26-May-2025 17:29:24" 124.798538588554
"26-May-2025 17:34:24" 120.834578257983
"26-May-2025 17:39:24" 113.822008820962
"26-May-2025 17:44:24" 107.687415258756
"26-May-2025 17:49:24" 109.047097037927
"26-May-2025 17:54:24" 104.646991775658
"26-May-2025 17:59:24" 97.3253933556124
"26-May-2025 18:04:24" 92.2252367742561
"26-May-2025 18:09:24" 92.7556858754942
"26-May-2025 18:14:24" 87.3417767480864
"26-May-2025 18:19:24" 94.9556409840792
"26-May-2025 18:24:24" 98.4939992492781
"26-May-2025 18:29:24" 92.9523894970431
"26-May-2025 18:34:24" 87.496807585623
"26-May-2025 18:39:24" 83.5412647753134
"26-May-2025 18:44:24" 86.9170229589818
"26-May-2025 18:49:24" 93.4127396263818
"26-May-2025 18:54:24" 89.3086123771059
"26-May-2025 18:59:24" 97.4847157765543
"26-May-2025 19:04:24" 88.0823083640684
"26-May-2025 19:09:24" 91.8995271262544
"26-May-2025 19:14:24" 89.9013494366239
"26-May-2025 19:19:24" 89.0056303994107
"26-May-2025 19:24:24" 89.4527031819403
"26-May-2025 19:29:24" 98.5096745589241
"26-May-2025 19:34:24" 101.393008770433
"26-May-2025 19:39:24" 93.1154422143499
"26-May-2025 19:44:24" 109.617748163195
"26-May-2025 19:49:24" 111.022012437674
"26-May-2025 19:54:24" 118.982358860769
"26-May-2025 19:59:24" 117.111188471689
"26-May-2025 20:04:26" 117.572492731713
"26-May-2025 20:09:26" 118.55058663141
"26-May-2025 20:14:26" 121.915221494594
"26-May-2025 20:19:26" 117.882839682363
"26-May-2025 20:24:26" 122.21817478847
"26-May-2025 20:29:26" 135.509201752857
"26-May-2025 20:34:26" 138.491365632701
"26-May-2025 20:39:26" 153.393016764392
"26-May-2025 20:44:26" 145.944912532127
"26-May-2025 20:49:26" 159.851824914199
"26-May-2025 20:54:26" 154.74660993131
"26-May-2025 20:59:26" 164.068879808549
"26-May-2025 21:04:26" 155.136602148635
"26-May-2025 21:09:26" 156.779552520965
"26-May-2025 21:14:26" 146.190164036948
"26-May-2025 21:19:26" 136.399302765738
"26-May-2025 21:24:26" 135.501065951875
"26-May-2025 21:29:26" 131.133992465812
"26-May-2025 21:34:26" 131.110447469144
"26-May-2025 21:39:26" 133.603036719604
"26-May-2025 21:44:26" 144.837043658754
"26-May-2025 21:49:26" 134.953056991831
"26-May-2025 21:54:26" 140.446863026745
"26-May-2025 21:59:26" 142.109499453932
"26-May-2025 22:04:26" 139.646443566217
"26-May-2025 22:09:26" 153.470849514485
"26-May-2025 22:14:26" 156.873578625948
"26-May-2025 22:19:26" 144.647662971676
"26-May-2025 22:24:26" 144.631440740072
"26-May-2025 22:29:26" 152.571918826954
"26-May-2025 22:49:26" 152.558678721353
"26-May-2025 22:54:26" 160.75906774309
"26-May-2025 22:59:26" 161.703908688075
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 112.493802455317
"27-May-2025 01:24:26" 106.582066382086
"27-May-2025 01:29:26" 105.681407756071
"27-May-2025 01:34:26" 101.523055744055
"27-May-2025 01:39:26" 105.977414663833
"27-May-2025 01:44:26" 117.609559207396
"27-May-2025 01:49:26" 120.343299006308
"27-May-2025 01:54:26" 119.690679237826
"27-May-2025 01:59:26" 117.363143761393
"27-May-2025 02:04:27" 115.944128283839
"27-May-2025 02:09:27" 113.574041975265
"27-May-2025 02:14:27" 115.289182382498
"27-May-2025 02:19:27" 111.516397874334
"27-May-2025 02:24:27" 110.409069816396
"27-May-2025 02:29:27" 107.523500278216
"27-May-2025 02:34:27" 106.710337442657
"27-May-2025 02:39:27" 102.183028155504
"27-May-2025 02:44:27" 104.678566346404
"27-May-2025 02:49:27" 104.208585986061
"27-May-2025 02:54:27" 105.986048860078
"27-May-2025 02:59:27" 100.935378861947
"27-May-2025 03:04:27" 98.9465212474913
"27-May-2025 03:09:27" 97.9540722883837
"27-May-2025 03:14:27" 98.6427327272132
"27-May-2025 03:19:27" 97.1105556879639
"27-May-2025 03:24:27" 99.6385403218713
"27-May-2025 03:29:27" 99.5808814496234
"27-May-2025 03:34:27" 103.278600104218
"27-May-2025 03:39:27" 104.385274328377
"27-May-2025 03:44:27" 99.7652195404935
"27-May-2025 03:49:27" 96.4978751341322
"27-May-2025 03:54:27" 94.8803527066432
"27-May-2025 03:59:27" 91.9433035135981
"27-May-2025 04:04:27" 88.7065611279926
"27-May-2025 04:09:27" 87.2278012000423
"27-May-2025 04:14:27" 88.7959197234487
"27-May-2025 04:19:27" 86.1922122755471
"27-May-2025 04:24:27" 86.4805104495295
"27-May-2025 04:29:27" 91.069672725997
"27-May-2025 04:34:27" 90.5668051553411
"27-May-2025 04:39:27" 88.0328469590143
"27-May-2025 04:44:27" 86.2233015321388
"27-May-2025 04:49:27" 84.1452949334437
"27-May-2025 04:54:27" 85.2238419794014
"27-May-2025 04:59:27" 85.8507976820071
"27-May-2025 05:04:27" 83.4895177497441
"27-May-2025 05:09:27" 82.7873048495973
"27-May-2025 05:14:27" 82.0256322358946
"27-May-2025 05:19:27" 80.2005236775154
"27-May-2025 05:24:27" 79.9723269927899
"27-May-2025 05:29:27" 78.9611485586206
"27-May-2025 05:34:27" 78.5232406237074
"27-May-2025 05:39:27" 76.0727625743707
"27-May-2025 05:44:27" 75.7130330528415
"27-May-2025 05:49:27" 76.9093688935096
"27-May-2025 05:54:27" 74.9840120367181
"27-May-2025 05:59:27" 74.2305417769167
"27-May-2025 06:04:27" 73.4601283140207
"27-May-2025 06:09:27" 73.1042990211484
"27-May-2025 06:14:27" 72.888386207063
"27-May-2025 06:19:27" 73.7779196929323
"27-May-2025 06:24:27" 72.6365885296778
"27-May-2025 06:29:27" 74.8749889709176
"27-May-2025 06:34:27" 75.1868060989349
"27-May-2025 06:39:27" 76.2567222351644
"27-May-2025 06:44:27" 75.7876377086946
"27-May-2025 06:49:27" 79.6697168173663
"27-May-2025 06:54:27" 81.7437770502616
"27-May-2025 06:59:27" 82.9220508854312
"27-May-2025 07:04:27" 84.9523317625586
"27-May-2025 07:09:27" 83.7271549295761
"27-May-2025 07:14:27" 85.7493729806153
"27-May-2025 07:19:27" 89.0751306831055
"27-May-2025 07:24:27" 87.178796183678
"27-May-2025 07:29:27" 93.4170281373345
"27-May-2025 07:34:27" 95.8217509367231
"27-May-2025 07:39:27" 99.9178176843596
"27-May-2025 07:44:27" 103.67257165947
"27-May-2025 07:49:27" 103.789603661971
"27-May-2025 07:54:27" 108.414869284607
"27-May-2025 07:59:27" 105.420416579417
"27-May-2025 08:04:28" 107.454141322072
