Time Predicted_BG
"25-May-2025 05:24:16" 95.8654395728272
"25-May-2025 05:29:16" 92.7375439835679
"25-May-2025 05:34:16" 91.3690539805081
"25-May-2025 05:39:16" 92.2965384767633
"25-May-2025 05:44:16" 87.6118702387528
"25-May-2025 05:49:16" 85.7482112206373
"25-May-2025 05:54:16" 83.5015535129996
"25-May-2025 05:59:16" 83.6617101473975
"25-May-2025 06:04:16" 83.2187698375813
"25-May-2025 06:09:16" 81.7894858287735
"25-May-2025 06:14:16" 81.2809337205585
"25-May-2025 06:19:16" 81.4429998968391
"25-May-2025 06:24:16" 79.2319459727718
"25-May-2025 06:29:16" 79.2480595250834
"25-May-2025 06:34:16" 78.875873943047
"25-May-2025 06:39:16" 81.1149741843315
"25-May-2025 06:44:16" 85.5429862460015
"25-May-2025 06:49:16" 83.6751661571755
"25-May-2025 06:54:16" 83.5929778293214
"25-May-2025 06:59:16" 85.8539076842471
"25-May-2025 07:04:16" 86.7207040397977
"25-May-2025 07:09:16" 89.3899696005376
"25-May-2025 07:14:16" 91.4037887716715
"25-May-2025 07:19:16" 94.9975462547637
"25-May-2025 07:24:16" 94.4484547479936
"25-May-2025 07:29:16" 93.4217633650007
"25-May-2025 07:34:16" 96.4406840984644
"25-May-2025 07:39:16" 92.532044957517
"25-May-2025 07:44:16" 96.6574395740406
"25-May-2025 07:49:16" 101.273652768147
"25-May-2025 07:54:16" 100.49924391497
"25-May-2025 07:59:16" 101.473837593886
"25-May-2025 08:04:18" 104.484326312662
"25-May-2025 08:09:18" 101.993154254469
"25-May-2025 08:14:18" 100.79122537907
"25-May-2025 08:19:18" 94.6866717032769
"25-May-2025 08:24:18" 95.335406323408
"25-May-2025 08:29:18" 93.0334569033376
"25-May-2025 08:34:18" 90.9321316669278
"25-May-2025 08:39:18" 90.6458102273976
"25-May-2025 08:44:18" 85.8114394899066
"25-May-2025 08:49:18" 86.1407140676607
"25-May-2025 08:54:18" 91.5906685178043
"25-May-2025 08:59:18" 90.0884223646465
"25-May-2025 09:04:18" 86.8640381354774
"25-May-2025 09:09:18" 87.868119113006
"25-May-2025 09:14:18" 82.4146444760642
"25-May-2025 09:19:18" 88.1450414487188
"25-May-2025 09:24:18" 107.140737140293
"25-May-2025 09:29:18" 139.954740562712
"25-May-2025 09:34:18" 109.422803109063
"25-May-2025 09:39:18" 119.395452915885
"25-May-2025 09:44:18" 114.941174060842
"25-May-2025 09:49:18" 116.94701576902
"25-May-2025 09:54:18" 141.620421818682
"25-May-2025 09:59:18" 151.674396635244
"25-May-2025 10:04:18" 138.888041452318
"25-May-2025 10:09:18" 131.058815444708
"25-May-2025 10:14:18" 131.679956361665
"25-May-2025 10:19:18" 132.274219854863
"25-May-2025 10:24:18" 134.965327534638
"25-May-2025 10:29:18" 135.797860435244
"25-May-2025 10:34:18" 146.870445508131
"25-May-2025 10:39:18" 139.052527898754
"25-May-2025 10:44:18" 144.754393847456
"25-May-2025 10:49:18" 143.963705109851
"25-May-2025 10:54:18" 153.343714158094
"25-May-2025 10:59:18" 153.569830773304
"25-May-2025 11:04:18" 155.532424382689
"25-May-2025 11:09:18" 159.262933990229
"25-May-2025 11:14:18" 177.633640897948
"25-May-2025 11:19:18" 198.756629884855
"25-May-2025 11:24:18" 208.825047754349
"25-May-2025 11:29:18" 212.994866921061
"25-May-2025 11:34:18" 217.581110382046
"25-May-2025 11:39:18" 201.689170336257
"25-May-2025 11:44:18" 162.855109789142
"25-May-2025 11:49:18" 180.107311832379
"25-May-2025 11:54:18" 201.372524041002
"25-May-2025 11:59:18" 215.973399928467
"25-May-2025 12:04:18" 200.513362926143
"25-May-2025 12:09:18" 179.909016110133
"25-May-2025 12:14:18" 166.81792389474
"25-May-2025 12:19:18" 163.36555525233
"25-May-2025 12:24:18" 147.456797187849
"25-May-2025 12:29:18" 147.279018735981
"25-May-2025 12:34:18" 143.938730860142
"25-May-2025 12:39:18" 135.939356778
"25-May-2025 12:44:18" 139.378301262772
"25-May-2025 12:49:18" 133.381540832967
"25-May-2025 12:54:18" 130.633729789029
"25-May-2025 12:59:18" 145.58527072288
"25-May-2025 13:04:18" 149.993149396707
"25-May-2025 13:09:18" 143.410306570642
"25-May-2025 13:14:18" 133.897890616735
"25-May-2025 13:19:18" 129.657861413528
"25-May-2025 13:24:18" 126.616458535603
"25-May-2025 13:29:18" 122.00403133089
"25-May-2025 13:34:18" 121.120821724309
"25-May-2025 13:39:18" 132.832309188926
"25-May-2025 13:44:18" 134.109874561173
"25-May-2025 13:49:18" 140.713891104759
"25-May-2025 13:54:18" 138.590423234445
"25-May-2025 13:59:18" 129.60358156414
"25-May-2025 14:04:19" 126.616884558796
"25-May-2025 14:09:19" 120.730381297341
"25-May-2025 14:14:19" 117.707717355484
"25-May-2025 14:19:19" 109.237474049172
"25-May-2025 14:24:19" 104.074054432323
"25-May-2025 14:29:19" 90.5002054464014
"25-May-2025 14:34:19" 89.7715875548717
"25-May-2025 14:39:19" 82.5693761697176
"25-May-2025 14:44:19" 81.4756958078132
"25-May-2025 14:49:19" 77.0697065144167
"25-May-2025 14:54:19" 72.7372185236594
"25-May-2025 14:59:19" 71.3895358462269
"25-May-2025 15:04:19" 66.5065280473488
"25-May-2025 15:09:19" 67.8206410314831
"25-May-2025 15:14:19" 70.6742524643958
"25-May-2025 15:19:19" 79.0623518146296
"25-May-2025 15:24:19" 75.8955542043153
"25-May-2025 15:29:19" 74.9461766463999
"25-May-2025 15:34:19" 71.565446796034
"25-May-2025 15:39:19" 84.1233625084248
"25-May-2025 15:44:19" 115.140809430513
"25-May-2025 15:49:19" 128.971495854471
"25-May-2025 15:54:19" 110.00378171104
"25-May-2025 15:59:19" 117.532988023484
"25-May-2025 16:04:19" 116.009339040591
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 131.104038032133
"25-May-2025 20:39:20" 124.302799948868
"25-May-2025 20:44:20" 122.86027720391
"25-May-2025 20:49:20" 117.657862260793
"25-May-2025 20:54:20" 114.160644222015
"25-May-2025 20:59:20" 113.329781348652
"25-May-2025 21:04:20" 104.186975093414
"25-May-2025 21:09:20" 98.1238314050727
"25-May-2025 21:14:20" 96.7738042341378
"25-May-2025 21:19:20" 100.298846299061
"25-May-2025 21:24:20" 98.2109538013891
"25-May-2025 21:29:20" 99.8251575619972
"25-May-2025 21:34:20" 95.2273083192469
"25-May-2025 21:39:20" 91.9197359014787
"25-May-2025 21:44:20" 92.4190030519664
"25-May-2025 21:49:20" 97.6861991692025
"25-May-2025 21:54:20" 107.70702153806
"25-May-2025 21:59:20" 121.294052748364
"25-May-2025 22:04:20" 141.343231522837
"25-May-2025 22:09:20" 146.030219881986
"25-May-2025 22:14:20" 156.811053764483
"25-May-2025 22:19:20" 164.33716294007
"25-May-2025 22:24:20" 166.26082984346
"25-May-2025 22:29:20" 160.160753665823
"25-May-2025 22:34:20" 162.224725591029
"25-May-2025 22:39:20" 156.724880952246
"25-May-2025 22:44:20" 153.112203240404
"25-May-2025 22:49:20" 147.820156344992
"25-May-2025 22:54:20" 132.28245417525
"25-May-2025 22:59:20" 130.073027969721
"25-May-2025 23:04:20" 115.819229318141
"25-May-2025 23:09:20" 116.73621300752
"25-May-2025 23:14:20" 100.919132065593
"25-May-2025 23:19:20" 100.458107937327
"25-May-2025 23:24:20" 92.8730111887442
"25-May-2025 23:29:20" 98.173656589642
"25-May-2025 23:34:20" 117.526196443152
"25-May-2025 23:39:20" 106.726438773238
"25-May-2025 23:44:20" 103.877971399136
"25-May-2025 23:49:20" 106.097197466691
"25-May-2025 23:54:20" 106.773683488332
"25-May-2025 23:59:20" 107.442865027215
"26-May-2025 00:04:20" 104.627334237044
"26-May-2025 00:09:20" 103.511547164326
"26-May-2025 00:14:20" 101.351053769965
"26-May-2025 00:19:20" 99.1180178002986
"26-May-2025 00:24:20" 99.887929436112
"26-May-2025 00:29:20" 98.1147778433743
"26-May-2025 00:34:20" 104.476489756183
"26-May-2025 00:39:20" 108.349566855457
"26-May-2025 00:44:20" 96.6808719469941
"26-May-2025 00:49:20" 94.6530715071868
"26-May-2025 00:54:20" 100.144293187801
"26-May-2025 00:59:20" 97.6419052695689
"26-May-2025 01:04:20" 101.965237195592
"26-May-2025 01:09:20" 99.6344525193443
"26-May-2025 01:14:20" 98.0250102943149
"26-May-2025 01:19:20" 98.5081811336868
"26-May-2025 01:24:20" 96.2376856399683
"26-May-2025 01:29:20" 97.2649955678167
"26-May-2025 01:34:20" 100.205173193664
"26-May-2025 01:39:20" 100.025539776457
"26-May-2025 01:44:20" 97.4144957757079
"26-May-2025 01:49:20" 100.096105284896
"26-May-2025 01:54:20" 104.114439488169
"26-May-2025 01:59:20" 101.350586043114
"26-May-2025 02:04:21" 100.217269600713
"26-May-2025 02:09:21" 99.6738226580121
"26-May-2025 02:14:21" 101.657800112468
"26-May-2025 02:19:21" 106.24443377053
"26-May-2025 02:24:21" 103.883486222814
"26-May-2025 02:29:21" 103.063292706609
"26-May-2025 02:34:21" 104.28365309448
"26-May-2025 02:39:21" 100.845571691978
"26-May-2025 02:44:21" 99.91973091063
"26-May-2025 02:49:21" 98.6404428961362
"26-May-2025 02:54:21" 96.3462696166365
"26-May-2025 02:59:21" 98.2021854468753
"26-May-2025 03:04:21" 95.7980427088774
"26-May-2025 03:09:21" 111.25010743074
"26-May-2025 03:14:21" 108.19297773001
"26-May-2025 03:19:21" 106.244581211475
"26-May-2025 03:24:21" 102.013688437402
"26-May-2025 03:29:21" 99.0287393442063
"26-May-2025 03:34:21" 100.578219839158
"26-May-2025 03:39:21" 94.7292074793648
"26-May-2025 03:44:21" 92.3062893793635
"26-May-2025 03:49:21" 93.020657663627
"26-May-2025 03:54:21" 93.5272427243231
"26-May-2025 03:59:21" 97.6783812269462
"26-May-2025 04:04:21" 96.8142684857824
"26-May-2025 04:09:21" 89.968015252722
"26-May-2025 04:14:21" 87.9156659165554
"26-May-2025 04:19:21" 85.0659811680983
"26-May-2025 04:24:21" 84.2982418804587
"26-May-2025 04:29:21" 82.4199193314011
"26-May-2025 04:34:21" 81.8924444370502
"26-May-2025 04:39:21" 82.5758756389927
"26-May-2025 04:44:21" 83.1529488880327
"26-May-2025 04:49:21" 82.8653002200408
"26-May-2025 04:54:21" 84.2859647184373
"26-May-2025 04:59:21" 89.7511733481716
"26-May-2025 05:04:21" 100.650903873035
"26-May-2025 05:09:21" 98.4903844100746
"26-May-2025 05:14:21" 93.5857485538203
"26-May-2025 05:19:21" 82.6042813328827
"26-May-2025 05:24:21" 83.0297274795972
"26-May-2025 05:29:21" 83.5490541301326
"26-May-2025 05:34:21" 82.1777634657148
"26-May-2025 05:39:21" 84.7605053916973
"26-May-2025 05:44:21" 88.6261963054348
"26-May-2025 05:49:21" 91.2610923862433
"26-May-2025 05:54:21" 90.1396334680585
"26-May-2025 05:59:21" 87.0366189433136
"26-May-2025 06:04:21" 91.3789203422078
"26-May-2025 06:09:21" 92.6347120695769
"26-May-2025 06:14:21" 92.7163216360422
"26-May-2025 06:19:21" 95.3038581943433
"26-May-2025 06:24:21" 96.9162170390337
"26-May-2025 06:29:21" 106.427728435679
"26-May-2025 06:34:21" 113.116586140973
"26-May-2025 06:39:21" 109.53956509852
"26-May-2025 06:44:21" 103.42931912187
"26-May-2025 06:49:21" 117.358466517811
"26-May-2025 06:54:21" 112.020875306547
"26-May-2025 06:59:21" 111.262797894814
"26-May-2025 07:04:21" 111.54914109085
"26-May-2025 07:09:21" 110.01924315004
"26-May-2025 07:14:21" 108.850669024517
"26-May-2025 07:19:21" 101.624186674514
"26-May-2025 07:24:21" 98.2951522021551
"26-May-2025 07:29:21" 95.8080278581895
"26-May-2025 07:34:21" 97.5507552139983
"26-May-2025 07:39:21" 100.086650286924
"26-May-2025 07:44:21" 108.319872348182
"26-May-2025 07:49:21" 130.853678841356
"26-May-2025 07:54:21" 146.412934424535
"26-May-2025 07:59:21" 175.736661265878
"26-May-2025 08:04:23" 180.829195154832
"26-May-2025 08:09:23" 196.392578717671
"26-May-2025 08:14:23" 203.414511018055
"26-May-2025 08:19:23" 197.079982489473
"26-May-2025 08:24:23" 182.384683240134
"26-May-2025 08:29:23" 166.08245204041
"26-May-2025 08:34:23" 163.879096760873
"26-May-2025 08:39:23" 162.294528567804
"26-May-2025 08:44:23" 152.892252785322
"26-May-2025 08:49:23" 142.008388928719
"26-May-2025 08:54:23" 140.377572093478
"26-May-2025 08:59:23" 145.983334426424
"26-May-2025 09:04:23" 150.197415117916
"26-May-2025 09:09:23" 153.194226249762
"26-May-2025 09:14:23" 151.156532152191
"26-May-2025 09:19:23" 153.285177946434
"26-May-2025 09:24:23" 173.868177048969
"26-May-2025 09:29:23" 157.5229526722
"26-May-2025 09:34:23" 156.171048539659
"26-May-2025 09:39:23" 173.547039038131
"26-May-2025 09:44:23" 183.921680785209
"26-May-2025 09:49:23" 191.83610042002
"26-May-2025 09:54:23" 195.747952630648
"26-May-2025 09:59:23" 187.054016476064
"26-May-2025 10:04:23" 182.748099711412
"26-May-2025 10:09:23" 189.193650082733
"26-May-2025 10:14:23" 193.354322996817
"26-May-2025 10:19:23" 197.117082892629
"26-May-2025 10:24:23" 189.692052594876
"26-May-2025 10:29:23" 185.078469600388
"26-May-2025 10:34:23" 174.731704429827
"26-May-2025 10:39:23" 176.444136796875
"26-May-2025 10:44:23" 171.484082044283
"26-May-2025 10:49:23" 167.530877174416
"26-May-2025 10:54:23" 156.999824286254
"26-May-2025 10:59:23" 152.242843273152
"26-May-2025 11:04:23" 147.514659443994
"26-May-2025 11:09:23" 141.925743387607
"26-May-2025 11:14:23" 126.540309500758
"26-May-2025 11:19:23" 121.757621725001
"26-May-2025 11:24:23" 125.531367199586
"26-May-2025 11:29:23" 115.412907375824
"26-May-2025 11:34:23" 108.697485607262
"26-May-2025 11:39:23" 98.2815887133971
"26-May-2025 11:44:23" 100.503279576608
"26-May-2025 11:49:23" 98.2741572538744
"26-May-2025 11:54:23" 96.3549411151736
"26-May-2025 11:59:23" 87.064240160729
"26-May-2025 12:04:23" 85.2081812453134
"26-May-2025 12:09:23" 91.0575742573185
"26-May-2025 12:14:23" 97.9092555331458
"26-May-2025 12:19:23" 102.165719415596
"26-May-2025 12:24:23" 97.0927183443122
"26-May-2025 12:29:23" 100.666153698107
"26-May-2025 12:34:23" 96.770114678542
"26-May-2025 12:39:23" 99.5544527368272
"26-May-2025 12:44:23" 96.5444231790061
"26-May-2025 12:49:23" 88.13134895945
"26-May-2025 12:54:23" 94.4966343539764
"26-May-2025 12:59:23" 90.9819418556787
"26-May-2025 13:04:23" 93.3994139113206
"26-May-2025 13:09:23" 89.2545982342129
"26-May-2025 13:14:23" 87.1535722075572
"26-May-2025 13:19:23" 94.9968922876795
"26-May-2025 13:24:23" 78.9518683057751
"26-May-2025 13:29:23" 85.1513751500435
"26-May-2025 13:34:23" 95.6025361086489
"26-May-2025 13:39:23" 85.8214838303237
"26-May-2025 13:44:23" 79.2715513424012
"26-May-2025 13:49:23" 87.7727750482805
"26-May-2025 13:54:23" 91.2939069341608
"26-May-2025 13:59:23" 96.7681631342576
"26-May-2025 14:04:24" 99.0521052834738
"26-May-2025 14:09:24" 107.706412131503
"26-May-2025 14:14:24" 102.17768232978
"26-May-2025 14:19:24" 103.683920124074
"26-May-2025 14:24:24" 99.5169295141169
"26-May-2025 14:29:24" 94.164231531437
"26-May-2025 14:34:24" 95.7855823918557
"26-May-2025 14:39:24" 95.705169677965
"26-May-2025 14:44:24" 95.0818337310449
"26-May-2025 14:49:24" 86.4580423324242
"26-May-2025 14:54:24" 85.5035537414357
"26-May-2025 14:59:24" 87.6824667842813
"26-May-2025 15:04:24" 91.5778306367395
"26-May-2025 15:09:24" 94.8702315188626
"26-May-2025 15:14:24" 106.475733716948
"26-May-2025 15:19:24" 112.017661708508
"26-May-2025 15:24:24" 128.909057570103
"26-May-2025 15:29:24" 126.831760608013
"26-May-2025 15:34:24" 152.021879016425
"26-May-2025 15:39:24" 163.535244060165
"26-May-2025 15:44:24" 165.112226040214
"26-May-2025 15:49:24" 169.964250450544
"26-May-2025 15:54:24" 172.172988534634
"26-May-2025 15:59:24" 175.312903903669
"26-May-2025 16:04:24" 171.032232195761
"26-May-2025 16:09:24" 162.609443421234
"26-May-2025 16:14:24" 155.236163287081
"26-May-2025 16:19:24" 141.450980133802
"26-May-2025 16:24:24" 131.97113770703
"26-May-2025 16:29:24" 118.228587769261
"26-May-2025 16:34:24" 106.842187769118
"26-May-2025 16:39:24" 131.582471643862
"26-May-2025 16:44:24" 145.790643756788
"26-May-2025 16:49:24" 127.725245789257
"26-May-2025 16:54:24" 125.751612646548
"26-May-2025 16:59:24" 132.569291248889
"26-May-2025 17:04:24" 135.097554642893
"26-May-2025 17:09:24" 138.177484924136
"26-May-2025 17:14:24" 136.856828324602
"26-May-2025 17:19:24" 134.540723587061
"26-May-2025 17:24:24" 132.510246176094
"26-May-2025 17:29:24" 126.284886910474
"26-May-2025 17:34:24" 121.646343281148
"26-May-2025 17:39:24" 113.373205574501
"26-May-2025 17:44:24" 110.070380433238
"26-May-2025 17:49:24" 106.641659313163
"26-May-2025 17:54:24" 101.882921240854
"26-May-2025 17:59:24" 95.8150127013126
"26-May-2025 18:04:24" 91.0124807365367
"26-May-2025 18:09:24" 91.2343919865226
"26-May-2025 18:14:24" 86.9814584763189
"26-May-2025 18:19:24" 95.0602240309826
"26-May-2025 18:24:24" 100.803594940329
"26-May-2025 18:29:24" 93.1857761958433
"26-May-2025 18:34:24" 85.9333051920329
"26-May-2025 18:39:24" 82.955386865616
"26-May-2025 18:44:24" 85.4608188160679
"26-May-2025 18:49:24" 92.0321078556306
"26-May-2025 18:54:24" 89.1586268741566
"26-May-2025 18:59:24" 96.707124363952
"26-May-2025 19:04:24" 87.6004352900415
"26-May-2025 19:09:24" 89.4372803154434
"26-May-2025 19:14:24" 89.2644202694168
"26-May-2025 19:19:24" 86.3745222780908
"26-May-2025 19:24:24" 89.1369609799701
"26-May-2025 19:29:24" 100.16808438377
"26-May-2025 19:34:24" 103.760549214429
"26-May-2025 19:39:24" 92.9002045124906
"26-May-2025 19:44:24" 108.808887299647
"26-May-2025 19:49:24" 111.111179595712
"26-May-2025 19:54:24" 118.529527983511
"26-May-2025 19:59:24" 115.43082381352
"26-May-2025 20:04:26" 116.977292230141
"26-May-2025 20:09:26" 116.74432975745
"26-May-2025 20:14:26" 121.280449408799
"26-May-2025 20:19:26" 117.834696739507
"26-May-2025 20:24:26" 120.211250608008
"26-May-2025 20:29:26" 134.290179207611
"26-May-2025 20:34:26" 138.310307272879
"26-May-2025 20:39:26" 152.206515250037
"26-May-2025 20:44:26" 143.674891679763
"26-May-2025 20:49:26" 157.725212484282
"26-May-2025 20:54:26" 153.49728822278
"26-May-2025 20:59:26" 163.041697184525
"26-May-2025 21:04:26" 156.427018813248
"26-May-2025 21:09:26" 158.053618365013
"26-May-2025 21:14:26" 149.647508525557
"26-May-2025 21:19:26" 139.425051409806
"26-May-2025 21:24:26" 138.747776133474
"26-May-2025 21:29:26" 134.260474220958
"26-May-2025 21:34:26" 132.831625426347
"26-May-2025 21:39:26" 132.970718318815
"26-May-2025 21:44:26" 143.954757136241
"26-May-2025 21:49:26" 134.467448347347
"26-May-2025 21:54:26" 140.26385547424
"26-May-2025 21:59:26" 141.324870040941
"26-May-2025 22:04:26" 140.196404412571
"26-May-2025 22:09:26" 152.688471081288
"26-May-2025 22:14:26" 157.045218594045
"26-May-2025 22:19:26" 146.628781022085
"26-May-2025 22:24:26" 145.603307843182
"26-May-2025 22:29:26" 154.628200784567
"26-May-2025 22:49:26" 153.927708374066
"26-May-2025 22:54:26" 160.541347043848
"26-May-2025 22:59:26" 161.645832282102
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 111.46990179961
"27-May-2025 01:24:26" 110.368540216085
"27-May-2025 01:29:26" 108.00824552725
"27-May-2025 01:34:26" 103.608748288238
"27-May-2025 01:39:26" 104.989923556648
"27-May-2025 01:44:26" 119.143261898666
"27-May-2025 01:49:26" 122.448612770139
"27-May-2025 01:54:26" 122.166070926457
"27-May-2025 01:59:26" 116.505343670037
"27-May-2025 02:04:27" 113.754316402607
"27-May-2025 02:09:27" 111.260933763193
"27-May-2025 02:14:27" 113.30937008508
"27-May-2025 02:19:27" 111.13390949853
"27-May-2025 02:24:27" 110.035298326313
"27-May-2025 02:29:27" 107.23549649123
"27-May-2025 02:34:27" 106.844336308931
"27-May-2025 02:39:27" 101.679458536589
"27-May-2025 02:44:27" 103.467315591215
"27-May-2025 02:49:27" 103.289797193645
"27-May-2025 02:54:27" 104.269942350676
"27-May-2025 02:59:27" 100.121498113671
"27-May-2025 03:04:27" 97.6091460507231
"27-May-2025 03:09:27" 97.2341346519474
"27-May-2025 03:14:27" 97.4510923537642
"27-May-2025 03:19:27" 96.9143292812944
"27-May-2025 03:24:27" 98.4308995247513
"27-May-2025 03:29:27" 99.3749244308378
"27-May-2025 03:34:27" 102.404759479564
"27-May-2025 03:39:27" 104.167270806498
"27-May-2025 03:44:27" 98.7397660079492
"27-May-2025 03:49:27" 96.1041775112416
"27-May-2025 03:54:27" 93.8495969512834
"27-May-2025 03:59:27" 91.6818994926727
"27-May-2025 04:04:27" 87.9334959695748
"27-May-2025 04:09:27" 86.9503724827679
"27-May-2025 04:14:27" 88.1828279283714
"27-May-2025 04:19:27" 86.05477836202
"27-May-2025 04:24:27" 85.3917657572824
"27-May-2025 04:29:27" 90.6464084779357
"27-May-2025 04:34:27" 90.0001542168828
"27-May-2025 04:39:27" 87.5299348787817
"27-May-2025 04:44:27" 85.3993002790439
"27-May-2025 04:49:27" 83.2129744833892
"27-May-2025 04:54:27" 83.9092798976304
"27-May-2025 04:59:27" 85.3953407298341
"27-May-2025 05:04:27" 83.2594110022442
"27-May-2025 05:09:27" 82.2957398558937
"27-May-2025 05:14:27" 81.6074024258296
"27-May-2025 05:19:27" 79.6895255362015
"27-May-2025 05:24:27" 78.7130931539154
"27-May-2025 05:29:27" 78.2921662583471
"27-May-2025 05:34:27" 78.5160451311393
"27-May-2025 05:39:27" 75.8430227475315
"27-May-2025 05:44:27" 75.1611473470716
"27-May-2025 05:49:27" 77.0082673422279
"27-May-2025 05:54:27" 74.5614096555369
"27-May-2025 05:59:27" 74.0008072637292
"27-May-2025 06:04:27" 73.3137884905193
"27-May-2025 06:09:27" 72.5277078955263
"27-May-2025 06:14:27" 72.4373201461092
"27-May-2025 06:19:27" 73.7624646059822
"27-May-2025 06:24:27" 72.3709037579687
"27-May-2025 06:29:27" 74.8193573643111
"27-May-2025 06:34:27" 75.9879654856702
"27-May-2025 06:39:27" 77.1327290837868
"27-May-2025 06:44:27" 76.4533277422649
"27-May-2025 06:49:27" 80.8803329620255
"27-May-2025 06:54:27" 84.5685773231472
"27-May-2025 06:59:27" 85.1210162429948
"27-May-2025 07:04:27" 88.2374451727778
"27-May-2025 07:09:27" 86.3991591161102
"27-May-2025 07:14:27" 87.9416295975784
"27-May-2025 07:19:27" 91.871995008201
"27-May-2025 07:24:27" 90.0777394159957
"27-May-2025 07:29:27" 95.9770499985054
"27-May-2025 07:34:27" 99.7468613942372
"27-May-2025 07:39:27" 103.303525288958
"27-May-2025 07:44:27" 106.416784198144
"27-May-2025 07:49:27" 104.982037630537
"27-May-2025 07:54:27" 109.676957799051
"27-May-2025 07:59:27" 105.781447274205
"27-May-2025 08:04:28" 107.62609077095
