Time Predicted_BG
"26-May-2025 06:34:21" 112.133953777943
"26-May-2025 06:39:21" 110.383835659233
"26-May-2025 06:44:21" 103.156440715678
"26-May-2025 06:49:21" 117.593578056232
"26-May-2025 06:54:21" 112.579517781762
"26-May-2025 06:59:21" 111.656994313452
"26-May-2025 07:04:21" 113.376442680787
"26-May-2025 07:09:21" 110.478947016719
"26-May-2025 07:14:21" 109.453150830591
"26-May-2025 07:19:21" 102.193653130811
"26-May-2025 07:24:21" 98.095455566975
"26-May-2025 07:29:21" 96.24891518922
"26-May-2025 07:34:21" 97.5588234184496
"26-May-2025 07:39:21" 99.6082500773103
"26-May-2025 07:44:21" 107.822844383405
"26-May-2025 07:49:21" 129.951198290162
"26-May-2025 07:54:21" 141.139151253773
"26-May-2025 07:59:21" 171.545032055627
"26-May-2025 08:04:23" 177.92967610011
"26-May-2025 08:09:23" 193.217997696351
"26-May-2025 08:14:23" 200.680390531462
"26-May-2025 08:19:23" 194.059025640967
"26-May-2025 08:24:23" 182.159150611662
"26-May-2025 08:29:23" 172.181588966405
"26-May-2025 08:34:23" 169.697092568697
"26-May-2025 08:39:23" 166.282749910617
"26-May-2025 08:44:23" 156.55532091325
"26-May-2025 08:49:23" 146.267257999696
"26-May-2025 08:54:23" 142.437975088451
"26-May-2025 08:59:23" 144.122885187083
"26-May-2025 09:04:23" 147.036831195606
"26-May-2025 09:09:23" 153.105987615286
"26-May-2025 09:14:23" 153.243566026436
"26-May-2025 09:19:23" 155.364813225296
"26-May-2025 09:24:23" 173.569389103683
"26-May-2025 09:29:23" 160.378568382013
"26-May-2025 09:34:23" 159.896477504186
"26-May-2025 09:39:23" 172.907403516144
"26-May-2025 09:44:23" 180.967607862077
"26-May-2025 09:49:23" 190.394262790603
"26-May-2025 09:54:23" 195.525934688309
"26-May-2025 09:59:23" 187.056377001863
"26-May-2025 10:04:23" 182.572523520638
"26-May-2025 10:09:23" 184.664907257194
"26-May-2025 10:14:23" 188.786777755641
"26-May-2025 10:19:23" 191.698210710123
"26-May-2025 10:24:23" 185.713175834884
"26-May-2025 10:29:23" 183.558692729568
"26-May-2025 10:34:23" 174.925056140962
"26-May-2025 10:39:23" 175.700513099205
"26-May-2025 10:44:23" 171.088733802416
"26-May-2025 10:49:23" 166.595501931571
"26-May-2025 10:54:23" 156.707058748708
"26-May-2025 10:59:23" 153.38467522636
"26-May-2025 11:04:23" 148.504202404631
"26-May-2025 11:09:23" 143.087673862807
"26-May-2025 11:14:23" 127.286639989472
"26-May-2025 11:19:23" 123.382722639313
"26-May-2025 11:24:23" 126.271105409442
"26-May-2025 11:29:23" 117.456804397183
"26-May-2025 11:34:23" 112.968430539615
"26-May-2025 11:39:23" 102.627776771655
"26-May-2025 11:44:23" 101.647680347113
"26-May-2025 11:49:23" 97.0016183835889
"26-May-2025 11:54:23" 96.3758175528465
"26-May-2025 11:59:23" 87.8772213190399
"26-May-2025 12:04:23" 83.6730024726426
"26-May-2025 12:09:23" 90.5292181536815
"26-May-2025 12:14:23" 95.5418676926389
"26-May-2025 12:19:23" 102.881328519729
"26-May-2025 12:24:23" 98.4197055723099
"26-May-2025 12:29:23" 99.5869304208252
"26-May-2025 12:34:23" 95.5558921800788
"26-May-2025 12:39:23" 97.595262723037
"26-May-2025 12:44:23" 96.9199461853892
"26-May-2025 12:49:23" 87.372099185692
"26-May-2025 12:54:23" 94.6404782070791
"26-May-2025 12:59:23" 89.729292754663
"26-May-2025 13:04:23" 93.1253834378184
"26-May-2025 13:09:23" 89.7773185273919
"26-May-2025 13:14:23" 86.1959019651343
"26-May-2025 13:19:23" 93.4926564001794
"26-May-2025 13:24:23" 75.1653340640588
"26-May-2025 13:29:23" 84.4028158123813
"26-May-2025 13:34:23" 94.4086682470801
"26-May-2025 13:39:23" 85.8591878460475
"26-May-2025 13:44:23" 76.9297086658102
"26-May-2025 13:49:23" 86.6369857101789
"26-May-2025 13:54:23" 92.0330017616402
"26-May-2025 13:59:23" 91.8526112055319
"26-May-2025 14:04:24" 97.6818405604938
"26-May-2025 14:09:24" 103.559413700239
"26-May-2025 14:14:24" 97.9943140714398
"26-May-2025 14:19:24" 101.440987829453
"26-May-2025 14:24:24" 96.6672935162029
"26-May-2025 14:29:24" 95.2393516344766
"26-May-2025 14:34:24" 94.4373499741014
"26-May-2025 14:39:24" 93.0948711035576
"26-May-2025 14:44:24" 95.3091179442215
"26-May-2025 14:49:24" 87.204783546348
"26-May-2025 14:54:24" 83.4379917056278
"26-May-2025 14:59:24" 86.5001686286377
"26-May-2025 15:04:24" 88.7889487597293
"26-May-2025 15:09:24" 90.5417617797734
"26-May-2025 15:14:24" 98.7276239281632
"26-May-2025 15:19:24" 105.91168605115
"26-May-2025 15:24:24" 121.852263463835
"26-May-2025 15:29:24" 125.008897305293
"26-May-2025 15:34:24" 151.321725945237
"26-May-2025 15:39:24" 164.228929755525
"26-May-2025 15:44:24" 165.930656297806
"26-May-2025 15:49:24" 166.298659600951
"26-May-2025 15:54:24" 167.93921716165
"26-May-2025 15:59:24" 169.832716431936
"26-May-2025 16:04:24" 165.411263786773
"26-May-2025 16:09:24" 153.118766457133
"26-May-2025 16:14:24" 147.905228692873
"26-May-2025 16:19:24" 135.718949226565
"26-May-2025 16:24:24" 131.167390789265
"26-May-2025 16:29:24" 120.586171797414
"26-May-2025 16:34:24" 110.756747386169
"26-May-2025 16:39:24" 131.394108898068
"26-May-2025 16:44:24" 140.660109298755
"26-May-2025 16:49:24" 132.286633195868
"26-May-2025 16:54:24" 134.396552476216
"26-May-2025 16:59:24" 139.457899221578
"26-May-2025 17:04:24" 139.503386301761
"26-May-2025 17:09:24" 141.790726352229
"26-May-2025 17:14:24" 138.268639681252
"26-May-2025 17:19:24" 133.822386027771
"26-May-2025 17:24:24" 130.728744823872
"26-May-2025 17:29:24" 125.38275629549
"26-May-2025 17:34:24" 120.785757401347
"26-May-2025 17:39:24" 114.56617049907
"26-May-2025 17:44:24" 107.14284406182
"26-May-2025 17:49:24" 105.892336121126
"26-May-2025 17:54:24" 103.633704680764
"26-May-2025 17:59:24" 96.2828040299362
"26-May-2025 18:04:24" 89.4740069145857
"26-May-2025 18:09:24" 90.5412453393034
"26-May-2025 18:14:24" 85.6645261881508
"26-May-2025 18:19:24" 92.0807789168975
"26-May-2025 18:24:24" 97.0399684058706
"26-May-2025 18:29:24" 91.9290955740355
"26-May-2025 18:34:24" 85.2779475420365
"26-May-2025 18:39:24" 80.800864307152
"26-May-2025 18:44:24" 83.256315429549
"26-May-2025 18:49:24" 90.9992570289239
"26-May-2025 18:54:24" 88.6303218092355
"26-May-2025 18:59:24" 95.5345572714746
"26-May-2025 19:04:24" 85.9162168186134
"26-May-2025 19:09:24" 88.2684218984153
"26-May-2025 19:14:24" 87.1618888961313
"26-May-2025 19:19:24" 85.1117700640748
"26-May-2025 19:24:24" 86.6175238664961
"26-May-2025 19:29:24" 93.4713564065895
"26-May-2025 19:34:24" 99.6120260537805
"26-May-2025 19:39:24" 90.4440838080677
"26-May-2025 19:44:24" 107.345281315472
"26-May-2025 19:49:24" 109.109942194476
"26-May-2025 19:54:24" 114.300629137892
"26-May-2025 19:59:24" 115.91391912414
"26-May-2025 20:04:26" 115.864454214258
"26-May-2025 20:09:26" 117.984118385711
"26-May-2025 20:14:26" 120.496121675127
"26-May-2025 20:19:26" 117.955527873857
"26-May-2025 20:24:26" 121.899620654239
"26-May-2025 20:29:26" 135.250931036909
"26-May-2025 20:34:26" 137.770290631008
"26-May-2025 20:39:26" 150.988240262147
"26-May-2025 20:44:26" 146.751491787487
"26-May-2025 20:49:26" 157.993762209382
"26-May-2025 20:54:26" 154.707560887558
"26-May-2025 20:59:26" 164.005851612382
"26-May-2025 21:04:26" 157.732075029186
"26-May-2025 21:09:26" 158.230567753688
"26-May-2025 21:14:26" 149.742309610637
"26-May-2025 21:19:26" 139.623847718081
"26-May-2025 21:24:26" 139.094770841895
"26-May-2025 21:29:26" 135.509413980651
"26-May-2025 21:34:26" 135.11594403968
"26-May-2025 21:39:26" 137.745731133883
"26-May-2025 21:44:26" 147.606197788751
"26-May-2025 21:49:26" 139.98632068385
"26-May-2025 21:54:26" 143.675980766136
"26-May-2025 21:59:26" 146.255372076386
"26-May-2025 22:04:26" 143.648554057868
"26-May-2025 22:09:26" 155.289565779426
"26-May-2025 22:14:26" 159.716442005814
"26-May-2025 22:19:26" 148.225693825523
"26-May-2025 22:24:26" 146.226507615688
"26-May-2025 22:29:26" 153.653131432698
"26-May-2025 22:49:26" 153.133160510075
"26-May-2025 22:54:26" 158.992261831783
"26-May-2025 22:59:26" 161.40550078283
"26-May-2025 23:04:26" NaN
"26-May-2025 23:09:26" NaN
"26-May-2025 23:14:26" NaN
"26-May-2025 23:19:26" NaN
"26-May-2025 23:24:26" NaN
"26-May-2025 23:29:26" NaN
"26-May-2025 23:34:26" NaN
"26-May-2025 23:39:26" NaN
"26-May-2025 23:44:26" NaN
"26-May-2025 23:49:26" NaN
"26-May-2025 23:54:26" NaN
"26-May-2025 23:59:26" NaN
"27-May-2025 00:04:26" NaN
"27-May-2025 00:09:26" NaN
"27-May-2025 00:14:26" NaN
"27-May-2025 00:19:26" NaN
"27-May-2025 00:24:26" NaN
"27-May-2025 00:29:26" NaN
"27-May-2025 00:34:26" NaN
"27-May-2025 00:39:26" NaN
"27-May-2025 00:44:26" NaN
"27-May-2025 00:49:26" NaN
"27-May-2025 00:54:26" NaN
"27-May-2025 00:59:26" NaN
"27-May-2025 01:04:26" NaN
"27-May-2025 01:09:26" NaN
"27-May-2025 01:14:26" NaN
"27-May-2025 01:19:26" 112.383603046694
"27-May-2025 01:24:26" 105.374668814731
"27-May-2025 01:29:26" 102.532874261109
"27-May-2025 01:34:26" 99.4755091420043
"27-May-2025 01:39:26" 104.220505940265
"27-May-2025 01:44:26" 115.314014693332
"27-May-2025 01:49:26" 117.68986589035
"27-May-2025 01:54:26" 116.564110268489
"27-May-2025 01:59:26" 114.390807552357
"27-May-2025 02:04:27" 113.990025192389
"27-May-2025 02:09:27" 111.437607081013
"27-May-2025 02:14:27" 113.836335075045
"27-May-2025 02:19:27" 111.286634646491
"27-May-2025 02:24:27" 109.336039230525
"27-May-2025 02:29:27" 108.039871168507
"27-May-2025 02:34:27" 107.006695136223
"27-May-2025 02:39:27" 102.916978118242
"27-May-2025 02:44:27" 103.644238833448
"27-May-2025 02:49:27" 102.136232605558
"27-May-2025 02:54:27" 103.040537404996
"27-May-2025 02:59:27" 99.5047252298245
"27-May-2025 03:04:27" 97.794738097747
"27-May-2025 03:09:27" 97.3380909516085
"27-May-2025 03:14:27" 98.0202243129836
"27-May-2025 03:19:27" 97.006840300224
"27-May-2025 03:24:27" 99.3760882806119
"27-May-2025 03:29:27" 100.242198903693
"27-May-2025 03:34:27" 103.02592791811
"27-May-2025 03:39:27" 104.374767843961
"27-May-2025 03:44:27" 98.8974051320932
"27-May-2025 03:49:27" 95.5678600985324
"27-May-2025 03:54:27" 93.4328352582033
"27-May-2025 03:59:27" 90.6859543963898
"27-May-2025 04:04:27" 86.9879544461215
"27-May-2025 04:09:27" 86.0105226109974
"27-May-2025 04:14:27" 87.1113031726367
"27-May-2025 04:19:27" 84.1937389674277
"27-May-2025 04:24:27" 84.2062307313887
"27-May-2025 04:29:27" 88.9910476803794
"27-May-2025 04:34:27" 88.8085262169097
"27-May-2025 04:39:27" 85.8175304487905
"27-May-2025 04:44:27" 84.1204421631011
"27-May-2025 04:49:27" 82.1138638569988
"27-May-2025 04:54:27" 82.9609501141598
"27-May-2025 04:59:27" 84.1786883495712
"27-May-2025 05:04:27" 82.092323011546
"27-May-2025 05:09:27" 80.7807528421978
"27-May-2025 05:14:27" 80.1632391254686
"27-May-2025 05:19:27" 77.5796805393546
"27-May-2025 05:24:27" 77.0649191712468
"27-May-2025 05:29:27" 77.1981179299024
"27-May-2025 05:34:27" 76.2533567794292
"27-May-2025 05:39:27" 73.7149309649552
"27-May-2025 05:44:27" 73.7689372681455
"27-May-2025 05:49:27" 75.6007274914278
"27-May-2025 05:54:27" 73.6222333395873
"27-May-2025 05:59:27" 72.9780085158484
"27-May-2025 06:04:27" 71.5197680994841
"27-May-2025 06:09:27" 70.9591506341329
"27-May-2025 06:14:27" 70.6459001263054
"27-May-2025 06:19:27" 71.7704163762347
"27-May-2025 06:24:27" 70.616956719711
"27-May-2025 06:29:27" 72.4775479719719
"27-May-2025 06:34:27" 73.5884752871796
"27-May-2025 06:39:27" 74.3736276872173
"27-May-2025 06:44:27" 74.1463605707147
"27-May-2025 06:49:27" 78.036498400865
"27-May-2025 06:54:27" 80.6125334186393
"27-May-2025 06:59:27" 81.0464082392213
"27-May-2025 07:04:27" 83.6931854395556
"27-May-2025 07:09:27" 80.9319901414506
"27-May-2025 07:14:27" 82.1493741490108
"27-May-2025 07:19:27" 85.3893056528093
"27-May-2025 07:24:27" 83.167916632674
"27-May-2025 07:29:27" 89.0315568703015
"27-May-2025 07:34:27" 91.404398349912
"27-May-2025 07:39:27" 94.3816563262994
"27-May-2025 07:44:27" 97.246706855781
"27-May-2025 07:49:27" 97.1714145254194
"27-May-2025 07:54:27" 101.269293000246
"27-May-2025 07:59:27" 97.6252461153951
"27-May-2025 08:04:28" 100.153377427959
